;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1996.0;108.0;11.0;3.0;3.0;2.0;2.0;0.0;24.0;26.0;7.0;8.0;18.0;8.0;-0.0;0.0;0.0;8.0;96.0;10.59;9.0;;8.0;8.0;;1.0;105.0;;;1.0;2.88;2.32;-0.0;2.23;1.0;1.39;91.2;91.2;0.0;;9.0;;9.0;12.0;2.0;1.0;2.0;;;;;;;2.0;;6.0;;;;1.0;;;1.0;;1.0;;;;;11.0;-5.0;12.0;26.0;;26.0;;2.0;1.0;1.0;;17.0;;6.0;;17.0;-12.0;-0.0;;;;;;0.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;69.0;15.0;7.0;6.0;6.0;4.0;0.0;20.0;23.0;5.0;6.0;16.0;5.0;-1.0;-6.0;-6.0;4.0;54.0;22.03;9.0;1.0;8.0;8.0;;1.0;63.0;;;1.0;9.71;8.55;0.0;8.84;2.0;5.51;264.0;261.6;0.0;;7.0;;7.0;9.0;4.0;1.0;2.0;;;;;;-0.0;2.0;;4.0;;;;1.0;;;1.0;;1.0;;;;;11.0;-6.0;11.0;23.0;;23.0;;4.0;1.0;0.0;;-2.0;;-2.0;;15.0;2.0;-1.0;;;;;;0.0;-6.0;;;;;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;77.0;20.0;7.0;6.0;6.0;4.0;0.0;21.0;25.0;7.0;8.0;17.0;6.0;-2.0;-3.0;-3.0;4.0;58.0;25.23;14.0;1.0;12.0;12.0;;1.0;72.0;;;1.0;8.8;7.5;0.0;7.76;2.0;4.79;302.4;285.6;0.0;;8.0;;8.0;10.0;3.0;1.0;3.0;;;;;;0.0;4.0;;5.0;;;;2.0;;;1.0;;1.0;;;;;12.0;-6.0;11.0;25.0;;25.0;;4.0;1.0;;;-1.0;;2.0;;15.0;2.0;-2.0;;;;;;0.0;-3.0;;;;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;76.0;22.0;10.0;9.0;9.0;6.0;0.0;24.0;27.0;6.0;7.0;20.0;4.0;-1.0;-3.0;-3.0;3.0;54.0;29.25;14.0;1.0;11.0;11.0;;1.0;67.0;;;1.0;13.31;11.33;0.0;11.86;3.0;7.38;494.4;432.0;0.0;;8.0;;8.0;12.0;3.0;1.0;4.0;;;;;;;4.0;;4.0;;;;2.0;;;1.0;0.0;1.0;;;;;15.0;-3.0;8.0;27.0;;27.0;;6.0;1.0;;;3.0;;-0.0;;18.0;-5.0;-1.0;;;;;;;-3.0;;;;;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;109.0;29.0;14.0;12.0;13.0;8.0;0.0;35.0;40.0;12.0;13.0;27.0;9.0;-3.0;-1.0;6.0;7.0;81.0;26.19;16.0;1.0;14.0;14.0;;1.0;97.0;;;1.0;12.81;11.16;0.0;11.61;5.0;7.19;712.8;583.2;0.0;;14.0;;14.0;16.0;5.0;1.0;5.0;;;;;;0.0;5.0;;10.0;;;;3.0;;;1.0;;1.0;;;;8.0;18.0;-4.0;5.0;40.0;;40.0;;8.0;1.0;-0.0;;5.0;;-1.0;;23.0;-5.0;-3.0;;;;;;2.0;-3.0;;;;14.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;131.0;35.0;16.0;13.0;14.0;9.0;0.0;35.0;65.0;14.0;27.0;38.0;14.0;-30.0;12.0;-3.0;12.0;96.0;26.63;20.0;2.0;18.0;18.0;;0.0;115.0;;;2.0;12.3;10.27;1.0;10.93;6.0;6.58;727.2;633.6;0.0;;10.0;;10.0;18.0;6.0;1.0;13.0;10.0;7.0;17.0;;;0.0;31.0;;7.0;3.0;;;4.0;8.0;;1.0;4.0;13.0;;;;8.0;25.0;-5.0;10.0;65.0;;65.0;;9.0;2.0;0.0;;-2.0;;2.0;;21.0;6.0;-2.0;-27.0;;;;;3.0;-1.0;;10.0;;10.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;81.0;24.0;4.0;-6.0;-7.0;-8.0;0.0;22.0;43.0;8.0;13.0;30.0;5.0;-0.0;-11.0;-7.0;5.0;57.0;30.12;29.0;2.0;22.0;22.0;;6.0;86.0;;;10.0;4.38;-7.36;-1.0;-8.49;1.0;-9.98;-684.0;-684.0;0.0;;4.0;;4.0;12.0;5.0;1.0;9.0;11.0;;11.0;;;0.0;21.0;;7.0;;;;2.0;4.0;;1.0;;4.0;;;;8.0;17.0;-9.0;13.0;43.0;;43.0;;-8.0;10.0;0.0;;-7.0;;0.0;;14.0;10.0;-0.0;;;;;;1.0;-1.0;;-11.0;;4.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;54.0;14.0;-16.0;-20.0;-20.0;-16.0;0.0;16.0;20.0;6.0;6.0;14.0;3.0;-1.0;-4.0;-1.0;3.0;40.0;26.15;30.0;2.0;17.0;17.0;;12.0;70.0;;;4.0;-30.34;-37.52;-0.0;-37.67;-5.0;-29.15;-1324.8;-1324.8;0.0;;3.0;;3.0;9.0;3.0;1.0;5.0;;;;;;0.0;5.0;;3.0;;;;3.0;;;;-0.0;-0.0;;;;8.0;1.0;-9.0;13.0;20.0;;20.0;;-16.0;4.0;-1.0;;-4.0;;3.0;;9.0;20.0;-1.0;;;;;;0.0;-1.0;;-4.0;;3.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;62.0;16.0;4.0;2.0;3.0;2.0;0.0;19.0;22.0;6.0;6.0;16.0;4.0;-0.0;0.0;4.0;4.0;46.0;25.29;13.0;1.0;12.0;12.0;;;60.0;;;2.0;7.05;3.88;0.0;4.07;0.0;3.66;194.4;180.0;0.0;;7.0;;7.0;9.0;3.0;1.0;3.0;;;;;;0.0;3.0;;4.0;;;;2.0;;;;;;;;;9.0;3.0;-10.0;15.0;22.0;;22.0;;2.0;2.0;0.0;;4.0;;0.0;;13.0;-4.0;-0.0;;;;0.0;;0.0;;;;;7.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;66.0;16.0;5.0;4.0;4.0;7.0;0.0;23.0;26.0;4.0;4.0;22.0;4.0;-0.0;-1.0;2.0;3.0;50.0;24.16;12.0;1.0;11.0;11.0;;;62.0;;;1.0;7.96;5.96;0.0;6.27;-3.0;10.22;561.6;532.8;0.0;;9.0;;9.0;8.0;2.0;3.0;2.0;;;;;1.0;0.0;3.0;;3.0;;;;1.0;;;;;;;;;8.0;9.0;-11.0;16.0;26.0;;26.0;;7.0;1.0;-3.0;;6.0;;0.0;;19.0;-7.0;-0.0;;;;0.0;;1.0;-2.0;;;;9.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;42.0;12.0;5.0;2.0;4.0;3.0;0.0;24.0;26.0;3.0;3.0;24.0;6.0;1.0;-2.0;5.0;5.0;29.0;29.52;10.0;1.0;9.0;9.0;;;40.0;;;1.0;12.5;4.8;2.0;10.62;2.0;6.63;237.6;223.2;0.0;;14.0;;14.0;6.0;2.0;1.0;1.0;;;;;1.0;0.0;2.0;;2.0;;;;1.0;;;;;;;;;8.0;10.0;-12.0;17.0;26.0;;26.0;;3.0;1.0;1.0;;2.0;;0.0;;21.0;-1.0;-0.0;;;;1.0;;0.0;-0.0;-2.0;;;14.0;9.0;;;3582.33;237.59;433.19;151.97;41.14;2016.46;0.0;15.0;0.8;4.3;42.0;4.8;1.0;3.0;37.5;6.6;21.0;;24.0;11.8;16.9;11.8;36.0;30.6
2007.0;38.0;9.0;2.0;-2.0;1.0;1.0;0.0;24.0;26.0;3.0;3.0;23.0;2.0;-0.0;-1.0;0.0;1.0;29.0;23.42;11.0;1.0;10.0;10.0;;;40.0;;;0.0;4.17;-4.83;3.0;3.18;0.0;2.0;64.8;64.8;0.0;;14.0;;14.0;6.0;2.0;1.0;1.0;;;;;1.0;0.0;2.0;;2.0;;;;1.0;;;;;;;;;9.0;9.0;-12.0;18.0;26.0;;26.0;;1.0;0.0;0.0;;-0.0;;0.0;;21.0;0.0;-0.0;;;;;;1.0;;-2.0;0.0;;14.0;14.0;;;3231.84;64.8;116.55;172.94;26.93;1963.48;0.0;43.8;2.5;6.1;38.0;-4.8;0.0;1.0;36.9;2.0;21.0;;23.0;3.3;4.7;3.3;-166.9;101.4
2008.0;31.0;12.0;3.0;2.0;3.0;2.0;0.0;25.0;26.0;2.0;2.0;24.0;4.0;1.0;-2.0;4.0;3.0;19.0;38.45;10.0;1.0;9.0;9.0;;;29.0;;;0.0;9.56;5.74;1.0;8.55;1.0;5.21;129.6;129.6;0.0;;18.0;;18.0;4.0;2.0;1.0;1.0;;;;;0.0;0.0;1.0;;2.0;;;;1.0;;;;;;;;;9.0;8.0;-12.0;19.0;26.0;;26.0;;2.0;0.0;1.0;;1.0;;0.0;;22.0;0.0;-0.0;;;;2.0;;0.0;;-2.0;0.0;;18.0;14.0;;;2489.97;129.6;280.73;170.39;18.94;1903.68;0.0;13.9;0.6;9.5;31.0;5.7;0.0;2.0;39.1;5.2;22.0;;24.0;6.8;10.1;6.8;-31.5;46.5
2009.0;26.0;7.0;-5.0;-5.0;-5.0;-3.0;0.0;19.0;25.0;3.0;3.0;21.0;-4.0;-2.0;;-5.0;-4.0;19.0;27.94;13.0;2.0;11.0;11.0;;;31.0;0.0;0.0;0.0;-18.05;-20.7;0.0;-19.84;-2.0;-12.11;-252.0;-252.0;0.0;;13.0;;13.0;3.0;2.0;0.0;1.0;;2.0;2.0;;3.0;0.0;6.0;;1.0;;;;2.0;;;;0.0;0.0;;;;9.0;5.0;-13.0;20.0;25.0;;25.0;;-3.0;0.0;-2.0;1.0;-7.0;1.0;-0.0;-1.0;15.0;7.0;-1.0;-1.0;;;;;;;;;;13.0;18.0;;;2102.37;-254.51;-341.37;;50.09;1712.86;0.0;-5.9;-0.1;;26.0;-20.7;0.0;-3.0;39.0;-12.1;15.0;;21.0;-14.6;-20.9;-14.9;100.0;
2010.0;44.0;11.0;-6.0;-7.0;-7.0;-11.0;0.0;15.0;18.0;6.0;6.0;11.0;-9.0;-2.0;1.0;-10.0;-9.0;33.0;24.11;18.0;4.0;13.0;13.0;;;51.0;0.0;0.0;1.0;-13.37;-15.94;-0.0;-16.2;4.0;-24.4;-871.2;-871.2;0.0;;3.0;;3.0;5.0;7.0;0.0;1.0;1.0;1.0;2.0;;;0.0;3.0;;4.0;1.0;;;2.0;;;;;;;;;9.0;-6.0;-13.0;21.0;18.0;;18.0;;-11.0;1.0;4.0;1.0;-7.0;-2.0;-5.0;2.0;9.0;3.0;-1.0;-2.0;;;0.0;;0.0;;;1.0;;3.0;13.0;;;3564.95;-870.02;-762.07;;46.4;922.58;0.0;-1.8;-0.1;;44.0;-15.9;1.0;-11.0;-50.6;-24.4;9.0;;11.0;-93.6;-40.1;-94.3;100.0;
2011.0;47.0;11.0;-3.0;-4.0;-5.0;-5.0;0.0;11.0;15.0;7.0;7.0;7.0;-2.0;-2.0;3.0;-2.0;-4.0;36.0;23.63;15.0;2.0;13.0;13.0;;;51.0;;0.0;1.0;-7.05;-9.03;-0.0;-9.88;0.0;-9.89;-374.4;-374.4;0.0;;0.0;;0.0;5.0;5.0;0.0;1.0;1.0;2.0;3.0;;;0.0;4.0;;3.0;2.0;;;2.0;;;;;;;;;9.0;-10.0;9.0;-0.0;15.0;;15.0;;-5.0;1.0;;1.0;-5.0;1.0;1.0;-1.0;3.0;6.0;-2.0;-0.0;;;-1.0;;0.0;;;3.0;;0.0;3.0;;;3780.12;-373.92;-354.07;;157.99;595.58;0.0;-3.2;-0.2;;47.0;-9.0;1.0;-5.0;-0.1;-9.9;3.0;;7.0;-58.9;-29.3;-62.8;100.0;
2012.0;36.0;9.0;-2.0;-7.0;-3.0;-3.0;0.0;9.0;11.0;2.0;4.0;8.0;-1.0;3.0;1.0;3.0;-2.0;28.0;23.75;13.0;;13.0;13.0;;;41.0;;0.0;1.0;-6.12;-19.07;4.0;-9.02;0.0;-9.03;-223.2;-223.2;0.0;;3.0;;3.0;3.0;3.0;0.0;1.0;1.0;0.0;2.0;;;0.0;3.0;;1.0;0.0;;;1.0;;;;2.0;2.0;;;;11.0;-13.0;-12.0;22.0;11.0;;11.0;;-3.0;1.0;;0.0;4.0;2.0;3.0;-2.0;7.0;-3.0;-1.0;-0.0;;;3.0;-2.0;3.0;-0.0;;;;3.0;0.0;;;2444.71;-220.83;-159.71;;77.18;509.96;0.0;-2.3;-0.2;;36.0;-19.1;1.0;-3.0;-0.2;-9.0;7.0;;8.0;-31.2;-25.1;-43.3;100.0;
2013.0;28.0;6.0;-4.0;-4.0;-5.0;-5.0;0.0;6.0;8.0;4.0;5.0;3.0;-4.0;-0.0;1.0;-3.0;-4.0;22.0;20.18;9.0;;9.0;9.0;;;31.0;0.0;0.0;0.0;-14.0;-15.49;-0.0;-16.73;0.0;-16.75;-312.0;-312.0;0.0;;0.0;;0.0;3.0;3.0;0.0;0.0;1.0;0.0;1.0;;;0.0;2.0;;1.0;2.0;;;1.0;;;;1.0;1.0;;;;2.0;-18.0;-12.0;31.0;8.0;;8.0;;-5.0;0.0;;0.0;-4.0;-0.0;0.0;-0.0;3.0;4.0;-0.0;-0.0;;;-0.0;;;-0.0;;1.0;;0.0;3.0;;;1864.94;-312.33;-262.56;;0.41;201.92;0.0;-1.1;-0.1;;28.0;-15.5;0.0;-5.0;-0.1;-16.7;3.0;;3.0;-101.3;-52.8;-154.7;100.0;
2014.0;30.0;6.0;-2.0;-2.0;-3.0;-3.0;0.0;6.0;8.0;5.0;6.0;2.0;-2.0;1.0;1.0;-0.0;-2.0;24.0;19.89;8.0;;8.0;8.0;;;33.0;;0.0;0.0;-6.59;-7.64;-0.0;-8.58;;-8.58;-156.0;-156.0;0.0;;0.0;;0.0;4.0;2.0;0.0;0.0;1.0;;1.0;;;0.0;1.0;;1.0;3.0;;;1.0;;;;0.0;0.0;;;;2.0;-21.0;-1.0;21.0;8.0;;8.0;;-3.0;0.0;;0.0;-2.0;;1.0;0.0;1.0;2.0;;;;;1.0;;2.0;;;-1.0;;0.0;0.0;;;1824.12;-156.56;-93.25;;;119.11;0.0;-2.1;-0.1;;30.0;-7.6;0.0;-3.0;;-8.6;1.0;;2.0;-103.0;-30.4;-131.4;100.0;
2015.0;28.0;4.0;-3.0;-3.0;-4.0;-4.0;0.0;5.0;6.0;4.0;4.0;2.0;-3.0;-0.0;3.0;0.0;-3.0;24.0;14.83;7.0;;7.0;7.0;;;31.0;;1.0;0.0;-9.55;-9.73;-1.0;-13.54;0.0;-13.55;-264.0;-264.0;0.0;;0.0;;0.0;2.0;2.0;0.0;0.0;1.0;0.0;1.0;;;0.0;2.0;;1.0;3.0;;0.0;0.0;;;;0.0;0.0;;;2.0;3.0;-24.0;-1.0;23.0;6.0;;6.0;;-4.0;0.0;;0.0;-0.0;;0.0;-1.0;1.0;1.0;-0.0;;;;-0.0;-1.0;0.0;;;4.0;;0.0;0.0;;;1335.82;-181.01;-140.64;;18.63;100.08;0.0;-1.2;-0.1;;28.0;-9.7;0.0;-4.0;-0.1;-13.6;1.0;;2.0;-123.1;-45.0;-180.9;100.0;
2016.0;25.0;5.0;-1.0;-1.0;-1.0;-1.0;0.0;4.0;6.0;3.0;3.0;3.0;-0.0;-0.0;0.0;-0.0;-1.0;20.0;18.74;6.0;0.0;6.0;6.0;;-0.0;26.0;;0.0;0.0;-3.53;-4.92;0.0;-4.84;0.0;-4.85;-116.4;-116.4;0.0;;0.0;;0.0;3.0;1.0;0.0;0.0;1.0;0.0;1.0;;;0.0;1.0;;1.0;2.0;;0.0;0.0;;;;0.0;0.0;;;4.0;0.0;-26.0;-26.0;51.0;6.0;;6.0;;-1.0;0.0;;1.0;1.0;-1.0;1.0;-0.0;2.0;-1.0;-0.0;;;;;-0.0;1.0;;;0.0;;0.0;0.0;;;2407.92;-116.75;-48.77;;2.01;276.53;0.0;-0.7;-0.0;;25.0;-4.9;0.0;-1.0;-0.2;-4.8;2.0;;3.0;-34.1;-17.7;-42.2;100.0;
2017.0;17.0;3.0;-2.0;-2.0;-2.0;-2.0;0.0;3.0;5.0;3.0;3.0;2.0;-0.0;;0.0;0.0;-0.0;14.0;16.86;5.0;;5.0;5.0;;;19.0;;0.0;0.0;-9.72;-10.15;-0.0;-11.0;;-11.0;-27.0;-27.0;0.0;;0.0;;0.0;2.0;1.0;0.0;0.0;1.0;0.0;1.0;;;0.0;1.0;;1.0;2.0;;0.0;0.0;;;;0.0;0.0;;;;0.0;-28.0;-1.0;31.0;5.0;;5.0;;-2.0;0.0;;0.0;-1.0;1.0;0.0;0.0;1.0;2.0;;;;;;-0.0;;;;1.0;;0.0;0.0;;;191.2;-21.04;-2.4;;;21.49;0.0;-1.7;-0.1;;17.0;-10.2;0.0;-2.0;;-11.0;1.0;;2.0;-89.4;-37.3;-97.9;100.0;
2018.0;;;-8.0;-8.0;-8.0;-14.0;1.0;8.0;13.0;0.0;0.0;13.0;-7.0;0.0;8.0;1.0;-7.0;;;8.0;;6.0;6.0;;2.0;8.0;;0.0;;-inf;-inf;-0.0;-inf;-0.0;-inf;-11.4;-11.4;1.0;;8.0;;8.0;;;1.0;;;4.0;4.0;;0.0;0.0;5.0;;0.0;;;;0.0;;;;;;;;;0.0;-18.0;;31.0;13.0;;13.0;;-14.0;;-0.0;1.0;7.0;;;0.0;8.0;-2.0;-0.0;0.0;;;;;3.0;;;5.0;;8.0;7.0;;;;-10.21;-5.24;;0.02;9.5;1.0;-1.4;-0.1;;;-inf;;-14.0;5.3;-inf;8.0;;13.0;-61.6;-63.6;-107.5;100.0;
2019.0;;;-8.0;-8.0;-8.0;-8.0;2.0;3.0;7.0;0.0;0.0;7.0;-6.0;;0.0;-5.0;-6.0;;;8.0;;5.0;5.0;;3.0;8.0;;;0.0;-inf;-inf;;-inf;0.0;-inf;-4.4;-4.4;2.0;;2.0;;2.0;;;1.0;4.0;;4.0;4.0;;;-4.0;5.0;;0.0;;;;0.0;;;;0.0;0.0;;;;0.0;-26.0;-0.0;33.0;7.0;;7.0;;-8.0;0.0;0.0;2.0;-5.0;;;-0.0;3.0;5.0;;;;;;;0.0;;;;;2.0;8.0;;;;-4.36;-3.07;;;3.87;2.0;-2.3;-0.1;;;-inf;0.0;-8.0;-5.7;-inf;3.0;;7.0;-111.1;-102.8;-112.5;100.0;
2020.0;;;-6.0;;-6.0;-5.0;2.0;3.0;10.0;0.0;0.0;10.0;-4.0;0.0;4.0;1.0;-4.0;;;6.0;;4.0;4.0;;1.0;6.0;;;0.0;-inf;;;-inf;-0.0;-inf;-3.17;-3.17;2.0;;3.0;;3.0;0.0;;0.0;6.0;;;;;;0.0;7.0;;0.0;;;;;;;;0.0;0.0;;;;0.0;-32.0;-0.0;41.0;10.0;;10.0;;-5.0;0.0;;1.0;0.0;;;-0.0;3.0;-0.0;;;;;0.0;;2.0;;;2.0;;3.0;2.0;;;;-2.27;-1.68;;;4.1;2.0;-3.9;-0.1;;;;0.0;-5.0;7.7;-inf;3.0;;10.0;-54.2;-57.8;-55.2;100.0;
