;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
2012.0;379.0;100.0;52.0;29.0;26.0;26.0;6.0;104.0;129.0;67.0;68.0;61.0;44.0;-2.0;-40.0;3.0;42.0;280.0;26.26;70.0;;47.0;47.0;;23.0;350.0;0.0;3.0;23.0;13.8;7.77;-3.0;6.9;0.0;6.88;4.35;4.35;6.0;;7.0;;7.0;78.0;4.0;16.0;9.0;;;;;;16.0;25.0;;44.0;10.0;;;13.0;;;;1.0;1.0;;;;;;-3.0;;129.0;;129.0;;26.0;23.0;;;-1282.0;4.0;3.0;-13.0;37.0;1277.0;-2.0;;;;1.0;-69.0;;;;29.0;;7.0;4.0;;;63.18;4.35;6.98;;0.37;10.22;6.0;;;;379.0;7.8;23.0;26.0;0.2;6.9;37.0;;61.0;47.5;22.8;42.6;100.0;
2013.0;317.0;84.0;49.0;33.0;31.0;31.0;6.0;101.0;109.0;73.0;73.0;36.0;44.0;-1.0;-42.0;1.0;43.0;233.0;26.51;51.0;;35.0;35.0;;16.0;284.0;0.0;2.0;16.0;15.58;10.35;-1.0;9.92;0.0;9.91;5.24;5.24;6.0;;7.0;;7.0;69.0;4.0;20.0;5.0;;;;;;3.0;8.0;;37.0;28.0;;;9.0;;;;0.0;0.0;;;;;;;;109.0;;109.0;;31.0;16.0;;;-2908.0;20.0;-1.0;-7.0;28.0;2905.0;-1.0;;;;;-63.0;;;;20.0;;7.0;7.0;;;28.37;4.93;6.01;1.14;0.33;10.68;486.0;;;;13794.0;27.8;4608.0;2395.0;30.4;17.4;2936.0;11867.0;5193.0;13.7;16.5;46.1;76.8;178.5
2013.0;317.0;84.0;49.0;33.0;31.0;31.0;6.0;101.0;109.0;73.0;73.0;36.0;44.0;-1.0;-42.0;1.0;43.0;233.0;26.51;51.0;;35.0;35.0;;16.0;284.0;0.0;2.0;16.0;15.58;10.35;-1.0;9.92;0.0;9.91;5.24;5.24;6.0;;7.0;;7.0;69.0;4.0;20.0;5.0;;;;;;3.0;8.0;;37.0;28.0;;;9.0;;;;0.0;0.0;;;;;;;;109.0;;109.0;;31.0;16.0;;;-2908.0;20.0;-1.0;-7.0;28.0;2905.0;-1.0;;;;;-63.0;;;;20.0;;7.0;7.0;;;52.85;5.24;7.17;;0.25;5.99;6.0;;;;317.0;10.4;16.0;31.0;0.2;9.9;28.0;;36.0;92.2;30.4;87.5;100.0;
2014.0;323.0;64.0;23.0;-4.0;-5.0;-0.0;6.0;106.0;138.0;93.0;114.0;9.0;6.0;-3.0;-6.0;-3.0;3.0;259.0;19.9;68.0;;46.0;46.0;;22.0;327.0;0.0;2.0;22.0;7.08;-1.19;-1.0;-1.6;-1.0;-0.02;-0.01;-0.01;6.0;;4.0;;4.0;65.0;8.0;29.0;4.0;;1.0;1.0;;24.0;3.0;32.0;;39.0;33.0;;;21.0;;;;21.0;21.0;;;;0.0;-1.0;;9.0;123.0;15.0;138.0;;-0.0;22.0;-1.0;1.0;-1304.0;-6.0;-4.0;2.0;13.0;1288.0;-3.0;;;;;-44.0;50.0;;-1.0;-11.0;;4.0;7.0;;;31.9;5.53;5.73;1.25;0.28;8.61;432.0;1.5;0.1;15.3;13783.0;29.6;4423.0;2391.0;29.9;17.3;1317.0;12751.0;3719.0;12.6;14.9;64.3;77.4;164.5
2014.0;323.0;64.0;23.0;-4.0;-5.0;-0.0;6.0;106.0;138.0;93.0;114.0;9.0;6.0;-3.0;-6.0;-3.0;3.0;259.0;19.9;68.0;;46.0;46.0;;22.0;327.0;0.0;2.0;22.0;7.08;-1.19;-1.0;-1.6;-1.0;-0.02;-0.01;-0.01;6.0;;4.0;;4.0;65.0;8.0;29.0;4.0;;1.0;1.0;;24.0;3.0;32.0;;39.0;33.0;;;21.0;;;;21.0;21.0;;;;0.0;-1.0;;9.0;123.0;15.0;138.0;;-0.0;22.0;-1.0;1.0;-1304.0;-6.0;-4.0;2.0;13.0;1288.0;-3.0;;;;;-44.0;50.0;;-1.0;-11.0;;4.0;7.0;;;53.81;-0.01;0.47;0.12;0.51;1.44;6.0;-911.1;-50.2;1.5;323.0;-1.2;22.0;-0.0;17.3;-0.0;13.0;;9.0;1.7;0.5;-0.6;1435.2;
2015.0;358.0;117.0;33.0;30.0;28.0;4.0;7.0;103.0;162.0;85.0;129.0;11.0;46.0;-42.0;-4.0;0.0;44.0;241.0;32.66;87.0;;62.0;62.0;;25.0;328.0;0.0;1.0;25.0;9.09;8.35;-2.0;7.8;2.0;1.08;0.63;0.53;6.0;;4.0;;4.0;62.0;4.0;33.0;4.0;18.0;8.0;26.0;;23.0;5.0;60.0;;32.0;28.0;;;26.0;21.0;;;23.0;44.0;;;;0.0;-1.0;;13.0;140.0;22.0;162.0;;4.0;25.0;1.0;3.0;-786.0;7.0;5.0;-12.0;18.0;799.0;-2.0;-40.0;-0.0;;0.0;-50.0;;-0.0;-4.0;51.0;;4.0;4.0;;;32.99;4.78;5.4;1.4;0.35;8.8;402.0;1.6;0.1;17.9;13268.0;23.5;5147.0;1922.0;20.0;14.5;804.0;12267.0;3538.0;10.6;10.9;54.3;70.7;97.3
2015.0;358.0;117.0;33.0;30.0;28.0;4.0;7.0;103.0;162.0;85.0;129.0;11.0;46.0;-42.0;-4.0;0.0;44.0;241.0;32.66;87.0;;62.0;62.0;;25.0;328.0;0.0;1.0;25.0;9.09;8.35;-2.0;7.8;2.0;1.08;0.63;0.53;6.0;;4.0;;4.0;62.0;4.0;33.0;4.0;18.0;8.0;26.0;;23.0;5.0;60.0;;32.0;28.0;;;26.0;21.0;;;23.0;44.0;;;;0.0;-1.0;;13.0;140.0;22.0;162.0;;4.0;25.0;1.0;3.0;-786.0;7.0;5.0;-12.0;18.0;799.0;-2.0;-40.0;-0.0;;0.0;-50.0;;-0.0;-4.0;51.0;;4.0;4.0;;;58.45;0.63;7.21;0.73;0.29;1.85;6.0;12.4;0.6;9.3;358.0;8.3;25.0;4.0;7.1;1.1;18.0;21.0;11.0;12.1;5.1;34.1;-15.3;11.1
2016.0;547.0;202.0;76.0;84.0;76.0;14.0;13.0;198.0;376.0;184.0;252.0;30.0;68.0;-36.0;-17.0;14.0;66.0;345.0;36.9;118.0;;85.0;85.0;;33.0;463.0;1.0;2.0;49.0;13.84;15.37;-8.0;13.92;10.0;2.64;1.26;1.11;11.0;;19.0;;19.0;115.0;4.0;60.0;5.0;79.0;28.0;107.0;;55.0;12.0;178.0;;56.0;73.0;;;55.0;5.0;;1.0;62.0;68.0;;;;0.0;5.0;0.0;25.0;283.0;93.0;376.0;;14.0;49.0;3.0;5.0;-836.0;-12.0;1.0;15.0;14.0;832.0;-2.0;-34.0;-1.0;;1.0;-67.0;14.0;-1.0;-8.0;45.0;;19.0;4.0;;;31.5;3.63;3.02;1.6;0.43;10.79;397.0;3.6;0.2;12.1;12488.0;20.2;4789.0;1438.0;26.1;11.5;850.0;11896.0;4277.0;7.7;8.7;33.6;55.8;61.3
2016.0;547.0;202.0;76.0;84.0;76.0;14.0;13.0;198.0;376.0;184.0;252.0;30.0;68.0;-36.0;-17.0;14.0;66.0;345.0;36.9;118.0;;85.0;85.0;;33.0;463.0;1.0;2.0;49.0;13.84;15.37;-8.0;13.92;10.0;2.64;1.26;1.11;11.0;;19.0;;19.0;115.0;4.0;60.0;5.0;79.0;28.0;107.0;;55.0;12.0;178.0;;56.0;73.0;;;55.0;5.0;;1.0;62.0;68.0;;;;0.0;5.0;0.0;25.0;283.0;93.0;376.0;;14.0;49.0;3.0;5.0;-836.0;-12.0;1.0;15.0;14.0;832.0;-2.0;-34.0;-1.0;;1.0;-67.0;14.0;-1.0;-8.0;45.0;;19.0;4.0;;;47.95;1.27;5.75;0.73;0.2;2.66;11.0;10.4;0.5;5.6;547.0;15.4;49.0;14.0;13.7;2.6;14.0;5.0;30.0;23.7;9.6;47.7;42.1;-6.8
2017.0;798.0;246.0;104.0;102.0;114.0;19.0;13.0;297.0;506.0;151.0;303.0;77.0;64.0;-98.0;44.0;10.0;62.0;552.0;30.81;143.0;;101.0;101.0;;42.0;696.0;0.0;5.0;43.0;13.02;12.83;11.0;14.26;38.0;2.36;1.2;1.19;13.0;;29.0;;29.0;162.0;4.0;100.0;8.0;120.0;43.0;164.0;;24.0;13.0;209.0;;82.0;21.0;;;48.0;125.0;;;28.0;152.0;;;41.0;0.0;11.0;-0.0;25.0;381.0;125.0;506.0;;19.0;43.0;6.0;5.0;-1902.0;-34.0;-1.0;15.0;146.0;1893.0;-2.0;-96.0;;;;-153.0;;-5.0;-12.0;214.0;;29.0;19.0;;;33.17;4.69;3.69;0.8;0.49;15.09;400.0;3.4;0.1;5.0;13263.0;18.8;4962.0;1874.0;13.2;14.1;2048.0;11100.0;6035.0;9.4;9.1;31.1;83.0;21.6
2017.0;798.0;246.0;104.0;102.0;114.0;19.0;13.0;297.0;506.0;151.0;303.0;77.0;64.0;-98.0;44.0;10.0;62.0;552.0;30.81;143.0;;101.0;101.0;;42.0;696.0;0.0;5.0;43.0;13.02;12.83;11.0;14.26;38.0;2.36;1.2;1.19;13.0;;29.0;;29.0;162.0;4.0;100.0;8.0;120.0;43.0;164.0;;24.0;13.0;209.0;;82.0;21.0;;;48.0;125.0;;;28.0;152.0;;;41.0;0.0;11.0;-0.0;25.0;381.0;125.0;506.0;;19.0;43.0;6.0;5.0;-1902.0;-34.0;-1.0;15.0;146.0;1893.0;-2.0;-96.0;;;;-153.0;;-5.0;-12.0;214.0;;29.0;19.0;;;60.72;1.43;4.73;0.88;0.13;5.89;13.0;11.2;0.5;5.5;798.0;12.8;43.0;19.0;33.0;2.4;146.0;125.0;77.0;17.9;16.1;24.4;38.3;26.9
2018.0;1006.0;160.0;59.0;-4.0;-12.0;-1.0;13.0;292.0;489.0;142.0;308.0;137.0;60.0;-19.0;-21.0;20.0;58.0;845.0;15.95;164.0;;111.0;111.0;;53.0;1010.0;1.0;7.0;51.0;5.85;-0.36;-9.0;-1.22;2.0;-0.12;-0.69;-0.69;13.0;;41.0;;41.0;153.0;4.0;94.0;4.0;120.0;26.0;147.0;;27.0;18.0;197.0;;72.0;7.0;;;63.0;140.0;;;26.0;166.0;;;91.0;0.0;1.0;0.0;44.0;444.0;44.0;489.0;;-1.0;51.0;-2.0;6.0;4.0;4.0;1.0;8.0;150.0;2.0;-1.0;-18.0;;;;-416.0;;-3.0;-17.0;416.0;;50.0;29.0;;;75.13;-0.09;4.36;1.25;0.11;10.2;13.0;-109.4;-4.4;12.9;1006.0;-0.4;51.0;-1.0;-16.9;-0.1;150.0;140.0;137.0;2.9;1.7;-0.9;1516.3;
2019.0;814.0;199.0;65.0;24.0;21.0;8.0;15.0;236.0;423.0;142.0;266.0;141.0;92.0;1.0;-85.0;8.0;85.0;615.0;24.39;175.0;;134.0;134.0;;41.0;790.0;;9.0;41.0;8.03;2.95;-3.0;2.64;7.0;1.04;0.03;0.02;14.0;;57.0;;57.0;116.0;3.0;61.0;3.0;120.0;18.0;138.0;;30.0;16.0;187.0;;49.0;;;;93.0;123.0;;;1.0;124.0;;;90.0;0.0;1.0;-0.0;50.0;407.0;16.0;423.0;;8.0;41.0;-7.0;5.0;-56.0;24.0;1.0;-10.0;94.0;100.0;-7.0;8.0;;;-6.0;-375.0;;-1.0;-18.0;309.0;;58.0;50.0;;;56.96;0.59;5.93;1.29;0.49;9.89;14.0;16.6;0.7;13.2;814.0;2.9;41.0;8.0;33.8;1.0;94.0;123.0;141.0;6.1;6.0;6.0;-118.8;23.4
2020.0;555.0;210.0;78.0;89.0;84.0;29.0;15.0;205.0;367.0;91.0;191.0;152.0;92.0;-2.0;-76.0;14.0;90.0;345.0;37.9;122.0;;91.0;91.0;;31.0;466.0;0.0;3.0;31.0;14.12;16.0;-5.0;15.13;16.0;5.28;1.5;1.48;15.0;;72.0;;72.0;75.0;1.0;56.0;3.0;120.0;6.0;126.0;;28.0;4.0;162.0;;28.0;;;;63.0;100.0;;;0.0;100.0;;;87.0;0.0;12.0;-0.0;53.0;343.0;24.0;367.0;;29.0;31.0;2.0;3.0;20.0;35.0;1.0;-37.0;114.0;7.0;-2.0;;;;;-635.0;;-0.0;-18.0;578.0;;72.0;58.0;;;38.12;2.01;6.16;1.27;0.15;10.45;15.0;4.1;0.1;15.2;555.0;16.0;31.0;29.0;18.7;5.3;114.0;100.0;152.0;15.3;13.9;19.3;37.0;21.0
2021.0;393.0;70.0;33.0;4.0;-0.0;5.0;15.0;197.0;355.0;82.0;218.0;141.0;13.0;-7.0;-3.0;4.0;6.0;323.0;17.86;66.0;;44.0;44.0;;22.0;389.0;0.0;3.0;22.0;8.41;1.12;-5.0;-0.04;4.0;1.32;-0.17;-0.17;15.0;;69.0;;69.0;70.0;2.0;55.0;4.0;120.0;6.0;126.0;;24.0;4.0;159.0;;44.0;;;;39.0;135.0;;;0.0;135.0;;;87.0;0.0;1.0;-0.0;52.0;358.0;-3.0;355.0;;5.0;22.0;4.0;3.0;-8.0;4.0;-0.0;-11.0;-1.0;-13.0;-7.0;;;;-4.0;-739.0;;;-19.0;755.0;;75.0;72.0;;;26.01;0.34;0.41;1.24;0.43;9.3;15.0;31.8;1.1;11.4;393.0;1.1;22.0;5.0;-2587.8;1.3;114.0;135.0;141.0;112.2;3.2;3.7;-261.7;303.5
