;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1995.0;328.0;88.0;41.0;11.0;5.0;2.0;140.0;;;;;;30.0;-65.0;-17.0;-17.0;-62.0;240.0;26.83;77.0;;40.0;;;37.0;317.0;;;37.0;12.62;3.48;-7.0;1.49;3.0;0.49;-0.04;-0.04;140.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;37.0;-0.0;;-11.0;;;;;3.0;-91.0;;;24.0;2.0;;0.0;-2.0;-9.0;-6.0;-1.0;;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;514.0;183.0;154.0;76.0;102.0;79.0;220.0;;;;;;138.0;-387.0;357.0;357.0;-363.0;332.0;35.54;107.0;;55.0;;;52.0;438.0;;;52.0;29.85;14.8;26.0;19.83;23.0;15.28;0.34;0.33;217.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.0;52.0;7.0;;23.0;;;;;-22.0;-502.0;;-2.0;;117.0;;271.0;;-8.0;93.0;-0.0;;41.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;713.0;326.0;451.0;183.0;380.0;257.0;267.0;;;;;;204.0;-128.0;-175.0;-175.0;-187.0;387.0;45.72;143.0;;65.0;;;78.0;530.0;;;78.0;63.21;25.72;196.0;53.22;116.0;36.06;0.97;0.96;264.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;257.0;78.0;49.0;;3.0;;;;;-183.0;-391.0;;;3.0;260.0;;6.0;-52.0;;-129.0;-0.0;;150.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;788.0;332.0;303.0;230.0;231.0;162.0;263.0;;;;;;263.0;-550.0;448.0;448.0;-278.0;457.0;42.08;102.0;;30.0;;;72.0;559.0;;;72.0;38.39;29.14;1.0;29.29;69.0;20.55;0.62;0.61;261.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;162.0;72.0;-1.0;;28.0;;;;;3.0;-541.0;;;17.0;-26.0;;2.0;-4.0;;451.0;;;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;706.0;283.0;204.0;158.0;126.0;85.0;264.0;;;;;;252.0;-426.0;96.0;-78.0;-170.0;423.0;40.09;125.0;;36.0;;;89.0;548.0;;;89.0;28.86;22.41;-33.0;17.78;30.0;11.97;0.32;0.32;264.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.0;89.0;21.0;;40.0;;;;;18.0;-422.0;;-5.0;;1.0;;4.0;;;92.0;;133.0;211.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;883.0;403.0;337.0;269.0;226.0;166.0;271.0;;;;;;310.0;-171.0;-99.0;40.0;185.0;479.0;45.68;135.0;;24.0;;;111.0;614.0;;;111.0;38.19;30.44;-42.0;25.64;61.0;18.76;1.24;1.22;267.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166.0;111.0;94.0;;-65.0;;;;;5.0;-125.0;;-19.0;19.0;-46.0;;43.0;-51.0;;-91.0;;173.0;133.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;1002.0;527.0;491.0;384.0;350.0;263.0;134.0;;;;;;451.0;-226.0;-162.0;63.0;317.0;475.0;52.59;143.0;;24.0;;;119.0;618.0;;;142.0;48.94;38.34;-34.0;34.92;86.0;26.23;1.98;1.96;133.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;263.0;142.0;56.0;;-17.0;;;;;8.0;-134.0;-6.0;-43.0;8.0;-51.0;;15.0;-76.0;;-101.0;;237.0;173.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;986.0;427.0;398.0;275.0;243.0;210.0;133.0;;;;;;445.0;-540.0;50.0;-44.0;177.0;559.0;43.3;152.0;;27.0;;;125.0;711.0;;;154.0;40.33;27.88;-32.0;24.67;34.0;21.24;1.58;1.57;133.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210.0;154.0;17.0;;53.0;;;;;11.0;-268.0;-185.0;-94.0;49.0;-41.0;;19.0;-34.0;;65.0;;193.0;237.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;987.0;392.0;370.0;221.0;187.0;166.0;133.0;;;;;;365.0;-356.0;-62.0;-53.0;58.0;595.0;39.74;171.0;;27.0;;;145.0;766.0;;;183.0;37.43;22.4;-34.0;18.94;21.0;16.85;1.26;1.25;132.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166.0;183.0;4.0;;28.0;;;;;-16.0;-307.0;;-146.0;123.0;-25.0;;9.0;;;-72.0;;139.0;193.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;1066.0;389.0;371.0;187.0;162.0;146.0;134.0;;;;;;332.0;-297.0;-39.0;-4.0;71.0;677.0;36.49;202.0;;34.0;;;168.0;879.0;;;209.0;34.79;17.55;-25.0;15.18;16.0;13.7;1.1;1.09;133.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;146.0;209.0;5.0;;-41.0;;;;;13.0;-261.0;;-233.0;265.0;-69.0;;79.0;-40.0;;-78.0;;59.0;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;1382.0;625.0;606.0;373.0;364.0;297.0;137.0;;;;;;529.0;-1147.0;681.0;63.0;307.0;757.0;45.24;252.0;;40.0;;;212.0;1009.0;;;242.0;43.83;26.99;-9.0;26.34;67.0;21.47;2.18;2.16;136.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;297.0;242.0;36.0;;-26.0;;;;;-20.0;-222.0;-244.0;-25.0;113.0;-770.0;;76.0;-7.0;-14.0;626.0;;122.0;59.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;2100.0;1216.0;1175.0;927.0;921.0;732.0;137.0;;;;;;989.0;-350.0;-699.0;-60.0;-133.0;884.0;57.91;289.0;;46.0;;;243.0;1173.0;;;253.0;55.93;44.16;-6.0;43.87;189.0;34.85;5.38;5.33;136.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;732.0;253.0;4.0;;-21.0;;;;;20.0;-1122.0;691.0;;46.0;35.0;;21.0;-250.0;-22.0;-448.0;;62.0;122.0;;;15.44;5.38;-0.98;0.16;8.25;;136.0;;;;2100.0;44.2;253.0;732.0;20.6;34.8;;;;;;;97.0;-188.1
2007.0;2995.0;1866.0;1782.0;1491.0;1489.0;1206.0;269.0;;;;;;1414.0;-1224.0;-91.0;99.0;127.0;1129.0;62.3;375.0;;86.0;;;289.0;1504.0;;;293.0;59.49;49.77;-2.0;49.71;283.0;40.26;4.52;4.48;267.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1206.0;293.0;21.0;;-148.0;;;;;43.0;-1287.0;10.0;;;53.0;;39.0;-196.0;-32.0;98.0;;161.0;62.0;;;11.23;4.52;0.48;0.12;4.82;;267.0;;;;2995.0;49.8;293.0;1206.0;19.0;40.3;;;;;;;97.3;148.4
2008.0;3447.0;2313.0;2269.0;1908.0;1912.0;1561.0;267.0;;;;;;1888.0;-1129.0;-407.0;352.0;657.0;1134.0;67.1;404.0;;74.0;;;330.0;1538.0;;;357.0;65.84;55.37;4.0;55.49;351.0;45.29;5.9;5.85;265.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1561.0;357.0;51.0;;-67.0;;;;;-13.0;-1231.0;;;;102.0;;9.0;-314.0;-244.0;142.0;;513.0;161.0;;;13.02;5.9;2.48;0.92;4.65;;265.0;;;;3447.0;55.4;357.0;1561.0;18.4;45.3;;;;;;;84.4;83.6
2009.0;3641.0;2530.0;2426.0;2011.0;2016.0;1679.0;259.0;;;;;;2137.0;-1495.0;-419.0;222.0;642.0;1111.0;69.49;519.0;;80.0;;;439.0;1630.0;7.0;2.0;408.0;66.63;55.23;5.0;55.37;337.0;46.11;6.44;6.42;258.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1679.0;408.0;37.0;38.0;-38.0;-49.0;;12.0;19.0;13.0;-1495.0;;;;-778.0;-173.0;5.0;-204.0;-48.0;;;735.0;513.0;;;14.11;6.51;2.49;0.19;5.79;;258.0;;;;3641.0;55.2;408.0;1679.0;16.7;46.1;;;;;;;97.1;38.5
2010.0;2807.0;1548.0;1466.0;916.0;917.0;773.0;254.0;;;;;;1654.0;-2914.0;862.0;-398.0;370.0;1259.0;55.14;632.0;;92.0;;;540.0;1891.0;10.0;9.0;540.0;52.22;32.63;0.0;32.65;143.0;27.55;3.03;3.02;253.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;773.0;540.0;-41.0;35.0;364.0;344.0;;-44.0;44.0;-16.0;-1284.0;-1630.0;;;-631.0;;12.0;-229.0;-227.0;1307.0;;338.0;735.0;;;11.09;3.06;1.46;0.9;5.07;;253.0;;;;2807.0;32.6;540.0;773.0;15.6;27.6;;;;;;;70.6;120.2
2011.0;2696.0;1219.0;1158.0;490.0;436.0;371.0;252.0;;;;;;759.0;-2540.0;1683.0;-99.0;-1881.0;1477.0;45.23;729.0;;91.0;;;637.0;2205.0;1.0;56.0;659.0;42.95;18.19;-54.0;16.18;73.0;13.76;1.46;1.46;251.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;371.0;659.0;-82.0;32.0;-192.0;-283.0;;-13.0;88.0;-28.0;-2640.0;;;;-2540.0;-693.0;10.0;-10.0;-151.0;2527.0;;239.0;338.0;;;10.72;1.48;-7.48;0.6;10.5;;251.0;;;;2696.0;18.2;659.0;371.0;16.6;13.8;;;;;;;59.4;-8.0
2012.0;3547.0;871.0;1514.0;784.0;703.0;522.0;253.0;;;;;;1382.0;-1791.0;452.0;43.0;-409.0;2676.0;24.55;100.0;;100.0;;;;2776.0;5.0;86.0;759.0;42.68;22.1;-81.0;19.83;147.0;14.73;2.05;2.05;252.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;522.0;759.0;-20.0;36.0;31.0;-143.0;;29.0;80.0;54.0;-1791.0;;;;-1791.0;-635.0;;-11.0;-138.0;1236.0;;282.0;239.0;;;14.05;2.07;-1.62;0.55;7.09;;252.0;;;;3547.0;22.1;759.0;522.0;20.9;14.7;;;;;;;73.5;-36.4
2013.0;4234.0;1218.0;1936.0;1122.0;1018.0;783.0;254.0;;;;;;1702.0;-2485.0;615.0;-168.0;-844.0;3016.0;28.78;118.0;;118.0;118.0;;;3134.0;3.0;106.0;879.0;45.72;26.49;-104.0;24.04;168.0;18.48;3.05;3.05;253.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;783.0;879.0;-16.0;44.0;-63.0;-165.0;;51.0;37.0;76.0;-2546.0;;;;-2485.0;-300.0;;-8.0;-195.0;1118.0;;114.0;282.0;;;16.72;3.09;-3.33;0.77;10.05;;253.0;;;;4234.0;26.5;879.0;783.0;16.5;18.5;;;;;;;75.1;-24.0
2014.0;3233.0;1038.0;1135.0;186.0;29.0;8.0;253.0;;;;;;1778.0;-2109.0;285.0;-46.0;-331.0;2194.0;32.12;107.0;;107.0;107.0;;;2301.0;-1.0;156.0;864.0;35.12;5.75;-156.0;0.91;107.0;0.26;0.03;0.03;253.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;864.0;-11.0;46.0;51.0;30.0;;64.0;-11.0;820.0;-2109.0;;;;-2109.0;-792.0;;-154.0;-387.0;1618.0;;69.0;114.0;;;12.78;0.03;-1.31;1.53;8.34;;253.0;;;;3233.0;5.8;864.0;8.0;362.0;0.3;;;;;;;-4452.8;-163.3
2015.0;3352.0;1415.0;1518.0;920.0;742.0;511.0;242.0;;;;;;1762.0;-433.0;-886.0;444.0;1325.0;1937.0;42.21;77.0;;77.0;77.0;;;2014.0;36.0;214.0;634.0;45.29;27.44;-178.0;22.15;159.0;15.24;2.06;2.06;242.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;511.0;634.0;-36.0;39.0;124.0;70.0;;-31.0;80.0;490.0;-437.0;;;;-433.0;-1473.0;;-101.0;-316.0;1004.0;;512.0;69.0;;;13.84;2.11;5.47;1.3;1.81;;242.0;;;;3352.0;27.4;634.0;511.0;21.4;15.2;;;;;;;38.3;31.4
2016.0;2302.0;766.0;-205.0;-762.0;-967.0;-930.0;243.0;;;;;;1128.0;-670.0;-245.0;213.0;434.0;1536.0;33.28;69.0;;69.0;69.0;;;1605.0;0.0;223.0;611.0;-8.89;-33.1;-205.0;-42.01;-109.0;-40.38;-3.82;-3.82;243.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-930.0;611.0;-190.0;35.0;89.0;180.0;;-85.0;120.0;1513.0;-695.0;;;;-235.0;-1049.0;;;-48.0;852.0;;726.0;512.0;;;9.47;-3.82;1.78;0.2;2.86;;243.0;;;;2302.0;-33.1;611.0;-930.0;11.3;-40.4;;;;;;;105.1;
2017.0;1237.0;30.0;366.0;-163.0;-450.0;-517.0;245.0;;;;;;454.0;-156.0;-361.0;-63.0;296.0;1207.0;2.43;72.0;;72.0;72.0;;;1279.0;5.0;292.0;548.0;29.6;-13.2;-287.0;-36.37;43.0;-41.76;-2.11;-2.11;245.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-517.0;548.0;241.0;29.0;-21.0;114.0;;23.0;-169.0;173.0;-158.0;;;;-156.0;-300.0;;;;-61.0;;663.0;726.0;;;5.05;-2.11;1.21;;0.65;;245.0;;;;1237.0;-13.2;548.0;-517.0;-9.5;-41.8;;;;;;;100.0;
2018.0;1083.0;-71.0;-208.0;-946.0;-1237.0;-885.0;247.0;;;;;;172.0;-189.0;-269.0;-287.0;-23.0;1154.0;-6.53;73.0;;73.0;73.0;;;1227.0;8.0;298.0;487.0;-19.17;-87.37;-291.0;-114.25;-107.0;-81.74;-3.59;-3.59;247.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-885.0;487.0;-68.0;24.0;50.0;4.0;;15.0;-37.0;565.0;-195.0;;;;-189.0;-973.0;;;;703.0;;376.0;663.0;;;4.39;-3.59;-0.09;;0.79;;247.0;;;;1083.0;-87.4;487.0;-885.0;8.6;-81.7;;;;;;;100.0;
2019.0;1305.0;118.0;-19.0;-666.0;-909.0;-701.0;249.0;;;;;;187.0;-256.0;-201.0;-270.0;-82.0;1188.0;9.02;169.0;;169.0;169.0;;;1356.0;6.0;279.0;440.0;-1.49;-51.04;-243.0;-69.64;-39.0;-53.67;-2.81;-2.81;249.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-701.0;440.0;-18.0;15.0;-21.0;2.0;;-2.0;-8.0;471.0;-269.0;;;;-256.0;-820.0;;;;619.0;;106.0;376.0;;;5.24;-2.81;-0.33;;1.08;;249.0;;;;1305.0;-51.0;440.0;-701.0;4.2;-53.7;;;;;;;100.0;
2020.0;964.0;-26.0;-3700.0;-4077.0;-4239.0;-3978.0;251.0;;;;;;273.0;-122.0;107.0;259.0;124.0;990.0;-2.65;136.0;;121.0;121.0;;14.0;1125.0;9.0;165.0;374.0;-383.72;-422.76;-162.0;-439.59;-260.0;-412.59;-15.86;-15.86;251.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3978.0;374.0;-26.0;9.0;75.0;51.0;;0.0;-13.0;3819.0;-149.0;;;;-122.0;-101.0;;;;209.0;;365.0;106.0;;;3.84;-15.86;0.5;;0.59;;251.0;;;;964.0;-422.8;374.0;-3978.0;6.1;-412.6;;;;;;;100.0;
2021.0;770.0;62.0;159.0;61.0;102.0;102.0;67.0;;;;;;52.0;208.0;-177.0;83.0;-103.0;708.0;8.07;62.0;;62.0;62.0;;;771.0;;-32.0;90.0;20.69;7.9;42.0;13.29;-0.0;13.24;1.53;1.53;67.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102.0;90.0;-34.0;17.0;-177.0;;;;207.0;55.0;-154.0;;;;208.0;;;;;-177.0;;197.0;114.0;;;11.56;1.53;-1.54;;2.32;;67.0;16.1;0.5;;770.0;7.9;90.0;102.0;-0.4;13.2;;;;;;;100.0;
