;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
2004.0;1678.0;2044.0;288.0;141.0;144.0;87.0;81.0;351.0;1226.0;158.0;453.0;773.0;227.0;-193.0;-26.0;7.0;-68.0;-366.0;121.82;1903.0;;988.0;988.0;;915.0;1537.0;;;145.0;17.18;8.42;2.0;8.56;56.0;5.2;1.1;1.08;79.0;;109.0;;109.0;199.0;10.0;34.0;863.0;;;;;;12.0;875.0;;50.0;;16.0;;108.0;;;211.0;84.0;295.0;;;;1.0;691.0;-1.0;82.0;1226.0;;1226.0;;87.0;145.0;13.0;;31.0;-34.0;;9.0;194.0;-49.0;-294.0;;;;101.0;;5.0;-22.0;-10.0;;-0.0;109.0;101.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;1972.0;2415.0;330.0;165.0;167.0;99.0;81.0;368.0;1386.0;218.0;523.0;862.0;172.0;-294.0;49.0;-72.0;-242.0;-443.0;122.46;2250.0;;1106.0;1106.0;;1144.0;1807.0;;;162.0;16.71;8.35;2.0;8.47;69.0;5.0;1.24;1.22;79.0;;37.0;;37.0;260.0;11.0;60.0;1003.0;;;;;;16.0;1018.0;;52.0;60.0;;;106.0;;;210.0;96.0;305.0;;;;1.0;777.0;-0.0;85.0;1386.0;;1386.0;;99.0;162.0;-37.0;;-44.0;-53.0;;3.0;150.0;-7.0;-414.0;;;;120.0;-60.0;2.0;-2.0;-12.0;120.0;1.0;37.0;109.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;2081.0;2569.0;335.0;165.0;167.0;99.0;79.0;361.0;1478.0;191.0;608.0;870.0;284.0;-236.0;-53.0;-5.0;-116.0;-488.0;123.47;2404.0;;1083.0;1083.0;;1321.0;1916.0;;;168.0;16.1;7.91;3.0;8.05;69.0;4.74;1.27;1.25;78.0;;32.0;;32.0;251.0;11.0;68.0;1096.0;;;;;;21.0;1117.0;;76.0;;;;115.0;100.0;;216.0;100.0;417.0;;;;1.0;862.0;-0.0;7.0;1478.0;;1478.0;;99.0;168.0;2.0;;20.0;7.0;;23.0;170.0;-5.0;-401.0;;;;164.0;-120.0;3.0;-85.0;-13.0;162.0;0.0;32.0;37.0;;;26.79;1.27;-1.5;0.17;5.16;11.21;78.0;15.2;0.8;0.9;2081.0;7.9;168.0;99.0;41.1;4.7;170.0;100.0;870.0;7.7;11.3;11.3;86.5;-81.6
2007.0;2071.0;2553.0;304.0;137.0;137.0;75.0;74.0;329.0;1321.0;167.0;489.0;833.0;228.0;-20.0;-214.0;-7.0;95.0;-481.0;123.24;2416.0;;1080.0;1080.0;;1336.0;1935.0;;;167.0;14.69;6.59;1.0;6.63;62.0;3.64;1.03;1.02;73.0;;25.0;;25.0;228.0;11.0;65.0;972.0;;;;;;20.0;992.0;;50.0;;;;117.0;;;197.0;125.0;322.0;;;;1.0;923.0;-0.0;-91.0;1321.0;;1321.0;;75.0;167.0;-9.0;;-8.0;19.0;;-26.0;162.0;2.0;-133.0;;;;113.0;-110.0;9.0;-123.0;-14.0;23.0;0.0;25.0;32.0;;;28.43;1.03;1.3;0.19;1.83;11.43;73.0;18.3;1.1;1.0;2071.0;6.6;167.0;75.0;45.1;3.6;162.0;;833.0;6.5;10.4;9.0;81.5;134.7
2008.0;2166.0;1200.0;285.0;113.0;117.0;68.0;72.0;329.0;1321.0;167.0;489.0;833.0;259.0;-115.0;-119.0;24.0;53.0;966.0;55.41;878.0;;606.0;606.0;;273.0;1844.0;4.0;0.0;167.0;13.14;5.21;4.0;5.4;49.0;3.12;0.94;0.94;71.0;;25.0;;25.0;228.0;11.0;65.0;972.0;;;;;;20.0;992.0;;50.0;30.0;;;87.0;;;197.0;125.0;322.0;;;;1.0;923.0;-0.0;-91.0;1321.0;;1321.0;;68.0;167.0;-6.0;1.0;;28.0;;-3.0;162.0;28.0;-206.0;;;6.0;85.0;;;-4.0;-164.0;50.0;-1.0;49.0;25.0;;;30.69;0.96;0.75;2.33;2.92;11.8;71.0;20.5;1.0;11.9;2166.0;5.2;167.0;68.0;42.3;3.1;162.0;;833.0;5.9;8.9;8.1;-143.3;319.7
2009.0;1666.0;1055.0;254.0;97.0;99.0;57.0;72.0;285.0;1173.0;147.0;468.0;705.0;194.0;-95.0;-130.0;-30.0;17.0;611.0;63.31;791.0;;539.0;539.0;;253.0;1403.0;2.0;0.0;155.0;15.26;5.8;2.0;5.93;42.0;3.4;0.79;0.79;72.0;;18.0;;18.0;191.0;13.0;62.0;872.0;;;;;;17.0;889.0;;47.0;;;;100.0;;;199.0;122.0;322.0;;;;1.0;779.0;-6.0;-69.0;1173.0;;1173.0;;57.0;155.0;5.0;1.0;-24.0;5.0;;-0.0;138.0;1.0;-178.0;;;4.0;79.0;-50.0;;;-104.0;24.0;0.0;18.0;49.0;;;23.25;0.79;0.23;1.45;2.48;9.83;72.0;22.1;0.3;8.3;1666.0;5.8;155.0;57.0;42.8;3.4;138.0;;705.0;5.5;8.4;8.0;-84.1;627.8
2010.0;1815.0;1048.0;289.0;135.0;136.0;80.0;73.0;298.0;1152.0;168.0;483.0;669.0;228.0;-114.0;-119.0;-4.0;52.0;767.0;57.73;773.0;;528.0;528.0;;246.0;1540.0;2.0;0.0;152.0;15.9;7.41;2.0;7.51;56.0;4.41;1.1;1.1;73.0;;14.0;;14.0;201.0;17.0;66.0;841.0;;;;;;13.0;854.0;;58.0;;;;111.0;;;191.0;124.0;314.0;;;;1.0;728.0;-3.0;-57.0;1152.0;;1152.0;;80.0;152.0;-12.0;1.0;-9.0;-10.0;;11.0;129.0;15.0;-176.0;;;5.0;57.0;-50.0;;;-131.0;61.0;1.0;14.0;18.0;;;24.98;1.1;0.72;1.8;2.42;9.21;73.0;19.8;1.0;8.2;1815.0;7.4;152.0;80.0;41.3;4.4;129.0;;669.0;8.1;11.8;12.0;-63.3;249.3
2011.0;2003.0;857.0;334.0;174.0;175.0;103.0;73.0;341.0;1302.0;199.0;577.0;725.0;264.0;-225.0;-41.0;-2.0;-38.0;1145.0;42.81;684.0;;537.0;537.0;;147.0;1829.0;1.0;0.0;159.0;16.66;8.67;1.0;8.73;72.0;5.13;1.41;1.4;73.0;;12.0;;12.0;228.0;30.0;71.0;942.0;;;;;;19.0;961.0;;93.0;;;;105.0;;;243.0;135.0;378.0;;;;1.0;780.0;-5.0;-50.0;1302.0;;1302.0;;103.0;159.0;58.0;3.0;13.0;-28.0;;19.0;143.0;-71.0;-302.0;;;;77.0;-50.0;;;-51.0;60.0;-0.0;12.0;14.0;;;27.52;1.41;-0.52;0.7;4.15;9.96;73.0;17.0;1.0;2.9;2003.0;8.7;159.0;103.0;41.3;5.1;143.0;;725.0;9.3;13.4;14.2;50.4;-134.6
2012.0;2036.0;331.0;340.0;171.0;173.0;103.0;73.0;319.0;1335.0;176.0;620.0;715.0;255.0;-217.0;-36.0;3.0;-30.0;1706.0;16.24;159.0;;79.0;79.0;;80.0;1865.0;2.0;0.0;167.0;16.72;8.42;2.0;8.5;70.0;5.06;1.41;1.4;73.0;;15.0;;15.0;219.0;23.0;61.0;994.0;;;;;;22.0;1016.0;;56.0;20.0;;;100.0;70.0;;233.0;141.0;444.0;;;;1.0;759.0;-4.0;-40.0;1335.0;;1335.0;;103.0;167.0;-9.0;5.0;0.0;8.0;;-20.0;143.0;-11.0;-285.0;;;;68.0;-160.0;;;-124.0;249.0;0.0;15.0;12.0;;;27.8;1.41;-0.41;1.7;3.89;9.76;73.0;16.7;1.1;7.2;2036.0;8.4;167.0;103.0;40.5;5.1;143.0;70.0;715.0;8.9;13.0;14.4;-20.7;-416.8
2013.0;2029.0;303.0;315.0;140.0;142.0;87.0;73.0;350.0;1354.0;168.0;582.0;773.0;232.0;-140.0;-84.0;8.0;21.0;1726.0;14.93;163.0;;85.0;85.0;;78.0;1889.0;2.0;0.0;173.0;15.53;6.89;2.0;6.98;55.0;4.28;1.19;1.18;73.0;;24.0;;24.0;242.0;16.0;68.0;978.0;;;;;;27.0;1004.0;;67.0;;;;101.0;40.0;;227.0;147.0;414.0;;;;1.0;831.0;-5.0;-54.0;1354.0;;1354.0;;87.0;173.0;-8.0;5.0;39.0;-21.0;;3.0;182.0;-63.0;-211.0;;;;71.0;-60.0;;-20.0;-15.0;11.0;-0.0;24.0;15.0;;;27.91;1.19;0.29;0.2;2.91;10.62;73.0;19.9;1.2;0.8;2029.0;6.9;173.0;87.0;38.8;4.3;182.0;40.0;773.0;7.3;10.5;11.2;83.2;164.0
2014.0;2139.0;345.0;340.0;160.0;162.0;99.0;73.0;426.0;1480.0;187.0;647.0;834.0;207.0;-203.0;-4.0;-1.0;-90.0;1794.0;16.13;185.0;;95.0;95.0;;90.0;1979.0;3.0;1.0;177.0;15.88;7.48;2.0;7.56;63.0;4.61;1.37;1.36;72.0;;23.0;;23.0;310.0;18.0;75.0;1014.0;;;;;;40.0;1054.0;;65.0;;;;122.0;75.0;;242.0;143.0;460.0;;;;1.0;915.0;-9.0;-73.0;1480.0;;1480.0;;99.0;177.0;5.0;6.0;58.0;-35.0;;-1.0;240.0;-138.0;-297.0;;;;93.0;-50.0;;-31.0;-14.0;91.0;-0.0;23.0;24.0;;;29.7;1.37;-1.25;0.2;4.12;11.58;72.0;19.2;1.1;0.8;2139.0;7.5;177.0;99.0;39.0;4.6;240.0;75.0;834.0;7.7;11.0;11.8;85.4;-50.0
2015.0;2094.0;385.0;396.0;200.0;201.0;124.0;73.0;408.0;1614.0;184.0;678.0;936.0;370.0;-336.0;-25.0;9.0;-84.0;1708.0;18.39;185.0;;96.0;96.0;;89.0;1893.0;3.0;2.0;193.0;18.93;9.58;1.0;9.61;77.0;5.91;1.72;1.71;72.0;;32.0;;32.0;288.0;16.0;71.0;1154.0;;;;;;52.0;1206.0;;71.0;;;;113.0;75.0;;274.0;145.0;494.0;;;;1.0;1023.0;-13.0;-75.0;1614.0;;1614.0;;124.0;193.0;38.0;4.0;-16.0;16.0;;7.0;224.0;27.0;-454.0;;;;119.0;-13.0;;-6.0;-15.0;10.0;-1.0;32.0;23.0;;;29.08;1.72;-1.16;0.21;6.31;13.0;72.0;16.3;0.8;0.7;2094.0;9.6;193.0;124.0;38.5;5.9;224.0;75.0;936.0;8.7;12.6;13.2;87.8;-25.7
2016.0;2009.0;324.0;340.0;126.0;127.0;79.0;72.0;373.0;1793.0;215.0;798.0;995.0;312.0;-410.0;83.0;-15.0;-225.0;1685.0;16.15;198.0;;100.0;100.0;;98.0;1883.0;4.0;3.0;210.0;16.91;6.28;1.0;6.34;48.0;3.94;1.1;1.09;72.0;;17.0;;17.0;298.0;13.0;45.0;1363.0;;;;;;57.0;1420.0;;67.0;20.0;;;128.0;160.0;;293.0;131.0;583.0;;;;1.0;1085.0;-17.0;-74.0;1793.0;;1793.0;;79.0;210.0;45.0;2.0;-66.0;-10.0;;-5.0;158.0;42.0;-538.0;;;;128.0;-63.0;;;-17.0;164.0;-0.0;17.0;32.0;;;27.84;1.1;-3.12;0.24;7.45;13.78;72.0;22.6;1.0;1.0;2009.0;6.3;210.0;79.0;37.9;3.9;158.0;160.0;995.0;5.1;7.3;8.0;78.2;-7.7
