;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
2009.0;18.0;;11.0;;-5.0;-3.0;5.0;504.0;575.0;;520.0;55.0;4.0;-87.0;103.0;20.0;1.0;;;;;8.0;8.0;;7.0;;31.0;15.0;1.0;58.99;;;-28.88;-2.0;-17.43;-0.59;-0.59;5.0;;46.0;;46.0;2.0;;457.0;8.0;6.0;1.0;7.0;56.0;;;71.0;646.0;;;;;;107.0;;;;107.0;627.0;;;0.0;8.0;-7.0;54.0;575.0;;575.0;;-3.0;1.0;-1.0;;-2.0;;;;;8.0;-3.0;;-20.0;13.0;-76.0;-3.0;;-5.0;-1.0;112.0;;43.0;24.0;;;3.4;-0.59;-0.03;0.25;0.48;10.32;5.0;-9.2;-0.1;4.6;18.0;;1.0;-3.0;39.6;-17.4;504.0;107.0;55.0;1.0;1.6;-5.7;8.8;-718.7
2010.0;23.0;;5.0;;-8.0;-7.0;5.0;545.0;594.0;;544.0;50.0;6.0;-2.0;24.0;29.0;6.0;;;;;8.0;8.0;0.0;8.0;;33.0;12.0;1.0;21.51;;;-34.56;-1.0;-30.46;-1.39;-1.39;5.0;;72.0;;72.0;2.0;;470.0;7.0;;1.0;1.0;42.0;;;50.0;644.0;;;;;;64.0;;;;64.0;609.0;;;0.0;1.0;-5.0;54.0;594.0;;594.0;;-7.0;1.0;-1.0;;-1.0;;;;0.0;14.0;-0.0;;;15.0;-16.0;-43.0;;;;67.0;;72.0;43.0;;;4.55;-1.39;0.14;0.22;0.6;9.74;5.0;-3.0;-0.1;5.5;23.0;;1.0;-7.0;11.9;-30.5;545.0;64.0;50.0;0.5;0.6;-14.2;136.0;
2011.0;26.0;;11.0;;0.0;0.0;5.0;485.0;537.0;;484.0;53.0;11.0;9.0;-61.0;-41.0;11.0;;;;;10.0;10.0;0.0;1.0;;30.0;9.0;1.0;41.45;;;1.28;0.0;0.75;0.04;0.04;5.0;;41.0;;41.0;2.0;;442.0;7.0;;;0.0;44.0;;;52.0;588.0;;;;;;30.0;;;;30.0;514.0;;;0.0;1.0;-2.0;54.0;537.0;;537.0;;0.0;1.0;;;4.0;4.0;;;;6.0;-1.0;;-68.0;70.0;7.0;-34.0;;;;-27.0;;32.0;72.0;;;5.03;0.04;1.2;;0.06;10.34;5.0;137.9;8.5;;26.0;;1.0;0.0;41.5;0.7;485.0;30.0;53.0;1.0;1.7;0.4;100.0;
2012.0;22.0;;8.0;;0.0;0.0;5.0;457.0;530.0;;475.0;55.0;9.0;-10.0;-8.0;-9.0;9.0;;;;;11.0;11.0;0.0;-0.0;;27.0;7.0;1.0;37.83;;;1.69;0.0;0.95;0.04;0.04;5.0;;23.0;;23.0;2.0;;432.0;6.0;;;0.0;67.0;;;73.0;603.0;;;;;;49.0;;;;49.0;524.0;;;0.0;2.0;-0.0;54.0;530.0;;530.0;;0.0;1.0;;;3.0;3.0;;;;5.0;-0.0;;-59.0;37.0;13.0;19.0;;;;-27.0;;23.0;32.0;;;4.23;0.04;2.12;;0.11;10.73;5.0;144.8;9.7;;22.0;;1.0;0.0;43.9;0.9;457.0;49.0;55.0;0.7;1.3;0.4;100.0;
2013.0;22.0;;8.0;;2.0;1.0;5.0;470.0;555.0;;500.0;54.0;7.0;-38.0;26.0;-6.0;6.0;;;;;13.0;12.0;0.0;;;25.0;5.0;1.0;36.43;;;7.54;1.0;4.69;0.2;0.2;5.0;;20.0;80.0;99.0;1.0;;369.0;5.0;;0.0;0.0;80.0;;;85.0;639.0;;;;;;50.0;;;;50.0;550.0;;;0.0;2.0;-2.0;54.0;555.0;;555.0;;1.0;1.0;0.0;0.0;-0.0;0.0;;;;5.0;-1.0;;-72.0;54.0;-21.0;;;-0.0;-0.0;26.0;;18.0;23.0;;;4.26;0.2;1.64;;0.09;10.35;5.0;35.6;2.1;;22.0;;1.0;1.0;37.8;4.7;470.0;50.0;54.0;0.8;1.3;1.9;100.0;
2014.0;23.0;;8.0;;3.0;2.0;5.0;489.0;570.0;;513.0;57.0;8.0;-25.0;11.0;-6.0;7.0;;;;;13.0;13.0;0.0;;;24.0;4.0;1.0;35.72;;;12.21;1.0;7.69;0.35;0.34;5.0;;12.0;;12.0;1.0;;476.0;4.0;;0.0;0.0;76.0;;;80.0;650.0;;;;;;59.0;;;;59.0;571.0;;;0.0;4.0;-1.0;54.0;570.0;;570.0;;2.0;1.0;1.0;0.0;0.0;-0.0;;;;4.0;-0.0;;-21.0;30.0;-35.0;;;-0.0;-0.0;11.0;;11.0;18.0;;;4.55;0.35;1.2;0.02;0.11;11.25;5.0;24.1;1.3;0.2;23.0;;1.0;2.0;37.0;7.7;489.0;59.0;57.0;0.8;1.2;3.1;90.2;1.8
2015.0;22.0;;10.0;;4.0;3.0;5.0;485.0;580.0;;520.0;61.0;6.0;0.0;6.0;12.0;5.0;;;;;12.0;12.0;1.0;;;23.0;4.0;1.0;44.4;;;18.26;1.0;11.63;0.5;0.5;5.0;;27.0;80.0;107.0;2.0;;376.0;3.0;;0.0;0.0;93.0;;;95.0;675.0;;;;;;59.0;;;;59.0;579.0;;;0.0;6.0;-0.0;54.0;580.0;;580.0;;3.0;1.0;-0.0;0.0;0.0;-0.0;;;;2.0;-0.0;;-54.0;37.0;17.0;;;-0.0;-0.0;7.0;;24.0;11.0;;;4.3;0.5;1.43;0.04;0.09;11.58;5.0;18.3;0.9;0.4;22.0;;1.0;3.0;36.3;11.6;485.0;59.0;61.0;0.9;1.5;4.3;88.4;3.1
2016.0;24.0;;10.0;;4.0;3.0;5.0;593.0;696.0;;631.0;65.0;6.0;49.0;-69.0;-14.0;5.0;;;;;14.0;13.0;1.0;;;25.0;5.0;1.0;41.88;;;16.08;1.0;10.72;0.59;0.59;5.0;;11.0;80.0;91.0;2.0;;500.0;5.0;5.0;1.0;6.0;92.0;;;103.0;799.0;;;;;;70.0;;;;70.0;702.0;;;0.0;9.0;1.0;55.0;696.0;;696.0;;3.0;1.0;0.0;0.0;0.0;1.0;;;;1.0;-1.0;21.0;-20.0;38.0;10.0;;;-0.0;-1.0;-68.0;;10.0;24.0;;;4.55;0.49;1.03;0.08;0.06;12.23;5.0;20.8;0.9;0.8;24.0;;1.0;3.0;33.3;10.7;593.0;70.0;65.0;0.8;1.3;4.0;84.0;8.3
2017.0;27.0;;11.0;;4.0;2.0;5.0;805.0;941.0;;867.0;73.0;4.0;12.0;16.0;32.0;3.0;;;;;15.0;15.0;1.0;;;28.0;6.0;1.0;38.92;;;14.15;1.0;9.25;0.47;0.46;5.0;;50.0;96.0;146.0;3.0;;656.0;10.0;10.0;7.0;18.0;109.0;;;136.0;1077.0;;;;;;120.0;;;;120.0;988.0;;;0.0;11.0;-0.0;63.0;941.0;;941.0;;2.0;1.0;2.0;0.0;-3.0;-0.0;;;;1.0;-1.0;-19.0;-35.0;48.0;18.0;-0.0;;-0.0;-1.0;17.0;;42.0;10.0;;;5.08;0.47;0.89;0.12;0.18;13.82;5.0;28.7;1.2;0.9;27.0;;1.0;2.0;34.6;9.2;805.0;120.0;73.0;0.7;1.0;3.4;75.6;14.3
2018.0;;;;;;;11.0;1068.0;1288.0;;1150.0;138.0;11.0;-49.0;31.0;-7.0;8.0;;;;;;;;;;;;;;;;;;;;;11.0;;53.0;147.0;200.0;4.0;;864.0;14.0;31.0;12.0;43.0;163.0;;;220.0;1508.0;;;;;;134.0;;;;134.0;1284.0;;;0.0;15.0;-2.0;;1288.0;;1288.0;;4.0;2.0;-0.0;0.0;3.0;1.0;;;-0.0;2.0;-3.0;;-37.0;11.0;-23.0;-43.0;61.0;-0.0;-1.0;14.0;;34.0;42.0;;;3.4;0.39;0.3;0.08;0.06;12.45;11.0;34.2;1.4;0.6;37.0;;2.0;4.0;35.2;11.5;818.0;88.0;136.0;1.0;1.6;3.2;66.3;26.6
2018.0;;;;;;;11.0;1068.0;1288.0;;1150.0;138.0;11.0;-49.0;31.0;-7.0;8.0;;;;;;;;;;;;;;;;;;;;;11.0;;53.0;147.0;200.0;4.0;;864.0;14.0;31.0;12.0;43.0;163.0;;;220.0;1508.0;;;;;;134.0;;;;134.0;1284.0;;;0.0;15.0;-2.0;;1288.0;;1288.0;;4.0;2.0;-0.0;0.0;3.0;1.0;;;-0.0;2.0;-3.0;;-37.0;11.0;-23.0;-43.0;61.0;-0.0;-1.0;14.0;;34.0;42.0;;;;;0.72;0.11;0.27;12.66;11.0;inf;inf;0.8;;;;;;;1068.0;134.0;138.0;;;;72.4;-760.1
2019.0;56.0;;33.0;;12.0;9.0;11.0;1269.0;1531.0;;1381.0;151.0;13.0;-63.0;61.0;10.0;6.0;;;;;28.0;27.0;1.0;;;60.0;17.0;4.0;59.23;;;21.8;3.0;16.8;0.85;0.85;11.0;;61.0;180.0;241.0;5.0;;1023.0;21.0;31.0;12.0;43.0;198.0;;;263.0;1794.0;;;;;;175.0;;;;175.0;1555.0;;;0.0;23.0;-0.0;128.0;1531.0;;1531.0;;9.0;4.0;-1.0;0.0;-1.0;4.0;;;-1.0;1.0;-7.0;-8.0;-55.0;61.0;-61.0;-11.0;3.0;-0.0;-2.0;71.0;;56.0;46.0;;;5.06;0.85;0.54;0.2;0.61;13.52;11.0;13.5;0.6;1.7;56.0;;4.0;9.0;22.9;16.8;1269.0;175.0;151.0;1.5;1.9;6.3;76.8;-14.1
2020.0;68.0;;38.0;;17.0;13.0;11.0;1385.0;1649.0;;1489.0;161.0;24.0;-62.0;102.0;64.0;21.0;;;;;30.0;29.0;1.0;;;65.0;14.0;7.0;55.82;;;25.26;5.0;18.6;1.14;1.14;11.0;;123.0;144.0;267.0;6.0;;1112.0;21.0;31.0;9.0;40.0;203.0;;;264.0;1913.0;;;;;;182.0;;;;182.0;1670.0;;;0.0;33.0;1.0;126.0;1649.0;;1649.0;;13.0;7.0;-2.0;0.0;7.0;-2.0;;;-1.0;-1.0;-3.0;1.0;-73.0;71.0;-61.0;-33.0;;-3.0;-2.0;140.0;;119.0;56.0;;;6.13;1.14;1.9;0.21;0.23;14.38;11.0;7.4;0.2;2.5;68.0;;7.0;13.0;26.4;18.6;1385.0;182.0;161.0;1.4;1.9;7.9;81.4;24.6
2021.0;70.0;;43.0;;29.0;21.0;11.0;1388.0;1740.0;;1569.0;171.0;22.0;-163.0;70.0;-72.0;18.0;;;;;30.0;29.0;1.0;;;64.0;10.0;4.0;62.23;;;41.55;8.0;30.52;1.91;1.91;10.0;;49.0;203.0;252.0;4.0;;1132.0;21.0;31.0;8.0;40.0;291.0;;;352.0;2091.0;;;;;;170.0;;;;170.0;1739.0;;;0.0;51.0;0.0;;1740.0;;1740.0;;21.0;4.0;1.0;0.0;2.0;1.0;;;-1.0;-7.0;-4.0;;-171.0;83.0;-75.0;-12.0;;-8.0;-3.0;92.0;;48.0;119.0;;;6.67;2.04;1.71;0.24;0.36;16.36;10.0;6.4;0.2;1.8;70.0;;4.0;21.0;26.6;30.5;1388.0;170.0;171.0;1.7;2.3;12.4;88.2;58.9
