;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
2005.0;52.0;20.0;2.0;1.0;1.0;1.0;19.0;13.0;15.0;10.0;10.0;5.0;3.0;-1.0;-2.0;1.0;3.0;32.0;38.09;19.0;;18.0;;;1.0;51.0;;0.0;1.0;4.54;2.05;0.0;2.5;0.0;1.7;0.05;0.05;19.0;;2.0;;2.0;11.0;;1.0;1.0;;1.0;1.0;;;0.0;2.0;;2.0;;;;9.0;;;;0.0;0.0;;;;0.0;-6.0;-6.0;18.0;15.0;0.0;15.0;;1.0;1.0;;;2.0;;;;3.0;-1.0;-1.0;;;;;;0.0;;;-2.0;0.0;2.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;57.0;20.0;0.0;-1.0;-1.0;-1.0;19.0;15.0;18.0;13.0;13.0;5.0;-2.0;-1.0;2.0;-1.0;-3.0;37.0;34.64;21.0;;20.0;;;1.0;58.0;;0.0;1.0;0.8;-1.26;0.0;-1.09;0.0;-1.08;-0.03;-0.03;19.0;;1.0;;1.0;13.0;;1.0;1.0;1.0;;1.0;;;2.0;3.0;;3.0;;;;10.0;;;;;;;;;0.0;-7.0;-7.0;19.0;18.0;1.0;18.0;;-1.0;1.0;;;-1.0;;;;2.0;-1.0;-1.0;;;;;;0.0;;;2.0;-0.0;1.0;2.0;;;3.03;-0.03;-0.16;;0.03;0.24;19.0;-34.8;-1.9;;57.0;-1.3;1.0;-1.0;-15.9;-1.1;2.0;;5.0;-7.3;-1.6;-13.7;100.0;
2007.0;61.0;19.0;-2.0;-2.0;-2.0;-3.0;19.0;16.0;20.0;16.0;16.0;3.0;0.0;-1.0;1.0;0.0;-1.0;41.0;31.7;21.0;;20.0;;;1.0;63.0;;;1.0;-2.67;-3.27;-0.0;-3.85;0.0;-4.19;-0.13;-0.13;19.0;;1.0;;1.0;14.0;;1.0;2.0;1.0;;1.0;;;2.0;4.0;;4.0;;;;13.0;;;;;;;;;0.0;-10.0;-8.0;20.0;19.0;1.0;20.0;;-3.0;1.0;;;-2.0;;;;-0.0;4.0;-1.0;;;;;;0.0;;;1.0;0.0;1.0;1.0;;;3.19;-0.13;-0.04;;0.04;0.13;19.0;-7.5;-0.4;;61.0;-3.3;1.0;-3.0;-6.7;-4.2;-0.0;;3.0;-99.9;-12.6;-99.8;100.0;
2008.0;70.0;21.0;2.0;1.0;0.0;0.0;19.0;16.0;21.0;17.0;17.0;3.0;2.0;-1.0;-0.0;0.0;1.0;49.0;30.06;19.0;;19.0;;;1.0;68.0;;;1.0;2.26;2.11;-1.0;0.68;1.0;0.15;0.01;0.01;19.0;;2.0;;2.0;13.0;;1.0;2.0;1.0;;1.0;;;2.0;4.0;;4.0;;;;12.0;;;;;;;;0.0;0.0;-9.0;-9.0;21.0;20.0;1.0;21.0;;0.0;1.0;;;-0.0;;;;-1.0;1.0;-1.0;;;;;;1.0;;;-1.0;-0.0;2.0;1.0;;;3.64;0.01;0.05;;0.06;0.17;19.0;172.5;8.0;;70.0;2.1;1.0;0.0;113.0;0.1;-1.0;;3.0;-2.6;3.2;3.2;100.0;-52.3
2009.0;58.0;18.0;2.0;0.0;1.0;1.0;19.0;13.0;17.0;13.0;13.0;4.0;1.0;-1.0;-1.0;-0.0;1.0;40.0;30.46;17.0;;16.0;;;1.0;57.0;;0.0;1.0;3.35;0.56;0.0;1.26;0.0;0.87;0.03;0.03;19.0;;2.0;;2.0;10.0;;1.0;2.0;1.0;;1.0;;;2.0;4.0;;4.0;;;;9.0;;;;;;;;0.0;0.0;-9.0;-10.0;23.0;17.0;0.0;17.0;;1.0;1.0;;;1.0;3.0;;;0.0;-1.0;-1.0;;;;;-1.0;;;;;0.0;2.0;2.0;;;3.01;0.03;0.03;;0.04;0.21;19.0;25.2;0.4;;58.0;0.6;1.0;1.0;23.3;0.9;0.0;;4.0;15.9;5.0;12.2;100.0;
2010.0;63.0;21.0;4.0;3.0;3.0;2.0;21.0;16.0;19.0;12.0;12.0;7.0;0.0;-1.0;0.0;-1.0;-1.0;42.0;33.23;18.0;;17.0;;;1.0;60.0;;0.0;1.0;5.95;4.48;-0.0;4.03;0.0;3.43;0.11;0.11;19.0;;1.0;;1.0;14.0;;1.0;1.0;1.0;0.0;1.0;;;0.0;3.0;;2.0;;;;10.0;;;;;;;;0.0;0.0;-7.0;-11.0;24.0;19.0;0.0;19.0;;2.0;1.0;;;4.0;-4.0;;;4.0;-7.0;-1.0;;;;;;0.0;;;0.0;0.0;1.0;2.0;;;3.29;0.11;-0.06;;0.07;0.35;19.0;8.0;0.4;;63.0;4.5;1.0;2.0;10.3;3.4;4.0;;7.0;36.1;14.7;31.9;100.0;2.2
2011.0;74.0;22.0;4.0;3.0;3.0;2.0;21.0;18.0;22.0;11.0;11.0;9.0;4.0;-1.0;-1.0;1.0;3.0;51.0;30.6;20.0;;19.0;;;1.0;71.0;;0.0;1.0;5.23;3.92;-0.0;3.67;0.0;3.01;0.11;0.1;20.0;;2.0;;2.0;15.0;;1.0;2.0;1.0;1.0;2.0;;;0.0;4.0;;2.0;;;0.0;9.0;0.0;;;;0.0;;;;0.0;-5.0;-11.0;25.0;20.0;1.0;22.0;;2.0;1.0;;;3.0;-1.0;;0.0;7.0;-3.0;-1.0;;;;-0.0;-2.0;;;;0.0;-0.0;2.0;1.0;;;3.68;0.11;0.14;;0.04;0.47;20.0;11.4;0.7;;74.0;3.9;1.0;2.0;13.4;3.0;7.0;0.0;9.0;24.8;13.6;23.7;100.0;
2012.0;103.0;27.0;5.0;4.0;4.0;3.0;22.0;24.0;29.0;14.0;15.0;13.0;3.0;-2.0;-1.0;0.0;2.0;76.0;26.5;23.0;;22.0;;;1.0;99.0;;0.0;1.0;4.65;3.9;-0.0;3.89;1.0;2.85;0.14;0.14;20.0;;2.0;;2.0;21.0;;1.0;2.0;2.0;1.0;3.0;;;0.0;5.0;;4.0;;;0.0;10.0;0.0;;;;0.0;;0.0;;0.0;-2.0;-12.0;27.0;27.0;2.0;29.0;;3.0;1.0;-0.0;1.0;3.0;-6.0;;2.0;10.0;-4.0;-1.0;;;;-1.0;-0.0;;-0.0;;-1.0;-0.0;2.0;2.0;;;5.08;0.14;0.12;;0.05;0.63;20.0;10.2;0.7;;103.0;3.9;1.0;3.0;13.7;2.9;10.0;0.0;13.0;23.7;13.2;22.8;100.0;1.4
2013.0;112.0;28.0;4.0;3.0;3.0;3.0;22.0;26.0;34.0;16.0;16.0;16.0;3.0;-3.0;1.0;1.0;2.0;84.0;24.65;25.0;;23.0;;;1.0;109.0;;0.0;1.0;3.48;2.59;0.0;2.71;-1.0;2.99;0.16;0.15;20.0;;3.0;;3.0;22.0;;1.0;2.0;2.0;2.0;4.0;;2.0;1.0;9.0;;4.0;;;1.0;11.0;0.0;;;;0.0;;0.0;;0.0;2.0;-13.0;27.0;32.0;3.0;34.0;;3.0;1.0;-2.0;1.0;0.0;-0.0;;0.0;10.0;-1.0;-1.0;;;;-1.0;-0.0;;-0.0;;2.0;-1.0;3.0;2.0;;;5.46;0.16;0.08;;0.06;0.77;20.0;12.3;0.7;;112.0;2.6;1.0;3.0;-36.9;3.0;10.0;0.0;16.0;20.7;7.6;21.2;100.0;24.8
2014.0;122.0;30.0;4.0;3.0;3.0;3.0;22.0;32.0;45.0;16.0;21.0;19.0;2.0;-2.0;2.0;2.0;1.0;92.0;24.87;27.0;;25.0;;;2.0;119.0;;0.0;2.0;3.47;2.7;0.0;2.81;-1.0;2.68;0.16;0.15;21.0;;4.0;;4.0;26.0;;1.0;2.0;2.0;3.0;5.0;;5.0;0.0;13.0;;4.0;;;1.0;11.0;6.0;;;;6.0;;;;0.0;5.0;-14.0;28.0;40.0;4.0;45.0;;3.0;2.0;-2.0;1.0;6.0;-5.0;;-0.0;16.0;-8.0;-1.0;;;;-0.0;-0.0;;-0.0;;2.0;-0.0;4.0;3.0;;;5.93;0.16;0.04;;0.06;0.91;21.0;10.6;0.6;;122.0;2.7;2.0;3.0;-27.7;2.7;16.0;6.0;19.0;12.9;6.2;17.4;100.0;21.9
2015.0;119.0;29.0;4.0;3.0;3.0;1.0;22.0;30.0;43.0;13.0;19.0;19.0;5.0;-2.0;-1.0;1.0;3.0;90.0;24.53;26.0;;24.0;;;2.0;116.0;;0.0;2.0;3.21;2.74;0.0;2.76;1.0;0.75;0.04;0.04;21.0;;6.0;;6.0;23.0;;1.0;2.0;2.0;3.0;4.0;;6.0;1.0;13.0;;3.0;;;1.0;10.0;6.0;;;;6.0;;;;0.0;6.0;-16.0;28.0;38.0;6.0;43.0;;1.0;2.0;-0.0;0.0;0.0;3.0;;-1.0;17.0;1.0;-2.0;;;;;-0.0;;-0.0;;-1.0;-1.0;6.0;4.0;;;5.8;0.04;0.16;;0.08;0.91;21.0;32.5;1.6;;119.0;2.7;2.0;1.0;24.9;0.7;17.0;6.0;19.0;5.9;5.1;4.8;100.0;3.3
2016.0;134.0;30.0;3.0;2.0;2.0;0.0;21.0;43.0;57.0;32.0;32.0;18.0;1.0;-2.0;3.0;2.0;-0.0;105.0;21.99;27.0;;25.0;;;2.0;132.0;;0.0;2.0;2.12;1.64;-0.0;1.64;0.0;0.13;0.01;0.01;21.0;;7.0;;7.0;34.0;;2.0;3.0;2.0;2.0;4.0;;7.0;1.0;14.0;;6.0;;;1.0;25.0;0.0;;;;0.0;;;;0.0;6.0;-14.0;26.0;50.0;7.0;57.0;;0.0;2.0;-0.0;0.0;-6.0;-7.0;;2.0;11.0;5.0;-2.0;;;;-0.0;-0.0;;-0.0;;3.0;-1.0;7.0;6.0;;;6.52;0.01;-0.01;;0.08;0.88;21.0;125.0;5.6;;134.0;1.6;2.0;0.0;20.1;0.1;11.0;0.0;18.0;3.3;1.5;1.0;100.0;-5.7
2017.0;181.0;37.0;5.0;4.0;4.0;-1.0;21.0;47.0;58.0;32.0;32.0;20.0;7.0;-1.0;-5.0;2.0;5.0;145.0;20.28;33.0;;31.0;;;2.0;177.0;;0.0;2.0;2.49;2.25;0.0;2.29;3.0;-0.51;-0.04;-0.04;21.0;;9.0;;9.0;36.0;;2.0;3.0;2.0;2.0;3.0;;3.0;2.0;11.0;;7.0;;;2.0;23.0;0.0;;;;0.0;;;;0.0;5.0;-15.0;30.0;52.0;6.0;58.0;;-1.0;2.0;2.0;0.0;4.0;-2.0;;2.0;14.0;-0.0;-1.0;;;;;-1.0;;-0.0;;-4.0;1.0;9.0;7.0;;;8.8;-0.04;0.26;;0.07;0.95;21.0;-24.1;-1.0;;181.0;2.3;2.0;-1.0;71.7;-0.5;14.0;0.0;20.0;3.4;4.6;-4.7;100.0;
2018.0;229.0;44.0;3.0;4.0;3.0;-2.0;21.0;55.0;69.0;43.0;44.0;16.0;2.0;-1.0;0.0;-2.0;0.0;185.0;19.32;41.0;;38.0;;;2.0;225.0;;1.0;2.0;1.33;1.63;-1.0;1.33;1.0;-0.68;-0.07;-0.07;21.0;;7.0;;7.0;46.0;;2.0;3.0;4.0;3.0;7.0;;3.0;1.0;14.0;;9.0;;;1.0;33.0;2.0;;;;2.0;;;;0.0;3.0;-18.0;31.0;61.0;8.0;69.0;;-2.0;2.0;-0.0;0.0;-2.0;-9.0;;-0.0;13.0;3.0;-2.0;;;;1.0;-0.0;;;;1.0;-3.0;7.0;9.0;;;11.08;-0.07;0.02;;0.08;0.79;21.0;-17.5;-0.7;;229.0;1.6;2.0;-2.0;46.1;-0.7;13.0;2.0;16.0;2.8;1.6;-9.5;100.0;
2019.0;253.0;49.0;10.0;10.0;9.0;2.0;21.0;62.0;80.0;45.0;48.0;19.0;6.0;-1.0;-2.0;3.0;5.0;204.0;19.48;39.0;;37.0;37.0;;2.0;243.0;;1.0;3.0;4.0;4.03;-1.0;3.72;4.0;0.96;0.12;0.12;21.0;;10.0;;10.0;49.0;;2.0;8.0;4.0;3.0;7.0;;2.0;1.0;17.0;;9.0;9.0;;1.0;26.0;1.0;;;2.0;3.0;;5.0;;0.0;6.0;-4.0;17.0;67.0;12.0;80.0;;2.0;3.0;1.0;0.0;5.0;-3.0;;1.0;17.0;-5.0;-1.0;;;;;-10.0;;;;8.0;1.0;10.0;7.0;;;12.09;0.12;0.23;;0.07;0.91;21.0;7.4;0.3;;253.0;4.0;3.0;2.0;38.0;1.0;17.0;1.0;19.0;19.5;10.5;12.8;100.0;
2020.0;231.0;45.0;12.0;10.0;9.0;9.0;21.0;67.0;75.0;43.0;45.0;22.0;9.0;-2.0;0.0;6.0;7.0;185.0;19.6;33.0;;33.0;33.0;;;219.0;;1.0;2.0;5.25;4.22;-0.0;4.02;0.0;3.89;0.16;0.16;21.0;;16.0;;16.0;47.0;;4.0;3.0;4.0;2.0;6.0;;;;9.0;;8.0;1.0;;4.0;29.0;1.0;;;;1.0;4.0;3.0;;;9.0;-4.0;33.0;68.0;8.0;75.0;;9.0;2.0;-1.0;0.0;6.0;2.0;;-1.0;24.0;-8.0;-2.0;;;;;-0.0;;;;0.0;-2.0;16.0;10.0;;;10.92;0.42;0.34;;0.08;1.05;21.0;2.2;0.1;;231.0;4.2;2.0;9.0;3.4;3.9;24.0;1.0;22.0;39.0;14.7;40.4;100.0;
2021.0;256.0;48.0;4.0;4.0;4.0;-2.0;21.0;72.0;89.0;50.0;52.0;20.0;3.0;-2.0;1.0;-2.0;-1.0;208.0;18.58;37.0;;37.0;;;;245.0;;1.0;3.0;1.61;1.64;-0.0;1.61;2.0;-0.7;-0.08;-0.08;21.0;;13.0;;13.0;54.0;;4.0;5.0;4.0;2.0;6.0;;4.0;1.0;17.0;;9.0;1.0;;4.0;36.0;13.0;;;;13.0;;;;0.0;7.0;-5.0;17.0;71.0;18.0;89.0;;-2.0;3.0;-1.0;1.0;-2.0;-7.0;;1.0;22.0;3.0;-3.0;;;;;-0.0;;;;2.0;-5.0;13.0;16.0;;;12.11;-0.08;-0.04;;0.16;0.94;21.0;-19.7;-0.7;;256.0;1.6;3.0;-2.0;51.3;-0.7;22.0;13.0;20.0;2.1;1.3;-9.0;100.0;
