;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1995.0;846.0;823.0;428.0;368.0;387.0;269.0;756.0;1107.0;2245.0;687.0;1084.0;1161.0;296.0;-152.0;-93.0;51.0;256.0;23.0;97.33;478.0;;459.0;389.0;70.0;18.0;500.0;;;41.0;50.55;43.53;19.0;45.71;118.0;31.8;0.36;0.36;747.0;;262.0;232.0;494.0;599.0;;14.0;119.0;660.0;;660.0;;;358.0;1137.0;;118.0;87.0;;;482.0;382.0;;;14.0;397.0;;;;8.0;1091.0;-58.0;119.0;2245.0;;2245.0;;269.0;41.0;1.0;;-90.0;-15.0;;4.0;420.0;76.0;-40.0;;-149.0;113.0;-75.0;-33.0;0.0;-42.0;-32.0;13.0;;262.0;210.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;1523.0;1002.0;536.0;417.0;456.0;315.0;753.0;1250.0;2374.0;552.0;974.0;1401.0;360.0;75.0;-194.0;240.0;295.0;520.0;65.83;563.0;;220.0;148.0;72.0;343.0;1083.0;;39.0;40.0;35.19;27.4;39.0;29.96;142.0;20.67;0.42;0.42;749.0;;502.0;199.0;702.0;534.0;;15.0;162.0;;642.0;642.0;;;321.0;1124.0;;209.0;0.0;;;342.0;399.0;;;22.0;422.0;;;;8.0;1371.0;-71.0;93.0;2374.0;;2374.0;;315.0;40.0;;;278.0;-33.0;;7.0;698.0;-273.0;-64.0;;-132.0;167.0;104.0;-203.0;1.0;-55.0;-35.0;97.0;;502.0;262.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;2163.0;;740.0;591.0;616.0;434.0;759.0;1210.0;3095.0;710.0;1241.0;1854.0;429.0;-593.0;105.0;-59.0;346.0;;;859.0;135.0;97.0;;97.0;628.0;859.0;;;124.0;34.19;27.34;24.0;28.46;182.0;20.07;0.57;0.57;759.0;;443.0;214.0;657.0;530.0;;24.0;217.0;;1224.0;1224.0;;;444.0;1885.0;;172.0;118.0;;;420.0;493.0;;;38.0;531.0;;;;13.0;1758.0;;84.0;3095.0;;3095.0;;434.0;124.0;;;-198.0;-261.0;;143.0;501.0;68.0;-83.0;-551.0;-137.0;127.0;50.0;-129.0;2.0;-19.0;-40.0;292.0;;443.0;502.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;2577.0;;868.0;642.0;676.0;500.0;758.0;1471.0;3480.0;655.0;1199.0;2281.0;694.0;-478.0;-102.0;113.0;531.0;;;1093.0;182.0;126.0;;126.0;786.0;1093.0;;;191.0;33.67;24.91;34.0;26.24;176.0;19.42;0.66;0.66;758.0;;556.0;492.0;1048.0;396.0;;27.0;349.0;;1254.0;1254.0;;;406.0;2009.0;;20.0;118.0;;;518.0;494.0;;;49.0;544.0;;;;25.0;2195.0;;61.0;3480.0;;3480.0;;500.0;191.0;;;315.0;-125.0;;99.0;815.0;-313.0;-162.0;-64.0;-518.0;115.0;152.0;-171.0;3.0;-43.0;-49.0;158.0;;556.0;443.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;2262.0;;774.0;539.0;574.0;427.0;757.0;1704.0;3667.0;663.0;1010.0;2657.0;584.0;27.0;-349.0;263.0;449.0;;;1045.0;212.0;106.0;;106.0;726.0;1045.0;;;200.0;34.21;23.83;35.0;25.37;147.0;18.86;0.56;0.56;757.0;;819.0;413.0;1232.0;444.0;;27.0;416.0;;1203.0;1203.0;;;344.0;1963.0;;130.0;109.0;;;424.0;294.0;;;53.0;347.0;;;;25.0;2566.0;;66.0;3667.0;;3667.0;;427.0;200.0;;;225.0;-131.0;;69.0;1041.0;-268.0;-135.0;;-757.0;941.0;-22.0;-266.0;1.0;-64.0;-54.0;35.0;;819.0;556.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;2340.0;;939.0;663.0;740.0;562.0;743.0;1956.0;4042.0;729.0;1077.0;2965.0;702.0;-436.0;-339.0;-73.0;593.0;;;1054.0;214.0;101.0;;101.0;739.0;1054.0;;;200.0;40.14;28.35;76.0;31.6;178.0;24.02;0.76;0.76;740.0;;746.0;663.0;1409.0;525.0;;22.0;445.0;;1169.0;1169.0;;;472.0;2087.0;;179.0;69.0;;;480.0;294.0;;;54.0;348.0;;;;24.0;2932.0;;9.0;4042.0;;4042.0;;562.0;200.0;;;187.0;-63.0;;91.0;1227.0;-247.0;-108.0;;-661.0;401.0;-67.0;-526.0;1.0;-250.0;-58.0;494.0;;746.0;819.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;2355.0;1718.0;987.0;512.0;638.0;485.0;761.0;3160.0;6266.0;1528.0;2288.0;3978.0;553.0;-780.0;49.0;-177.0;446.0;637.0;72.95;1206.0;263.0;106.0;;106.0;836.0;1206.0;;126.0;224.0;41.93;21.74;126.0;27.08;153.0;20.58;0.64;0.64;757.0;;569.0;1512.0;2081.0;296.0;;782.0;450.0;;1989.0;1989.0;;;668.0;3106.0;;423.0;8.0;;;1097.0;566.0;;;194.0;760.0;;;;26.0;3343.0;;609.0;6266.0;;6266.0;;485.0;224.0;;;404.0;-88.0;;75.0;1631.0;-559.0;-107.0;-99.0;-1079.0;650.0;-145.0;-496.0;2.0;-172.0;-63.0;779.0;;569.0;746.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;2519.0;;761.0;586.0;578.0;433.0;787.0;3414.0;6423.0;1339.0;2156.0;4267.0;737.0;-217.0;-136.0;384.0;684.0;;;1217.0;294.0;107.0;;107.0;816.0;1217.0;;;183.0;30.23;23.25;-7.0;22.96;146.0;17.18;0.55;0.55;782.0;;981.0;1553.0;2534.0;292.0;;588.0;394.0;1322.0;697.0;2019.0;;;595.0;3009.0;;205.0;8.0;;;1126.0;595.0;;175.0;47.0;817.0;;;;26.0;3703.0;;538.0;6423.0;;6423.0;;433.0;183.0;;;444.0;66.0;;91.0;2075.0;-323.0;-53.0;-52.0;-1776.0;1494.0;170.0;-76.0;17.0;-125.0;-72.0;120.0;;981.0;596.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;2624.0;1864.0;930.0;648.0;700.0;503.0;766.0;3887.0;6971.0;1291.0;2661.0;4310.0;548.0;-271.0;-204.0;73.0;495.0;761.0;71.01;1216.0;285.0;92.0;;92.0;838.0;1216.0;;52.0;177.0;35.43;24.69;52.0;26.68;197.0;19.16;0.66;0.66;762.0;;1054.0;1880.0;2934.0;338.0;;615.0;357.0;1336.0;684.0;2020.0;280.0;;427.0;3083.0;;172.0;0.0;44.0;;1118.0;1109.0;;203.0;58.0;1370.0;;;;25.0;4130.0;48.0;108.0;6971.0;;6971.0;;503.0;177.0;-21.0;;522.0;-49.0;;96.0;2597.0;-633.0;-53.0;;-2620.0;2416.0;-15.0;-23.0;43.0;-576.0;-75.0;427.0;;1054.0;981.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;3438.0;2403.0;1245.0;931.0;994.0;707.0;757.0;4870.0;8228.0;921.0;3045.0;5107.0;943.0;942.0;-22.0;1863.0;917.0;1035.0;69.89;1472.0;274.0;112.0;;112.0;1087.0;1472.0;;63.0;183.0;36.21;27.07;63.0;28.91;292.0;20.55;0.95;0.93;746.0;;2917.0;956.0;3873.0;406.0;;591.0;471.0;1382.0;672.0;2053.0;389.0;;445.0;3358.0;;288.0;170.0;77.0;;464.0;1196.0;;236.0;692.0;2124.0;;;;25.0;4752.0;75.0;255.0;8152.0;76.0;8228.0;;707.0;183.0;49.0;;1352.0;-252.0;;203.0;3949.0;-1348.0;-26.0;-68.0;-2349.0;3505.0;-120.0;-200.0;129.0;-68.0;-82.0;199.0;;2917.0;1054.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;4310.0;2904.0;1766.0;1288.0;1421.0;1058.0;782.0;4621.0;8894.0;852.0;3133.0;5684.0;1089.0;-258.0;-597.0;235.0;1007.0;1406.0;67.38;1616.0;287.0;137.0;;137.0;1191.0;1616.0;;133.0;212.0;40.96;29.89;132.0;32.97;363.0;24.54;1.41;1.35;752.0;;3076.0;873.0;3949.0;549.0;;122.0;489.0;1391.0;657.0;2047.0;453.0;;1284.0;4273.0;;206.0;169.0;26.0;;477.0;1208.0;;235.0;838.0;2282.0;;;;25.0;5206.0;100.0;353.0;8818.0;76.0;8894.0;;1058.0;212.0;-20.0;;-180.0;-309.0;;360.0;3769.0;20.0;-82.0;-0.0;-1341.0;1087.0;79.0;-39.0;131.0;-170.0;-599.0;81.0;;3152.0;2917.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;5051.0;3409.0;2080.0;1633.0;1836.0;1268.0;782.0;4970.0;9500.0;962.0;2719.0;6685.0;1278.0;37.0;-853.0;461.0;1209.0;1641.0;67.5;1708.0;302.0;156.0;;156.0;1249.0;1708.0;;29.0;215.0;41.18;32.34;202.0;36.34;568.0;25.1;1.66;1.62;765.0;;3311.0;934.0;4245.0;629.0;;96.0;506.0;1407.0;575.0;1981.0;472.0;;1571.0;4530.0;;263.0;232.0;98.0;;467.0;628.0;;212.0;918.0;1757.0;;;;25.0;6334.0;140.0;186.0;9404.0;96.0;9500.0;;1268.0;215.0;112.0;;239.0;-484.0;;130.0;4007.0;-556.0;-69.0;-4.0;-774.0;876.0;8.0;-341.0;98.0;-986.0;-118.0;493.0;;3613.0;3152.0;;;6.6;1.66;1.58;0.15;0.09;8.74;765.0;19.8;1.1;0.5;5051.0;32.3;215.0;1268.0;30.9;25.1;4007.0;628.0;6685.0;15.3;19.8;19.0;90.7;83.2
2007.0;6206.0;;2664.0;2068.0;2465.0;1773.0;757.0;6505.0;9943.0;2188.0;2570.0;7332.0;1674.0;-306.0;-1449.0;-29.0;1579.0;;;1978.0;318.0;189.0;;189.0;1470.0;1978.0;;;199.0;42.93;33.32;398.0;39.73;692.0;28.57;2.37;2.34;748.0;;3584.0;1065.0;4649.0;865.0;;990.0;559.0;1456.0;602.0;2058.0;524.0;;297.0;3438.0;;283.0;661.0;120.0;;1244.0;162.0;;215.0;5.0;382.0;;;;25.0;7049.0;258.0;;9902.0;41.0;9943.0;;1773.0;199.0;;;310.0;-556.0;;361.0;4317.0;-608.0;-94.0;-92.0;-1067.0;939.0;8.0;-677.0;66.0;-1289.0;-143.0;593.0;53.0;3584.0;3613.0;;;8.3;2.37;2.11;0.19;0.13;9.8;748.0;17.7;1.0;0.5;6206.0;33.3;199.0;1773.0;28.1;28.6;4317.0;162.0;7332.0;23.0;24.9;24.2;91.9;86.4
2008.0;6032.0;4095.0;2468.0;2099.0;2237.0;1588.0;715.0;4850.0;9177.0;936.0;2025.0;7074.0;1409.0;-1096.0;-1300.0;-1057.0;1339.0;1937.0;67.89;1996.0;;1626.0;1442.0;184.0;370.0;3933.0;100.0;16.0;215.0;40.91;34.8;138.0;37.08;648.0;26.33;2.24;2.22;709.0;;2315.0;1793.0;4108.0;690.0;;51.0;555.0;1438.0;580.0;2018.0;916.0;;838.0;4327.0;;520.0;13.0;66.0;;403.0;118.0;;146.0;824.0;1089.0;;;;23.0;7045.0;6.0;;9099.0;77.0;9177.0;;1588.0;215.0;;81.0;-404.0;;;;3914.0;-71.0;-70.0;7.0;-2101.0;1231.0;-163.0;-1764.0;;-1543.0;-179.0;2187.0;-70.0;2528.0;3584.0;;;8.51;2.24;1.89;0.25;0.1;9.98;709.0;13.3;0.6;0.8;6032.0;34.8;215.0;1588.0;29.0;26.3;3914.0;118.0;7074.0;19.6;24.8;22.5;88.7;128.6
2009.0;4194.0;2842.0;1466.0;1203.0;1281.0;897.0;694.0;5244.0;9468.0;726.0;1769.0;7632.0;641.0;290.0;-341.0;577.0;596.0;1352.0;67.76;1639.0;;1349.0;1233.0;116.0;291.0;2991.0;32.0;4.0;181.0;34.96;28.67;78.0;30.55;384.0;21.38;1.3;1.29;691.0;;2983.0;1582.0;4564.0;582.0;;98.0;535.0;1437.0;568.0;2005.0;1090.0;;593.0;4224.0;;394.0;64.0;28.0;;268.0;;;219.0;825.0;1043.0;;;;23.0;7506.0;103.0;;9401.0;67.0;9468.0;;897.0;181.0;13.0;84.0;605.0;;;;4519.0;-1139.0;-45.0;1.0;-2078.0;2413.0;;-649.0;;-377.0;-193.0;878.0;-14.0;3104.0;2528.0;;;6.07;1.3;0.86;0.28;0.07;11.05;691.0;20.1;0.3;1.1;4194.0;28.7;181.0;897.0;30.0;21.4;4519.0;;7632.0;10.4;13.7;11.7;78.5;95.6
2010.0;5853.0;3850.0;2348.0;1959.0;2070.0;1446.0;682.0;6363.0;10708.0;1007.0;2958.0;7727.0;1651.0;-33.0;-595.0;1019.0;1594.0;2003.0;65.77;1891.0;;1535.0;1377.0;158.0;356.0;3894.0;13.0;17.0;267.0;40.12;33.46;111.0;35.36;618.0;24.7;2.12;2.11;678.0;;3985.0;1568.0;5553.0;684.0;;125.0;549.0;1444.0;562.0;2007.0;1134.0;;655.0;4345.0;;510.0;30.0;99.0;;467.0;899.0;;238.0;815.0;1951.0;;;;22.0;7531.0;174.0;;10685.0;23.0;10708.0;;1446.0;267.0;-12.0;82.0;837.0;;;;5356.0;-969.0;-57.0;;-760.0;784.0;;-66.0;42.0;-676.0;-884.0;989.0;-4.0;4124.0;3104.0;;;8.63;2.13;2.35;1.3;0.08;11.39;678.0;16.5;0.8;3.7;5853.0;33.5;267.0;1446.0;29.9;24.7;5356.0;899.0;7727.0;15.1;19.5;18.7;38.9;95.2
2011.0;7140.0;4427.0;3008.0;2660.0;2624.0;1924.0;666.0;7617.0;13776.0;1312.0;4653.0;8525.0;1622.0;436.0;-968.0;1075.0;1490.0;2713.0;62.01;1767.0;173.0;4307.0;1594.0;2713.0;-2713.0;4480.0;11.0;37.0;244.0;42.13;37.25;-36.0;36.75;803.0;26.94;2.89;2.87;663.0;;4788.0;1914.0;6702.0;772.0;;143.0;590.0;1536.0;612.0;2148.0;2277.0;;1144.0;6159.0;;698.0;85.0;129.0;;530.0;2084.0;;274.0;983.0;3341.0;;;;22.0;8463.0;40.0;;13178.0;598.0;13776.0;;1924.0;244.0;-3.0;89.0;949.0;;;;6305.0;-1579.0;-132.0;-111.0;-1588.0;1986.0;280.0;-360.0;50.0;-954.0;-216.0;513.0;-15.0;5199.0;4124.0;;;10.77;2.9;2.25;0.33;0.2;12.86;663.0;13.4;0.8;0.8;7140.0;37.3;244.0;1924.0;30.6;26.9;6305.0;2084.0;8525.0;16.2;21.0;22.6;88.8;75.2
2012.0;7101.0;4361.0;2943.0;2515.0;2678.0;1931.0;643.0;9485.0;14752.0;1709.0;4964.0;9201.0;1066.0;873.0;-1085.0;853.0;988.0;2740.0;61.42;1716.0;183.0;1533.0;1533.0;;;4456.0;13.0;37.0;212.0;41.44;35.42;163.0;37.72;763.0;27.2;2.99;2.98;641.0;;6051.0;2584.0;8635.0;850.0;;;583.0;1541.0;601.0;2142.0;2031.0;95.0;416.0;5266.0;;242.0;;11.0;;1468.0;2839.0;;276.0;140.0;3255.0;;;;21.0;9118.0;62.0;;14166.0;586.0;14752.0;;1931.0;212.0;16.0;101.0;1472.0;;;;7776.0;-2666.0;-78.0;;-853.0;1576.0;229.0;-402.0;49.0;-797.0;-663.0;728.0;-2.0;6051.0;5199.0;;;11.07;3.01;1.54;1.03;0.12;14.35;641.0;13.1;0.9;2.6;7101.0;35.4;212.0;1931.0;28.5;27.2;7776.0;2839.0;9201.0;15.7;19.3;21.0;65.7;142.9
2013.0;7985.0;3558.0;3147.0;2921.0;3027.0;2150.0;634.0;7592.0;15390.0;263.0;4705.0;10073.0;2036.0;233.0;-2018.0;272.0;1974.0;4427.0;44.56;637.0;;637.0;637.0;;;5064.0;8.0;47.0;94.0;39.41;36.58;105.0;37.9;856.0;26.93;3.37;3.37;633.0;;6323.0;;6323.0;1269.0;;;564.0;1702.0;658.0;2359.0;4584.0;112.0;179.0;7799.0;;263.0;;;;;2295.0;;273.0;1874.0;4442.0;;;;63.0;10004.0;6.0;;14778.0;612.0;15390.0;;2150.0;94.0;;113.0;-447.0;;;;7329.0;126.0;-62.0;1.0;-1257.0;1527.0;24.0;-1362.0;41.0;-491.0;-883.0;676.0;21.0;6323.0;6051.0;;;12.61;3.4;3.12;1.39;0.1;15.91;633.0;14.7;0.9;2.8;7985.0;36.6;94.0;2150.0;28.3;26.9;7329.0;2295.0;10073.0;15.1;20.7;21.3;58.9;67.5
2014.0;8491.0;3935.0;3524.0;3221.0;3410.0;2384.0;625.0;8549.0;16357.0;314.0;4145.0;11584.0;2138.0;391.0;-1195.0;1273.0;2085.0;4556.0;46.34;714.0;;714.0;714.0;;;5270.0;9.0;47.0;95.0;41.5;37.93;188.0;40.15;998.0;28.08;3.79;3.79;625.0;;7596.0;;7596.0;953.0;;;531.0;1691.0;635.0;2326.0;4678.0;98.0;176.0;7809.0;;314.0;;;;;2149.0;;259.0;1422.0;3830.0;;;;62.0;11640.0;-118.0;;15729.0;628.0;16357.0;;2384.0;95.0;;128.0;905.0;;;;8234.0;-1374.0;-53.0;;-1038.0;1254.0;228.0;-974.0;33.0;-622.0;-290.0;658.0;-60.0;7596.0;6323.0;;;13.59;3.82;3.34;0.46;0.08;18.54;625.0;14.3;0.8;0.9;8491.0;37.9;95.0;2384.0;29.3;28.1;8234.0;2149.0;11584.0;15.7;21.8;20.6;87.8;42.2
