;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
2005.0;98.0;;136.0;;56.0;36.0;36.0;2815.0;3126.0;;2835.0;292.0;59.0;253.0;-299.0;14.0;58.0;;;;;25.0;23.0;2.0;;;164.0;77.0;2.0;139.57;;;57.87;20.0;37.13;1.03;1.02;35.0;;40.0;;40.0;;;2775.0;17.0;;;56.0;239.0;;;311.0;3437.0;;;;;;629.0;;;;629.0;3463.0;;;1.0;275.0;-19.0;36.0;3126.0;;3126.0;;36.0;2.0;-1.0;;17.0;;;;;4.0;-1.0;;-53.0;423.0;-116.0;;;;-20.0;-279.0;;40.0;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;90.0;;142.0;;48.0;31.0;35.0;2911.0;3173.0;;2883.0;291.0;31.0;-63.0;18.0;-14.0;24.0;;;;;26.0;23.0;2.0;;;171.0;93.0;1.0;158.3;;;53.02;17.0;34.04;0.88;0.87;35.0;;26.0;;26.0;;;2884.0;23.0;;;56.0;184.0;;;263.0;3436.0;;;;;;669.0;;;;669.0;3551.0;;;1.0;285.0;-23.0;28.0;3173.0;;3173.0;;31.0;1.0;0.0;;2.0;;;;;-3.0;-7.0;;-24.0;60.0;-99.0;-85.0;;;-20.0;123.0;;26.0;40.0;;;2.58;0.88;0.69;0.57;0.2;8.36;35.0;28.9;1.6;2.2;90.0;;1.0;31.0;35.8;34.0;2911.0;669.0;291.0;2.9;4.4;10.5;35.4;81.8
2007.0;81.0;;148.0;;36.0;22.0;33.0;3225.0;3501.0;;3232.0;269.0;18.0;-242.0;300.0;75.0;15.0;;;;;28.0;25.0;3.0;;;182.0;111.0;1.0;181.86;;;43.83;13.0;27.56;0.67;0.67;33.0;;102.0;;102.0;;;3123.0;24.0;;;56.0;197.0;;;276.0;3778.0;;;;;;732.0;;;;732.0;3964.0;;;1.0;288.0;-17.0;-3.0;3501.0;;3501.0;;22.0;1.0;-1.0;;-4.0;;;;;-1.0;-3.0;;-109.0;44.0;-177.0;35.0;;;-18.0;283.0;;102.0;26.0;;;2.43;0.67;0.45;0.54;0.08;8.03;33.0;36.4;2.1;2.2;81.0;;1.0;22.0;37.1;27.6;3225.0;732.0;269.0;2.6;4.2;8.3;19.6;118.7
2008.0;94.0;;155.0;;42.0;28.0;33.0;3640.0;4056.0;;3779.0;277.0;29.0;-450.0;530.0;109.0;21.0;;;;;31.0;29.0;2.0;;;203.0;111.0;2.0;164.86;;;44.8;14.0;29.76;0.85;0.85;33.0;;211.0;;211.0;;;3429.0;31.0;;;56.0;329.0;;;415.0;4471.0;;;;;;1045.0;;;;1045.0;4823.0;;;1.0;298.0;-25.0;3.0;4056.0;;4056.0;;28.0;2.0;-3.0;;-7.0;;;;;9.0;-8.0;;-189.0;164.0;-424.0;;;;-18.0;548.0;;211.0;102.0;;;2.88;0.86;0.65;0.56;0.23;8.48;33.0;24.3;1.1;2.7;94.0;;2.0;28.0;33.6;29.8;3640.0;1045.0;277.0;2.5;3.8;10.1;34.8;85.6
2009.0;119.0;;140.0;;40.0;26.0;33.0;3592.0;3952.0;;3658.0;295.0;28.0;-63.0;-137.0;-172.0;26.0;;;;;42.0;40.0;1.0;8.0;;209.0;98.0;2.0;118.33;;;33.94;14.0;22.07;0.79;0.79;33.0;;39.0;;39.0;;;3552.0;30.0;56.0;;56.0;275.0;;;361.0;4313.0;;;;;;1105.0;;;;1105.0;4763.0;;;1.0;307.0;-5.0;-7.0;3952.0;;3952.0;;26.0;2.0;-9.0;2.0;-16.0;;;;-19.0;22.0;-1.0;;-46.0;103.0;-118.0;;;;-18.0;-119.0;;39.0;211.0;;;3.59;0.79;0.8;0.56;0.04;8.92;33.0;29.2;0.4;2.4;119.0;;2.0;26.0;35.0;22.1;3592.0;1105.0;295.0;2.3;3.5;8.9;29.4;70.1
2010.0;141.0;;152.0;;70.0;41.0;33.0;3715.0;4040.0;;3712.0;329.0;68.0;-61.0;40.0;47.0;64.0;;;;;41.0;38.0;2.0;;;215.0;79.0;2.0;108.07;;;49.91;29.0;29.41;1.24;1.24;33.0;;86.0;;86.0;;;3629.0;32.0;56.0;;56.0;238.0;;;326.0;4366.0;;;;;;991.0;;;;991.0;4702.0;;;1.0;330.0;-6.0;5.0;4040.0;;4040.0;;41.0;2.0;-1.0;2.0;11.0;;;;;12.0;-4.0;;-147.0;186.0;-96.0;-44.0;;;-19.0;103.0;;86.0;39.0;;;4.22;1.24;1.93;0.56;0.12;9.85;33.0;19.3;0.9;2.3;141.0;;2.0;41.0;41.1;29.4;3715.0;991.0;329.0;2.2;3.7;12.6;55.0;29.0
2011.0;145.0;;152.0;;79.0;47.0;34.0;3656.0;4021.0;;3660.0;361.0;63.0;-40.0;-69.0;-46.0;59.0;;;;;40.0;38.0;2.0;1.0;;209.0;70.0;3.0;104.68;;;54.5;32.0;32.68;1.4;1.4;34.0;;43.0;;43.0;;;3613.0;33.0;56.0;;56.0;277.0;;;365.0;4386.0;;;;;;940.0;;;;940.0;4600.0;;;1.0;358.0;-10.0;12.0;4021.0;;4021.0;;47.0;3.0;-1.0;2.0;5.0;;;;;6.0;-4.0;;-294.0;257.0;1.0;-106.0;;;-19.0;55.0;;44.0;91.0;;;4.28;1.4;1.74;0.56;0.11;10.68;34.0;15.0;0.9;2.7;145.0;;3.0;47.0;40.0;32.7;3656.0;940.0;361.0;2.2;3.7;13.1;60.1;32.2
2012.0;120.0;;156.0;;67.0;40.0;34.0;3726.0;3905.0;;3514.0;392.0;73.0;150.0;-187.0;35.0;68.0;;;;;44.0;43.0;2.0;;;196.0;86.0;3.0;130.2;;;56.01;27.0;33.6;1.18;1.17;34.0;;79.0;82.0;161.0;;;3565.0;31.0;56.0;;56.0;93.0;;;179.0;4084.0;;;;;;843.0;;;;843.0;4356.0;;;1.0;379.0;-10.0;22.0;3905.0;;3905.0;;40.0;3.0;-2.0;3.0;10.0;;;;;19.0;-4.0;;-83.0;224.0;13.0;-172.0;;;-19.0;4.0;;79.0;44.0;;;3.51;1.18;2.0;0.56;0.13;11.46;34.0;17.6;1.2;2.7;120.0;;3.0;40.0;40.0;33.6;3726.0;843.0;392.0;2.4;3.9;10.3;52.3;28.1
2013.0;136.0;;123.0;;73.0;44.0;35.0;3884.0;4028.0;;3593.0;436.0;61.0;-168.0;74.0;-33.0;59.0;;;;;45.0;44.0;1.0;;;175.0;47.0;3.0;90.23;;;53.61;29.0;32.03;1.23;1.23;35.0;;46.0;50.0;96.0;;;3788.0;26.0;56.0;;56.0;62.0;;;144.0;4172.0;;;;;;910.0;;;;910.0;4503.0;;;1.0;403.0;-5.0;37.0;4028.0;;4028.0;;44.0;3.0;-1.0;3.0;14.0;;;;;-2.0;-2.0;;-2.0;16.0;-180.0;-219.0;;;-20.0;312.0;;46.0;79.0;;;3.84;1.23;1.67;0.56;0.06;12.3;35.0;17.8;1.0;2.5;136.0;;3.0;44.0;40.3;32.0;3884.0;910.0;436.0;1.8;3.0;10.0;54.7;33.3
2014.0;133.0;;125.0;;74.0;44.0;36.0;4372.0;4497.0;;4037.0;460.0;47.0;-434.0;419.0;33.0;46.0;;;;;44.0;42.0;2.0;;;173.0;48.0;3.0;94.36;;;55.95;30.0;33.29;1.23;1.23;36.0;;78.0;30.0;108.0;;;4264.0;25.0;56.0;;56.0;44.0;;;125.0;4622.0;;;;;;1174.0;;;;1174.0;5211.0;;;1.0;427.0;-9.0;41.0;4497.0;;4497.0;;44.0;3.0;1.0;3.0;3.0;;;;;-6.0;-2.0;;-13.0;26.0;-446.0;-1225.0;;;-20.0;1664.0;;78.0;46.0;;;3.7;1.23;1.27;0.56;0.04;12.78;36.0;20.4;1.1;2.2;133.0;;3.0;44.0;40.5;33.3;4372.0;1174.0;460.0;1.6;2.7;9.6;54.6;44.0
2015.0;137.0;;125.0;;76.0;45.0;36.0;4942.0;5033.0;;4539.0;494.0;50.0;-554.0;489.0;-14.0;49.0;;;;;44.0;41.0;3.0;;;175.0;46.0;3.0;91.11;;;55.41;31.0;32.64;1.24;1.23;36.0;;64.0;4.0;68.0;;;4874.0;15.0;56.0;;56.0;20.0;;;90.0;5123.0;;;;;;1167.0;;;;1167.0;5706.0;;;1.0;452.0;-9.0;51.0;5033.0;;5033.0;;45.0;3.0;7.0;3.0;-2.0;;;;;-5.0;-1.0;;-5.0;4.0;-551.0;-2898.0;;-0.0;-20.0;3407.0;;64.0;78.0;;;3.8;1.24;1.35;0.56;0.04;13.68;36.0;21.7;1.1;2.1;137.0;;3.0;45.0;41.1;32.6;4942.0;1167.0;494.0;1.4;2.4;9.1;54.7;42.3
2016.0;151.0;;188.0;;133.0;73.0;37.0;5912.0;6005.0;;5440.0;566.0;20.0;-854.0;883.0;49.0;14.0;;;;;61.0;57.0;4.0;;;196.0;52.0;2.0;124.25;;;88.25;61.0;47.95;1.97;1.97;37.0;;114.0;7.0;121.0;;;5791.0;18.0;56.0;;56.0;20.0;;;94.0;6099.0;;;;;;831.0;;;;831.0;6271.0;;;1.0;504.0;-6.0;68.0;6005.0;;6005.0;;73.0;2.0;1.0;14.0;-1.0;;;;;-69.0;-6.0;;-0.0;4.0;-851.0;-3179.0;;;-21.0;4082.0;;114.0;64.0;;;4.11;1.97;0.39;0.56;0.16;15.37;37.0;15.1;0.7;1.9;151.0;;2.0;73.0;45.7;47.9;5912.0;831.0;566.0;1.7;3.1;12.8;71.6;144.1
2017.0;164.0;;152.0;;89.0;52.0;38.0;5965.0;6403.0;;5805.0;599.0;43.0;-332.0;345.0;56.0;34.0;;;;;56.0;50.0;6.0;;;212.0;59.0;4.0;92.64;;;54.16;37.0;31.67;1.38;1.38;38.0;;169.0;355.0;525.0;;;5441.0;24.0;56.0;;56.0;358.0;;;438.0;6842.0;;;;;;1284.0;;;;1284.0;7089.0;;;1.0;535.0;-4.0;67.0;6403.0;;6403.0;;52.0;4.0;11.0;2.0;-9.0;;;;;-15.0;-9.0;;-0.0;14.0;-337.0;-4602.0;;-71.0;-21.0;5039.0;;169.0;114.0;;;4.36;1.38;0.91;0.56;0.25;15.92;38.0;24.9;1.1;1.6;164.0;;4.0;52.0;41.5;31.7;5965.0;1284.0;599.0;1.4;2.3;8.7;59.5;269.4
2018.0;156.0;;147.0;;67.0;51.0;37.0;5732.0;6321.0;;5718.0;602.0;64.0;48.0;-135.0;-22.0;60.0;;;;;59.0;56.0;3.0;;;222.0;75.0;5.0;94.36;;;42.81;15.0;32.91;1.38;1.38;37.0;;147.0;503.0;650.0;;;5082.0;25.0;56.0;;56.0;509.0;;;589.0;6909.0;;;;;;1239.0;;;;1239.0;6958.0;;;1.0;566.0;-7.0;42.0;6321.0;;6321.0;;51.0;5.0;-1.0;2.0;7.0;;;;;0.0;-4.0;;-37.0;1.0;88.0;-3652.0;;-26.0;-21.0;3563.0;;147.0;169.0;;;4.2;1.38;1.62;0.56;0.12;16.23;37.0;24.2;1.0;1.7;156.0;;5.0;51.0;23.1;32.9;5732.0;1239.0;602.0;1.7;2.2;8.5;59.4;77.8
2019.0;160.0;;143.0;;47.0;36.0;36.0;5682.0;6354.0;;5758.0;597.0;68.0;-10.0;-50.0;8.0;67.0;;;;;63.0;61.0;2.0;;;238.0;91.0;5.0;89.47;;;29.36;11.0;22.67;1.01;1.01;36.0;;155.0;551.0;706.0;;;4976.0;60.0;56.0;;56.0;557.0;;;672.0;7027.0;;;;;;1360.0;;;;1360.0;7118.0;44.0;;1.0;582.0;-6.0;20.0;6354.0;;6354.0;;36.0;5.0;-2.0;2.0;-0.0;;;;;28.0;-2.0;;-318.0;279.0;30.0;-4518.0;;-24.0;-20.0;4512.0;;155.0;147.0;;;4.45;1.01;1.86;0.56;0.05;16.66;36.0;29.8;1.2;1.9;160.0;;5.0;36.0;22.8;22.7;5682.0;1360.0;597.0;1.7;2.2;6.1;44.5;66.3
2020.0;180.0;;84.0;;56.0;42.0;20.0;5710.0;6434.0;;5916.0;518.0;47.0;-717.0;1429.0;760.0;42.0;;;;;82.0;79.0;3.0;;;184.0;23.0;5.0;46.63;;;30.88;14.0;23.29;2.11;2.11;19.0;;877.0;450.0;1327.0;17.0;;4366.0;79.0;106.0;3.0;109.0;536.0;;;724.0;7159.0;;;;;;341.0;;;;341.0;6257.0;47.0;;0.0;172.0;-10.0;356.0;6434.0;;6434.0;;42.0;5.0;;8.0;-23.0;-6.0;;;;16.0;-5.0;;-363.0;605.0;-953.0;;1.0;-5.0;-19.0;1452.0;;877.0;117.0;;;9.26;2.16;2.17;0.98;0.26;26.56;19.0;10.5;0.3;4.4;180.0;;5.0;42.0;24.6;23.3;5710.0;341.0;518.0;0.9;1.2;8.1;54.3;53.4
2021.0;400.0;;186.0;;148.0;104.0;40.0;10045.0;12066.0;2.0;10874.0;1193.0;146.0;1103.0;-1099.0;150.0;146.0;;;;;136.0;131.0;5.0;;;385.0;27.0;10.0;46.44;;;37.07;44.0;26.02;3.18;3.18;40.0;;394.0;1564.0;1957.0;40.0;;8047.0;115.0;156.0;8.0;164.0;1743.0;;;2022.0;14088.0;;2.0;;;;288.0;;;;288.0;11160.0;66.0;117.0;0.0;655.0;-6.0;427.0;12066.0;;12066.0;;104.0;10.0;9.0;5.0;0.0;;;;;18.0;;716.0;-1135.0;557.0;966.0;-190.0;;-59.0;-47.0;-803.0;;394.0;244.0;;;9.89;2.57;3.62;1.15;;29.5;40.0;12.5;0.4;3.6;400.0;;10.0;104.0;29.8;26.0;10043.0;288.0;1193.0;1.0;1.5;8.7;55.2;72.5
