;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1999.0;1760.0;460.0;260.0;194.0;120.0;83.0;128.0;927.0;2324.0;345.0;1249.0;1075.0;240.0;-103.0;-141.0;-9.0;120.0;1300.0;26.16;267.0;;254.0;254.0;;12.0;1566.0;;;140.0;14.76;11.01;-74.0;6.83;37.0;4.73;0.66;0.65;127.0;;105.0;;105.0;321.0;398.0;102.0;931.0;;400.0;400.0;;;67.0;1397.0;;102.0;31.0;;;212.0;657.0;;63.0;184.0;903.0;;;;8.0;98.0;-518.0;1487.0;2324.0;;2324.0;;83.0;140.0;;;-58.0;;25.0;;582.0;75.0;-120.0;;;;17.0;;;;;-141.0;-5.0;105.0;114.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;2465.0;1005.0;807.0;696.0;666.0;518.0;137.0;1475.0;2784.0;418.0;886.0;1897.0;542.0;-232.0;-77.0;232.0;313.0;1460.0;40.78;309.0;;297.0;297.0;;11.0;1769.0;;;141.0;32.73;28.25;-30.0;27.02;148.0;21.01;3.83;3.77;135.0;;337.0;;337.0;453.0;526.0;159.0;974.0;;296.0;296.0;;;39.0;1309.0;;120.0;8.0;;;289.0;140.0;;79.0;249.0;469.0;;;;14.0;615.0;-591.0;1859.0;2784.0;;2784.0;;518.0;141.0;;;476.0;;-140.0;;1057.0;-592.0;-230.0;-42.0;;;40.0;;435.0;-6.0;;-507.0;-1.0;337.0;105.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;1655.0;382.0;170.0;14.0;6.0;1.0;143.0;1575.0;3952.0;479.0;1518.0;2433.0;161.0;-325.0;197.0;30.0;-1.0;1274.0;23.05;289.0;;278.0;278.0;;11.0;1563.0;;;163.0;10.25;0.86;-8.0;0.38;6.0;0.03;0.0;0.0;141.0;;367.0;;367.0;382.0;601.0;224.0;1168.0;;1161.0;1161.0;;;48.0;2377.0;;89.0;12.0;;;378.0;605.0;;90.0;344.0;1040.0;;;;16.0;616.0;-694.0;2495.0;3952.0;;3952.0;;1.0;163.0;;;39.0;;6.0;;1096.0;-41.0;-162.0;-172.0;;;10.0;;1.0;-1.0;;197.0;-4.0;367.0;337.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;1823.0;368.0;71.0;-80.0;-110.0;-93.0;159.0;1474.0;4315.0;576.0;1880.0;2359.0;367.0;-368.0;-38.0;-27.0;257.0;1455.0;20.2;417.0;;311.0;311.0;;106.0;1872.0;;;181.0;3.91;-4.39;-30.0;-6.01;-17.0;-5.08;-0.58;-0.58;159.0;;340.0;;340.0;344.0;554.0;236.0;1275.0;;1479.0;1479.0;;;88.0;2841.0;;124.0;37.0;;;416.0;706.0;;53.0;545.0;1304.0;;;;16.0;523.0;-92.0;1911.0;4239.0;76.0;4315.0;;-93.0;181.0;;;-199.0;;107.0;;897.0;477.0;-110.0;-279.0;;;21.0;;3.0;;;-41.0;12.0;340.0;367.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;2171.0;480.0;232.0;58.0;38.0;27.0;160.0;1637.0;4573.0;587.0;1975.0;2514.0;256.0;-148.0;93.0;216.0;129.0;1690.0;22.13;381.0;;381.0;381.0;;;2072.0;;;194.0;10.71;2.67;-20.0;1.77;12.0;1.24;0.17;0.17;160.0;;556.0;;556.0;374.0;515.0;192.0;1220.0;;1596.0;1596.0;;;120.0;2935.0;;158.0;19.0;;;410.0;837.0;;35.0;516.0;1388.0;;;;16.0;550.0;29.0;1919.0;4489.0;83.0;4573.0;;27.0;194.0;;;152.0;;-30.0;;1050.0;-118.0;-127.0;-41.0;;;19.0;;5.0;;;88.0;15.0;556.0;340.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;2414.0;571.0;261.0;92.0;70.0;45.0;166.0;1682.0;4639.0;518.0;1771.0;2773.0;233.0;-178.0;3.0;77.0;74.0;1842.0;23.68;414.0;;386.0;386.0;;27.0;2256.0;;;203.0;10.81;3.83;-22.0;2.9;14.0;1.85;0.27;0.27;164.0;;633.0;;633.0;352.0;518.0;180.0;1172.0;;1563.0;1563.0;;;221.0;2956.0;;131.0;4.0;;;383.0;752.0;;14.0;487.0;1253.0;;;;17.0;595.0;134.0;2028.0;4544.0;95.0;4639.0;;45.0;203.0;;;115.0;;-35.0;;1165.0;-129.0;-159.0;-25.0;;;6.0;;9.0;;;-6.0;19.0;633.0;556.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;2297.0;527.0;263.0;96.0;74.0;62.0;189.0;1607.0;4528.0;470.0;1668.0;2856.0;203.0;-157.0;-22.0;-10.0;66.0;1770.0;22.93;392.0;;377.0;377.0;;15.0;2162.0;;;189.0;11.45;4.18;-22.0;3.22;12.0;2.71;0.35;0.34;178.0;;623.0;10.0;633.0;351.0;488.0;135.0;1091.0;;1609.0;1609.0;;;221.0;2921.0;;143.0;5.0;;;322.0;752.0;;27.0;419.0;1197.0;;;;17.0;657.0;-44.0;2226.0;4523.0;4.0;4528.0;;62.0;189.0;;;-28.0;;-28.0;;1136.0;-20.0;-137.0;-26.0;-10.0;;16.0;;0.0;;;-22.0;-34.0;623.0;633.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;2581.0;665.0;388.0;208.0;192.0;140.0;210.0;1727.0;4692.0;534.0;1606.0;3081.0;349.0;-179.0;-153.0;49.0;166.0;1917.0;25.75;411.0;;404.0;404.0;;7.0;2327.0;;;197.0;15.01;8.07;-17.0;7.42;51.0;5.41;0.76;0.73;184.0;;672.0;;672.0;352.0;537.0;167.0;1124.0;1464.0;168.0;1632.0;;;208.0;2965.0;;146.0;4.0;;;384.0;608.0;;16.0;448.0;1072.0;;;;18.0;797.0;35.0;2230.0;4687.0;5.0;4692.0;;140.0;197.0;9.0;;56.0;;-67.0;;1193.0;-53.0;-183.0;-14.0;;10.0;9.0;;3.0;;;-156.0;31.0;672.0;623.0;;;14.0;0.76;0.9;;0.99;16.71;184.0;19.2;1.1;;2581.0;8.1;197.0;140.0;26.5;5.4;1193.0;608.0;3081.0;3.4;4.1;4.5;100.0;-2.0
2007.0;2833.0;695.0;410.0;218.0;206.0;131.0;198.0;1743.0;4995.0;597.0;1633.0;3357.0;344.0;-516.0;15.0;-134.0;144.0;2138.0;24.52;462.0;;439.0;439.0;;23.0;2600.0;;;215.0;14.46;7.71;-13.0;7.26;64.0;4.62;0.7;0.69;186.0;;537.0;;537.0;442.0;555.0;209.0;1221.0;1676.0;193.0;1869.0;;;162.0;3252.0;;173.0;1.0;;;423.0;607.0;;24.0;405.0;1036.0;;;;19.0;926.0;160.0;2252.0;4990.0;5.0;4995.0;;131.0;215.0;17.0;;-47.0;;32.0;;1146.0;28.0;-200.0;-313.0;;;-3.0;;21.0;;;-6.0;23.0;537.0;672.0;;;15.26;0.7;0.77;;1.08;18.08;186.0;20.2;1.2;;2833.0;7.7;215.0;131.0;31.2;4.6;1146.0;607.0;3357.0;3.1;3.9;3.9;100.0;-14.4
2008.0;2822.0;597.0;-1474.0;-1649.0;-1672.0;-1731.0;186.0;1329.0;2816.0;462.0;1266.0;1545.0;255.0;-207.0;-254.0;-213.0;103.0;2225.0;21.15;455.0;;451.0;451.0;;4.0;2680.0;;24.0;222.0;-52.24;-58.42;-23.0;-59.23;11.0;-61.35;-9.29;-9.29;186.0;;324.0;;324.0;311.0;538.0;155.0;1162.0;;178.0;178.0;;;147.0;1487.0;;105.0;24.0;25.0;;333.0;334.0;3.0;19.0;448.0;804.0;;;;19.0;-806.0;76.0;2256.0;2811.0;5.0;2816.0;;-1731.0;222.0;-13.0;;-279.0;126.0;-9.0;-67.0;866.0;2057.0;-152.0;-74.0;;;-132.0;-514.0;;;;260.0;-7.0;324.0;537.0;;;15.14;-9.29;0.55;;0.82;8.29;186.0;-0.9;-0.0;;2822.0;-58.4;222.0;-1731.0;-0.7;-61.3;866.0;334.0;1545.0;-72.7;-60.3;-112.1;100.0;
2009.0;2042.0;388.0;200.0;-39.0;-40.0;-57.0;187.0;1408.0;2720.0;408.0;1198.0;1516.0;287.0;-14.0;-26.0;255.0;237.0;1654.0;19.01;389.0;;417.0;417.0;;-28.0;2043.0;;10.0;230.0;9.77;-1.92;-1.0;-1.94;17.0;-2.8;-0.31;-0.31;187.0;;579.0;;579.0;284.0;435.0;109.0;1010.0;;154.0;154.0;;;148.0;1312.0;;118.0;16.0;24.0;;273.0;320.0;3.0;13.0;455.0;790.0;;;;19.0;-923.0;103.0;2318.0;2714.0;5.0;2720.0;;-57.0;230.0;-13.0;;134.0;29.0;79.0;13.0;1000.0;-6.0;-50.0;28.0;;;8.0;-40.0;;;-1.0;15.0;8.0;579.0;324.0;;;10.94;-0.31;1.27;0.0;0.27;8.13;187.0;-19.3;-0.3;0.1;2042.0;-1.9;230.0;-57.0;-42.3;-2.8;1000.0;320.0;1516.0;-1.9;-1.1;-3.8;101.0;
2010.0;2725.0;807.0;606.0;418.0;406.0;359.0;190.0;1795.0;2966.0;527.0;1469.0;1492.0;545.0;-132.0;-76.0;318.0;400.0;1918.0;29.63;390.0;;390.0;390.0;;;2307.0;;11.0;191.0;22.24;15.34;-12.0;14.88;45.0;13.18;1.96;1.89;184.0;;897.0;;897.0;331.0;428.0;139.0;912.0;;114.0;114.0;;;146.0;1172.0;;168.0;0.0;51.0;;359.0;432.0;3.0;82.0;425.0;942.0;;;;16.0;-742.0;60.0;2157.0;2961.0;5.0;2966.0;;359.0;191.0;-26.0;;267.0;-89.0;-54.0;60.0;1267.0;-245.0;-145.0;;;;14.0;-230.0;;-275.0;-1.0;430.0;-20.0;897.0;579.0;;;14.84;1.96;2.18;0.0;0.79;8.12;184.0;5.1;0.2;0.0;2725.0;15.3;191.0;359.0;11.2;13.2;1267.0;432.0;1492.0;15.2;14.0;24.1;99.8;69.0
2011.0;2594.0;720.0;529.0;347.0;331.0;239.0;169.0;1831.0;2994.0;440.0;1386.0;1603.0;376.0;-453.0;-81.0;-148.0;207.0;1874.0;27.76;373.0;;373.0;373.0;;;2247.0;;19.0;180.0;20.39;13.36;-15.0;12.76;91.0;9.21;1.49;1.42;160.0;;749.0;249.0;998.0;271.0;418.0;144.0;908.0;9.0;104.0;113.0;;;142.0;1163.0;;155.0;0.0;14.0;;285.0;399.0;;110.0;436.0;946.0;;;;16.0;-503.0;4.0;2087.0;2989.0;5.0;2994.0;;239.0;180.0;14.0;;124.0;62.0;-14.0;-11.0;1391.0;-180.0;-169.0;-19.0;-497.0;229.0;4.0;-86.0;;-150.0;-1.0;156.0;10.0;749.0;897.0;;;16.2;1.49;1.3;0.01;1.05;10.01;160.0;9.3;0.6;0.1;2594.0;13.4;180.0;239.0;27.5;9.2;1391.0;399.0;1603.0;9.9;11.7;14.9;99.4;73.0
2012.0;2230.0;527.0;360.0;189.0;170.0;123.0;156.0;1791.0;3016.0;412.0;1388.0;1623.0;287.0;-269.0;-72.0;-51.0;137.0;1703.0;23.62;350.0;;350.0;350.0;;;2053.0;8.0;23.0;169.0;16.16;8.48;-19.0;7.62;47.0;5.5;0.82;0.79;149.0;;698.0;295.0;993.0;247.0;408.0;144.0;915.0;35.0;134.0;169.0;;;142.0;1225.0;;148.0;0.0;7.0;;264.0;393.0;;129.0;454.0;976.0;;;;13.0;-381.0;-10.0;2001.0;3011.0;5.0;3016.0;;123.0;169.0;-7.0;;-12.0;33.0;-0.0;-9.0;1379.0;15.0;-150.0;-85.0;-381.0;339.0;8.0;-0.0;;-150.0;;78.0;2.0;698.0;749.0;;;14.97;0.82;0.92;;1.01;10.89;149.0;12.6;0.8;;2230.0;8.5;169.0;123.0;27.4;5.5;1379.0;393.0;1623.0;5.4;6.4;7.6;100.0;109.3
2013.0;2371.0;567.0;369.0;198.0;176.0;123.0;151.0;1981.0;3237.0;449.0;1359.0;1873.0;292.0;-371.0;17.0;-57.0;139.0;1804.0;23.93;367.0;;367.0;367.0;;;2170.0;5.0;23.0;170.0;15.56;8.34;-21.0;7.44;53.0;5.19;0.85;0.81;145.0;;640.0;511.0;1152.0;274.0;433.0;122.0;927.0;43.0;130.0;173.0;;;157.0;1256.0;;164.0;0.0;18.0;;285.0;365.0;;158.0;387.0;910.0;;;;14.0;-258.0;62.0;2055.0;3232.0;5.0;3237.0;;123.0;170.0;2.0;;153.0;-17.0;-31.0;11.0;1532.0;-155.0;-153.0;-23.0;-665.0;466.0;5.0;-0.0;;;;17.0;5.0;640.0;698.0;;;16.37;0.85;0.96;;1.06;12.93;145.0;15.4;0.9;;2371.0;8.3;170.0;123.0;29.8;5.2;1532.0;365.0;1873.0;5.0;6.1;6.6;100.0;
2014.0;2493.0;611.0;371.0;189.0;167.0;118.0;154.0;1926.0;3299.0;457.0;1468.0;1825.0;297.0;-348.0;28.0;-48.0;140.0;1882.0;24.52;386.0;;386.0;386.0;;;2268.0;5.0;24.0;179.0;14.87;7.58;-22.0;6.7;49.0;4.72;0.8;0.77;148.0;;592.0;515.0;1107.0;272.0;425.0;123.0;898.0;144.0;187.0;331.0;;;143.0;1372.0;;174.0;0.0;25.0;;282.0;455.0;;179.0;377.0;1011.0;;;;14.0;-175.0;-69.0;2056.0;3293.0;6.0;3299.0;;118.0;179.0;16.0;;-62.0;-1.0;-24.0;9.0;1470.0;46.0;-157.0;-198.0;-496.0;499.0;4.0;-0.0;;;-35.0;63.0;-25.0;592.0;640.0;;;16.9;0.8;0.95;0.24;1.06;12.37;148.0;18.1;1.0;1.7;2493.0;7.6;179.0;118.0;29.5;4.7;1470.0;455.0;1825.0;4.8;5.8;6.4;69.9;25.3
2015.0;2300.0;542.0;276.0;98.0;75.0;-109.0;148.0;1887.0;3153.0;458.0;1525.0;1622.0;245.0;-297.0;-50.0;-117.0;98.0;1758.0;23.57;362.0;;362.0;362.0;;;2120.0;4.0;26.0;176.0;11.99;4.25;-23.0;3.25;182.0;-4.72;-0.73;-0.73;148.0;;476.0;619.0;1095.0;273.0;421.0;100.0;865.0;138.0;103.0;242.0;;;159.0;1265.0;;157.0;0.0;22.0;;301.0;437.0;;305.0;325.0;1067.0;;;;14.0;-319.0;-131.0;2060.0;3147.0;6.0;3153.0;;-109.0;176.0;118.0;;-40.0;-11.0;-30.0;-13.0;1430.0;99.0;-147.0;-7.0;-487.0;346.0;-3.0;-10.0;;;-35.0;-4.0;-15.0;476.0;592.0;;;15.58;-0.73;0.66;0.24;1.0;10.98;148.0;-16.4;-0.8;2.0;2300.0;4.3;176.0;-109.0;244.1;-4.7;1430.0;437.0;1622.0;-5.3;3.2;-6.7;132.6;
