;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1996.0;58.0;;59.0;;15.0;10.0;6.0;;1049.0;945.0;969.0;79.0;51.0;-22.0;-9.0;-9.0;41.0;;;;;22.0;22.0;;;;86.0;39.0;4.0;101.38;;;26.51;5.0;17.38;1.81;1.81;6.0;;48.0;;48.0;8.0;;;30.0;;;;;;;;1049.0;;90.0;;;855.0;34.0;;;-10.0;24.0;;;;;30.0;;49.0;1049.0;;1049.0;;10.0;4.0;-1.0;;5.0;;;;;31.0;-10.0;;-186.0;216.0;-52.0;;;;-4.0;-6.0;;;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;79.0;;71.0;;20.0;13.0;6.0;;1266.0;2026.0;1160.0;106.0;-55.0;-40.0;134.0;134.0;-66.0;;;;;29.0;29.0;;;;97.0;45.0;6.0;89.47;;;24.75;7.0;15.86;2.03;2.02;6.0;;87.0;;87.0;9.0;;;37.0;;;;;;;;1266.0;;130.0;;;1895.0;68.0;;;-28.0;41.0;;;;;40.0;;66.0;1266.0;;1266.0;;13.0;6.0;-1.0;;-27.0;;;;;-47.0;-10.0;;-79.0;94.0;-55.0;;;;-5.0;139.0;;;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;176.0;;118.0;;12.0;5.0;17.0;;2706.0;2383.0;2486.0;220.0;-131.0;-162.0;281.0;281.0;-158.0;;;;;85.0;57.0;28.0;;;197.0;93.0;13.0;67.22;;;6.66;7.0;2.96;0.31;0.31;17.0;;120.0;;120.0;22.0;;;71.0;;;;;;;;2706.0;;183.0;;;2200.0;103.0;;;-0.0;103.0;;;;;120.0;;100.0;2706.0;;2706.0;;5.0;13.0;-3.0;;-55.0;;;;;-91.0;-26.0;;-202.0;183.0;-143.0;-66.0;;;-12.0;358.0;;;133.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;158.0;;123.0;;8.0;6.0;17.0;;2792.0;2490.0;2594.0;199.0;106.0;-239.0;136.0;2.0;98.0;;;;;69.0;57.0;12.0;;;196.0;97.0;17.0;77.67;;;5.1;2.0;3.93;0.37;0.37;17.0;;120.0;;120.0;18.0;;;66.0;;;;;;;;2792.0;;387.0;;;2104.0;116.0;;;-13.0;104.0;207.0;;;42.0;113.0;;43.0;2792.0;;2792.0;;6.0;17.0;-9.0;;-66.0;;;;;157.0;-8.0;7.0;-106.0;108.0;-248.0;-48.0;;;-13.0;197.0;;122.0;120.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;130.0;;113.0;;-54.0;-38.0;17.0;;2672.0;2401.0;2421.0;251.0;148.0;-61.0;-118.0;-31.0;148.0;;;;;52.0;48.0;4.0;;;203.0;114.0;53.0;86.63;;;-41.56;-16.0;-29.47;-2.27;-2.27;17.0;;88.0;;88.0;18.0;;;57.0;;;;;;;;2672.0;;249.0;;;2152.0;35.0;;;72.0;107.0;;;;42.0;67.0;;142.0;2672.0;;2672.0;;-38.0;53.0;-23.0;;30.0;;;;;125.0;-0.0;;-81.0;84.0;-64.0;-85.0;;;-7.0;-26.0;;91.0;122.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;134.0;;66.0;;-13.0;-26.0;17.0;;2116.0;1868.0;1882.0;234.0;42.0;354.0;-317.0;80.0;39.0;;;;;45.0;43.0;2.0;;;177.0;86.0;10.0;48.95;;;-9.46;-5.0;-19.42;-1.54;-1.54;17.0;;82.0;;82.0;12.0;;;43.0;;;;;;;;2116.0;;127.0;;;1741.0;29.0;;;72.0;102.0;;;;42.0;41.0;;150.0;2116.0;;2116.0;;-26.0;10.0;-8.0;;-2.0;;;;;69.0;-4.0;;-431.0;434.0;351.0;;;;;-317.0;;170.0;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;121.0;;99.0;;49.0;32.0;17.0;;2048.0;;1795.0;165.0;52.0;15.0;-108.0;-41.0;52.0;;;;;34.0;32.0;3.0;;;129.0;42.0;7.0;81.85;;;40.72;17.0;26.88;1.93;1.9;17.0;;109.0;;109.0;11.0;;;38.0;;;;518.0;;;;2048.0;;;;;;25.0;;;;25.0;1820.0;;;42.0;66.0;4.0;53.0;1960.0;88.0;2048.0;;32.0;7.0;11.0;;8.0;;;;;-7.0;-0.0;;-649.0;518.0;147.0;;;;-5.0;-103.0;;129.0;170.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;125.0;;104.0;;66.0;44.0;17.0;;2214.0;;2024.0;191.0;42.0;-266.0;157.0;-66.0;40.0;;;;;33.0;31.0;2.0;;;117.0;32.0;6.0;83.24;;;52.69;22.0;34.91;2.63;2.58;17.0;;63.0;;63.0;10.0;;;35.0;;;;705.0;;;;2214.0;;;;;;191.0;;;;191.0;2215.0;;;42.0;96.0;1.0;51.0;2214.0;;2214.0;;44.0;6.0;9.0;;-13.0;;;;;-4.0;-2.0;;-1257.0;1063.0;-71.0;-68.0;;;-12.0;237.0;;63.0;129.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;132.0;;108.0;;71.0;46.0;17.0;;2213.0;75.0;1997.0;216.0;54.0;-14.0;-48.0;-7.0;51.0;;;;;37.0;34.0;2.0;;;119.0;32.0;6.0;82.14;;;53.74;24.0;35.22;2.79;2.75;17.0;;56.0;;56.0;10.0;;;35.0;;;;680.0;;;;2213.0;;75.0;;;;149.0;;;;149.0;2071.0;;;42.0;128.0;-1.0;47.0;2213.0;;2213.0;;46.0;6.0;4.0;;-1.0;;;;;-1.0;-3.0;;-968.0;988.0;-33.0;-22.0;;;-14.0;-11.0;;56.0;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;147.0;;121.0;;77.0;50.0;18.0;1795.0;2503.0;152.0;2210.0;292.0;52.0;65.0;-87.0;30.0;48.0;;;;;36.0;33.0;3.0;;;136.0;38.0;6.0;82.17;;;52.09;26.0;34.17;2.87;2.84;18.0;;86.0;;86.0;13.0;;1696.0;43.0;;;60.0;605.0;;;707.0;3210.0;;152.0;;;;98.0;;;;98.0;2157.0;;;46.0;161.0;-8.0;93.0;2503.0;;2503.0;;50.0;6.0;3.0;;-7.0;;;;;-0.0;-5.0;-7.0;-1309.0;1413.0;-32.0;-12.0;;;-17.0;-58.0;;86.0;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;157.0;;137.0;;82.0;53.0;18.0;1884.0;2508.0;137.0;2203.0;305.0;59.0;18.0;-53.0;24.0;53.0;;;;;38.0;34.0;3.0;;;156.0;54.0;2.0;87.34;;;52.02;28.0;33.94;3.0;2.99;18.0;;85.0;;85.0;12.0;;1787.0;45.0;;;59.0;520.0;;;623.0;3131.0;;137.0;;;;48.0;;;;48.0;2114.0;;;46.0;194.0;-6.0;70.0;2508.0;;2508.0;;53.0;2.0;3.0;;-2.0;;;;;4.0;-6.0;;-1151.0;1237.0;-68.0;-16.0;;;-19.0;-18.0;;110.0;86.0;;;8.85;3.0;2.98;1.09;0.36;17.25;18.0;12.5;0.7;2.9;157.0;;2.0;53.0;34.8;33.9;1748.0;48.0;305.0;3.7;5.4;17.4;63.6;36.7
2007.0;153.0;;139.0;;77.0;51.0;17.0;1953.0;2483.0;162.0;2189.0;294.0;50.0;-5.0;-81.0;-36.0;36.0;;;;;39.0;36.0;3.0;;;157.0;60.0;2.0;90.91;;;50.15;26.0;33.31;3.02;3.01;17.0;;75.0;;75.0;11.0;;1867.0;55.0;;;58.0;417.0;;;530.0;3013.0;;162.0;;;;5.0;;;;5.0;2032.0;;;46.0;224.0;1.0;23.0;2483.0;;2483.0;;51.0;2.0;-1.0;;-6.0;;;;;4.0;-14.0;;-1010.0;1114.0;-108.0;-0.0;;;-21.0;-61.0;;75.0;110.0;;;9.08;3.02;2.13;1.22;0.85;17.42;17.0;12.5;0.7;3.2;153.0;;2.0;51.0;33.6;33.3;1791.0;5.0;294.0;3.9;5.5;17.4;59.6;57.3
2008.0;124.0;;87.0;;38.0;28.0;16.0;2012.0;2582.0;194.0;2302.0;280.0;55.0;-136.0;66.0;-15.0;44.0;;;;;40.0;37.0;3.0;;;148.0;46.0;3.0;70.21;;;30.4;9.0;22.73;1.74;1.74;16.0;;60.0;;60.0;9.0;;1943.0;60.0;;;57.0;453.0;;;571.0;3153.0;;194.0;;;;19.0;;;;19.0;2127.0;;;46.0;231.0;-11.0;14.0;2582.0;;2582.0;;28.0;3.0;-14.0;;-12.0;;;;;50.0;-10.0;;-1132.0;1056.0;-61.0;-0.0;;;-21.0;88.0;;60.0;75.0;;;7.67;1.74;2.76;1.33;0.63;17.4;16.0;22.6;1.1;3.4;124.0;;3.0;28.0;25.2;22.7;1817.0;19.0;280.0;2.6;3.2;10.0;23.6;48.4
2009.0;153.0;;105.0;;63.0;43.0;16.0;1987.0;2622.0;118.0;2315.0;308.0;25.0;-41.0;19.0;3.0;16.0;;;;;53.0;50.0;4.0;5.0;;132.0;37.0;5.0;68.54;;;41.36;21.0;27.92;2.69;2.68;16.0;;63.0;;63.0;8.0;;1917.0;64.0;;;57.0;514.0;;;635.0;3258.0;;118.0;;;;17.0;;;;17.0;2213.0;;;46.0;253.0;-3.0;11.0;2622.0;;2622.0;;43.0;5.0;9.0;;-35.0;;;;;4.0;-9.0;;-953.0;910.0;11.0;-78.0;;-4.0;-22.0;123.0;;63.0;60.0;;;9.62;2.69;1.02;1.37;0.56;19.38;16.0;11.2;0.2;4.5;153.0;;5.0;43.0;32.5;27.9;1869.0;17.0;308.0;2.7;3.8;13.9;49.2;158.3
2010.0;149.0;;91.0;;57.0;39.0;16.0;2063.0;2637.0;113.0;2322.0;315.0;63.0;-27.0;-32.0;4.0;58.0;;;;;55.0;51.0;4.0;6.0;;122.0;28.0;6.0;60.77;;;38.46;18.0;26.1;2.48;2.47;16.0;;55.0;;55.0;7.0;;2000.0;65.0;;;57.0;454.0;;;575.0;3212.0;;113.0;;;;16.0;;;;16.0;2226.0;;;46.0;271.0;-2.0;0.0;2637.0;;2637.0;;39.0;6.0;-1.0;;13.0;;;;;7.0;-5.0;;-980.0;1038.0;-80.0;-6.0;;-13.0;-21.0;8.0;;66.0;63.0;;;9.58;2.5;3.7;1.37;0.32;20.2;16.0;12.8;0.6;4.3;149.0;;6.0;39.0;32.1;26.1;1950.0;16.0;315.0;2.3;3.2;12.4;45.2;59.3
2011.0;148.0;;88.0;;61.0;41.0;15.0;2260.0;2777.0;;2466.0;311.0;56.0;-58.0;82.0;80.0;51.0;;;;;53.0;51.0;2.0;1.0;;113.0;21.0;6.0;59.63;;;41.31;21.0;27.44;2.68;2.67;15.0;;146.0;;146.0;7.0;;2107.0;65.0;;56.0;56.0;396.0;;;517.0;3294.0;;;;;;16.0;;;;16.0;2482.0;;;46.0;291.0;-4.0;-22.0;2777.0;;2777.0;;41.0;6.0;-2.0;1.0;11.0;0.0;;;;-0.0;-5.0;;-733.0;791.0;-112.0;;;-24.0;-21.0;126.0;;146.0;66.0;;;9.85;2.7;3.41;1.37;0.31;20.67;15.0;12.1;0.7;4.2;148.0;;6.0;41.0;33.6;27.4;2260.0;16.0;311.0;2.0;3.0;13.1;49.3;86.4
2012.0;150.0;;79.0;;59.0;39.0;15.0;2378.0;2917.0;;2584.0;333.0;60.0;-85.0;-37.0;-61.0;53.0;;;;;53.0;50.0;3.0;;;112.0;14.0;5.0;52.56;;;39.4;20.0;25.9;2.63;2.61;15.0;;75.0;377.0;452.0;7.0;;1919.0;73.0;;;65.0;402.0;;;540.0;3457.0;;;;;;16.0;;;;16.0;2601.0;;;46.0;309.0;-1.0;-21.0;2917.0;;2917.0;;39.0;5.0;3.0;1.0;6.0;1.0;;;-3.0;7.0;-8.0;20.0;-171.0;183.0;-109.0;;;-8.0;-21.0;-8.0;;85.0;146.0;;;10.22;2.65;3.57;1.41;0.51;22.65;15.0;12.9;0.9;4.1;150.0;;5.0;39.0;34.3;25.9;2378.0;16.0;333.0;1.7;2.5;11.7;46.8;54.4
2013.0;180.0;;81.0;;73.0;48.0;16.0;2840.0;3368.0;;2981.0;388.0;76.0;-73.0;-2.0;1.0;69.0;;;;;62.0;59.0;3.0;;;139.0;13.0;-6.0;45.05;;;40.74;25.0;26.73;3.1;3.06;16.0;;86.0;353.0;439.0;7.0;;2395.0;83.0;;;75.0;370.0;;;528.0;3896.0;;;;;;16.0;;;;16.0;2997.0;;;46.0;334.0;-5.0;12.0;3368.0;;3368.0;;48.0;-6.0;5.0;1.0;20.0;1.0;;;-3.0;8.0;-7.0;-22.0;-81.0;121.0;-84.0;;;;-23.0;21.0;;86.0;85.0;;;11.59;3.1;4.45;1.47;0.43;24.91;16.0;13.3;0.8;3.6;180.0;;-6.0;48.0;34.4;26.7;2840.0;16.0;388.0;1.7;2.6;12.4;52.6;33.0
2014.0;173.0;;91.0;;77.0;53.0;15.0;2955.0;3462.0;;3071.0;391.0;53.0;-25.0;34.0;62.0;52.0;;;;;62.0;59.0;3.0;;;130.0;12.0;1.0;52.4;;;44.65;24.0;30.62;3.4;3.38;15.0;;148.0;254.0;402.0;7.0;;2546.0;78.0;;;74.0;355.0;;;507.0;3969.0;;;;;;16.0;;;;16.0;3087.0;;;46.0;362.0;-4.0;-13.0;3462.0;;3462.0;;53.0;1.0;5.0;2.0;-7.0;0.0;;;-3.0;-0.0;-2.0;;-42.0;62.0;-44.0;;;-28.0;-24.0;86.0;;148.0;86.0;;;11.23;3.44;3.36;1.59;0.11;25.38;15.0;12.8;0.7;3.6;173.0;;1.0;53.0;31.4;30.6;2955.0;16.0;391.0;1.8;2.6;13.6;53.8;101.5
2015.0;168.0;;96.0;;83.0;54.0;15.0;3086.0;3714.0;13.0;3295.0;419.0;48.0;-184.0;58.0;-78.0;45.0;;;;;57.0;55.0;2.0;;;127.0;12.0;1.0;57.01;;;49.08;28.0;32.18;3.54;3.53;15.0;;70.0;369.0;440.0;7.0;;2639.0;77.0;;;80.0;471.0;;;628.0;4342.0;;13.0;;;;16.0;;;;16.0;3298.0;;;46.0;391.0;-4.0;-14.0;3714.0;;3714.0;;54.0;1.0;7.0;2.0;-8.0;-0.0;;;-3.0;-8.0;-3.0;35.0;-186.0;69.0;-100.0;;;-7.0;-25.0;90.0;;70.0;148.0;;;11.12;3.58;2.97;1.67;0.2;27.72;15.0;13.1;0.7;3.6;168.0;;1.0;54.0;34.4;32.2;3073.0;16.0;419.0;1.7;2.5;12.9;53.2;72.1
2016.0;174.0;;97.0;;77.0;52.0;15.0;3290.0;3984.0;64.0;3542.0;442.0;65.0;-261.0;214.0;18.0;60.0;;;;;60.0;58.0;3.0;;;132.0;13.0;7.0;56.15;;;44.47;25.0;30.02;3.46;3.45;15.0;;88.0;450.0;538.0;8.0;;2744.0;75.0;;;79.0;540.0;;;694.0;4678.0;;64.0;;;;16.0;;;;16.0;3494.0;;;47.0;417.0;-7.0;-14.0;3984.0;;3984.0;;52.0;7.0;4.0;2.0;3.0;-1.0;;;-3.0;-3.0;-6.0;;-196.0;123.0;-183.0;;7.0;-10.0;-26.0;243.0;;88.0;70.0;;;11.65;3.5;4.01;1.73;0.37;29.69;15.0;14.1;0.6;3.5;174.0;;7.0;52.0;32.5;30.0;3226.0;16.0;442.0;1.6;2.3;11.8;50.7;48.3
2017.0;186.0;;114.0;;91.0;54.0;15.0;3352.0;4132.0;54.0;3630.0;503.0;78.0;-173.0;90.0;-6.0;71.0;;;;;61.0;58.0;3.0;;;143.0;17.0;7.0;61.59;;;48.84;36.0;29.23;3.49;3.48;15.0;;83.0;550.0;633.0;9.0;;2710.0;73.0;;;79.0;629.0;;;780.0;4913.0;;54.0;;;;16.0;;;;16.0;3592.0;;;48.0;444.0;-6.0;16.0;4132.0;;4132.0;;54.0;7.0;15.0;2.0;0.0;-1.0;;;-3.0;-0.0;-7.0;;-187.0;103.0;-82.0;;28.0;;-27.0;89.0;;83.0;88.0;;;12.06;3.52;4.62;1.76;0.43;32.6;15.0;19.0;0.8;2.6;186.0;;7.0;54.0;40.2;29.2;3298.0;16.0;503.0;1.6;2.6;10.8;50.1;-1.8
2018.0;194.0;;120.0;;88.0;70.0;15.0;3885.0;4899.0;40.0;4298.0;601.0;73.0;-164.0;131.0;40.0;63.0;;;;;64.0;61.0;3.0;;;164.0;26.0;6.0;61.81;;;45.31;18.0;36.03;4.5;4.49;15.0;;123.0;723.0;846.0;12.0;;3026.0;78.0;;;123.0;813.0;;;1014.0;5913.0;;40.0;;;;4.0;;;;4.0;4262.0;;;48.0;486.0;-14.0;82.0;4899.0;;4899.0;;70.0;6.0;-1.0;2.0;3.0;-2.0;;;-3.0;-7.0;-10.0;12.0;-171.0;97.0;-91.0;-16.0;;-20.0;-30.0;198.0;;123.0;83.0;;;12.6;4.54;4.08;1.92;0.66;38.96;15.0;16.3;0.7;2.6;194.0;;6.0;70.0;20.5;36.0;3845.0;4.0;601.0;1.9;2.3;11.7;57.7;79.3
2019.0;224.0;;156.0;;113.0;89.0;16.0;3934.0;5019.0;;4361.0;658.0;99.0;-103.0;22.0;17.0;94.0;;;;;73.0;69.0;3.0;;;198.0;36.0;6.0;69.34;;;50.6;24.0;39.84;5.43;5.42;16.0;;140.0;810.0;950.0;12.0;;2972.0;77.0;;;120.0;888.0;;;1085.0;6104.0;;;;;;4.0;;;;4.0;4365.0;;;48.0;539.0;6.0;65.0;5019.0;;5019.0;;89.0;6.0;5.0;3.0;0.0;1.0;;;-4.0;-4.0;-5.0;-25.0;-221.0;172.0;-25.0;;;-19.0;-36.0;77.0;;140.0;123.0;;;13.75;5.48;5.76;2.18;0.29;40.33;16.0;14.0;0.6;2.8;224.0;;6.0;89.0;21.3;39.8;3934.0;4.0;658.0;2.4;3.0;13.6;60.2;58.5
2020.0;231.0;;146.0;;111.0;90.0;16.0;4357.0;5759.0;;5058.0;701.0;90.0;-285.0;584.0;389.0;84.0;;;;;72.0;69.0;3.0;;;178.0;24.0;11.0;62.91;;;48.1;22.0;38.71;5.55;5.55;16.0;;529.0;1179.0;1707.0;16.0;;2634.0;77.0;;;119.0;1206.0;;;1402.0;7160.0;;;;;;;;3.0;;;5058.0;;;48.0;590.0;31.0;32.0;5759.0;;5759.0;;90.0;11.0;3.0;3.0;-6.0;-4.0;;;;-10.0;-6.0;;-464.0;190.0;-6.0;-4.0;;-36.0;-37.0;661.0;;529.0;140.0;;;14.49;5.61;5.27;2.3;0.35;43.89;16.0;11.7;0.3;3.5;231.0;;11.0;90.0;19.5;38.7;4357.0;;701.0;1.9;2.3;12.8;59.1;86.8
