;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1996.0;58.0;12.0;2.0;1.0;;0.0;2.0;16.0;27.0;11.0;12.0;15.0;3.0;-0.0;-3.0;;3.0;45.0;21.53;11.0;;10.0;10.0;;2.0;57.0;;;2.0;3.47;1.74;0.0;;;0.69;0.15;0.15;2.0;;0.0;;0.0;13.0;1.0;1.0;10.0;;;;;;1.0;11.0;;5.0;3.0;;;4.0;0.0;;1.0;;1.0;;;;;9.0;-16.0;21.0;27.0;;27.0;;0.0;2.0;-0.0;;-2.0;;0.0;;5.0;3.0;-1.0;;;0.0;;;;;;-3.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;62.0;16.0;4.0;3.0;2.0;2.0;2.0;17.0;27.0;10.0;10.0;17.0;4.0;-1.0;-3.0;;3.0;47.0;25.0;13.0;;12.0;12.0;;2.0;60.0;;;2.0;6.29;4.03;-0.0;3.87;0.0;3.71;0.96;0.96;2.0;;0.0;;0.0;13.0;2.0;2.0;10.0;;;;;;1.0;11.0;;5.0;;;;4.0;;;1.0;;1.0;;;;;11.0;-17.0;22.0;27.0;;27.0;;2.0;2.0;-1.0;;2.0;;-1.0;;7.0;-1.0;-1.0;;;;;;;;-0.0;-3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;73.0;19.0;6.0;4.0;4.0;3.0;2.0;21.0;32.0;11.0;13.0;19.0;3.0;-2.0;-0.0;;2.0;54.0;25.62;14.0;;13.0;13.0;;1.0;69.0;;;1.0;7.67;5.89;;5.89;2.0;3.56;1.07;1.06;2.0;;2.0;;2.0;14.0;4.0;2.0;10.0;;;;;;1.0;11.0;;6.0;;;;5.0;;;1.0;1.0;2.0;;;;;14.0;-17.0;22.0;32.0;;32.0;;3.0;1.0;0.0;;3.0;;-2.0;;10.0;-3.0;-2.0;;;;;;0.0;;-0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;78.0;19.0;7.0;5.0;6.0;3.0;2.0;22.0;36.0;12.0;14.0;22.0;1.0;-4.0;1.0;;-2.0;58.0;24.9;14.0;;12.0;12.0;;2.0;72.0;;;2.0;9.29;6.97;0.0;7.23;2.0;4.39;1.4;1.38;2.0;;0.0;;0.0;17.0;3.0;2.0;12.0;;;;;;2.0;14.0;;7.0;1.0;;;4.0;;;1.0;1.0;2.0;;;;;16.0;-18.0;24.0;36.0;;36.0;;3.0;2.0;1.0;;1.0;;1.0;;10.0;-5.0;-4.0;;;;;;0.0;;-1.0;1.0;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;75.0;19.0;7.0;5.0;5.0;4.0;2.0;23.0;39.0;12.0;14.0;25.0;2.0;-3.0;1.0;0.0;-1.0;56.0;25.47;14.0;;12.0;12.0;;2.0;70.0;;;2.0;9.06;6.22;0.0;6.43;1.0;4.76;1.45;1.44;2.0;;0.0;;0.0;18.0;3.0;2.0;14.0;;;;;;3.0;16.0;;5.0;3.0;;;4.0;;;1.0;2.0;3.0;;;;7.0;19.0;-20.0;19.0;39.0;;39.0;;4.0;2.0;-0.0;;1.0;;-1.0;;11.0;-4.0;-3.0;;;;;;0.0;-0.0;-1.0;2.0;;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;77.0;17.0;4.0;2.0;2.0;1.0;2.0;25.0;41.0;10.0;15.0;26.0;2.0;-2.0;-0.0;0.0;1.0;60.0;21.65;12.0;;12.0;12.0;;;73.0;;;2.0;5.2;3.06;-1.0;2.39;1.0;1.66;0.52;0.51;2.0;;0.0;;0.0;18.0;4.0;2.0;13.0;;;;;;3.0;16.0;;5.0;1.0;;1.0;3.0;2.0;;1.0;2.0;5.0;;;;7.0;20.0;-22.0;21.0;41.0;;41.0;;1.0;2.0;0.0;;3.0;;-1.0;;15.0;-5.0;-2.0;;;;;;0.0;-0.0;-1.0;0.0;;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;85.0;15.0;5.0;3.0;3.0;2.0;2.0;25.0;42.0;11.0;15.0;27.0;4.0;-2.0;-1.0;1.0;2.0;70.0;17.33;12.0;;12.0;12.0;;;82.0;;;2.0;5.73;3.42;-0.0;3.17;1.0;2.24;0.77;0.77;2.0;;2.0;;2.0;19.0;3.0;1.0;13.0;;;;;;4.0;17.0;;7.0;1.0;;0.0;3.0;2.0;;1.0;2.0;5.0;;;;7.0;21.0;-24.0;23.0;42.0;;42.0;;2.0;2.0;0.0;;0.0;;1.0;;15.0;0.0;-2.0;;;;;;0.0;-0.0;-1.0;-0.0;;2.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;71.0;13.0;1.0;-1.0;-1.0;-0.0;2.0;25.0;44.0;13.0;18.0;26.0;1.0;-3.0;0.0;-1.0;-2.0;58.0;17.86;13.0;;13.0;13.0;;;72.0;;;2.0;1.99;-1.07;-0.0;-1.25;-1.0;-0.48;-0.14;-0.14;2.0;;1.0;;1.0;16.0;6.0;2.0;12.0;;;;;;7.0;19.0;;8.0;2.0;;1.0;2.0;1.0;;1.0;2.0;4.0;;;;7.0;20.0;-0.0;-1.0;44.0;;44.0;;-0.0;2.0;1.0;;-3.0;;-3.0;;12.0;2.0;-3.0;;;;1.0;;0.0;;-1.0;1.0;;1.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;95.0;16.0;4.0;2.0;20.0;1.0;2.0;32.0;50.0;19.0;24.0;27.0;-3.0;-2.0;5.0;1.0;-4.0;79.0;16.57;13.0;;13.0;13.0;;;93.0;;;2.0;4.36;2.32;18.0;21.42;1.0;1.54;0.59;0.59;2.0;;1.0;;1.0;25.0;4.0;1.0;11.0;;;;;;8.0;19.0;;7.0;8.0;;1.0;3.0;1.0;;1.0;3.0;5.0;;;;7.0;21.0;0.0;-1.0;50.0;;50.0;;1.0;2.0;-1.0;;1.0;;2.0;;13.0;-7.0;-2.0;;;;;;0.0;;-1.0;6.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;73.0;12.0;1.0;-0.0;-1.0;-0.0;2.0;27.0;46.0;16.0;20.0;26.0;3.0;-1.0;-3.0;-1.0;2.0;61.0;16.99;13.0;;13.0;13.0;;;74.0;;;2.0;1.92;-0.29;-0.0;-0.71;-0.0;-0.2;-0.06;-0.06;2.0;;0.0;;0.0;22.0;4.0;1.0;11.0;;;;;;9.0;19.0;;9.0;5.0;;1.0;2.0;;;0.0;3.0;3.0;;0.0;;7.0;20.0;0.0;-1.0;46.0;1.0;46.0;;-0.0;2.0;-1.0;;-2.0;;1.0;;10.0;4.0;-1.0;;;;-0.0;;0.0;;-1.0;-2.0;;0.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;84.0;12.0;3.0;1.0;1.0;0.0;2.0;31.0;50.0;20.0;24.0;26.0;-0.0;1.0;0.0;1.0;-2.0;72.0;14.76;11.0;;12.0;12.0;;-1.0;83.0;;;2.0;2.98;1.33;-0.0;0.83;0.0;0.23;0.08;0.08;2.0;;1.0;;1.0;23.0;6.0;1.0;11.0;;;;;;8.0;19.0;;9.0;8.0;;1.0;2.0;;;0.0;3.0;4.0;;1.0;;7.0;20.0;0.0;-1.0;50.0;1.0;50.0;;0.0;2.0;-0.0;;1.0;;-2.0;;11.0;-3.0;-2.0;;;;2.0;;0.0;;-1.0;1.0;;1.0;0.0;;;33.74;0.08;-0.86;0.28;0.76;10.25;2.0;112.3;6.2;3.2;84.0;1.3;2.0;0.0;41.3;0.2;11.0;;26.0;1.0;1.0;0.8;-261.7;-32.6
2007.0;81.0;15.0;4.0;3.0;3.0;2.0;2.0;29.0;45.0;16.0;20.0;24.0;9.0;-2.0;-6.0;1.0;7.0;66.0;18.52;12.0;;12.0;12.0;;;78.0;;;2.0;5.4;4.12;-1.0;3.37;1.0;1.89;0.62;0.62;2.0;;2.0;;2.0;19.0;6.0;1.0;11.0;;;;;0.0;5.0;17.0;;8.0;4.0;;2.0;2.0;;;;4.0;4.0;;0.0;;7.0;20.0;-2.0;-1.0;44.0;1.0;45.0;;2.0;2.0;1.0;;1.0;;-0.0;;12.0;3.0;-2.0;;;;0.0;;0.0;;-1.0;-5.0;;2.0;1.0;;;32.67;0.62;2.8;0.28;0.69;9.65;2.0;21.8;1.3;2.1;81.0;4.1;2.0;2.0;32.9;1.9;12.0;;24.0;5.9;5.5;6.4;54.7;9.6
2008.0;90.0;19.0;7.0;6.0;5.0;3.0;3.0;33.0;51.0;17.0;22.0;27.0;3.0;-3.0;1.0;2.0;1.0;70.0;21.42;14.0;;14.0;14.0;;;84.0;;;2.0;7.65;6.27;-0.0;5.99;2.0;3.5;1.24;1.23;3.0;;4.0;;4.0;20.0;7.0;2.0;12.0;;;;;;6.0;17.0;;9.0;5.0;;1.0;3.0;;;1.0;4.0;5.0;;0.0;;7.0;22.0;-2.0;0.0;49.0;2.0;51.0;;3.0;2.0;1.0;;4.0;;-1.0;;16.0;-6.0;-3.0;;;;-0.0;;1.0;;-1.0;1.0;0.0;4.0;2.0;;;35.38;1.24;0.33;0.28;1.01;10.65;3.0;11.0;0.5;2.1;90.0;6.3;2.0;3.0;32.3;3.5;16.0;;27.0;10.4;10.0;11.6;77.4;3.2
2009.0;104.0;21.0;9.0;7.0;7.0;4.0;3.0;38.0;53.0;19.0;24.0;27.0;2.0;-1.0;-0.0;-0.0;1.0;83.0;20.56;14.0;;14.0;14.0;;;97.0;;0.0;2.0;8.71;6.81;-0.0;6.52;2.0;4.08;1.66;1.66;3.0;;4.0;;4.0;25.0;8.0;2.0;11.0;;;;;0.0;3.0;15.0;;9.0;6.0;;1.0;3.0;;;;6.0;6.0;;0.0;;7.0;26.0;-6.0;0.0;51.0;1.0;53.0;;4.0;2.0;1.0;;3.0;;-1.0;;19.0;-8.0;-2.0;;;;-1.0;-0.0;;-0.0;-1.0;1.0;-0.0;4.0;4.0;;;40.7;1.66;0.23;0.52;0.59;10.55;3.0;6.9;0.1;4.5;104.0;6.8;2.0;4.0;33.4;4.1;19.0;;27.0;13.9;13.3;15.8;68.9;253.3
2010.0;99.0;21.0;8.0;6.0;6.0;4.0;3.0;39.0;57.0;18.0;25.0;30.0;5.0;-4.0;-2.0;-2.0;0.0;78.0;21.6;16.0;;;;;16.0;93.0;;0.0;2.0;8.07;5.88;-0.0;5.72;2.0;3.6;1.39;1.39;3.0;;2.0;;2.0;26.0;8.0;2.0;14.0;;;;;1.0;4.0;18.0;;10.0;5.0;;1.0;3.0;;;;6.0;6.0;;0.0;;7.0;28.0;-5.0;0.0;55.0;1.0;57.0;;4.0;2.0;-0.0;;1.0;;-1.0;;20.0;-2.0;-4.0;;;;-4.0;-1.0;;-0.0;-1.0;0.0;0.0;2.0;4.0;;;38.65;1.39;0.11;0.38;1.65;11.87;3.0;9.1;0.4;3.0;99.0;5.9;2.0;4.0;33.9;3.6;20.0;;30.0;10.1;10.2;11.7;72.7;432.7
2011.0;100.0;19.0;5.0;3.0;3.0;2.0;3.0;42.0;63.0;20.0;30.0;31.0;1.0;-5.0;5.0;1.0;-4.0;81.0;19.28;16.0;;;;;16.0;97.0;;0.0;2.0;5.4;3.16;-0.0;2.96;1.0;1.85;0.72;0.72;3.0;;2.0;;2.0;27.0;10.0;2.0;17.0;;;;;0.0;4.0;21.0;;10.0;7.0;;1.0;3.0;4.0;;;6.0;10.0;;0.0;;7.0;29.0;-5.0;1.0;62.0;2.0;63.0;;2.0;2.0;0.0;;2.0;;-2.0;;22.0;-5.0;-5.0;;;;-5.0;-0.0;;;-1.0;6.0;0.0;2.0;2.0;;;38.84;0.72;-1.54;0.4;2.04;12.23;3.0;14.7;0.9;3.8;100.0;3.2;2.0;2.0;29.2;1.8;22.0;4.0;31.0;5.0;4.7;5.9;44.3;-25.9
2012.0;103.0;19.0;5.0;3.0;3.0;1.0;3.0;44.0;64.0;20.0;32.0;30.0;7.0;-2.0;-1.0;4.0;5.0;84.0;18.63;16.0;;;;;16.0;100.0;;0.0;3.0;4.74;2.64;-0.0;2.47;1.0;1.0;0.4;0.4;3.0;;6.0;;6.0;23.0;12.0;2.0;15.0;;;;;2.0;4.0;21.0;;9.0;7.0;;1.0;3.0;3.0;;;9.0;12.0;;0.0;;7.0;29.0;-7.0;1.0;62.0;2.0;64.0;;1.0;3.0;-2.0;;1.0;;-1.0;;23.0;4.0;-1.0;;;;-2.0;-0.0;;;-1.0;0.0;-0.0;6.0;2.0;;;39.88;0.4;2.13;0.4;0.56;11.44;3.0;25.8;1.7;3.9;103.0;2.6;3.0;1.0;29.1;1.0;23.0;3.0;30.0;3.8;3.6;3.5;;18.8
2013.0;117.0;22.0;8.0;5.0;5.0;3.0;3.0;47.0;69.0;22.0;35.0;32.0;4.0;-2.0;-2.0;-0.0;1.0;95.0;19.0;17.0;;;;;17.0;112.0;;0.0;3.0;6.49;4.51;-0.0;4.46;2.0;2.6;1.18;1.17;3.0;;6.0;;6.0;26.0;13.0;2.0;15.0;;;;4.0;2.0;0.0;22.0;;10.0;7.0;;0.0;4.0;3.0;;;10.0;13.0;;;;7.0;31.0;-7.0;1.0;67.0;2.0;69.0;;3.0;3.0;-1.0;0.0;2.0;-3.0;-1.0;;25.0;-3.0;-2.0;;;;-2.0;-0.0;;;-1.0;-0.0;-0.0;6.0;6.0;;;45.27;1.18;0.55;0.4;0.93;12.24;3.0;12.1;0.7;2.8;117.0;4.5;3.0;3.0;29.5;2.6;25.0;3.0;32.0;7.8;7.4;9.6;66.0;72.8
2014.0;111.0;22.0;9.0;6.0;6.0;4.0;3.0;43.0;63.0;16.0;28.0;34.0;8.0;-2.0;-6.0;0.0;6.0;89.0;19.82;16.0;;;;;16.0;105.0;;0.0;3.0;7.92;5.36;0.0;5.38;2.0;3.5;1.49;1.48;3.0;;6.0;;6.0;23.0;12.0;2.0;15.0;;;;;1.0;3.0;19.0;;9.0;4.0;;0.0;4.0;4.0;;;8.0;12.0;;;;7.0;32.0;-6.0;2.0;62.0;0.0;63.0;;4.0;3.0;1.0;0.0;2.0;2.0;1.0;;27.0;-2.0;-2.0;;;;-2.0;-4.0;;;-1.0;-1.0;-0.0;6.0;6.0;;;42.63;1.49;2.32;0.43;0.77;13.02;3.0;11.4;0.6;2.5;111.0;5.4;3.0;4.0;33.1;3.5;27.0;4.0;34.0;9.0;10.0;11.5;71.2;18.6
2015.0;119.0;22.0;8.0;5.0;5.0;4.0;3.0;49.0;69.0;21.0;34.0;35.0;2.0;-4.0;-1.0;-3.0;-0.0;97.0;18.32;17.0;;;;;17.0;114.0;;0.0;3.0;6.91;4.4;0.0;4.53;2.0;2.97;1.34;1.33;3.0;;3.0;;3.0;29.0;13.0;4.0;15.0;;;;;2.0;4.0;21.0;;11.0;5.0;;0.0;4.0;4.0;;;9.0;13.0;;;;7.0;34.0;-8.0;2.0;69.0;0.0;69.0;;4.0;3.0;-1.0;0.0;1.0;-6.0;-1.0;;28.0;-4.0;-3.0;;;;-4.0;-0.0;;;-1.0;1.0;-0.0;3.0;6.0;;;45.25;1.34;-0.11;0.47;0.98;13.28;3.0;12.6;0.6;2.8;119.0;4.4;3.0;4.0;32.4;3.0;28.0;4.0;35.0;7.9;8.1;10.1;65.0;-445.5
2016.0;129.0;24.0;9.0;6.0;6.0;4.0;3.0;51.0;72.0;21.0;34.0;38.0;7.0;-1.0;-3.0;2.0;5.0;105.0;18.43;18.0;;;;;18.0;123.0;;0.0;3.0;6.66;4.43;0.0;4.46;2.0;2.96;1.43;1.42;3.0;;5.0;;5.0;28.0;16.0;2.0;14.0;;;;;3.0;4.0;21.0;;12.0;4.0;;1.0;4.0;3.0;;;10.0;13.0;;;;7.0;37.0;-8.0;2.0;72.0;0.0;72.0;;4.0;3.0;-0.0;0.0;2.0;1.0;-3.0;;30.0;-1.0;-2.0;;;;-1.0;-0.0;;;-1.0;-2.0;-0.0;5.0;3.0;;;48.23;1.43;1.91;0.51;0.82;14.34;3.0;14.0;0.6;2.5;129.0;4.4;3.0;4.0;32.4;3.0;30.0;3.0;38.0;7.9;8.3;9.9;64.2;26.8
2017.0;139.0;27.0;10.0;7.0;7.0;5.0;3.0;60.0;81.0;27.0;38.0;43.0;12.0;-2.0;-2.0;7.0;9.0;112.0;19.2;20.0;;;;;20.0;132.0;;0.0;3.0;6.95;4.72;0.0;4.87;2.0;3.26;1.67;1.66;3.0;;13.0;;13.0;30.0;15.0;2.0;14.0;;;;;3.0;4.0;21.0;;12.0;5.0;;6.0;5.0;2.0;;;8.0;11.0;;;;7.0;40.0;-6.0;3.0;81.0;0.0;81.0;;5.0;3.0;0.0;0.0;3.0;-2.0;1.0;;33.0;1.0;-3.0;;;;-2.0;-0.0;;;-2.0;-0.0;0.0;13.0;5.0;;;51.22;1.67;3.35;0.58;0.97;15.85;3.0;15.3;0.6;2.3;139.0;4.7;3.0;5.0;31.5;3.3;33.0;2.0;43.0;8.9;8.6;10.5;65.2;17.3
2018.0;158.0;32.0;12.0;9.0;9.0;5.0;3.0;64.0;84.0;28.0;37.0;47.0;3.0;-3.0;-2.0;-3.0;-0.0;126.0;20.26;23.0;;;;;23.0;149.0;;0.0;3.0;7.82;5.75;0.0;6.0;4.0;3.28;1.91;1.87;3.0;;10.0;;10.0;33.0;18.0;3.0;15.0;;;;;2.0;4.0;21.0;;15.0;5.0;;2.0;6.0;1.0;;;8.0;9.0;;;;7.0;43.0;-6.0;3.0;84.0;0.0;84.0;;5.0;3.0;1.0;0.0;3.0;-3.0;-3.0;;36.0;-9.0;-3.0;;;;-3.0;-60.0;;;-2.0;59.0;-0.0;10.0;13.0;;;58.11;1.91;-0.08;0.66;1.25;17.3;3.0;16.3;0.7;2.1;158.0;5.7;3.0;5.0;43.4;3.3;36.0;1.0;47.0;9.6;11.4;11.0;65.4;-846.2
