;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
2008.0;424.0;;441.0;;111.0;94.0;159.0;11516.0;14718.0;305.0;13355.0;1364.0;938.0;-1306.0;711.0;343.0;938.0;;;;;161.0;158.0;3.0;;;723.0;309.0;22.0;104.16;;;26.09;17.0;22.09;0.58;0.58;159.0;;581.0;40.0;620.0;58.0;;10838.0;256.0;295.0;26.0;321.0;2624.0;;;3202.0;17920.0;;305.0;;;;2485.0;;;;2485.0;15535.0;;292.0;48.0;85.0;986.0;-48.0;14718.0;;14718.0;;94.0;22.0;-34.0;6.0;745.0;82.0;;;664.0;106.0;-30.0;35.0;-1298.0;838.0;-853.0;-326.0;2.0;;-103.0;1138.0;;581.0;237.0;;;2.67;0.59;5.92;0.65;0.19;8.6;159.0;25.8;1.2;4.2;424.0;;22.0;94.0;15.3;22.1;11211.0;2485.0;1364.0;2.5;2.8;6.9;-9.5;10.7
2009.0;522.0;;453.0;;168.0;116.0;167.0;10727.0;14284.0;10.0;13031.0;1253.0;105.0;429.0;-453.0;81.0;105.0;;;;;187.0;184.0;3.0;6.0;;704.0;263.0;22.0;86.78;;;32.12;51.0;22.25;0.58;0.58;167.0;;661.0;149.0;810.0;56.0;;9861.0;266.0;296.0;24.0;321.0;2970.0;;;3557.0;17841.0;;10.0;;;;2472.0;;;;2472.0;15494.0;;;54.0;74.0;1159.0;-34.0;14284.0;;14284.0;;116.0;22.0;-11.0;5.0;-62.0;93.0;;;11.0;34.0;-25.0;-0.0;-1471.0;1186.0;740.0;-61.0;140.0;-300.0;-122.0;-110.0;;661.0;581.0;;;3.12;0.69;0.63;0.73;0.15;7.49;167.0;15.8;0.2;6.7;522.0;;22.0;116.0;30.7;22.3;10718.0;2472.0;1253.0;2.1;3.0;9.3;-5.1;269.7
2010.0;554.0;;425.0;;187.0;131.0;178.0;10544.0;14144.0;9.0;12849.0;1295.0;279.0;429.0;-1003.0;-295.0;279.0;;;;;194.0;190.0;4.0;5.0;;669.0;214.0;24.0;76.63;;;33.74;56.0;23.67;0.73;0.73;178.0;;366.0;296.0;662.0;148.0;;9733.0;266.0;318.0;26.0;344.0;2991.0;;;3600.0;17744.0;;9.0;;;;2466.0;;;;2466.0;15305.0;;;57.0;80.0;1173.0;-14.0;14144.0;;14144.0;;131.0;24.0;20.0;5.0;-5.0;0.0;;;1.0;104.0;-15.0;44.0;-1315.0;1398.0;317.0;-73.0;8.0;;-115.0;-824.0;;366.0;661.0;;;3.12;0.74;1.57;0.65;0.08;7.29;178.0;17.0;0.8;5.2;554.0;;24.0;131.0;29.8;23.7;10535.0;2466.0;1295.0;2.0;2.8;10.1;12.2;38.3
2011.0;587.0;;422.0;;197.0;134.0;178.0;11093.0;14245.0;;12978.0;1266.0;191.0;-193.0;14.0;13.0;191.0;;;;;197.0;189.0;8.0;20.0;;667.0;199.0;26.0;71.86;;;33.59;64.0;22.76;0.75;0.75;178.0;;379.0;130.0;509.0;127.0;;10457.0;265.0;318.0;21.0;339.0;2547.0;;;3152.0;17396.0;;;;;;2324.0;;;;2324.0;15302.0;;;60.0;90.0;1117.0;-0.0;14245.0;;14245.0;;134.0;26.0;-15.0;3.0;-29.0;-3.0;;;1.0;73.0;-16.0;;-1156.0;1416.0;-436.0;-207.0;8.0;;-117.0;330.0;;379.0;366.0;;;3.29;0.75;1.07;0.65;0.09;7.1;178.0;16.0;1.0;5.5;587.0;;26.0;134.0;32.2;22.8;11093.0;2324.0;1266.0;1.9;2.8;10.6;12.6;56.8
2012.0;611.0;;420.0;;210.0;144.0;197.0;12845.0;16013.0;154.0;14510.0;1502.0;323.0;184.0;-33.0;474.0;323.0;;;;;221.0;214.0;7.0;;;664.0;181.0;28.0;68.75;;;34.44;67.0;23.51;0.73;0.73;197.0;;853.0;115.0;968.0;97.0;;11780.0;279.0;428.0;31.0;459.0;2430.0;;;3168.0;19180.0;;154.0;;;;2298.0;;;;2298.0;16654.0;;;69.0;93.0;1340.0;-1.0;16013.0;;16013.0;;144.0;28.0;28.0;5.0;32.0;5.0;;;-10.0;86.0;;118.0;-816.0;1212.0;-329.0;-38.0;8.0;;-126.0;123.0;;853.0;379.0;;;3.1;0.73;1.64;0.64;;7.61;197.0;14.7;1.0;6.0;611.0;;28.0;144.0;31.7;23.5;12691.0;2298.0;1502.0;1.7;2.4;9.6;12.4;36.5
2013.0;576.0;;375.0;;179.0;132.0;199.0;12846.0;16157.0;281.0;14616.0;1541.0;285.0;-786.0;17.0;-484.0;285.0;;;;;217.0;211.0;6.0;;;610.0;168.0;28.0;65.11;;;31.05;47.0;22.9;0.66;0.66;199.0;;369.0;130.0;499.0;87.0;;12260.0;270.0;428.0;36.0;464.0;2576.0;;;3310.0;19467.0;;281.0;;;;2121.0;;;;2121.0;16455.0;;;70.0;106.0;1365.0;-0.0;16157.0;;16157.0;;132.0;28.0;30.0;6.0;-23.0;-2.0;;;1.0;112.0;;;-908.0;713.0;-591.0;-168.0;7.0;;-129.0;307.0;;369.0;853.0;;;2.89;0.66;1.43;0.65;;7.73;199.0;14.9;0.9;6.6;576.0;;28.0;132.0;26.3;22.9;12565.0;2121.0;1541.0;1.6;2.1;8.6;2.0;42.8
2014.0;552.0;;338.0;;147.0;116.0;206.0;15217.0;18794.0;147.0;16931.0;1863.0;184.0;-512.0;789.0;461.0;184.0;;;;;212.0;208.0;5.0;;;630.0;162.0;29.0;61.27;;;26.65;31.0;21.03;0.56;0.56;206.0;;830.0;139.0;969.0;71.0;;14177.0;283.0;576.0;39.0;615.0;2680.0;;;3577.0;22371.0;;147.0;;;;2105.0;;;;2105.0;18889.0;;;81.0;131.0;1651.0;-0.0;18794.0;;18794.0;;116.0;29.0;11.0;7.0;-4.0;0.0;;;-6.0;23.0;;102.0;-426.0;563.0;-751.0;-275.0;3.0;;-88.0;1149.0;;830.0;369.0;;;2.69;0.56;0.89;0.43;;9.06;206.0;17.5;1.0;4.3;552.0;;29.0;116.0;21.1;21.0;15070.0;2105.0;1863.0;1.3;1.6;6.2;24.1;46.0
2015.0;634.0;;314.0;;127.0;103.0;234.0;17475.0;21613.0;526.0;19406.0;2207.0;155.0;-1700.0;1129.0;-417.0;155.0;;;;;243.0;239.0;4.0;;;700.0;157.0;30.0;49.51;;;20.01;24.0;16.24;0.42;0.42;234.0;;414.0;579.0;993.0;64.0;;16418.0;299.0;686.0;49.0;735.0;3103.0;;;4137.0;25750.0;;526.0;;;;1545.0;;;;1545.0;20424.0;;112.0;89.0;125.0;1882.0;;21613.0;;21613.0;;103.0;30.0;16.0;8.0;-37.0;-2.0;;;9.0;34.0;;201.0;-834.0;697.0;-1765.0;-970.0;8.0;-2.0;-106.0;2199.0;;414.0;830.0;;;2.71;0.44;0.66;0.45;;9.42;234.0;22.4;1.1;4.6;634.0;;30.0;103.0;18.9;16.2;16949.0;1545.0;2207.0;1.1;1.3;4.7;-3.0;64.7
2016.0;721.0;;418.0;;233.0;168.0;255.0;18614.0;22864.0;782.0;20487.0;2377.0;419.0;-1527.0;1087.0;-21.0;419.0;;;;;256.0;256.0;;;;761.0;149.0;36.0;57.93;;;32.35;65.0;23.31;0.63;0.63;255.0;;393.0;104.0;496.0;67.0;;18051.0;291.0;691.0;45.0;736.0;3223.0;;;4250.0;27115.0;;782.0;;;;1310.0;;;;1310.0;21016.0;;112.0;92.0;173.0;2002.0;-2.0;22864.0;;22864.0;;168.0;36.0;27.0;10.0;18.0;-3.0;;;-1.0;160.0;;;-1349.0;1199.0;-1377.0;-769.0;112.0;-3.0;-119.0;1866.0;;393.0;414.0;;;2.83;0.66;1.64;0.47;;9.33;255.0;14.5;0.7;4.9;721.0;;36.0;168.0;28.0;23.3;17832.0;1310.0;2377.0;1.2;1.7;7.1;29.2;2.4
2017.0;772.0;;462.0;;253.0;162.0;265.0;19645.0;24002.0;427.0;21469.0;2533.0;619.0;-1548.0;952.0;24.0;619.0;;;;;274.0;274.0;;;;833.0;174.0;35.0;59.83;;;32.75;91.0;20.98;0.58;0.58;264.0;;416.0;43.0;459.0;74.0;;19112.0;288.0;691.0;43.0;733.0;3337.0;;;4357.0;28360.0;;427.0;;;;2258.0;;;;2258.0;23300.0;;210.0;93.0;217.0;2014.0;-0.0;24002.0;;24002.0;;162.0;35.0;77.0;12.0;-72.0;-7.0;;;-7.0;405.0;;;-632.0;498.0;-1414.0;-185.0;8.0;-3.0;-122.0;1254.0;;416.0;393.0;;;2.92;0.61;2.35;0.46;;9.59;264.0;19.2;0.8;3.9;772.0;;35.0;162.0;35.9;21.0;19218.0;2258.0;2533.0;1.2;1.8;6.4;24.6;18.8
2018.0;991.0;;678.0;;330.0;261.0;333.0;26542.0;31863.0;1732.0;28513.0;3350.0;594.0;-3130.0;2548.0;13.0;594.0;;;;;362.0;362.0;;;;1146.0;302.0;46.0;68.37;;;33.26;68.0;26.37;0.75;0.75;331.0;;429.0;26.0;455.0;95.0;;25992.0;342.0;1085.0;77.0;1162.0;3818.0;;;5321.0;37184.0;;1732.0;;;;1660.0;;;;1660.0;28440.0;;210.0;116.0;300.0;2727.0;-2.0;31863.0;;31863.0;;261.0;46.0;-12.0;19.0;-59.0;-9.0;;;-9.0;337.0;;157.0;-554.0;540.0;-3272.0;-751.0;3.0;-4.0;-155.0;3455.0;;429.0;416.0;;;2.99;0.79;1.79;0.47;;10.11;331.0;14.9;0.6;4.0;991.0;;46.0;261.0;20.7;26.4;24810.0;1660.0;3350.0;1.7;2.0;7.8;40.8;26.2
