;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
2009.0;70.0;;61.0;44.0;44.0;44.0;23.0;46.0;491.0;19.0;36.0;452.0;60.0;-9.0;-64.0;-12.0;43.0;;;23.0;;8.0;8.0;;16.0;23.0;;2.0;15.0;87.71;63.47;;63.47;;63.04;1.27;1.27;23.0;;9.0;6.0;15.0;22.0;;9.0;374.0;;;;;;70.0;445.0;;;8.0;;;11.0;18.0;;;;18.0;;;187.0;0.0;-61.0;-145.0;472.0;489.0;2.0;491.0;;44.0;15.0;;1.0;39.0;;;;27.0;-39.0;-17.0;;-0.0;1.0;7.0;-30.0;1.0;-2.0;-51.0;19.0;;9.0;21.0;;;3.03;1.91;1.88;2.22;0.74;19.58;23.0;11.5;0.2;10.1;70.0;63.5;15.0;44.0;;63.0;27.0;18.0;452.0;9.9;9.5;9.7;-16.6;121.4
2010.0;74.0;;65.0;48.0;;46.0;25.0;44.0;561.0;12.0;104.0;456.0;65.0;-87.0;20.0;-2.0;-35.0;;;26.0;;8.0;8.0;;18.0;26.0;;3.0;16.0;86.97;64.84;;;;61.72;1.21;1.21;24.0;;7.0;6.0;13.0;22.0;;9.0;454.0;;;;;;63.0;517.0;;;;;;12.0;91.0;;;;91.0;;;127.0;0.0;-70.0;-159.0;558.0;559.0;2.0;561.0;;46.0;16.0;;1.0;4.0;;;;32.0;-2.0;-100.0;;-2.0;2.0;13.0;-68.0;68.0;-59.0;-54.0;133.0;;7.0;9.0;;;3.03;1.87;-1.43;2.2;4.1;18.6;24.0;14.0;0.7;8.4;74.0;64.8;16.0;46.0;;61.7;32.0;91.0;456.0;;8.7;10.1;-17.5;-128.7
2011.0;85.0;;75.0;57.0;;49.0;29.0;46.0;647.0;19.0;178.0;467.0;71.0;-97.0;24.0;-2.0;-33.0;;;29.0;;9.0;9.0;;20.0;29.0;;6.0;20.0;88.43;66.35;-0.0;;;57.83;1.36;1.36;29.0;;4.0;6.0;11.0;25.0;;10.0;542.0;;;;;;59.0;601.0;;;;;;19.0;159.0;;;;159.0;;;39.0;0.0;-80.0;-178.0;685.0;645.0;2.0;647.0;;49.0;20.0;;1.0;-4.0;;;;27.0;5.0;-104.0;;-0.0;7.0;;-150.0;104.0;-88.0;-57.0;215.0;;4.0;7.0;;;2.92;1.69;-1.13;1.94;3.56;15.99;29.0;16.4;1.0;7.0;85.0;66.3;20.0;49.0;;57.8;27.0;159.0;467.0;;8.6;10.6;-14.9;-125.2
2012.0;94.0;84.0;83.0;52.0;51.0;51.0;30.0;88.0;790.0;23.0;326.0;463.0;77.0;-159.0;85.0;3.0;77.0;10.0;89.44;32.0;;10.0;10.0;;22.0;42.0;;10.0;22.0;88.67;55.21;-1.0;54.57;;54.54;1.58;1.57;30.0;;7.0;;7.0;70.0;;11.0;;;;;;;702.0;702.0;;;;;;23.0;304.0;;;;304.0;;;39.0;0.0;-86.0;0.0;510.0;790.0;0.0;790.0;;51.0;22.0;;2.0;38.0;;;;65.0;-37.0;;;;7.0;-165.0;-95.0;;;-58.0;237.0;;7.0;4.0;;;3.11;1.7;2.54;1.91;;15.32;30.0;19.4;1.3;5.8;94.0;55.2;22.0;51.0;;54.5;65.0;304.0;463.0;8.0;7.8;11.1;-12.7;75.3
2013.0;105.0;94.0;94.0;55.0;55.0;58.0;33.0;212.0;931.0;20.0;299.0;632.0;86.0;-164.0;77.0;-0.0;86.0;11.0;89.17;38.0;;12.0;12.0;;27.0;50.0;;11.0;25.0;89.44;52.78;;52.78;;55.08;1.64;1.63;33.0;;7.0;;7.0;197.0;;9.0;;;;;;;719.0;719.0;;;;;;20.0;279.0;;;;279.0;;;39.0;0.0;-95.0;0.0;689.0;931.0;;931.0;;58.0;25.0;;3.0;127.0;;;;192.0;-126.0;;;;;-164.0;-188.0;176.0;;-67.0;156.0;;7.0;7.0;;;3.17;1.75;2.6;2.02;;19.1;33.0;22.5;1.3;5.2;105.0;52.8;25.0;58.0;;55.1;192.0;279.0;632.0;7.6;7.4;9.1;-15.7;-126.9
2014.0;119.0;106.0;112.0;68.0;73.0;73.0;37.0;239.0;966.0;24.0;306.0;660.0;96.0;-29.0;-48.0;18.0;94.0;13.0;88.96;37.0;;12.0;12.0;;26.0;51.0;;13.0;26.0;94.2;57.53;5.0;61.7;;61.7;2.01;1.99;35.0;;25.0;;25.0;200.0;;14.0;;;;;;;727.0;727.0;;;;;;24.0;282.0;;;;282.0;;;39.0;0.0;-96.0;0.0;717.0;966.0;;966.0;;73.0;26.0;;3.0;23.0;;;;215.0;-29.0;-2.0;;;;-29.0;-65.0;25.0;;-74.0;66.0;;25.0;7.0;;;3.44;2.12;2.72;2.15;0.04;19.07;35.0;18.5;1.0;5.5;119.0;57.5;26.0;73.0;;61.7;215.0;282.0;660.0;9.2;9.0;11.1;-1.4;52.8
2015.0;136.0;119.0;120.0;71.0;73.0;73.0;37.0;304.0;1275.0;44.0;616.0;659.0;102.0;-327.0;212.0;-12.0;102.0;17.0;87.15;45.0;;15.0;15.0;;30.0;63.0;;17.0;29.0;88.11;51.89;2.0;53.66;;53.66;1.97;1.94;36.0;;13.0;;13.0;267.0;;24.0;;;;;24.0;;947.0;971.0;;;;;;44.0;572.0;;;;572.0;;;;0.0;-100.0;0.0;759.0;1275.0;;1275.0;;73.0;29.0;;4.0;44.0;;;;260.0;-49.0;-1.0;-23.0;;;-304.0;-200.0;;;-77.0;489.0;;13.0;25.0;;;3.83;2.05;2.85;2.16;0.02;18.52;36.0;21.1;1.1;5.0;136.0;51.9;29.0;73.0;;53.7;260.0;572.0;659.0;7.4;7.1;11.1;-5.0;75.6
2016.0;162.0;135.0;147.0;80.0;85.0;85.0;39.0;344.0;1395.0;45.0;655.0;740.0;106.0;-140.0;29.0;-5.0;104.0;26.0;83.64;54.0;;17.0;17.0;;36.0;80.0;;26.0;36.0;91.28;49.75;5.0;52.68;;52.68;2.21;2.21;38.0;;8.0;;8.0;311.0;;25.0;;;;;25.0;;1026.0;1051.0;;;;;;45.0;609.0;;;;609.0;;;;0.0;-99.0;;839.0;1395.0;;1395.0;;85.0;36.0;;4.0;39.0;;;;299.0;-59.0;-1.0;-2.0;;;-138.0;-164.0;79.0;;-85.0;199.0;;8.0;13.0;;;4.21;2.22;2.72;2.2;0.04;19.28;38.0;21.6;1.0;4.6;162.0;49.8;36.0;85.0;;52.7;299.0;609.0;740.0;8.3;8.0;11.5;0.6;5.7
2017.0;168.0;138.0;155.0;81.0;87.0;87.0;40.0;350.0;1466.0;39.0;707.0;755.0;105.0;-92.0;-16.0;-3.0;104.0;30.0;82.18;55.0;;18.0;18.0;;37.0;85.0;;30.0;38.0;92.17;48.35;6.0;51.97;;51.97;2.21;2.2;39.0;;5.0;;5.0;320.0;;25.0;;;;;30.0;;1086.0;1116.0;;;;;;39.0;668.0;;;;668.0;;;;0.0;-102.0;;857.0;1462.0;3.0;1466.0;;87.0;38.0;;5.0;12.0;;;;310.0;-37.0;-1.0;-4.0;;;-88.0;-155.0;15.0;;-90.0;214.0;;5.0;8.0;;;4.26;2.22;2.65;2.29;0.02;19.16;39.0;21.6;0.9;4.8;168.0;48.4;38.0;87.0;;52.0;310.0;668.0;755.0;8.2;8.0;11.6;-3.3;72.5
2018.0;169.0;138.0;223.0;152.0;155.0;155.0;40.0;362.0;1514.0;36.0;681.0;825.0;116.0;-4.0;-112.0;-0.0;114.0;30.0;82.09;57.0;;19.0;19.0;;38.0;87.0;;30.0;38.0;132.07;90.26;3.0;91.95;;91.9;3.91;3.89;39.0;;3.0;;3.0;350.0;;9.0;;;;;31.0;;1121.0;1152.0;;;;;;36.0;645.0;;;;645.0;;;;0.0;-38.0;;863.0;1506.0;7.0;1514.0;;155.0;38.0;;6.0;16.0;;;;326.0;-99.0;-1.0;-1.0;;;-3.0;-139.0;1.0;;-90.0;116.0;;5.0;5.0;;;4.27;3.93;2.9;2.29;0.03;20.91;39.0;10.6;0.4;5.5;169.0;90.3;38.0;155.0;;91.9;326.0;645.0;825.0;12.6;12.3;18.8;41.7;78.2
2019.0;185.0;138.0;150.0;82.0;81.0;81.0;40.0;356.0;1514.0;35.0;729.0;777.0;122.0;-79.0;-44.0;-1.0;122.0;47.0;74.45;58.0;;18.0;18.0;;39.0;105.0;;31.0;39.0;81.12;44.18;-1.0;43.64;;43.46;2.03;2.02;40.0;;4.0;;4.0;344.0;;7.0;;;;;19.0;;1139.0;1158.0;;;;;;35.0;693.0;;;;693.0;;;;0.0;-91.0;;867.0;1506.0;8.0;1514.0;;81.0;39.0;;7.0;-6.0;;;;320.0;2.0;-1.0;6.0;;;-85.0;-160.0;;;-91.0;207.0;;4.0;5.0;;;4.68;2.03;3.08;2.3;0.02;19.63;40.0;22.9;0.9;4.9;185.0;44.2;39.0;81.0;;43.5;320.0;693.0;777.0;7.6;7.4;10.4;-12.9;74.6
2020.0;159.0;144.0;164.0;96.0;96.0;95.0;39.0;342.0;1459.0;34.0;684.0;767.0;116.0;44.0;-157.0;4.0;116.0;15.0;90.55;59.0;;20.0;20.0;;39.0;74.0;;30.0;39.0;102.97;60.02;0.0;60.05;;59.81;2.42;2.42;39.0;;8.0;;8.0;329.0;;5.0;;;;;11.0;;1106.0;1117.0;;;;;;34.0;649.0;;;;649.0;;;;0.0;-86.0;;853.0;1451.0;8.0;1459.0;;95.0;39.0;;7.0;-13.0;;;;308.0;-13.0;-0.0;9.0;;;35.0;-68.0;;-18.0;-90.0;20.0;;8.0;4.0;;;4.07;2.43;2.95;2.3;0.01;19.59;39.0;15.6;0.4;6.1;159.0;60.0;39.0;95.0;;59.8;308.0;649.0;767.0;8.8;8.6;12.4;5.3;93.5
2021.0;155.0;140.0;122.0;55.0;56.0;56.0;39.0;446.0;1505.0;37.0;760.0;737.0;91.0;-70.0;-24.0;-3.0;91.0;15.0;90.09;61.0;;21.0;21.0;;39.0;76.0;;27.0;38.0;78.25;35.29;1.0;36.2;;35.96;1.41;1.41;39.0;;5.0;;5.0;436.0;;4.0;;;;;19.0;;1040.0;1059.0;;;;;;37.0;723.0;;;;723.0;;;;0.0;-120.0;-0.0;;1496.0;8.0;1505.0;;56.0;38.0;;8.0;-4.0;;;;3.0;-6.0;;-6.0;;;-64.0;-231.0;;;-90.0;297.0;;5.0;8.0;;;3.97;1.43;2.33;2.31;;18.81;39.0;26.5;0.9;6.1;155.0;35.3;38.0;56.0;;36.0;409.0;723.0;737.0;5.7;5.6;7.6;-62.0;99.2
