;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF;Forex (KRW/USD)
2011.0;21862.0;1089.0;2655.0;-832.0;-973.0;-694.0;716.0;7072.0;22647.0;8920.0;13529.0;9104.0;3299.0;-3145.0;-250.0;-102.0;-551.0;20773.0;4.98;1921.0;613.0;1163.0;508.0;656.0;144.0;22694.0;187.0;327.0;3286.0;12.15;-3.81;-141.0;-4.45;-264.0;-3.17;-0.97;-0.97;716.0;;2100.0;3.0;2103.0;2658.0;2086.0;226.0;13227.0;;482.0;482.0;347.0;1282.0;237.0;15574.0;;6998.0;805.0;52.0;555.0;562.0;3350.0;;0.0;1258.0;4608.0;;;;1610.0;5457.0;;2037.0;22633.0;14.0;22647.0;;-694.0;3286.0;;;737.0;186.0;-92.0;801.0;230.0;-30.0;-3851.0;;-101.0;2.0;611.0;-3136.0;;;-161.0;3047.0;-6.0;1366.0;1468.0;;0.0;33943.86;-1077.68;-855.88;250.0;5978.44;14135.39;716.0;-0.0;-0.0;1842.3;24291289.0;-3.8;3651446.0;-771223.0;27.1;-3.2;-2053369.0;3722364.0;10115732.0;-3.4;-2.8;-7.6;123.2;;0.001
2012.0;26487.0;2704.0;4601.0;821.0;413.0;210.0;716.0;8023.0;22010.0;8286.0;12794.0;9189.0;4113.0;-3319.0;-43.0;739.0;280.0;23782.0;10.21;1883.0;707.0;1049.0;785.0;265.0;127.0;25665.0;26.0;169.0;4022.0;17.37;3.1;-408.0;1.56;200.0;0.79;0.29;0.29;716.0;;2105.0;287.0;2392.0;3414.0;2151.0;66.0;11797.0;13.0;435.0;448.0;440.0;1165.0;137.0;13987.0;;3732.0;914.0;51.0;441.0;3198.0;3097.0;956.0;;456.0;4508.0;;;;1610.0;5615.0;-62.0;2026.0;21983.0;27.0;22010.0;;210.0;4022.0;200.0;-0.0;-649.0;-1311.0;-65.0;397.0;196.0;330.0;-3833.0;-2.0;-422.0;880.0;-200.0;-3879.0;;;;3835.0;-11.0;2105.0;1366.0;;0.0;41124.06;325.87;435.04;;5950.5;14266.86;716.0;0.0;0.0;;29429668.0;3.1;4469412.0;233204.0;48.5;0.8;-291473.0;3440585.0;10209811.0;2.2;2.6;2.3;100.0;;0.001
2013.0;24330.0;3157.0;4348.0;1047.0;747.0;384.0;716.0;6959.0;19544.0;6110.0;9826.0;9550.0;3226.0;-4054.0;-352.0;-1185.0;-66.0;21172.0;12.98;2110.0;986.0;1008.0;700.0;308.0;116.0;23282.0;35.0;143.0;3451.0;17.87;4.3;-300.0;3.07;370.0;1.58;0.54;0.54;716.0;;920.0;1172.0;2092.0;3065.0;1740.0;62.0;10628.0;13.0;408.0;421.0;408.0;933.0;195.0;12585.0;;2700.0;817.0;42.0;595.0;1998.0;2695.0;391.0;0.0;629.0;3716.0;;;;1610.0;5996.0;-83.0;2026.0;19376.0;168.0;19544.0;;384.0;3451.0;370.0;;-1410.0;-226.0;221.0;-999.0;-301.0;432.0;-3292.0;-12.0;-2385.0;1531.0;-62.0;-2647.0;;;;2295.0;-6.0;920.0;2105.0;;0.0;37775.08;595.44;-102.06;;5111.31;14827.71;716.0;0.0;0.0;;27033035.0;4.3;3834518.0;426118.0;49.5;1.6;942869.0;2994837.0;10611173.0;3.4;4.6;4.0;100.0;;0.001
2014.0;23810.0;3410.0;4348.0;1222.0;1118.0;814.0;716.0;8317.0;20670.0;6795.0;10065.0;10288.0;2578.0;-3106.0;364.0;-119.0;-424.0;20400.0;14.32;2188.0;1048.0;1036.0;776.0;260.0;104.0;22588.0;44.0;99.0;3143.0;18.26;5.13;-104.0;4.69;292.0;3.42;1.14;1.14;716.0;;801.0;1377.0;2178.0;3600.0;2479.0;60.0;10263.0;13.0;506.0;519.0;397.0;933.0;242.0;12354.0;;3052.0;871.0;205.0;451.0;2420.0;2952.0;8.0;0.0;311.0;3271.0;;;;1610.0;6710.0;-57.0;2026.0;20354.0;317.0;20670.0;;814.0;3143.0;292.0;;-2274.0;-830.0;-1041.0;351.0;-474.0;603.0;-3002.0;15.0;-1701.0;1500.0;-237.0;-1265.0;;;;1629.0;45.0;801.0;920.0;;0.0;36968.09;1263.59;-658.62;;4661.4;15973.88;716.0;0.0;0.0;;26455529.0;5.1;3492311.0;904268.0;26.1;3.4;1691073.0;3279477.0;11431412.0;6.6;5.9;7.9;100.0;;0.001
2015.0;25545.0;3883.0;4392.0;1463.0;1291.0;870.0;716.0;8578.0;20319.0;5946.0;8885.0;10974.0;2454.0;-2459.0;-157.0;-124.0;60.0;21663.0;15.2;2420.0;1096.0;1189.0;778.0;411.0;134.0;24082.0;51.0;115.0;3038.0;17.19;5.73;-172.0;5.05;369.0;3.41;1.22;1.22;716.0;;676.0;1600.0;2276.0;4119.0;2117.0;67.0;9491.0;94.0;661.0;755.0;391.0;838.0;266.0;11741.0;;2488.0;1275.0;83.0;55.0;2128.0;2527.0;;31.0;380.0;2939.0;;;;1610.0;7343.0;-5.0;2026.0;19859.0;461.0;20319.0;;870.0;3038.0;369.0;;-2278.0;-955.0;37.0;-604.0;-381.0;454.0;-2394.0;-264.0;-2295.0;2078.0;151.0;-1164.0;;;-161.0;1168.0;38.0;676.0;801.0;;0.0;39662.71;1350.63;93.56;250.0;3716.47;17038.03;716.0;0.0;0.0;2035.8;28383884.0;5.7;3375856.0;966553.0;28.6;3.4;2924922.0;2808119.0;12192952.0;6.9;6.8;7.9;81.5;267.2;0.001
2016.0;22528.0;3187.0;3763.0;1115.0;1119.0;771.0;716.0;8912.0;21152.0;5999.0;9709.0;11013.0;3095.0;-2711.0;262.0;686.0;-425.0;19341.0;14.15;2073.0;964.0;974.0;752.0;221.0;136.0;21415.0;36.0;97.0;2568.0;16.71;4.95;4.0;4.97;327.0;3.42;1.08;1.08;716.0;;1325.0;1013.0;2338.0;4557.0;1945.0;72.0;10227.0;94.0;667.0;761.0;210.0;737.0;306.0;12240.0;;2446.0;568.0;219.0;60.0;2926.0;3494.0;;27.0;188.0;3709.0;;;;1521.0;7654.0;-75.0;1913.0;20721.0;430.0;21152.0;;771.0;2568.0;327.0;;-894.0;-471.0;-84.0;-98.0;-371.0;322.0;-3520.0;25.0;-2284.0;2803.0;-80.0;-1588.0;;;-152.0;2002.0;40.0;1325.0;639.0;;0.0;37035.93;1267.01;-698.98;250.0;5786.66;18104.29;716.0;0.0;0.0;2160.8;26504074.0;4.9;3021571.0;906713.0;29.2;3.4;3425967.0;4110861.0;12955997.0;5.7;5.8;7.0;80.3;-35.8;0.001
2017.0;26039.0;5028.0;5157.0;2307.0;2186.0;1689.0;716.0;9814.0;27323.0;8413.0;13285.0;13468.0;6338.0;-6073.0;808.0;978.0;-265.0;21012.0;19.31;2721.0;1137.0;1411.0;1004.0;406.0;173.0;23733.0;56.0;85.0;3012.0;19.8;8.86;-121.0;8.39;371.0;6.49;2.36;2.36;716.0;;2439.0;720.0;3159.0;4362.0;2202.0;91.0;15181.0;97.0;759.0;855.0;170.0;923.0;379.0;17509.0;;2694.0;1361.0;302.0;193.0;4164.0;3889.0;778.0;23.0;182.0;4872.0;;;;1676.0;9952.0;-270.0;2109.0;26753.0;570.0;27323.0;;1689.0;3012.0;371.0;;1158.0;454.0;-246.0;106.0;513.0;108.0;-6603.0;-7.0;-1690.0;2070.0;-269.0;-610.0;;;-168.0;1585.0;-95.0;2439.0;1460.0;;0.0;38833.14;2519.11;-395.01;250.0;9847.08;20085.04;716.0;0.0;0.0;1811.6;27790216.0;8.9;3214576.0;1802756.0;17.0;6.5;1495021.0;4150192.0;14373483.0;9.7;8.0;12.5;90.1;-63.3;0.001
2018.0;21854.0;2771.0;3157.0;83.0;-82.0;-186.0;716.0;7903.0;29792.0;8939.0;16424.0;12553.0;4027.0;-6892.0;2652.0;-213.0;-3537.0;19084.0;12.68;2688.0;1097.0;1592.0;843.0;749.0;;21772.0;62.0;72.0;3192.0;14.45;0.38;-165.0;-0.38;79.0;-0.85;-0.26;-0.26;716.0;;2124.0;19.0;2143.0;3099.0;2417.0;244.0;19397.0;94.0;793.0;887.0;232.0;1020.0;353.0;21889.0;;2773.0;1395.0;95.0;788.0;3983.0;6290.0;1003.0;14.0;178.0;7485.0;;;;1607.0;9195.0;-270.0;2021.0;28977.0;815.0;29792.0;;-186.0;3192.0;79.0;;670.0;1173.0;-685.0;240.0;454.0;272.0;-7564.0;-9.0;-697.0;1306.0;-361.0;-2166.0;;;-161.0;4978.0;1.0;2124.0;2337.0;;0.0;34007.13;-289.59;-5503.8;250.0;11769.77;19534.06;716.0;-0.0;-0.0;2417.8;24336571.0;0.4;3554565.0;-207239.0;-96.4;-0.9;-1154356.0;7004870.0;13979189.0;-0.3;-0.1;-1.5;186.3;;0.001
2019.0;20330.0;1618.0;490.0;-1177.0;-2896.0;-2451.0;716.0;8875.0;30808.0;9513.0;19993.0;9821.0;2344.0;-5850.0;4320.0;841.0;-4123.0;18712.0;7.96;2795.0;1058.0;1737.0;821.0;916.0;;21507.0;46.0;150.0;3200.0;2.41;-5.79;-1719.0;-14.25;-409.0;-12.05;-3.42;-3.42;716.0;;2889.0;10.0;2899.0;3882.0;1776.0;319.0;19128.0;41.0;715.0;756.0;178.0;1496.0;375.0;21933.0;;2267.0;1712.0;104.0;840.0;4693.0;10039.0;284.0;10.0;148.0;10480.0;;77.0;;1549.0;6498.0;-176.0;1949.0;29814.0;994.0;30808.0;;-2451.0;3200.0;-409.0;;-60.0;-872.0;138.0;-342.0;-256.0;2063.0;-6467.0;14.0;-100.0;99.0;135.0;-2414.0;;;;6733.0;28.0;2889.0;2048.0;;0.0;32803.99;-3954.14;-6653.48;;10435.51;15846.82;716.0;-0.0;-0.0;;23475567.0;-5.8;3695051.0;-2829705.0;14.1;-12.1;-736661.0;11592318.0;11340483.0;-11.5;-9.1;-25.0;100.0;;0.001
2020.0;22316.0;2434.0;3584.0;-27.0;-548.0;-82.0;716.0;10223.0;32301.0;10137.0;20570.0;10500.0;2106.0;-2136.0;858.0;812.0;-617.0;19882.0;10.91;2461.0;1012.0;1449.0;696.0;753.0;;22343.0;64.0;341.0;3808.0;16.06;-0.12;-521.0;-2.46;-483.0;-0.37;-0.12;-0.12;716.0;;3885.0;10.0;3895.0;4043.0;1999.0;286.0;18555.0;42.0;898.0;940.0;153.0;2094.0;336.0;22078.0;;3481.0;2888.0;23.0;307.0;3461.0;10146.0;;9.0;278.0;10433.0;;77.0;;1648.0;6930.0;-151.0;2073.0;31071.0;1230.0;32301.0;;-82.0;3808.0;-483.0;;-1558.0;-862.0;-315.0;1278.0;-734.0;421.0;-2723.0;2.0;-75.0;95.0;240.0;-3543.0;;;;4401.0;-16.0;3885.0;3072.0;;0.0;33858.39;-124.84;-936.11;;4131.82;15931.45;716.0;-0.0;-0.0;;24230124.0;-0.1;4134843.0;-89342.0;88.1;-0.4;92522.0;11016096.0;11401043.0;-0.1;-0.7;-0.8;100.0;;0.001
2021.0;25127.0;4462.0;5878.0;1876.0;1446.0;998.0;758.0;11090.0;32088.0;11770.0;19673.0;11033.0;4839.0;-3585.0;-2074.0;-569.0;1662.0;20666.0;17.76;2586.0;1028.0;1558.0;773.0;785.0;;23251.0;358.0;771.0;3785.0;23.39;7.47;-430.0;5.75;324.0;3.97;1.39;1.32;716.0;;2978.0;682.0;3661.0;3950.0;2818.0;662.0;17290.0;;;1383.0;238.0;1941.0;146.0;20998.0;;4049.0;3423.0;151.0;56.0;4242.0;7319.0;;6.0;578.0;7903.0;;;;1505.0;7183.0;452.0;1893.0;30706.0;1382.0;32088.0;;998.0;3785.0;324.0;;-854.0;-811.0;-945.0;873.0;-600.0;586.0;-3177.0;4.0;-613.0;76.0;-410.0;-5749.0;;;;3675.0;252.0;2978.0;3547.0;;0.0;41749.8;1657.5;2761.44;;5278.08;18331.51;716.0;0.0;0.0;;29878043.0;7.5;4500701.0;1186182.0;22.4;4.0;-807750.0;8702745.0;13118855.0;8.6;6.8;9.0;100.0;;0.001
