;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1996.0;1572.0;;298.0;;;216.0;26.0;;;;;;165.0;-636.0;470.0;470.0;162.0;;;;;;;;;36.0;;;-8.0;18.92;;620.0;;90.0;13.71;8.14;8.14;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216.0;-8.0;-0.0;;;89.0;;;;-42.0;-3.0;;-1171.0;514.0;23.0;;;;-67.0;538.0;;;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;1749.0;;394.0;;;248.0;26.0;;;;;;220.0;-192.0;-36.0;-36.0;216.0;;;;;;;;;46.0;;;21.0;22.5;;709.0;;125.0;14.2;9.38;9.38;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;248.0;21.0;-10.0;;;-15.0;;;;-40.0;-3.0;;-1017.0;624.0;205.0;;;;-69.0;34.0;;;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;1753.0;;293.0;;;197.0;26.0;;;;;;162.0;48.0;-193.0;-193.0;156.0;;;;;;;;;162.0;;;19.0;16.72;;664.0;;77.0;11.26;7.45;7.45;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;197.0;19.0;-1.0;;;-7.0;;;;-54.0;-6.0;;-698.0;634.0;118.0;;;;-72.0;-121.0;;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;1910.0;;408.0;;;267.0;26.0;;;;;;173.0;-50.0;-130.0;-8.0;156.0;;;;;;;;;147.0;;;20.0;21.38;;779.0;;122.0;13.96;10.07;10.07;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;267.0;20.0;-10.0;;;-5.0;;;;-103.0;-17.0;;-1004.0;762.0;210.0;;;;-74.0;-57.0;;14.0;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;1838.0;;229.0;;;140.0;26.0;;;;;;195.0;106.0;-159.0;142.0;183.0;;;;;;;;;144.0;;;22.0;12.44;;649.0;;67.0;7.63;5.29;5.29;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140.0;22.0;-16.0;;;-56.0;;;;50.0;-12.0;;-388.0;479.0;27.0;;;;-76.0;-83.0;;157.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;2128.0;;111.0;;;65.0;26.0;;;;;;336.0;-678.0;373.0;31.0;318.0;;;;;;;;;186.0;;;6.0;5.2;;687.0;;40.0;3.05;2.55;2.55;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.0;6.0;-17.0;;;-10.0;;;;282.0;-18.0;-245.0;-1102.0;587.0;99.0;;;;-78.0;451.0;;188.0;157.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;2241.0;;270.0;;27.0;17.0;26.0;;12139.0;;9256.0;2874.0;307.0;-842.0;542.0;8.0;286.0;;;;;;;;;2215.0;;;243.0;12.03;;-8.0;1.2;10.0;0.75;0.64;0.64;26.0;;196.0;435.0;631.0;908.0;;;79.0;;;;7270.0;;;;12139.0;;;-47.0;;;204.0;;48.0;;252.0;9508.0;;;31.0;2869.0;75.0;-101.0;12130.0;9.0;12139.0;;17.0;243.0;-31.0;;;-47.0;;;;79.0;-21.0;;-2008.0;1187.0;;-0.0;;;-79.0;621.0;;196.0;188.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;2685.0;;298.0;;272.0;182.0;27.0;;15140.0;;12021.0;3112.0;377.0;-2535.0;2061.0;-97.0;362.0;;;;;;;;;2413.0;;;26.0;11.08;;4.0;10.12;90.0;6.79;6.88;6.87;26.0;;104.0;111.0;214.0;815.0;;;79.0;;;;9976.0;;;;15140.0;;;24.0;;;119.0;;120.0;;239.0;12260.0;;;31.0;2972.0;209.0;-100.0;15133.0;8.0;15140.0;;182.0;26.0;-5.0;;;6.0;;;;174.0;-14.0;;-4575.0;1406.0;650.0;-183.0;;;-79.0;2323.0;;104.0;201.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;2879.0;;764.0;;375.0;256.0;27.0;;16571.0;;13279.0;3296.0;668.0;-1396.0;737.0;9.0;645.0;;;;;;;;;2504.0;;;389.0;26.54;;6.0;13.02;119.0;8.88;9.65;9.63;26.0;;113.0;49.0;161.0;740.0;;;88.0;;;;11229.0;;;;16571.0;;;-9.0;;;129.0;;164.0;;293.0;13572.0;;;31.0;3149.0;215.0;-99.0;16575.0;-4.0;16571.0;;256.0;389.0;-17.0;;;6.0;;;;40.0;-23.0;;-2881.0;2951.0;-1443.0;;;;-79.0;816.0;;113.0;104.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;3045.0;;757.0;;343.0;236.0;27.0;;17517.0;;14137.0;3378.0;447.0;-718.0;217.0;-53.0;429.0;;;;;;;;;2703.0;;;415.0;24.87;;6.0;11.26;107.0;7.75;8.91;8.87;26.0;;59.0;156.0;215.0;773.0;;;91.0;;;;11970.0;;;;17517.0;;;20.0;;;139.0;;53.0;;192.0;14328.0;;;31.0;3306.0;139.0;-97.0;17515.0;2.0;17517.0;;236.0;415.0;-8.0;;;-28.0;;;;-196.0;-18.0;;-2507.0;2399.0;-592.0;;;;-79.0;297.0;;59.0;113.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;3114.0;;1161.0;;405.0;273.0;27.0;;17932.0;;14351.0;3576.0;503.0;-149.0;-199.0;155.0;497.0;;;;;;;;;2710.0;;298.0;459.0;37.29;;7.0;13.0;132.0;8.77;10.32;10.27;26.0;;215.0;714.0;929.0;765.0;;;81.0;;;;12196.0;;;;17932.0;;;15.0;;;124.0;;69.0;;193.0;14544.0;;;31.0;3498.0;142.0;-95.0;17926.0;6.0;17932.0;;273.0;459.0;11.0;;;20.0;;23.0;;-239.0;-7.0;;-1759.0;1617.0;;;;;-80.0;-119.0;;215.0;59.0;;;117.63;10.32;18.76;3.04;0.26;135.05;26.0;11.3;0.6;2.6;3114.0;;459.0;273.0;32.5;8.8;;124.0;3576.0;2.6;3.9;7.6;70.6;16.2
2007.0;3071.0;;789.0;;349.0;241.0;27.0;;18465.0;;14724.0;3737.0;463.0;-437.0;-107.0;-81.0;451.0;;;;;;;;;2722.0;;;440.0;25.7;;6.0;11.36;108.0;7.84;9.09;9.04;26.0;;134.0;698.0;832.0;725.0;;;84.0;;;;12503.0;;;;18465.0;;;-3.0;;;129.0;;96.0;;225.0;14948.0;;;31.0;3653.0;146.0;-93.0;18460.0;5.0;18465.0;;241.0;440.0;26.0;;;;;;;-244.0;-11.0;;-2025.0;1599.0;-11.0;;;;-82.0;-26.0;;134.0;215.0;;;115.94;9.09;17.04;3.08;0.43;141.08;26.0;14.5;0.8;2.3;3071.0;;440.0;241.0;31.0;7.8;;129.0;3737.0;1.3;1.9;6.4;66.1;18.1
2008.0;2519.0;;-250.0;;-300.0;-154.0;27.0;;18379.0;112.0;15237.0;3134.0;172.0;-690.0;451.0;-68.0;159.0;;;;;509.0;509.0;;;2818.0;;;26.0;-9.91;;;-11.9;-122.0;-6.11;-5.82;-5.82;26.0;;66.0;295.0;361.0;393.0;;;92.0;;;;13577.0;;;;18379.0;;112.0;;;;;;;;;15125.0;;;31.0;3415.0;-221.0;-91.0;18371.0;8.0;18379.0;;-154.0;26.0;-87.0;;;-38.0;;;;387.0;-13.0;;-1688.0;1390.0;-380.0;;;;-83.0;533.0;;66.0;134.0;;;95.12;-5.82;6.0;3.12;0.49;118.35;26.0;-17.0;-0.8;3.2;2519.0;;26.0;-154.0;40.7;-6.1;-112.0;;3134.0;-0.9;-1.5;-4.9;153.7;
2009.0;2950.0;;45.0;;-12.0;16.0;27.0;;20150.0;74.0;16677.0;3460.0;491.0;-1353.0;957.0;95.0;478.0;;;;;485.0;485.0;;;2962.0;;;61.0;1.52;;;-0.42;-32.0;0.53;0.59;0.59;27.0;;161.0;637.0;798.0;312.0;;;89.0;;;;13439.0;;;;20150.0;;74.0;;;;;;5.0;;;16603.0;;;31.0;3398.0;118.0;-87.0;20138.0;12.0;20150.0;;16.0;61.0;-18.0;;;42.0;;;;432.0;-13.0;-9.0;-2093.0;1108.0;-346.0;;;;-82.0;1039.0;;161.0;66.0;;;111.19;0.59;18.03;3.11;0.5;130.44;27.0;128.0;1.8;4.1;2950.0;;61.0;16.0;256.0;0.5;-74.0;;3460.0;0.1;-0.1;0.5;-427.9;17.2
2010.0;3067.0;;259.0;;203.0;144.0;27.0;;21413.0;48.0;17777.0;3633.0;401.0;-1081.0;620.0;-60.0;392.0;;;;;454.0;454.0;;;2864.0;;;59.0;8.44;;;6.61;55.0;4.7;5.42;5.4;27.0;;101.0;486.0;588.0;295.0;;;78.0;;;;14402.0;;;;21413.0;;48.0;;;;13.0;;54.0;;66.0;17796.0;;;31.0;3460.0;225.0;-83.0;21410.0;3.0;21413.0;;144.0;59.0;-4.0;;;-4.0;;;;201.0;-9.0;-25.0;-2379.0;1676.0;-343.0;;;;-83.0;702.0;;101.0;161.0;;;115.48;5.42;14.74;3.11;0.35;136.78;27.0;17.3;0.8;3.3;3067.0;;59.0;144.0;27.2;4.7;-48.0;13.0;3633.0;0.7;0.9;4.0;42.6;21.1
2011.0;3023.0;;298.0;;254.0;192.0;27.0;;22524.0;46.0;18854.0;3657.0;423.0;-968.0;546.0;1.0;405.0;;;;;462.0;;;;2769.0;;;45.0;9.87;;26.0;8.39;61.0;6.36;7.24;7.2;27.0;;102.0;345.0;447.0;297.0;;;78.0;;;;15227.0;;;;22524.0;;46.0;;;;13.0;;32.0;;45.0;18853.0;;;31.0;3566.0;158.0;-98.0;22511.0;13.0;22524.0;;192.0;45.0;14.0;;;7.0;;;;171.0;-18.0;-49.0;-2253.0;1509.0;-158.0;;;;-83.0;629.0;;102.0;101.0;;;113.82;7.24;15.26;3.11;0.66;137.69;27.0;10.6;0.6;4.1;3023.0;;45.0;192.0;24.0;6.4;-46.0;13.0;3657.0;0.9;1.1;5.3;57.0;20.4
2012.0;2987.0;;303.0;;272.0;191.0;27.0;;23107.0;51.0;19268.0;3828.0;477.0;-125.0;-151.0;201.0;446.0;;;;;456.0;456.0;;;2715.0;;;37.0;10.15;;125.0;9.1;76.0;6.4;7.15;7.11;27.0;;303.0;4979.0;5282.0;717.0;;;93.0;;;;15437.0;;;;23107.0;;51.0;;;;113.0;;92.0;;205.0;19422.0;;;31.0;3653.0;242.0;-98.0;23096.0;11.0;23107.0;;191.0;37.0;23.0;;;-19.0;;;;226.0;-31.0;-49.0;-1929.0;2085.0;-201.0;;;;-83.0;-68.0;;303.0;102.0;;;111.81;7.15;16.69;3.09;1.15;143.28;27.0;9.9;0.7;4.4;2987.0;;37.0;191.0;27.8;6.4;-51.0;113.0;3828.0;0.8;1.2;5.0;56.7;18.5
2013.0;3119.0;;399.0;;362.0;268.0;27.0;;23325.0;;19122.0;4191.0;545.0;-6.0;-724.0;-185.0;520.0;;;;;503.0;503.0;;;2757.0;;;31.0;12.8;;172.0;11.62;100.0;8.6;10.02;9.97;27.0;;118.0;5095.0;5213.0;713.0;;;107.0;;;;15539.0;;;;23325.0;;;;;;114.0;;220.0;;334.0;19456.0;;;31.0;3839.0;414.0;-93.0;23312.0;13.0;23325.0;;268.0;31.0;35.0;;;8.0;;;;211.0;-26.0;-123.0;-2163.0;2366.0;-61.0;;;;-83.0;-642.0;;118.0;303.0;;;116.42;10.02;19.39;3.09;0.95;156.41;27.0;9.6;0.6;3.2;3119.0;;31.0;268.0;27.5;8.6;;114.0;4191.0;1.1;1.6;6.4;69.1;15.9
2014.0;3051.0;;378.0;;329.0;247.0;27.0;;23552.0;;19108.0;4432.0;557.0;155.0;-620.0;92.0;525.0;;;;;397.0;;397.0;;2722.0;;;38.0;12.38;;119.0;10.78;92.0;8.1;9.22;9.18;27.0;;209.0;5353.0;5562.0;718.0;;;111.0;;;;15634.0;;;;23552.0;;;;;;108.0;;290.0;;398.0;19506.0;;;31.0;4003.0;491.0;-93.0;23540.0;12.0;23552.0;;247.0;38.0;20.0;;;-15.0;;;;251.0;-32.0;-13.0;-1512.0;1677.0;34.0;;;;-83.0;-537.0;;209.0;118.0;;;113.82;9.22;19.58;3.09;1.19;165.36;27.0;12.2;0.7;2.8;3051.0;;38.0;247.0;28.0;8.1;;108.0;4432.0;1.0;1.4;5.6;66.5;15.8
2015.0;3017.0;;387.0;;269.0;243.0;27.0;;23747.0;;19284.0;4452.0;379.0;-338.0;-61.0;-19.0;347.0;;;;;425.0;;425.0;;2749.0;;;41.0;12.83;;115.0;8.9;104.0;8.05;9.04;9.02;27.0;;190.0;5945.0;6135.0;703.0;;;121.0;;;;15621.0;;;;23747.0;;;;;;128.0;;219.0;;348.0;19632.0;;;31.0;4157.0;353.0;-88.0;23737.0;10.0;23747.0;;243.0;41.0;10.0;;;9.0;;;;86.0;-33.0;-132.0;-1908.0;1767.0;-32.0;;;;-84.0;23.0;;190.0;209.0;;;112.27;9.04;12.91;3.14;1.21;165.66;27.0;11.4;0.6;3.1;3017.0;;41.0;243.0;38.6;8.1;;128.0;4452.0;0.9;1.5;5.5;65.2;24.3
2016.0;3228.0;;300.0;;199.0;181.0;27.0;;24533.0;;19872.0;4652.0;402.0;-555.0;132.0;-22.0;354.0;;;;;466.0;;466.0;;3029.0;;;45.0;9.29;;73.0;6.17;74.0;5.61;6.73;6.71;27.0;;289.0;5996.0;6285.0;760.0;;;116.0;;;;15393.0;;;;24533.0;;;;;;136.0;;367.0;;504.0;20375.0;;;31.0;4251.0;456.0;-85.0;24524.0;9.0;24533.0;;181.0;45.0;89.0;;;0.0;;;;86.0;-47.0;-135.0;-907.0;1274.0;-740.0;;;;-88.0;220.0;;289.0;311.0;;;119.96;6.73;13.17;3.26;1.76;172.89;27.0;16.9;0.8;2.9;3228.0;;45.0;181.0;37.0;5.6;;136.0;4652.0;0.7;1.0;3.9;51.5;24.8
2017.0;3411.0;;448.0;;309.0;494.0;27.0;;26387.0;;21131.0;5247.0;496.0;-1145.0;735.0;86.0;472.0;;;;;;;;;3102.0;;;54.0;13.13;;38.0;9.07;-100.0;14.47;18.33;18.31;27.0;;376.0;6804.0;7180.0;777.0;;;116.0;;;;16706.0;;;;26387.0;;;;;;137.0;;316.0;;454.0;21585.0;;;31.0;4656.0;642.0;-82.0;26378.0;9.0;26387.0;;494.0;54.0;-149.0;;;-36.0;;;;97.0;-24.0;-28.0;-2575.0;1693.0;-210.0;;;;-88.0;824.0;;376.0;289.0;;;126.65;18.33;17.51;3.28;0.91;194.82;27.0;6.5;0.3;2.7;3411.0;;54.0;494.0;-32.2;14.5;;137.0;5247.0;2.0;1.5;9.4;82.1;18.7
2018.0;3326.0;;212.0;;141.0;159.0;27.0;;26912.0;;21641.0;5257.0;496.0;-885.0;282.0;-108.0;478.0;;;;;;;;;3185.0;39.0;;52.0;6.39;;45.0;4.24;1.0;4.78;5.91;5.91;27.0;;268.0;6422.0;6690.0;782.0;;;109.0;;;;16786.0;;;;26912.0;;;;;;138.0;;264.0;;402.0;22043.0;;;31.0;5414.0;-100.0;-88.0;26898.0;14.0;26912.0;;159.0;52.0;-23.0;;;-40.0;;;;307.0;-18.0;-151.0;-1721.0;1335.0;-329.0;;;;-88.0;370.0;;268.0;376.0;;;123.72;5.91;17.77;3.28;0.66;195.54;27.0;20.8;0.8;2.7;3326.0;;52.0;159.0;1.0;4.8;;138.0;5257.0;0.6;0.6;3.0;44.5;18.5
2019.0;4070.0;;839.0;;694.0;620.0;27.0;;28598.0;;22602.0;5990.0;506.0;-524.0;201.0;184.0;485.0;;;;;;;;;3376.0;;;53.0;20.61;;51.0;17.06;165.0;15.24;23.08;23.07;27.0;;452.0;7150.0;7602.0;754.0;;;106.0;;;;18265.0;;;;28598.0;;;10.0;;;158.0;;395.0;;553.0;23154.0;;;31.0;5947.0;100.0;-87.0;28592.0;6.0;28598.0;;620.0;53.0;78.0;;;19.0;;;;-245.0;-21.0;-263.0;-2106.0;1648.0;218.0;;;;-88.0;289.0;;452.0;268.0;;;151.4;23.08;18.04;3.28;0.8;222.81;27.0;5.3;0.2;2.7;4070.0;;53.0;620.0;23.8;15.2;;158.0;5990.0;2.1;2.7;10.4;85.8;18.2
2020.0;3792.0;;637.0;;538.0;468.0;27.0;340.0;462.0;154.0;23002.0;6458.0;332.0;-445.0;1.0;-112.0;293.0;;;;;;;;;3254.0;;;53.0;16.79;;41.0;14.19;117.0;12.33;17.39;17.38;27.0;;340.0;8626.0;8966.0;766.0;;-9392.0;122.0;;;;16573.0;;-16573.0;122.0;;;;10.0;;154.0;404.0;;478.0;;882.0;23731.0;;;0.0;6188.0;222.0;48.0;29461.0;-28999.0;462.0;;468.0;53.0;59.0;;186.0;-13.0;;;186.0;-433.0;-40.0;-351.0;-2820.0;2859.0;-93.0;-254.0;;;-88.0;343.0;;340.0;452.0;;;141.09;17.39;10.89;3.28;1.48;240.27;27.0;4.7;0.1;4.0;3792.0;;53.0;468.0;21.7;12.3;186.0;404.0;6458.0;1.6;2.0;7.2;81.1;30.1
2021.0;4392.0;;916.0;;863.0;699.0;27.0;;31320.0;;24318.0;6994.0;351.0;605.0;635.0;1591.0;314.0;;;;;;;;;3529.0;;;50.0;20.85;;889.0;19.65;167.0;15.92;26.02;26.01;27.0;;1931.0;10221.0;12152.0;842.0;;;137.0;;;;17571.0;;;;31320.0;;;322.0;;;149.0;;201.0;;350.0;24668.0;;;0.0;6799.0;147.0;;31313.0;8.0;31320.0;;699.0;50.0;-242.0;;-101.0;-76.0;;;-7.0;-55.0;-37.0;;-4851.0;5357.0;136.0;-254.0;;;-88.0;977.0;;1931.0;340.0;;;163.39;26.02;11.67;3.28;1.38;260.22;27.0;5.7;0.2;2.2;4392.0;;50.0;699.0;19.3;15.9;;149.0;6994.0;2.2;2.8;10.0;87.4;28.1
