;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1996.0;236.0;74.0;35.0;25.0;26.0;17.0;7.0;142.0;227.0;30.0;60.0;167.0;18.0;-11.0;-8.0;-8.0;6.0;161.0;31.55;48.0;;50.0;50.0;;-1.0;209.0;;;9.0;15.03;10.49;2.0;11.13;9.0;7.35;2.45;2.45;7.0;;1.0;28.0;29.0;38.0;70.0;5.0;60.0;8.0;;8.0;;8.0;10.0;85.0;;;;;;30.0;7.0;;;23.0;30.0;;;;7.0;128.0;-9.0;41.0;227.0;;227.0;;17.0;9.0;;;8.0;;-14.0;;112.0;-17.0;-12.0;;;1.0;;;3.0;-5.0;-5.0;-2.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;251.0;81.0;40.0;29.0;30.0;20.0;7.0;148.0;239.0;28.0;58.0;181.0;24.0;-13.0;-9.0;-9.0;10.0;170.0;32.14;50.0;;52.0;52.0;;-1.0;220.0;;;10.0;15.93;11.42;2.0;12.02;10.0;7.94;2.84;2.84;7.0;;3.0;27.0;31.0;37.0;76.0;5.0;64.0;8.0;;8.0;;8.0;11.0;91.0;;;;;;28.0;7.0;;;24.0;31.0;;;;7.0;138.0;-6.0;42.0;239.0;-0.0;239.0;;20.0;10.0;-0.0;;8.0;;-5.0;;120.0;-14.0;-14.0;;;1.0;;;4.0;-7.0;-5.0;-0.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;262.0;86.0;45.0;32.0;34.0;23.0;7.0;151.0;250.0;25.0;55.0;195.0;29.0;-16.0;-12.0;-12.0;13.0;177.0;32.67;52.0;;53.0;53.0;;-2.0;228.0;;;11.0;17.08;12.31;2.0;13.0;11.0;8.77;3.34;3.33;7.0;;4.0;27.0;31.0;41.0;74.0;5.0;69.0;8.0;;8.0;;9.0;14.0;100.0;;;0.0;;;25.0;4.0;;;26.0;30.0;;;;7.0;151.0;-8.0;46.0;250.0;;250.0;;23.0;11.0;2.0;;6.0;;2.0;;125.0;-12.0;-16.0;;;0.0;;;4.0;-5.0;-5.0;-5.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;232.0;71.0;35.0;22.0;24.0;17.0;7.0;137.0;246.0;24.0;56.0;190.0;16.0;-10.0;-9.0;-3.0;-4.0;161.0;30.72;48.0;;49.0;49.0;;-2.0;209.0;;;11.0;14.97;9.47;2.0;10.15;7.0;7.19;2.44;2.44;7.0;;0.0;17.0;17.0;36.0;78.0;6.0;74.0;7.0;;7.0;;12.0;15.0;108.0;;;3.0;;;21.0;3.0;;;28.0;31.0;;;;7.0;155.0;-29.0;57.0;246.0;;246.0;;17.0;11.0;2.0;;-12.0;;-9.0;;113.0;-2.0;-20.0;;;10.0;;;4.0;-10.0;-6.0;2.0;-0.0;0.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;235.0;67.0;29.0;17.0;17.0;12.0;7.0;138.0;250.0;29.0;62.0;188.0;19.0;-9.0;-8.0;2.0;5.0;169.0;28.32;49.0;;50.0;50.0;;-0.0;218.0;;;11.0;12.15;7.11;0.0;7.31;6.0;4.89;1.73;1.73;7.0;;2.0;12.0;14.0;37.0;80.0;7.0;76.0;7.0;;7.0;;14.0;16.0;113.0;;;7.0;;;23.0;3.0;;;30.0;33.0;;;;7.0;156.0;-35.0;61.0;250.0;;250.0;;12.0;11.0;2.0;;-5.0;;-3.0;;108.0;-1.0;-14.0;;;5.0;;;4.0;-9.0;-5.0;3.0;0.0;2.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;226.0;65.0;23.0;13.0;11.0;8.0;6.0;135.0;249.0;25.0;64.0;185.0;12.0;-9.0;-3.0;-0.0;-1.0;161.0;28.91;52.0;;52.0;52.0;;;213.0;;;12.0;10.23;5.79;-2.0;5.06;3.0;3.59;1.26;1.25;6.0;;2.0;8.0;10.0;34.0;85.0;6.0;75.0;6.0;;6.0;;;32.0;114.0;;14.0;5.0;;;6.0;7.0;;15.0;16.0;39.0;;;;6.0;157.0;-74.0;95.0;249.0;;249.0;;8.0;12.0;0.0;;1.0;;-9.0;;110.0;-9.0;-13.0;;;4.0;;;3.0;-4.0;-5.0;2.0;0.0;2.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;184.0;45.0;11.0;-1.0;-1.0;-0.0;6.0;127.0;239.0;19.0;59.0;180.0;18.0;-10.0;-7.0;-0.0;10.0;139.0;24.36;46.0;;46.0;46.0;;0.0;186.0;;;12.0;5.72;-0.55;-0.0;-0.65;-1.0;-0.22;-0.06;-0.06;6.0;;2.0;11.0;12.0;32.0;77.0;6.0;71.0;6.0;;6.0;;16.0;19.0;112.0;;;1.0;;;18.0;7.0;;;33.0;40.0;;;;7.0;150.0;-48.0;72.0;239.0;;239.0;;-0.0;12.0;1.0;;-2.0;;8.0;;108.0;7.0;-8.0;;-2.0;;;;4.0;-2.0;-5.0;-4.0;-0.0;2.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;176.0;39.0;-3.0;-8.0;-8.0;-11.0;7.0;121.0;220.0;20.0;55.0;165.0;24.0;-18.0;-5.0;2.0;18.0;137.0;22.03;47.0;;47.0;46.0;;0.0;184.0;;;11.0;-1.83;-4.6;-0.0;-4.61;-4.0;-6.03;-1.6;-1.6;7.0;;3.0;22.0;25.0;32.0;54.0;10.0;67.0;;;;;15.0;17.0;99.0;;;4.0;;;17.0;3.0;;;32.0;34.0;;;;7.0;135.0;-52.0;76.0;220.0;-0.0;220.0;;-11.0;11.0;-4.0;;-7.0;;22.0;;101.0;35.0;-6.0;;;;-12.0;;2.0;-1.0;-5.0;-2.0;0.0;3.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;180.0;43.0;6.0;-5.0;-5.0;-2.0;7.0;123.0;219.0;23.0;57.0;162.0;19.0;-16.0;-4.0;-1.0;13.0;137.0;24.06;48.0;;48.0;48.0;;0.0;185.0;;;11.0;3.32;-2.56;-0.0;-2.72;-3.0;-1.33;-0.35;-0.35;7.0;;3.0;32.0;35.0;33.0;43.0;12.0;63.0;;;;;14.0;19.0;96.0;;;2.0;;;21.0;3.0;;;31.0;34.0;;;;7.0;129.0;-47.0;74.0;219.0;0.0;219.0;;-2.0;11.0;-3.0;;-1.0;;11.0;;100.0;14.0;-6.0;;-9.0;;;;0.0;-1.0;-3.0;-1.0;0.0;2.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;196.0;54.0;16.0;3.0;5.0;4.0;7.0;131.0;224.0;25.0;56.0;168.0;3.0;1.0;-2.0;2.0;-4.0;142.0;27.41;49.0;;51.0;51.0;;-2.0;191.0;;;10.0;7.91;1.41;2.0;2.65;1.0;2.04;0.61;0.6;7.0;;5.0;29.0;33.0;31.0;57.0;10.0;61.0;;;;;11.0;22.0;94.0;;17.0;4.0;;11.0;-6.0;3.0;;;28.0;31.0;;;;7.0;130.0;-38.0;70.0;224.0;-0.0;224.0;;4.0;10.0;-1.0;;5.0;;-11.0;;105.0;-16.0;-7.0;;;4.0;5.0;;1.0;-1.0;-3.0;0.0;0.0;4.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;201.0;47.0;3.0;-6.0;-7.0;-4.0;7.0;119.0;228.0;31.0;63.0;165.0;8.0;-18.0;8.0;-1.0;2.0;154.0;23.25;54.0;;52.0;52.0;;1.0;208.0;;;10.0;1.63;-2.84;-1.0;-3.43;-3.0;-1.89;-0.57;-0.57;7.0;;4.0;19.0;23.0;32.0;56.0;8.0;61.0;9.0;4.0;13.0;;3.0;33.0;109.0;;16.0;5.0;;3.0;8.0;13.0;;;19.0;32.0;;;;7.0;124.0;-32.0;66.0;228.0;0.0;228.0;;-4.0;10.0;-4.0;;-17.0;;4.0;;88.0;23.0;-6.0;-20.0;;9.0;;;0.0;-0.0;-3.0;11.0;0.0;4.0;4.0;;;30.15;-0.57;0.3;0.4;0.97;24.8;7.0;-18.3;-1.0;3.8;201.0;-2.8;10.0;-4.0;44.9;-1.9;88.0;13.0;165.0;-1.9;-3.0;-2.3;170.2;
2007.0;222.0;66.0;20.0;10.0;9.0;7.0;7.0;126.0;234.0;26.0;56.0;178.0;13.0;-1.0;-9.0;4.0;6.0;157.0;29.6;56.0;;56.0;;;;212.0;;;11.0;9.0;4.6;-1.0;3.98;2.0;2.99;1.0;1.0;7.0;;8.0;15.0;22.0;37.0;57.0;9.0;62.0;5.0;4.0;9.0;;;38.0;108.0;;17.0;5.0;;;5.0;9.0;;5.0;16.0;30.0;;;;7.0;128.0;-6.0;;234.0;;234.0;;7.0;11.0;2.0;;11.0;;2.0;;99.0;-18.0;-7.0;;;5.0;0.0;;0.0;-2.0;-3.0;-5.0;0.0;8.0;4.0;;;33.37;1.0;0.94;0.4;0.99;26.71;7.0;12.4;0.7;3.2;222.0;4.6;11.0;7.0;24.8;3.0;99.0;9.0;178.0;3.2;3.8;3.7;60.0;65.1
2008.0;242.0;76.0;28.0;14.0;17.0;11.0;7.0;139.0;250.0;29.0;64.0;187.0;19.0;-14.0;-7.0;-1.0;8.0;166.0;31.46;63.0;;63.0;;;;229.0;;;11.0;11.41;5.58;3.0;6.96;6.0;4.47;1.64;1.64;7.0;;7.0;20.0;26.0;40.0;61.0;12.0;61.0;6.0;4.0;10.0;;;41.0;112.0;;18.0;4.0;;;7.0;6.0;;6.0;22.0;34.0;;;;7.0;134.0;-4.0;;250.0;;250.0;;11.0;11.0;1.0;;10.0;;-0.0;;110.0;-14.0;-11.0;;-5.0;;2.0;;1.0;-0.0;-3.0;-4.0;0.0;7.0;8.0;;;36.75;1.64;1.22;0.52;1.67;28.32;7.0;8.1;0.4;3.9;242.0;5.6;11.0;11.0;35.8;4.5;110.0;6.0;187.0;4.9;6.7;5.8;68.3;39.0
2009.0;204.0;60.0;5.0;-0.0;-6.0;-3.0;7.0;113.0;194.0;26.0;51.0;143.0;1.0;5.0;-1.0;4.0;-9.0;144.0;29.24;60.0;;60.0;;;;204.0;1.0;1.0;10.0;2.55;-0.18;-5.0;-2.73;-2.0;-1.58;-0.49;-0.49;7.0;;10.0;2.0;12.0;27.0;60.0;13.0;60.0;1.0;3.0;3.0;;15.0;3.0;82.0;;;10.0;;;15.0;1.0;;;24.0;26.0;;;;7.0;128.0;-41.0;;194.0;;194.0;;-3.0;10.0;-6.0;;-22.0;;-4.0;;87.0;23.0;-9.0;-0.0;;15.0;;-29.0;1.0;-0.0;-3.0;31.0;-1.0;10.0;7.0;;;30.75;-0.49;-1.33;0.48;1.43;21.58;7.0;-14.9;-0.2;6.6;204.0;-0.2;10.0;-3.0;42.0;-1.6;87.0;1.0;143.0;-1.6;-2.4;-2.3;198.8;
2010.0;204.0;61.0;10.0;-2.0;-2.0;-3.0;7.0;110.0;200.0;25.0;68.0;132.0;29.0;-9.0;-10.0;10.0;20.0;143.0;29.95;62.0;;62.0;;;;205.0;0.0;0.0;11.0;4.72;-1.09;0.0;-1.04;1.0;-1.46;-0.45;-0.45;7.0;;20.0;1.0;22.0;34.0;46.0;9.0;57.0;;1.0;1.0;;26.0;6.0;90.0;;;3.0;;;23.0;1.0;;2.0;39.0;42.0;;;;7.0;123.0;-47.0;;200.0;;200.0;;-3.0;11.0;-4.0;;-2.0;;16.0;;85.0;27.0;-9.0;-0.0;;1.0;;-23.0;0.0;;-2.0;14.0;-0.0;20.0;10.0;;;30.55;-0.45;3.03;0.3;1.39;19.86;7.0;-18.1;-0.9;3.7;204.0;-1.1;11.0;-3.0;-40.4;-1.5;85.0;1.0;132.0;-1.3;-0.8;-2.3;167.0;
2011.0;245.0;82.0;24.0;12.0;13.0;7.0;7.0;144.0;227.0;37.0;74.0;153.0;5.0;-10.0;4.0;1.0;-2.0;163.0;33.41;71.0;;71.0;;;;234.0;1.0;0.0;10.0;9.77;5.06;1.0;5.41;6.0;2.8;1.02;1.02;7.0;;22.0;6.0;28.0;46.0;59.0;12.0;56.0;;;0.0;;21.0;5.0;83.0;;;8.0;;;29.0;1.0;;3.0;33.0;36.0;;;;7.0;98.0;-2.0;51.0;227.0;;227.0;;7.0;10.0;-1.0;;22.0;;-9.0;;107.0;-33.0;-7.0;;-8.0;1.0;3.0;-2.0;0.0;-0.0;-2.0;7.0;2.0;22.0;20.0;;;36.55;1.02;-0.24;0.32;1.01;22.89;7.0;9.5;0.6;3.3;245.0;5.1;10.0;7.0;48.3;2.8;107.0;1.0;153.0;3.7;5.9;4.5;68.6;-104.9
2012.0;260.0;78.0;11.0;-2.0;0.0;1.0;7.0;151.0;252.0;30.0;124.0;128.0;4.0;-26.0;20.0;-4.0;-7.0;182.0;30.01;80.0;;80.0;;;;262.0;1.0;1.0;10.0;4.2;-0.71;2.0;0.04;-1.0;0.34;0.13;0.13;7.0;;18.0;6.0;24.0;42.0;70.0;15.0;54.0;3.0;9.0;12.0;;30.0;6.0;101.0;;;2.0;;;28.0;29.0;;3.0;62.0;94.0;;;;7.0;95.0;-26.0;52.0;252.0;;252.0;;1.0;10.0;-5.0;;15.0;;-16.0;;121.0;-17.0;-11.0;-15.0;;;;-2.0;0.0;;-3.0;25.0;-2.0;18.0;22.0;;;38.5;0.13;-1.08;0.4;1.6;18.92;7.0;76.0;5.1;4.0;260.0;-0.7;10.0;1.0;-700.0;0.3;121.0;29.0;128.0;3.0;0.3;0.7;-204.5;-31.7
2013.0;244.0;72.0;11.0;-1.0;1.0;-0.0;7.0;134.0;231.0;24.0;104.0;127.0;20.0;-9.0;-8.0;2.0;13.0;172.0;29.46;73.0;;73.0;;;;245.0;1.0;1.0;10.0;4.69;-0.52;2.0;0.33;1.0;-0.07;-0.02;-0.02;7.0;;20.0;8.0;27.0;38.0;57.0;12.0;51.0;3.0;8.0;11.0;;28.0;6.0;97.0;;17.0;1.0;;;5.0;24.0;;2.0;54.0;80.0;;0.0;;7.0;92.0;-24.0;52.0;231.0;;231.0;;-0.0;10.0;-0.0;1.0;-11.0;2.0;12.0;;110.0;22.0;-8.0;;-8.0;6.0;;-7.0;1.0;-0.0;-3.0;2.0;-1.0;20.0;18.0;;;35.87;-0.02;1.85;0.4;1.15;18.65;7.0;-394.8;-23.2;4.3;244.0;-0.5;10.0;-0.0;120.4;-0.1;110.0;24.0;127.0;-0.2;0.8;-0.1;1779.6;
2014.0;247.0;81.0;22.0;12.0;12.0;7.0;7.0;147.0;239.0;36.0;103.0;136.0;11.0;-8.0;-7.0;-4.0;2.0;166.0;32.81;69.0;;69.0;;;-0.0;235.0;1.0;1.0;9.0;8.99;4.82;0.0;4.88;5.0;2.72;0.97;0.97;7.0;;16.0;9.0;25.0;44.0;66.0;13.0;52.0;3.0;8.0;11.0;;24.0;6.0;92.0;;10.0;10.0;;;15.0;11.0;;2.0;54.0;67.0;;0.0;;7.0;96.0;-20.0;54.0;239.0;;239.0;;7.0;9.0;2.0;0.0;1.0;-4.0;-8.0;;111.0;-9.0;-8.0;;-0.0;;1.0;-5.0;1.0;;-3.0;1.0;0.0;16.0;20.0;;;35.68;0.97;0.34;0.4;1.22;19.68;7.0;14.3;0.8;2.9;247.0;4.8;9.0;7.0;44.3;2.7;111.0;11.0;136.0;3.5;5.4;4.9;58.7;94.7
2015.0;242.0;77.0;19.0;9.0;10.0;5.0;7.0;133.0;212.0;24.0;98.0;114.0;7.0;-6.0;-4.0;-5.0;1.0;165.0;31.75;68.0;;68.0;;;-0.0;233.0;1.0;1.0;9.0;8.02;3.56;1.0;4.12;5.0;2.17;0.75;0.75;7.0;;11.0;8.0;19.0;40.0;63.0;11.0;44.0;3.0;7.0;10.0;;19.0;5.0;79.0;;9.0;1.0;;;13.0;19.0;;2.0;54.0;74.0;;0.0;;7.0;98.0;-46.0;55.0;212.0;;212.0;;5.0;9.0;3.0;0.0;-2.0;-3.0;-6.0;;110.0;-9.0;-6.0;;-0.0;0.0;-1.0;-2.0;1.0;-0.0;-3.0;1.0;-3.0;11.0;16.0;;;34.59;0.75;0.16;0.4;0.82;16.39;7.0;19.6;1.0;2.7;242.0;3.6;9.0;5.0;47.3;2.2;110.0;19.0;114.0;3.0;5.0;4.6;46.7;209.0
2016.0;210.0;47.0;-12.0;-20.0;-20.0;-14.0;7.0;121.0;202.0;22.0;110.0;92.0;14.0;-1.0;-4.0;9.0;6.0;163.0;22.41;63.0;;63.0;;;-0.0;226.0;1.0;1.0;7.0;-5.96;-9.75;0.0;-9.72;-6.0;-6.74;-2.01;-2.01;7.0;;20.0;;20.0;34.0;56.0;10.0;41.0;3.0;6.0;10.0;;25.0;5.0;81.0;;9.0;2.0;;;11.0;17.0;;0.0;71.0;88.0;;;;7.0;81.0;-52.0;55.0;202.0;;202.0;;-14.0;7.0;-7.0;0.0;-11.0;3.0;4.0;;99.0;39.0;-8.0;;;8.0;-1.0;-2.0;0.0;-0.0;-3.0;1.0;-1.0;20.0;11.0;;;29.88;-2.01;0.87;0.4;1.17;13.04;7.0;-4.9;-0.2;4.1;210.0;-9.8;7.0;-14.0;30.7;-6.7;99.0;17.0;92.0;-7.6;-9.8;-15.4;119.9;
2017.0;207.0;62.0;9.0;-1.0;2.0;1.0;7.0;110.0;193.0;31.0;101.0;92.0;3.0;-4.0;-4.0;-5.0;-3.0;145.0;29.92;62.0;;62.0;;;-0.0;207.0;0.0;1.0;7.0;4.46;-0.5;3.0;0.74;1.0;0.48;0.14;0.14;7.0;;15.0;;15.0;30.0;58.0;7.0;39.0;5.0;10.0;15.0;;26.0;3.0;83.0;;8.0;12.0;;;11.0;6.0;;;64.0;70.0;;;;7.0;79.0;-50.0;56.0;193.0;;193.0;;1.0;7.0;0.0;0.0;-20.0;4.0;-2.0;;79.0;14.0;-6.0;-1.0;;;2.0;-2.0;0.0;-0.0;-3.0;1.0;-0.0;15.0;20.0;;;29.37;0.14;-0.42;0.4;0.83;13.06;7.0;63.2;2.7;4.5;207.0;-0.5;7.0;1.0;35.6;0.5;79.0;6.0;92.0;0.9;1.1;1.1;-184.3;-97.3
