;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1997.0;1135.0;323.0;80.0;82.0;48.0;28.0;158.0;501.0;1021.0;247.0;656.0;365.0;108.0;-36.0;-65.0;7.0;76.0;812.0;28.44;241.0;;209.0;209.0;;32.0;1053.0;;;32.0;7.03;7.21;-34.0;4.21;20.0;2.44;0.18;0.17;157.0;;10.0;;10.0;143.0;327.0;22.0;250.0;;270.0;270.0;;;;520.0;;64.0;98.0;;;86.0;339.0;;61.0;9.0;410.0;;;;;170.0;-106.0;301.0;1021.0;;1021.0;;28.0;32.0;6.0;;36.0;;16.0;;254.0;6.0;-32.0;;;;-5.0;;1.0;-21.0;;-45.0;;10.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;1213.0;382.0;118.0;117.0;85.0;50.0;153.0;564.0;1073.0;283.0;658.0;415.0;29.0;-19.0;-19.0;-9.0;-2.0;831.0;31.51;265.0;;232.0;232.0;;34.0;1096.0;;;34.0;9.76;9.65;-32.0;7.0;35.0;4.13;0.34;0.33;149.0;;1.0;;1.0;143.0;394.0;27.0;244.0;;265.0;265.0;;;0.0;509.0;;52.0;116.0;;;115.0;309.0;;59.0;6.0;375.0;;;;;220.0;-113.0;308.0;1073.0;;1073.0;;50.0;34.0;6.0;;27.0;;-66.0;;281.0;-88.0;-31.0;;;;13.0;;3.0;-9.0;;-13.0;;1.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;1497.0;487.0;132.0;149.0;104.0;51.0;150.0;856.0;1794.0;415.0;1359.0;435.0;107.0;-382.0;301.0;26.0;-275.0;1010.0;32.53;339.0;;300.0;300.0;;39.0;1349.0;;;39.0;8.82;9.92;-44.0;6.97;43.0;3.37;0.34;0.34;146.0;;28.0;;28.0;260.0;509.0;59.0;429.0;;509.0;509.0;;;0.0;938.0;;123.0;94.0;;;199.0;832.0;;88.0;23.0;943.0;;;;;281.0;-137.0;291.0;1794.0;;1794.0;;51.0;39.0;10.0;;159.0;;1.0;;440.0;-152.0;-382.0;;;;-0.0;;6.0;-45.0;;340.0;1.0;28.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;2340.0;788.0;194.0;241.0;129.0;77.0;148.0;996.0;2349.0;438.0;1828.0;521.0;148.0;-496.0;356.0;7.0;-363.0;1553.0;33.65;547.0;;482.0;482.0;;65.0;2100.0;;;65.0;8.29;10.28;-112.0;5.51;52.0;3.31;0.54;0.52;144.0;;34.0;;34.0;291.0;616.0;55.0;543.0;;810.0;810.0;;;;1353.0;;122.0;81.0;;;235.0;1237.0;;116.0;36.0;1390.0;;;;0.0;358.0;-164.0;327.0;2349.0;;2349.0;;77.0;65.0;-2.0;;117.0;;2.0;;558.0;-110.0;-511.0;;;;15.0;;5.0;;;351.0;-1.0;34.0;28.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;2397.0;802.0;233.0;271.0;162.0;97.0;150.0;1191.0;2512.0;427.0;1896.0;616.0;104.0;-71.0;83.0;111.0;31.0;1595.0;33.47;1244.0;;487.0;487.0;;758.0;2839.0;;;71.0;9.73;11.3;-109.0;6.77;65.0;4.06;0.66;0.65;147.0;;146.0;;146.0;314.0;670.0;61.0;549.0;;;;;;773.0;1321.0;;115.0;58.0;;;254.0;1307.0;;132.0;29.0;1469.0;;;;0.0;456.0;-205.0;365.0;2512.0;;2512.0;;97.0;71.0;7.0;;206.0;;-57.0;;764.0;-277.0;-73.0;;;;2.0;;15.0;;;68.0;-5.0;146.0;34.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;2821.0;919.0;314.0;342.0;230.0;136.0;176.0;1231.0;3069.0;595.0;2114.0;956.0;213.0;-585.0;237.0;-137.0;-331.0;1901.0;32.58;577.0;;577.0;577.0;;;2478.0;;;85.0;11.13;12.14;-113.0;8.15;92.0;4.84;0.8;0.78;171.0;;9.0;;9.0;384.0;778.0;61.0;579.0;;;;;;1259.0;1838.0;;153.0;136.0;;;305.0;1293.0;;163.0;62.0;1518.0;;;;1.0;592.0;-232.0;594.0;3069.0;;3069.0;;136.0;85.0;4.0;;-128.0;;-19.0;;636.0;116.0;-544.0;;;;-41.0;;198.0;;;38.0;-1.0;9.0;146.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;2732.0;761.0;395.0;405.0;335.0;203.0;185.0;1330.0;3196.0;585.0;2021.0;1175.0;236.0;-72.0;-161.0;5.0;164.0;1971.0;27.85;351.0;;351.0;;;;2322.0;;;60.0;14.46;14.82;-70.0;12.26;132.0;7.44;1.13;1.09;180.0;;14.0;;14.0;399.0;820.0;97.0;602.0;;1105.0;1105.0;;;159.0;1866.0;;171.0;74.0;;;340.0;1192.0;;145.0;99.0;1436.0;;;;1.0;796.0;-59.0;438.0;3196.0;;3196.0;;203.0;60.0;21.0;;109.0;;-41.0;;745.0;-157.0;-72.0;;;;-0.0;;32.0;;;-193.0;2.0;14.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;3552.0;976.0;446.0;487.0;344.0;220.0;214.0;2071.0;5559.0;1030.0;3181.0;2378.0;340.0;-1158.0;745.0;23.0;235.0;2577.0;27.47;457.0;;457.0;;;;3034.0;;;102.0;12.57;13.72;-143.0;9.69;124.0;6.2;1.06;1.03;201.0;;37.0;;37.0;636.0;1261.0;137.0;1097.0;;2286.0;2286.0;;;104.0;3487.0;;270.0;269.0;;;490.0;1779.0;;187.0;185.0;2151.0;;;0.0;1.0;1010.0;372.0;994.0;5559.0;;5559.0;;220.0;102.0;31.0;;297.0;;96.0;;1042.0;-310.0;-105.0;-1069.0;;1.0;15.0;;466.0;;-3.0;283.0;96.0;37.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;4088.0;1141.0;536.0;568.0;432.0;276.0;233.0;2734.0;7804.0;1138.0;5024.0;2780.0;321.0;-1223.0;884.0;-20.0;201.0;2947.0;27.9;556.0;;556.0;;;;3503.0;;;104.0;13.11;13.89;-136.0;10.57;156.0;6.76;1.25;1.19;191.0;;18.0;;18.0;850.0;1608.0;259.0;1596.0;;3128.0;3128.0;;;345.0;5070.0;;345.0;85.0;;;708.0;3205.0;;390.0;292.0;3886.0;;;0.0;2.0;1277.0;432.0;1069.0;7804.0;;7804.0;;276.0;104.0;48.0;;554.0;;-74.0;;1596.0;-662.0;-120.0;-1052.0;-86.0;24.0;11.0;;53.0;;-10.0;841.0;-2.0;18.0;37.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;4603.0;1325.0;605.0;666.0;477.0;325.0;239.0;2701.0;7401.0;1298.0;4425.0;2975.0;436.0;-16.0;-426.0;-7.0;303.0;3279.0;28.77;612.0;;612.0;;;;3891.0;;;128.0;13.15;14.47;-189.0;10.37;152.0;7.07;1.44;1.36;197.0;;11.0;;11.0;772.0;1704.0;214.0;1425.0;2194.0;884.0;3077.0;;;197.0;4700.0;;313.0;294.0;;;691.0;2516.0;;371.0;240.0;3127.0;;;0.0;2.0;1592.0;247.0;1133.0;7401.0;;7401.0;;325.0;128.0;30.0;;-193.0;;-122.0;;1403.0;146.0;-132.0;-28.0;-3.0;36.0;112.0;;38.0;;-10.0;-454.0;-1.0;11.0;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2007.0;5216.0;1524.0;675.0;699.0;535.0;332.0;240.0;3023.0;9438.0;1591.0;6021.0;3418.0;313.0;-1197.0;925.0;23.0;121.0;3693.0;29.21;769.0;;769.0;;;;4461.0;;;139.0;12.93;13.4;-164.0;10.26;203.0;6.36;1.44;1.38;229.0;;34.0;;34.0;881.0;1948.0;161.0;1750.0;3084.0;1135.0;4219.0;;;445.0;6415.0;;376.0;471.0;74.0;;744.0;3715.0;;474.0;241.0;4430.0;;;;3.0;1919.0;349.0;1147.0;9438.0;;9438.0;;332.0;139.0;53.0;17.0;29.0;-6.0;-85.0;34.0;1432.0;-257.0;-192.0;-1065.0;;55.0;5.0;-2787.0;6.0;-100.0;-7.0;3814.0;-19.0;34.0;11.0;;;22.8;1.45;0.53;0.03;0.84;14.94;229.0;16.3;0.9;0.1;5216.0;13.4;139.0;332.0;38.0;6.4;1432.0;3715.0;3418.0;4.2;5.7;9.7;97.8;83.7
2008.0;3773.0;1282.0;-275.0;-357.0;-441.0;-613.0;219.0;3199.0;10053.0;1718.0;7287.0;2766.0;520.0;-1113.0;585.0;-13.0;376.0;2492.0;33.97;807.0;;807.0;;;;3299.0;;;166.0;-7.28;-9.45;-84.0;-11.68;173.0;-16.25;-2.83;-2.83;219.0;;21.0;;21.0;732.0;2180.0;267.0;2035.0;3124.0;1190.0;4314.0;;;505.0;6854.0;;349.0;609.0;62.0;;760.0;4649.0;;536.0;384.0;5569.0;;;;3.0;1306.0;736.0;721.0;10053.0;;10053.0;;-613.0;166.0;98.0;32.0;49.0;56.0;-38.0;16.0;1481.0;789.0;-144.0;-1166.0;-5.0;;201.0;-386.0;6.0;-500.0;;1464.0;-5.0;21.0;34.0;;;17.23;-2.8;1.72;;0.66;12.63;219.0;-6.8;-0.3;;3773.0;-9.5;166.0;-613.0;-39.2;-16.3;1481.0;4649.0;2766.0;-7.4;-4.4;-22.2;100.0;
2009.0;3655.0;1230.0;50.0;23.0;-107.0;-301.0;218.0;2535.0;8037.0;1326.0;6128.0;1908.0;507.0;129.0;-647.0;-7.0;378.0;2425.0;33.66;830.0;;830.0;;;;3255.0;;;157.0;1.37;0.63;-130.0;-2.92;195.0;-8.25;-1.4;-1.4;218.0;;13.0;;13.0;525.0;1829.0;168.0;1548.0;2615.0;1001.0;3616.0;;;339.0;5502.0;;289.0;463.0;58.0;;575.0;3971.0;;544.0;287.0;4802.0;;;;3.0;1004.0;94.0;808.0;8037.0;;8037.0;;-301.0;157.0;2.0;46.0;-273.0;87.0;-86.0;-27.0;1208.0;876.0;-129.0;204.0;-3.0;;56.0;-687.0;6.0;;;34.0;5.0;13.0;21.0;;;16.79;-1.38;1.74;;0.59;8.77;218.0;-10.2;-0.1;;3655.0;0.6;157.0;-301.0;-182.2;-8.2;1208.0;3971.0;1908.0;-4.5;-1.3;-15.8;100.0;
2010.0;3365.0;1145.0;680.0;312.0;259.0;99.0;245.0;2589.0;8094.0;1373.0;5518.0;2576.0;403.0;257.0;-623.0;30.0;295.0;2220.0;34.02;682.0;;682.0;;;;2902.0;;265.0;156.0;20.22;9.26;-52.0;7.71;160.0;2.95;0.45;0.41;220.0;;44.0;;44.0;515.0;1880.0;151.0;1567.0;2571.0;925.0;3496.0;;;442.0;5505.0;;269.0;558.0;44.0;;545.0;3277.0;;536.0;332.0;4145.0;;;;3.0;1103.0;587.0;884.0;8094.0;;8094.0;;99.0;156.0;-31.0;56.0;8.0;62.0;51.0;-43.0;1217.0;113.0;-108.0;350.0;-1.0;;16.0;-793.0;5.0;;;165.0;-6.0;44.0;13.0;;;15.31;0.45;1.34;;0.49;11.72;220.0;38.6;1.9;;3365.0;9.3;156.0;99.0;61.7;3.0;1217.0;3277.0;2576.0;3.0;6.5;3.9;100.0;-1.5
2011.0;3332.0;1190.0;685.0;503.0;551.0;560.0;214.0;2083.0;7168.0;663.0;4616.0;2552.0;619.0;188.0;-846.0;-34.0;530.0;2142.0;35.72;641.0;;641.0;;;;2783.0;;;134.0;20.55;15.08;49.0;16.54;-9.0;16.79;2.68;2.62;211.0;;9.0;;9.0;417.0;1369.0;287.0;1220.0;2620.0;886.0;3506.0;;;359.0;5085.0;;129.0;100.0;14.0;;434.0;3137.0;;583.0;233.0;3953.0;;;;3.0;1662.0;189.0;698.0;7168.0;;7168.0;;560.0;134.0;71.0;46.0;204.0;-86.0;191.0;-83.0;1420.0;-395.0;-89.0;220.0;-30.0;;87.0;-618.0;4.0;-300.0;;68.0;4.0;9.0;44.0;;;15.8;2.65;2.51;;0.42;12.1;211.0;7.6;0.5;;3332.0;15.1;134.0;560.0;-1.5;16.8;1420.0;3137.0;2552.0;8.6;7.7;21.9;100.0;55.8
2012.0;2654.0;1062.0;825.0;487.0;534.0;445.0;209.0;2034.0;7110.0;1200.0;4434.0;2676.0;784.0;-135.0;-575.0;77.0;716.0;1592.0;40.01;522.0;;522.0;;;;2114.0;;181.0;110.0;31.09;18.33;48.0;20.12;89.0;16.77;2.2;2.13;204.0;;86.0;;86.0;438.0;1375.0;136.0;1256.0;2633.0;866.0;3499.0;;;321.0;5076.0;;131.0;708.0;25.0;;361.0;2421.0;;609.0;204.0;3234.0;;;;3.0;2107.0;174.0;392.0;7110.0;;7110.0;;445.0;110.0;48.0;48.0;-585.0;-6.0;52.0;-6.0;835.0;719.0;-68.0;-82.0;-0.0;20.0;-5.0;-476.0;5.0;-414.0;;310.0;3.0;86.0;9.0;;;12.99;2.18;3.5;;0.33;13.1;204.0;12.5;0.8;;2654.0;18.3;110.0;445.0;16.7;16.8;835.0;2421.0;2676.0;10.1;10.1;16.6;100.0;57.1
2013.0;2796.0;1108.0;859.0;523.0;516.0;388.0;190.0;2471.0;7638.0;678.0;4778.0;2860.0;556.0;-207.0;-99.0;246.0;494.0;1688.0;39.64;585.0;;585.0;;;;2273.0;;227.0;115.0;30.72;18.7;-7.0;18.47;129.0;13.87;2.15;2.04;182.0;;332.0;;332.0;472.0;1481.0;187.0;1015.0;2722.0;871.0;3594.0;;;559.0;5167.0;;209.0;28.0;19.0;49.0;392.0;3278.0;;600.0;223.0;4100.0;;;;3.0;2495.0;132.0;230.0;7638.0;;7638.0;;388.0;115.0;39.0;41.0;959.0;-39.0;-90.0;77.0;1793.0;-986.0;-62.0;-160.0;;;15.0;-1910.0;;-383.0;;2194.0;-5.0;332.0;86.0;;;15.35;2.13;2.71;;0.34;15.7;182.0;24.7;1.4;;2796.0;18.7;115.0;388.0;24.9;13.9;1793.0;3278.0;2860.0;8.0;9.7;13.6;100.0;77.5
2014.0;4868.0;1992.0;2681.0;2438.0;2202.0;1943.0;198.0;2747.0;14302.0;2026.0;9321.0;4981.0;826.0;-4864.0;3777.0;-268.0;603.0;2876.0;40.92;895.0;;895.0;;;;3771.0;;323.0;155.0;55.07;50.08;-235.0;45.24;259.0;39.92;10.45;9.83;188.0;;64.0;;64.0;744.0;1744.0;196.0;1794.0;6147.0;3232.0;9379.0;;;382.0;11555.0;;295.0;647.0;73.0;53.0;1031.0;6373.0;;763.0;159.0;7295.0;;;;3.0;4438.0;86.0;454.0;14302.0;;14302.0;;1943.0;155.0;42.0;50.0;-1072.0;37.0;-41.0;-49.0;722.0;-292.0;-224.0;-4681.0;;23.0;18.0;-96.0;;;;3873.0;-7.0;64.0;332.0;;;25.87;10.33;3.2;;1.19;26.47;188.0;8.2;0.5;;4868.0;50.1;155.0;1943.0;11.8;39.9;722.0;6373.0;4981.0;18.2;17.7;39.0;100.0;
2015.0;6028.0;2579.0;1722.0;1500.0;1180.0;839.0;201.0;2911.0;15145.0;1131.0;9263.0;5771.0;1081.0;-1016.0;-16.0;46.0;362.0;3449.0;42.78;1078.0;;1078.0;;;;4528.0;;338.0;202.0;28.57;24.89;-321.0;19.57;343.0;13.92;4.4;4.17;193.0;;110.0;;110.0;691.0;1827.0;283.0;2451.0;6208.0;3181.0;9389.0;;;393.0;12234.0;;286.0;211.0;77.0;53.0;581.0;7138.0;;819.0;176.0;8133.0;;;;3.0;5278.0;-131.0;621.0;15034.0;111.0;15145.0;;839.0;202.0;79.0;55.0;1059.0;16.0;-133.0;-1.0;1780.0;-1153.0;-719.0;-310.0;;;14.0;-606.0;;;;589.0;-3.0;110.0;64.0;;;31.28;4.35;1.88;;3.73;29.94;193.0;28.0;1.4;;6028.0;24.9;202.0;839.0;29.1;13.9;1780.0;7138.0;5771.0;7.8;10.1;14.5;100.0;
2016.0;6548.0;2942.0;2030.0;1765.0;1501.0;1055.0;204.0;2978.0;16965.0;2272.0;10273.0;6560.0;1414.0;-2207.0;776.0;-27.0;522.0;3606.0;44.93;1177.0;;1177.0;;;;4783.0;;314.0;221.0;31.01;26.95;-264.0;22.92;441.0;16.11;5.42;5.18;197.0;;83.0;;83.0;815.0;1852.0;228.0;3089.0;7139.0;3404.0;10542.0;;;356.0;13987.0;;429.0;1265.0;34.0;;578.0;6816.0;;1022.0;163.0;8001.0;;;;3.0;6091.0;-453.0;919.0;16833.0;132.0;16965.0;;1055.0;221.0;251.0;54.0;-1075.0;-130.0;10.0;25.0;705.0;908.0;-891.0;-1316.0;;;0.0;-209.0;;-34.0;-242.0;1260.0;-9.0;83.0;110.0;;;33.28;5.36;2.66;1.23;4.53;33.34;197.0;29.2;1.3;0.8;6548.0;27.0;221.0;1055.0;29.3;16.1;705.0;6816.0;6560.0;8.8;10.7;16.1;77.1;52.7
