;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1995.0;71.0;62.0;35.0;30.0;23.0;14.0;32.0;13.0;175.0;12.0;89.0;86.0;24.0;-15.0;-10.0;-10.0;0.0;10.0;86.26;31.0;;19.0;19.0;;12.0;41.0;;;12.0;49.65;42.36;-7.0;32.26;9.0;19.35;0.43;0.43;32.0;;0.0;;0.0;13.0;;;128.0;;;;;;34.0;162.0;;12.0;;;;;37.0;;35.0;6.0;78.0;;;;;77.0;-58.0;67.0;175.0;;175.0;;14.0;12.0;;;4.0;;;;5.0;-6.0;-24.0;;;;9.0;;0.0;-7.0;-4.0;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;89.0;69.0;39.0;28.0;25.0;16.0;31.0;21.0;200.0;15.0;111.0;89.0;22.0;-26.0;4.0;4.0;-16.0;20.0;77.87;41.0;;28.0;28.0;;13.0;61.0;;;13.0;43.37;31.69;-3.0;28.43;10.0;17.42;0.51;0.51;31.0;;1.0;;1.0;20.0;;;137.0;;;;;;42.0;179.0;;15.0;;;;;54.0;;37.0;5.0;96.0;;;;;82.0;-64.0;72.0;200.0;;200.0;;16.0;13.0;;;-10.0;;;;-5.0;3.0;-38.0;;;;13.0;;0.0;-9.0;-4.0;17.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;135.0;77.0;56.0;45.0;40.0;24.0;30.0;22.0;252.0;27.0;152.0;99.0;59.0;-73.0;14.0;14.0;-14.0;58.0;57.19;32.0;;16.0;16.0;;16.0;90.0;;;16.0;41.56;33.63;-5.0;29.85;16.0;17.78;0.8;0.79;30.0;;1.0;;1.0;22.0;;;174.0;;;;;;56.0;230.0;;27.0;;;;;82.0;;36.0;7.0;125.0;;;;;91.0;-76.0;83.0;251.0;2.0;252.0;;24.0;16.0;-1.0;;-1.0;;;;-6.0;21.0;-73.0;;;;;;1.0;-11.0;-5.0;28.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;135.0;82.0;59.0;47.0;40.0;24.0;29.0;23.0;279.0;29.0;171.0;105.0;56.0;-53.0;-2.0;-2.0;1.0;53.0;60.71;35.0;;16.0;16.0;;19.0;88.0;;;19.0;43.35;34.86;-7.0;29.47;16.0;17.65;0.84;0.83;28.0;;1.0;;1.0;22.0;;;251.0;;;;;;6.0;256.0;;23.0;;;;6.0;97.0;;45.0;;142.0;;;;;97.0;-83.0;91.0;276.0;3.0;279.0;;24.0;19.0;9.0;;-3.0;;;;-9.0;7.0;-55.0;;;;2.0;;0.0;-12.0;-5.0;15.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;130.0;84.0;59.0;46.0;39.0;22.0;27.0;26.0;298.0;34.0;200.0;95.0;53.0;-33.0;-20.0;-0.0;4.0;46.0;64.77;39.0;;17.0;17.0;;22.0;84.0;;;22.0;45.23;35.08;-7.0;29.77;15.0;17.23;0.85;0.84;26.0;;1.0;;1.0;25.0;;;268.0;;;;;;4.0;272.0;;25.0;;;;10.0;110.0;;55.0;;165.0;;;;9.0;87.0;-94.0;94.0;295.0;3.0;298.0;;22.0;22.0;11.0;;-1.0;;;;-10.0;-0.0;-50.0;;;;16.0;;1.0;-28.0;-6.0;13.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;164.0;102.0;73.0;57.0;47.0;27.0;25.0;46.0;357.0;56.0;245.0;109.0;50.0;-52.0;3.0;0.0;-21.0;62.0;62.27;46.0;;20.0;20.0;;26.0;108.0;;;26.0;44.3;34.43;-10.0;28.63;20.0;16.6;1.1;1.09;25.0;;1.0;;1.0;46.0;;;300.0;;;;;;11.0;311.0;;37.0;;;;19.0;127.0;;62.0;;189.0;;;;9.0;100.0;-106.0;106.0;354.0;4.0;357.0;;27.0;26.0;7.0;;-2.0;;;;-12.0;-7.0;-71.0;;;;18.0;;0.0;-7.0;-7.0;17.0;;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;159.0;104.0;74.0;52.0;45.0;27.0;25.0;37.0;355.0;49.0;220.0;132.0;59.0;-30.0;-29.0;-1.0;10.0;55.0;65.42;25.0;;25.0;25.0;;;80.0;;;30.0;46.5;32.65;-7.0;28.21;18.0;16.74;1.09;1.07;24.0;;0.0;;0.0;37.0;;;307.0;;;;;;11.0;318.0;;31.0;;;18.0;;104.0;;67.0;;171.0;;;;13.0;119.0;-130.0;130.0;352.0;3.0;355.0;;27.0;30.0;5.0;;-57.0;;;;-69.0;54.0;-48.0;;;;18.0;;1.0;;-8.0;-23.0;;0.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;145.0;47.0;39.0;25.0;21.0;13.0;25.0;33.0;313.0;103.0;171.0;139.0;52.0;2.0;-55.0;;33.0;98.0;32.62;22.0;;22.0;;;;120.0;;;18.0;26.86;17.39;-4.0;14.65;8.0;8.71;0.51;0.5;25.0;;0.0;;0.0;33.0;;;270.0;;;;;;10.0;280.0;;30.0;56.0;;17.0;;;;68.0;;68.0;;;;16.0;123.0;-113.0;113.0;310.0;3.0;313.0;;13.0;18.0;2.0;;4.0;;;;-66.0;16.0;-19.0;;;;22.0;;3.0;;-8.0;-49.0;;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;131.0;63.0;53.0;41.0;38.0;23.0;25.0;32.0;324.0;98.0;177.0;144.0;48.0;-22.0;-26.0;;11.0;68.0;48.36;23.0;;23.0;;;;90.0;;;15.0;40.13;31.08;-3.0;29.04;15.0;17.33;0.94;0.93;24.0;;0.0;;0.0;32.0;;;279.0;;;;;;12.0;292.0;;29.0;47.0;;22.0;;;;79.0;;79.0;;;;18.0;126.0;-117.0;117.0;321.0;3.0;324.0;;23.0;15.0;11.0;;-96.0;;;;-162.0;95.0;-37.0;;;;15.0;;2.0;-10.0;-9.0;-8.0;;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;203.0;120.0;83.0;54.0;49.0;30.0;25.0;54.0;474.0;216.0;304.0;167.0;62.0;-160.0;98.0;0.0;-5.0;82.0;59.36;34.0;;34.0;;;;116.0;;;35.0;41.15;26.7;-5.0;24.14;19.0;14.81;1.23;1.21;24.0;;0.0;;0.0;54.0;;;406.0;;;;;;15.0;420.0;;39.0;152.0;;24.0;;;;89.0;;89.0;;;;22.0;145.0;-142.0;142.0;471.0;3.0;474.0;;30.0;35.0;;;-118.0;;;;-280.0;116.0;-67.0;-120.0;;;27.0;;4.0;-0.0;-10.0;105.0;;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;272.0;158.0;112.0;74.0;66.0;41.0;25.0;64.0;542.0;344.0;344.0;198.0;82.0;-85.0;3.0;0.0;-34.0;115.0;57.91;40.0;;40.0;;;;154.0;;;46.0;41.11;27.05;-8.0;24.15;25.0;15.0;1.65;1.61;25.0;;0.0;;0.0;64.0;;;462.0;;;;;;16.0;478.0;;52.0;163.0;;27.0;102.0;;;;163.0;163.0;;;;26.0;172.0;-157.0;157.0;542.0;;542.0;;41.0;46.0;;;259.0;;;;-21.0;-264.0;-116.0;;;;31.0;;5.0;-0.0;-13.0;11.0;;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;267.0;122.0;113.0;76.0;66.0;41.0;25.0;60.0;586.0;81.0;351.0;231.0;99.0;-90.0;-9.0;0.0;-15.0;145.0;45.62;45.0;;45.0;;;;191.0;;;47.0;42.22;28.58;-11.0;24.55;24.0;15.38;1.65;1.63;25.0;;0.0;;0.0;60.0;;;509.0;;;;;;16.0;525.0;;56.0;;;26.0;;166.0;;104.0;;270.0;;;;;197.0;-200.0;234.0;582.0;3.0;586.0;;41.0;47.0;6.0;;9.0;;;;-12.0;-4.0;-114.0;;;;24.0;;5.0;-1.0;-15.0;2.0;;0.0;0.0;;;10.7;1.65;-0.6;0.62;4.58;9.25;25.0;16.8;0.9;2.2;267.0;28.6;47.0;41.0;36.9;15.4;-21.0;166.0;231.0;8.2;11.2;17.8;62.4;-75.4
2007.0;280.0;131.0;124.0;81.0;70.0;42.0;25.0;72.0;642.0;85.0;398.0;244.0;95.0;-93.0;2.0;5.0;-20.0;150.0;46.56;50.0;;50.0;;;;200.0;;;54.0;44.13;28.72;-11.0;24.9;27.0;15.12;1.68;1.67;25.0;;5.0;;5.0;67.0;;;552.0;;;;;;18.0;570.0;;56.0;;;29.0;;198.0;;116.0;;314.0;;;;;202.0;-237.0;279.0;642.0;;642.0;;42.0;54.0;12.0;;-121.0;;;;-134.0;108.0;-114.0;-4.0;;;26.0;;4.0;-18.0;-18.0;34.0;;5.0;0.0;;;11.11;1.68;-0.78;0.7;4.54;9.67;25.0;18.3;1.1;2.3;280.0;28.7;54.0;42.0;39.2;15.1;-12.0;198.0;244.0;7.6;10.9;17.4;58.3;-158.9
2008.0;304.0;136.0;138.0;78.0;68.0;41.0;24.0;95.0;784.0;229.0;535.0;250.0;99.0;-168.0;66.0;-4.0;-11.0;168.0;44.63;58.0;;58.0;;;;226.0;;10.0;60.0;45.4;25.54;-10.0;22.26;26.0;13.55;1.74;1.72;24.0;;1.0;;1.0;94.0;;;629.0;27.0;14.0;42.0;;;19.0;689.0;;;306.0;;28.0;-104.0;306.0;;146.0;-146.0;306.0;;;;;204.0;-270.0;316.0;784.0;;784.0;;41.0;60.0;;4.0;-31.0;-15.0;;;-165.0;25.0;-109.0;-88.0;;;29.0;-12.0;;-24.0;-19.0;121.0;;1.0;5.0;;;12.81;1.74;-0.45;0.78;4.61;10.53;24.0;13.9;0.6;3.2;304.0;25.5;60.0;41.0;39.1;13.5;-134.0;306.0;250.0;8.5;9.9;16.5;54.9;-404.1
2009.0;276.0;121.0;124.0;61.0;54.0;33.0;24.0;78.0;758.0;243.0;491.0;267.0;122.0;-45.0;-77.0;-0.0;50.0;154.0;44.01;60.0;;60.0;;;;215.0;;7.0;63.0;45.06;22.16;-7.0;19.58;21.0;12.09;1.4;1.4;24.0;;1.0;;1.0;77.0;;;624.0;28.0;14.0;41.0;;;14.0;680.0;;;;;25.0;218.0;247.0;;;;247.0;;;;;217.0;-298.0;349.0;758.0;;758.0;;33.0;63.0;;4.0;-4.0;14.0;;;-169.0;27.0;-73.0;-2.0;;;29.0;-12.0;;;-20.0;-45.0;;1.0;1.0;;;11.61;1.4;2.1;0.86;3.06;11.26;24.0;14.2;0.2;4.3;276.0;22.2;63.0;33.0;38.3;12.1;-165.0;247.0;267.0;7.3;8.1;12.5;38.7;41.0
2010.0;291.0;131.0;128.0;65.0;59.0;36.0;24.0;84.0;814.0;253.0;519.0;295.0;101.0;-106.0;5.0;-0.0;-34.0;161.0;44.89;66.0;;66.0;;;;226.0;;6.0;63.0;43.87;22.39;-6.0;20.27;23.0;12.52;1.52;1.5;24.0;;1.0;;1.0;83.0;;;675.0;28.0;13.0;41.0;;;14.0;730.0;;;266.0;;24.0;-36.0;266.0;;;;266.0;;;;;231.0;-332.0;396.0;814.0;;814.0;;36.0;63.0;;4.0;-26.0;-7.0;;;-195.0;23.0;-135.0;-0.0;;;29.0;-12.0;;;-21.0;39.0;;1.0;1.0;;;12.17;1.52;-1.43;0.89;5.63;12.32;24.0;15.7;0.8;3.7;291.0;22.4;63.0;36.0;38.2;12.5;-169.0;266.0;295.0;7.2;8.0;12.4;41.4;-62.4
2011.0;343.0;167.0;156.0;89.0;81.0;50.0;25.0;94.0;919.0;289.0;586.0;333.0;129.0;-144.0;15.0;0.0;-43.0;176.0;48.67;78.0;;78.0;;;;254.0;;8.0;67.0;45.54;25.87;-8.0;23.65;31.0;14.48;2.04;2.0;24.0;;1.0;;1.0;93.0;;;768.0;28.0;12.0;40.0;;;17.0;825.0;;;;;25.0;264.0;297.0;;;;297.0;;;;;258.0;-358.0;433.0;919.0;;919.0;;50.0;67.0;;5.0;257.0;-18.0;;;61.0;-249.0;-172.0;;;;28.0;-12.0;;;-22.0;49.0;;1.0;1.0;;;14.07;2.04;-1.76;0.91;7.07;13.68;24.0;12.9;0.8;3.5;343.0;25.9;67.0;50.0;38.8;14.5;-195.0;297.0;333.0;8.6;9.6;14.9;55.1;-51.9
2012.0;364.0;168.0;154.0;82.0;73.0;45.0;25.0;113.0;972.0;52.0;608.0;365.0;126.0;-115.0;-11.0;0.0;-20.0;196.0;46.23;86.0;;86.0;;;;282.0;;9.0;72.0;42.43;22.53;-9.0;20.01;28.0;12.3;1.8;1.78;25.0;;2.0;;2.0;92.0;;20.0;820.0;28.0;11.0;39.0;;;;859.0;;;;;;52.0;302.0;27.0;227.0;;555.0;;;;85.0;279.0;-393.0;393.0;972.0;;972.0;;45.0;72.0;;4.0;-15.0;-4.0;;;46.0;21.0;-146.0;;;;31.0;;;;-23.0;12.0;;2.0;1.0;;;14.7;1.81;-0.79;0.93;5.9;14.73;25.0;15.4;1.0;3.3;364.0;22.5;72.0;45.0;38.5;12.3;61.0;302.0;365.0;5.5;8.4;12.3;48.4;-118.1
2013.0;379.0;169.0;157.0;80.0;71.0;43.0;26.0;109.0;1020.0;63.0;619.0;401.0;134.0;-111.0;-22.0;0.0;-11.0;210.0;44.51;89.0;;89.0;;;;299.0;;9.0;77.0;41.37;21.11;-9.0;18.82;28.0;11.44;1.71;1.67;25.0;;2.0;;2.0;88.0;;20.0;872.0;28.0;11.0;38.0;;;;911.0;;;;;;63.0;290.0;24.0;241.0;;555.0;;;;103.0;298.0;-424.0;424.0;1020.0;;1020.0;;43.0;77.0;;4.0;-2.0;2.0;;;43.0;12.0;-145.0;;;;33.0;-12.0;;;-24.0;14.0;-0.0;2.0;2.0;;;14.91;1.71;-0.43;0.96;5.68;15.77;25.0;19.5;1.1;2.9;379.0;21.1;77.0;43.0;39.2;11.4;46.0;290.0;401.0;5.1;7.9;10.8;43.7;-223.2
2014.0;408.0;182.0;167.0;85.0;77.0;46.0;26.0;144.0;1116.0;100.0;692.0;425.0;123.0;-130.0;7.0;-0.0;-42.0;226.0;44.65;97.0;;97.0;;;;323.0;;9.0;81.0;40.91;20.92;-9.0;18.76;31.0;11.2;1.77;1.75;26.0;;1.0;;1.0;101.0;;41.0;934.0;28.0;10.0;38.0;;;;973.0;;;;;29.0;71.0;322.0;29.0;269.0;-29.0;591.0;;;;106.0;318.0;-0.0;;1116.0;;1116.0;;46.0;81.0;;4.0;21.0;-15.0;;;64.0;-28.0;-165.0;;;;35.0;-20.0;;;-26.0;52.0;-0.0;1.0;2.0;;;15.75;1.76;-1.62;0.99;6.36;16.38;26.0;19.9;1.1;2.8;408.0;20.9;81.0;46.0;40.3;11.2;43.0;322.0;425.0;5.0;7.7;10.8;44.1;-60.9
2015.0;405.0;177.0;161.0;77.0;66.0;40.0;25.0;136.0;1153.0;72.0;773.0;380.0;145.0;-114.0;-30.0;-0.0;4.0;228.0;43.73;100.0;;100.0;;;;328.0;;10.0;84.0;39.74;19.02;-11.0;16.41;26.0;10.0;1.6;1.59;25.0;;1.0;;1.0;106.0;;29.0;979.0;28.0;9.0;37.0;;;;1017.0;;;;;;72.0;381.0;36.0;283.0;;701.0;;;;101.0;279.0;-502.0;502.0;1153.0;;1153.0;;40.0;84.0;;3.0;-19.0;4.0;;;45.0;35.0;-140.0;;;;26.0;-20.0;;-64.0;-26.0;79.0;;1.0;1.0;;;15.95;1.6;0.17;1.02;5.53;14.97;25.0;18.6;0.9;3.4;405.0;19.0;84.0;40.0;39.0;10.0;64.0;381.0;380.0;4.3;6.6;10.7;36.3;2139.5
2016.0;424.0;184.0;160.0;79.0;67.0;38.0;24.0;123.0;1128.0;78.0;734.0;394.0;142.0;-60.0;-82.0;-0.0;52.0;240.0;43.43;105.0;;105.0;;;;345.0;;12.0;81.0;37.8;18.69;-12.0;15.78;29.0;9.02;1.6;1.6;24.0;;1.0;;1.0;97.0;;26.0;969.0;28.0;9.0;36.0;;;;1005.0;;;;;;78.0;326.0;37.0;292.0;;656.0;;;;102.0;293.0;-537.0;536.0;1128.0;;1128.0;;38.0;81.0;;3.0;-1.0;-4.0;;;44.0;20.0;-90.0;;;;29.0;-55.0;;;-24.0;-2.0;-0.0;1.0;1.0;;;17.74;1.6;2.18;1.02;3.75;16.5;24.0;18.2;0.8;3.5;424.0;18.7;81.0;38.0;42.9;9.0;45.0;326.0;394.0;4.3;7.0;9.7;36.1;46.9
2017.0;462.0;206.0;173.0;95.0;83.0;154.0;24.0;131.0;1148.0;86.0;624.0;524.0;122.0;-71.0;-50.0;2.0;13.0;256.0;44.66;112.0;;112.0;;;;367.0;;12.0;78.0;37.55;20.5;-11.0;18.06;-70.0;33.31;6.41;6.34;24.0;;3.0;;3.0;106.0;;22.0;981.0;28.0;8.0;36.0;;;;1017.0;;;;;;86.0;303.0;39.0;195.0;;537.0;;;;103.0;421.0;-555.0;555.0;1148.0;;1148.0;;154.0;78.0;;3.0;19.0;-10.0;;;63.0;-132.0;-109.0;;;;38.0;-23.0;;;-25.0;-2.0;-0.0;3.0;1.0;;;19.25;6.41;0.55;1.04;4.55;21.84;24.0;6.1;0.3;2.7;462.0;20.5;78.0;154.0;-84.4;33.3;44.0;303.0;524.0;16.5;8.3;29.4;83.8;188.6
