;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1997.0;10.0;9.0;145.0;4.0;75.0;75.0;17.0;;343.0;;1.0;342.0;75.0;;-17.0;58.0;75.0;1.0;93.62;5.0;;1.0;1.0;;4.0;5.0;;70.0;;1470.75;45.24;70.0;758.0;;758.0;4.54;4.54;17.0;;1.0;;1.0;2.0;;;;;;;340.0;;;;343.0;;;;;0.0;;;;;;1.0;;;;32.0;118.0;193.0;343.0;;343.0;;75.0;;;;70.0;;;;;-70.0;;;;;;;;;-19.0;2.0;;58.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;9.0;8.0;-251.0;4.0;-123.0;-123.0;17.0;;183.0;;1.0;182.0;-123.0;;-36.0;-160.0;-123.0;1.0;93.76;4.0;;1.0;1.0;;3.0;5.0;;-128.0;;-2799.67;48.05;-128.0;-1375.81;;-1375.81;-7.38;-7.38;17.0;;;;;1.0;;;;;;;182.0;;;;183.0;0.0;;;;;;;;;;1.0;;;;-19.0;5.0;197.0;183.0;;183.0;;-123.0;;;;-128.0;;;;;128.0;;;;;;;;;-41.0;4.0;;-158.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;5.0;5.0;180.0;2.0;91.0;91.0;17.0;;207.0;;2.0;205.0;91.0;;-69.0;23.0;91.0;0.0;96.06;3.0;;1.0;1.0;;2.0;3.0;;89.0;;3376.36;42.03;89.0;1709.19;;1709.19;5.3;5.3;17.0;;6.0;;6.0;2.0;;;;;;;199.0;;;;207.0;0.0;;;;2.0;;;;;;2.0;;;205.0;-10.0;10.0;;207.0;;207.0;;91.0;;;;89.0;;;;;-89.0;;;;;;;;;-77.0;8.0;;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;6.0;6.0;-3.0;2.0;-0.0;-0.0;18.0;;203.0;;1.0;202.0;-1.0;;-2.0;-3.0;-1.0;0.0;95.14;3.0;;1.0;1.0;;3.0;4.0;;-3.0;;-54.94;39.2;-3.0;-7.87;;-7.87;-0.03;-0.03;18.0;;0.0;;0.0;1.0;;;;;;;202.0;;;;203.0;0.0;;;;1.0;;;;;;1.0;;;205.0;-3.0;0.0;;203.0;;203.0;;-0.0;;;;-3.0;;;;;3.0;;;;;;;;;-2.0;;;3.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;5.0;5.0;-90.0;2.0;-44.0;-44.0;18.0;;158.0;;2.0;156.0;-44.0;;-2.0;-46.0;-44.0;0.0;94.56;3.0;;0.0;0.0;;2.0;3.0;;-46.0;;-1808.27;43.35;-46.0;-882.46;;-882.46;-2.48;-2.48;18.0;;0.0;;0.0;2.0;;;;;;;156.0;;;;158.0;0.0;;;;1.0;;;;0.0;;2.0;;;205.0;-31.0;-17.0;0.0;158.0;;158.0;;-44.0;;;;-46.0;;;;;46.0;;;;;;;;;-2.0;;;-45.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;5.0;5.0;-2.0;3.0;0.0;0.0;18.0;;157.0;;2.0;155.0;0.0;;-2.0;-2.0;0.0;0.0;95.64;2.0;;0.0;0.0;;2.0;3.0;;-3.0;;-44.51;50.57;-3.0;3.03;;3.03;0.01;0.01;18.0;;1.0;;1.0;1.0;;;;;;;155.0;;;;157.0;0.0;;;;1.0;;;;0.0;;2.0;;;205.0;-8.0;-42.0;;156.0;0.0;157.0;;0.0;;;;-3.0;;;;;3.0;;;;;;;;;-2.0;;;-2.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;6.0;6.0;75.0;3.0;39.0;39.0;18.0;;192.0;;1.0;191.0;39.0;;-3.0;36.0;39.0;0.0;93.02;3.0;;1.0;1.0;;2.0;3.0;;36.0;;1247.18;51.16;36.0;649.17;;649.17;2.21;2.21;18.0;;1.0;;1.0;1.0;;;;;;;190.0;;;;192.0;0.0;;;;0.0;;;;1.0;;1.0;;;205.0;-41.0;27.0;;192.0;;192.0;;39.0;;;;36.0;;;;;-36.0;;;;;;;;;-3.0;;;37.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;8.0;7.0;95.0;4.0;50.0;50.0;18.0;;239.0;;2.0;237.0;50.0;;-4.0;46.0;50.0;0.0;95.49;3.0;;1.0;1.0;;3.0;4.0;;46.0;;1264.19;50.93;46.0;657.56;;657.56;2.8;2.8;18.0;;0.0;;0.0;2.0;;;;;;;237.0;;;;239.0;0.0;;;;2.0;;;;0.0;;2.0;;;205.0;-6.0;37.0;;239.0;;239.0;;50.0;;;;46.0;;;-0.0;;-46.0;;;;;;;;;-4.0;0.0;;47.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;10.0;10.0;165.0;6.0;85.0;85.0;18.0;;320.0;;1.0;318.0;86.0;;-4.0;81.0;86.0;0.0;97.05;4.0;;1.0;1.0;;4.0;4.0;;80.0;;1625.07;56.05;80.0;840.51;;840.51;4.83;4.83;18.0;;0.0;;0.0;2.0;;;;;;;317.0;;;;320.0;0.0;;;;1.0;;;;0.0;;1.0;;;;26.0;87.0;205.0;320.0;;320.0;;85.0;;;;80.0;;;-0.0;;-80.0;;;;;;;;;-4.0;0.0;;82.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;11.0;11.0;157.0;6.0;81.0;81.0;18.0;;367.0;;1.0;367.0;81.0;;-33.0;48.0;81.0;0.0;96.2;5.0;;1.0;1.0;;4.0;6.0;;75.0;;1384.54;51.33;75.0;717.93;;717.93;4.56;4.56;18.0;;1.0;;1.0;2.0;;;;;;;365.0;;;;367.0;0.0;;;;;;;;;;1.0;;;;55.0;104.0;208.0;367.0;0.0;367.0;;81.0;;;;76.0;;;;;-75.0;;;;;;;;;-35.0;2.0;;49.0;0.0;;;0.63;4.56;2.78;0.23;;20.56;18.0;4.3;0.2;1.2;11.0;51.3;;81.0;;717.9;;;367.0;42.7;42.7;22.2;91.7;8.3
2007.0;12.0;12.0;276.0;7.0;141.0;141.0;18.0;;420.0;;1.0;418.0;141.0;;-90.0;52.0;141.0;0.0;97.09;5.0;;1.0;1.0;;5.0;6.0;;134.0;;2230.02;54.61;134.0;1142.31;;1142.31;7.81;7.81;18.0;;1.0;;1.0;2.0;;;;;;;417.0;;;;420.0;1.0;;;;1.0;;;;0.0;;1.0;;;;29.0;177.0;212.0;420.0;;420.0;;141.0;;;;134.0;;;-0.0;;-134.0;;;;;;;;;-94.0;5.0;;52.0;1.0;;;0.68;7.81;4.73;0.24;;23.14;18.0;2.5;0.1;1.2;12.0;54.6;;141.0;;1142.3;;;418.0;65.7;65.7;33.8;95.0;5.0
2008.0;12.0;12.0;-73.0;5.0;-34.0;-34.0;18.0;;346.0;;1.0;345.0;-34.0;;-39.0;-73.0;-34.0;0.0;96.27;6.0;;1.0;1.0;;5.0;7.0;;-39.0;;-602.15;45.12;-39.0;-278.56;;-278.56;-1.86;-1.86;18.0;;1.0;;1.0;2.0;;;;;;;344.0;;;;346.0;0.0;;;;0.0;;;;;;1.0;;;;25.0;108.0;212.0;346.0;;346.0;;-34.0;;;;-39.0;;;0.0;;39.0;;;;;;;;;-39.0;;;-72.0;1.0;;;0.67;-1.86;4.5;1.96;;19.11;18.0;-9.5;-0.4;11.1;12.0;45.1;;-34.0;;-278.6;;;345.0;-21.0;-21.0;-9.7;56.4;43.5
2009.0;7.0;7.0;-75.0;3.0;-36.0;-36.0;18.0;;285.0;;1.0;283.0;-36.0;;-26.0;-62.0;-36.0;0.0;97.37;3.0;;0.0;0.0;;3.0;3.0;;-39.0;;-1098.39;49.93;-39.0;-524.23;;-524.23;-1.99;-1.99;18.0;;;;;1.0;;;;;;;283.0;;;;285.0;0.0;;;;0.0;;;;1.0;;1.0;;;;-4.0;75.0;212.0;285.0;;285.0;;-36.0;;;;-39.0;;;0.0;;39.0;;;;;;;;;-26.0;;;-62.0;1.0;;;0.38;-1.99;7.81;5.21;;15.68;18.0;-7.0;-0.1;37.5;7.0;49.9;;-36.0;;-524.2;;;283.0;-26.4;-26.4;-12.7;33.4;66.6
2010.0;8.0;8.0;146.0;3.0;74.0;74.0;18.0;;356.0;;1.0;355.0;74.0;;-2.0;72.0;74.0;0.0;96.38;5.0;;1.0;1.0;;4.0;5.0;;72.0;;1816.58;33.54;72.0;925.06;;925.06;4.1;4.1;18.0;;;;;1.0;;;;;;;355.0;;;;356.0;0.0;;;;0.0;;;;;;1.0;;;;-3.0;145.0;213.0;356.0;;356.0;;74.0;;;;72.0;;;-0.0;;-71.0;;;;;;;;;-3.0;0.0;;72.0;;;;0.44;4.1;-1.86;2.17;;19.64;18.0;4.8;0.2;10.9;8.0;33.5;;74.0;;925.1;;;355.0;40.9;40.9;20.9;216.5;
2011.0;10.0;10.0;85.0;4.0;45.0;45.0;18.0;;399.0;;1.0;397.0;45.0;;-3.0;42.0;45.0;0.0;97.04;6.0;;1.0;1.0;;5.0;6.0;;41.0;;844.27;38.93;41.0;441.6;;441.6;2.47;2.47;18.0;;;;;1.0;;;;;;;397.0;;;;399.0;0.0;;;;;;;;1.0;;1.0;;;;4.0;181.0;213.0;399.0;;399.0;;45.0;;;;41.0;;;;;-41.0;;;;;;;;;-3.0;;;42.0;;;;0.56;2.47;-1.98;1.44;;21.96;18.0;8.5;0.5;6.8;10.0;38.9;;45.0;;441.6;;;397.0;21.4;21.4;11.2;172.7;
2012.0;10.0;10.0;-92.0;5.0;-43.0;-43.0;18.0;;351.0;;3.0;348.0;-43.0;;-6.0;-49.0;-43.0;0.0;97.42;5.0;;1.0;1.0;;4.0;5.0;;-48.0;;-909.93;50.74;-48.0;-429.59;;-429.59;-2.39;-2.39;18.0;;;;;3.0;;;;;;;348.0;;;;351.0;0.0;;;;2.0;;;;0.0;;3.0;;;;6.0;130.0;212.0;351.0;;351.0;;-43.0;;;;-48.0;;;;;48.0;;;;;;;;;-6.0;;;-49.0;;;;0.56;-2.39;4.1;0.14;;19.24;18.0;-7.8;-0.5;0.7;10.0;50.7;;-43.0;;-429.6;;;348.0;-26.1;-26.1;-12.4;96.6;3.4
2013.0;10.0;5.0;3.0;5.0;4.0;4.0;18.0;;343.0;;1.0;342.0;4.0;;-9.0;-6.0;4.0;5.0;54.55;1.0;;1.0;1.0;;0.0;5.0;;-1.0;;26.16;47.78;-1.0;36.97;;36.97;0.2;0.2;18.0;;;;;1.0;;;;;;;342.0;0.0;;;343.0;;;;;1.0;;;;;;1.0;;;;15.0;116.0;212.0;343.0;;343.0;;4.0;;;;-1.0;;;;;1.0;;;;;;;;;-8.0;-1.0;;-6.0;;;;0.55;0.2;2.48;0.15;;18.98;18.0;95.1;5.6;0.8;10.0;47.8;;4.0;;37.0;;;342.0;0.8;0.8;1.1;94.0;6.0
2014.0;10.0;5.0;125.0;5.0;65.0;65.0;18.0;;;;;;65.0;;-31.0;34.0;65.0;5.0;54.01;0.0;;0.0;0.0;;0.0;5.0;;60.0;;1252.91;52.1;60.0;652.51;;652.51;3.62;3.62;18.0;;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;154.0;;;;;;65.0;;;;60.0;;;;;-60.0;;;;;;;;;-31.0;-1.0;;34.0;;;;0.55;3.62;-2.4;0.33;;;18.0;4.8;0.3;1.9;10.0;52.1;;65.0;;652.5;;;;inf;inf;inf;113.9;
2015.0;8.0;4.0;-234.0;4.0;-115.0;-115.0;18.0;;241.0;;1.0;240.0;-115.0;;-21.0;-136.0;-115.0;4.0;48.57;0.0;;0.0;0.0;;0.0;4.0;;-119.0;;-2919.86;46.43;-119.0;-1436.71;;-1436.71;-6.39;-6.39;18.0;;0.0;;0.0;1.0;;;;;;;240.0;0.0;;;241.0;;;;;0.0;;;;;;1.0;;;;17.0;13.0;211.0;241.0;0.0;241.0;;-115.0;;;;-119.0;;;;;119.0;;;;;;;;;-21.0;;;-136.0;0.0;;;0.44;-6.39;0.21;0.46;;13.34;18.0;-2.1;-0.1;3.4;8.0;46.4;;-115.0;;-1436.7;;;240.0;-97.0;-97.0;-47.9;-126.8;224.3
2016.0;6.0;3.0;63.0;3.0;33.0;33.0;18.0;;251.0;;1.0;251.0;33.0;;-23.0;10.0;33.0;3.0;54.01;0.0;;0.0;0.0;;-0.0;3.0;;30.0;;989.12;52.12;30.0;520.62;;520.62;1.85;1.85;18.0;;;;;1.0;;;;;;;251.0;0.0;;;251.0;;;;;1.0;;;;;;1.0;;;;-6.0;46.0;211.0;251.0;;251.0;;33.0;;;;30.0;;;;;-30.0;;;;;;;;;-23.0;;;10.0;0.0;;;0.36;1.85;3.61;1.69;;13.91;18.0;6.1;0.3;15.1;6.0;52.1;;33.0;;520.6;;;251.0;25.2;25.2;13.3;53.2;46.9
2017.0;81.0;;80.0;;80.0;80.0;18.0;;321.0;;0.0;321.0;80.0;;-10.0;70.0;80.0;;;0.0;;0.0;0.0;;0.0;;;;;99.6;;;99.6;;99.6;4.55;4.55;18.0;;0.0;;0.0;2.0;;;;;;;319.0;;;;321.0;0.0;;;;;;;;;;0.0;;;205.0;1.0;;115.0;321.0;;321.0;;80.0;;;;77.0;;;;;-77.0;;;;;;;;;-4.0;-6.0;;70.0;;;;4.57;4.55;-6.52;1.21;;18.21;18.0;3.3;0.1;8.0;81.0;;;80.0;;99.6;;;321.0;24.9;24.9;25.0;118.5;
2018.0;-5.0;;-6.0;;-6.0;-6.0;16.0;;288.0;;1.0;287.0;-6.0;;-28.0;-34.0;-6.0;;;0.0;;0.0;0.0;;0.0;;;;;107.48;;;107.48;;107.48;-0.37;-0.37;16.0;;0.0;;0.0;0.0;;;;;;;287.0;;;;288.0;;;;;;;;;;;1.0;;;196.0;-0.0;;91.0;288.0;;288.0;;-6.0;;;;-8.0;;;;;8.0;;;;;;;;;-19.0;-9.0;;-34.0;0.0;;;-0.34;-0.37;2.12;1.46;;18.22;16.0;-40.9;-1.6;9.6;-5.0;;;-6.0;;107.5;;;287.0;-2.0;-2.0;-2.0;31.0;69.0
2019.0;-1.0;;-1.0;;-1.0;-1.0;19.0;;280.0;1.0;11.0;269.0;-1.0;;-17.0;-18.0;-1.0;;;1.0;;1.0;1.0;;0.0;;;0.0;;149.49;;;203.04;;203.04;-0.06;-0.06;19.0;;0.0;;0.0;2.0;;;;;;;279.0;;;;280.0;1.0;;;;1.0;;;;10.0;10.0;20.0;;;192.0;77.0;;;280.0;;280.0;;-1.0;;;;-5.0;;;;;5.0;;;;;;;;;-13.0;-4.0;;-18.0;0.0;;;-0.03;-0.06;4.13;0.18;;13.84;19.0;-247.2;-10.2;1.2;-1.0;;;-1.0;;203.0;-1.0;;269.0;-0.3;-0.3;-0.4;95.6;4.4
2020.0;42.0;;42.0;;42.0;42.0;16.0;;302.0;;16.0;286.0;;;;;;;;;;0.0;0.0;;;;0.0;0.0;;99.86;;;99.14;;99.14;2.59;2.59;16.0;;;;;1.0;;;;;;;300.0;;;;302.0;1.0;;;;;;;;;;16.0;;;186.0;100.0;;;302.0;;302.0;;;;;;;;;;;;;;;;;;;;;;;;;;;2.61;2.59;-0.36;1.2;;17.57;16.0;5.7;0.1;8.2;42.0;;;42.0;;99.1;;;286.0;14.1;14.1;14.7;434.4;
2021.0;52.0;;51.0;;51.0;51.0;16.0;;344.0;;20.0;324.0;;;;;;;;1.0;;1.0;1.0;;0.0;;0.0;0.0;;99.18;;;98.85;;98.85;3.14;3.14;16.0;;0.0;;0.0;5.0;;;;;;;338.0;;;;344.0;3.0;;;;;15.0;;;;15.0;35.0;;;184.0;140.0;;;344.0;;344.0;;;;;;;;;;;;;;;;;;;;;;;;;;;3.17;3.14;-0.07;0.81;;19.93;16.0;5.9;0.2;4.4;52.0;;;51.0;;98.8;;15.0;324.0;14.9;14.9;15.7;1226.4;
