;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF;Forex (EUR/USD)
1998.0;8258.0;;12747.0;;1789.0;1392.0;3168.0;;;;;;;;;;;;;;;3050.0;3050.0;;;;15989.0;10958.0;;154.36;;;21.66;397.0;16.85;0.43;0.43;3168.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;12395.0;;15532.0;;2290.0;1589.0;2958.0;;;;;;;;;;;;;;;4015.0;3810.0;205.0;;;20124.0;13394.0;;125.31;;;18.48;548.0;12.82;0.41;0.41;2958.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;14279.0;;22629.0;;2505.0;2134.0;4759.0;;;;;;;;;;;;;;;4495.0;4206.0;288.0;;;27957.0;20123.0;;158.48;;;17.54;371.0;14.95;0.49;0.49;4759.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;16335.0;;19063.0;;2634.0;2219.0;4862.0;;;;;;;;;;;;;;;4996.0;4693.0;303.0;;;25582.0;16429.0;;116.7;;;16.13;416.0;13.58;0.47;0.47;4862.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;18015.0;;17225.0;;2693.0;2362.0;4015.0;283111.0;340759.0;;312160.0;22253.0;;;;;;;;;;5032.0;4753.0;280.0;;;24368.0;14532.0;;95.61;;;14.95;331.0;13.11;0.48;0.48;4015.0;;6560.0;;6560.0;4880.0;;271670.0;5193.0;;;10463.0;41992.0;;;57648.0;398407.0;;;2481.0;;;99387.0;;;;99387.0;411548.0;;;2506.0;7842.0;2468.0;9438.0;334414.0;6345.0;340759.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;19609.0;;15882.0;;3709.0;3281.0;5098.0;358139.0;442061.0;;308759.0;126466.0;;;;;;;;;;5354.0;5088.0;266.0;;;22173.0;12173.0;;80.99;;;18.92;429.0;16.73;0.57;0.57;5098.0;;11193.0;;11193.0;;;346946.0;5760.0;;;9876.0;68285.0;;;83922.0;525983.0;;;;;;14100.0;;;;14100.0;322860.0;;;2996.0;9370.0;103142.0;10958.0;435226.0;6835.0;442061.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;19831.0;;20665.0;;5948.0;4889.0;5175.0;668432.0;900911.0;;851423.0;46660.0;-18332.0;21436.0;17106.0;-155.0;-22512.0;;;;;9794.0;9397.0;397.0;-5.0;;24179.0;13927.0;1137.0;104.21;;;30.0;713.0;24.65;0.95;0.94;5166.0;;11985.0;106383.0;118367.0;1873.0;;548192.0;11483.0;20460.0;560.0;21019.0;199976.0;;;232478.0;1133389.0;2206.0;;2949.0;;;175625.0;;3892.0;;179517.0;1030941.0;;;4240.0;4889.0;9958.0;27573.0;898083.0;2827.0;900911.0;;4889.0;1137.0;;;-21940.0;;;;-21940.0;-2419.0;-4180.0;;-770.0;116.0;26270.0;;;;-2029.0;19136.0;;11933.0;12088.0;;1.36;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;39740.0;;37198.0;;9023.0;7361.0;6556.0;598646.0;957498.0;;910695.0;43432.0;-40586.0;4897.0;43947.0;8621.0;-43480.0;;;;;7363.0;6884.0;479.0;;;39400.0;26982.0;1209.0;93.6;;;22.71;1646.0;18.52;1.13;1.12;6491.0;;19037.0;;19037.0;;;579610.0;11826.0;;;19206.0;327820.0;;;358852.0;1316350.0;;;;;;172744.0;;;;172744.0;1083439.0;;;3701.0;7361.0;8328.0;24043.0;954127.0;3371.0;957498.0;;7361.0;1209.0;;;-53436.0;;;;-55082.0;4280.0;-2893.0;;-22.0;2071.0;2848.0;-19739.0;;;-2614.0;66299.0;364.0;19037.0;10416.0;;1.18;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;32417.0;;47249.0;;12077.0;10026.0;6555.0;861020.0;1100629.0;;1038498.0;59200.0;-68815.0;3299.0;62385.0;-2972.0;-75226.0;;;;;14199.0;13563.0;636.0;2.0;;49160.0;32677.0;1519.0;145.75;;;37.26;3027.0;30.93;1.54;1.53;6520.0;;18477.0;61419.0;79896.0;924.0;;780201.0;12851.0;19155.0;3226.0;22381.0;204376.0;;;239608.0;1340237.0;5147.0;;3686.0;;;286434.0;;4986.0;;291419.0;1329917.0;;;4128.0;10026.0;18245.0;26801.0;1097697.0;2931.0;1100629.0;;10026.0;1519.0;1775.0;;-90664.0;;;;38081.0;8529.0;-6411.0;6314.0;;;1450.0;-43887.0;;-118.0;-3668.0;110058.0;160.0;18261.0;21233.0;;1.32;3.77;1.17;-8.74;0.43;0.75;6.88;6520.0;13.1;0.7;2.8;24560.0;;1151.0;7596.0;25.1;30.9;652338.0;217012.0;44852.0;3.1;4.2;16.9;63.4;-5.0;1.32
2007.0;40971.0;;63591.0;;16305.0;13219.0;6687.0;1061872.0;1331943.0;;1247966.0;80537.0;-7602.0;-30849.0;63836.0;25135.0;-14401.0;;;;;17146.0;16322.0;824.0;2.0;;67430.0;45114.0;1850.0;155.21;;;39.8;3408.0;32.26;2.0;1.98;6618.0;;45536.0;81646.0;127181.0;2692.0;;931999.0;13129.0;20179.0;3213.0;23392.0;233550.0;;;270071.0;1602014.0;6979.0;;6496.0;;;369431.0;;5463.0;;374894.0;1622859.0;;;4563.0;13219.0;22696.0;40059.0;1328502.0;3441.0;1331943.0;;13219.0;1850.0;-1233.0;;-36181.0;;;;32700.0;14744.0;-6799.0;-16496.0;-13228.0;;2957.0;-128413.0;22796.0;-12362.0;-5043.0;186859.0;-250.0;45321.0;20185.0;;1.46;4.24;1.37;-1.49;0.52;0.7;8.34;6618.0;14.0;0.8;2.7;28082.0;;1268.0;9060.0;20.9;32.3;727808.0;253208.0;55200.0;3.7;4.6;16.4;61.8;37.4;1.459
2008.0;55775.0;;69992.0;;15699.0;12409.0;7009.0;1251742.0;1467385.0;;1383503.0;80506.0;22126.0;1328.0;604.0;20577.0;17250.0;;;;;28119.0;28119.0;;;;78578.0;53174.0;1775.0;125.49;;;28.15;2634.0;22.25;1.49;1.49;6504.0;;64289.0;93069.0;157357.0;3229.0;;1091156.0;10668.0;26333.0;2498.0;28831.0;176144.0;;;215643.0;1683028.0;4652.0;;6111.0;;;381468.0;;4843.0;;386310.0;1769813.0;;;5588.0;12409.0;13806.0;48704.0;1464009.0;3376.0;1467385.0;;12409.0;1775.0;;;-3236.0;;;;115105.0;11178.0;-4877.0;1158.0;-1053.0;62.0;4989.0;-1839.0;20191.0;-10964.0;-5932.0;-852.0;-3482.0;64002.0;43426.0;;1.4;6.13;1.36;1.9;0.65;0.54;8.85;6504.0;12.1;0.6;3.9;39896.0;;1270.0;8876.0;16.8;22.2;895381.0;272867.0;57587.0;3.9;4.7;15.4;52.2;-19.1;1.398
2009.0;70250.0;;55296.0;;15160.0;12804.0;8988.0;1292666.0;1590056.0;307068.0;1484288.0;98317.0;-25823.0;11410.0;-6660.0;-15595.0;-33129.0;;;;;30477.0;29626.0;851.0;;;76133.0;38479.0;2286.0;78.71;;;21.58;1728.0;18.23;1.43;1.42;8927.0;;50584.0;145442.0;196026.0;6912.0;;1089728.0;11318.0;32738.0;3978.0;36716.0;249356.0;;;297390.0;1887446.0;4419.0;302650.0;7521.0;;;355347.0;;5250.0;;360596.0;1537816.0;;;5891.0;12804.0;27413.0;52209.0;1582605.0;7451.0;1590056.0;;12804.0;2286.0;;;-59389.0;;;;-71215.0;18476.0;-7306.0;8041.0;-19.0;20.0;6060.0;-6078.0;14283.0;-13264.0;-6281.0;4679.0;5479.0;49955.0;65550.0;;1.43;5.5;1.0;-2.59;0.49;0.57;7.69;8927.0;12.0;0.2;4.1;49064.0;;1596.0;8943.0;11.4;18.2;688363.0;248182.0;68667.0;3.7;3.3;13.0;50.9;-15.9;1.432
2010.0;67291.0;;49136.0;;16124.0;10945.0;9124.0;1344689.0;1628894.0;263369.0;1520639.0;100367.0;69403.0;-3525.0;-15120.0;57390.0;62526.0;;;;;30322.0;29475.0;848.0;;;70784.0;31685.0;2596.0;73.02;;;23.96;3911.0;16.27;1.21;1.2;9064.0;;104476.0;126651.0;231127.0;7337.0;;1106225.0;13154.0;32942.0;4605.0;37547.0;233504.0;;;284205.0;1913099.0;5326.0;258043.0;8580.0;;;298327.0;;5769.0;;304096.0;1561366.0;;;5572.0;10945.0;33076.0;50774.0;1621006.0;7888.0;1628894.0;;10945.0;2596.0;;;36125.0;;;;68988.0;19737.0;-6876.0;-170.0;-15.0;139.0;1383.0;-10338.0;9621.0;-9863.0;-5495.0;955.0;6633.0;104069.0;46679.0;;1.34;5.55;0.9;5.16;0.45;0.57;8.28;9064.0;13.8;0.7;3.6;50296.0;;1940.0;8181.0;24.3;16.3;808222.0;222982.0;75018.0;2.6;2.9;10.9;49.8;9.2;1.338
2011.0;68700.0;;50836.0;;10277.0;6927.0;12264.0;1366057.0;1620100.0;3943.0;1512839.0;98918.0;46596.0;-9190.0;-10500.0;24256.0;42197.0;;;;;30726.0;29827.0;900.0;;;78778.0;38880.0;2730.0;74.0;;;14.96;2299.0;10.08;0.75;0.74;12174.0;;125748.0;114471.0;240219.0;6654.0;;1119185.0;12939.0;32478.0;3876.0;36353.0;204751.0;;;254043.0;1874143.0;3843.0;100.0;9126.0;;;285162.0;;3978.0;;289140.0;1798036.0;;;5767.0;6927.0;34858.0;51366.0;1611757.0;8343.0;1620100.0;;6927.0;2730.0;;;12819.0;;;;39613.0;24119.0;-4399.0;-7938.0;-1.0;13.0;1142.0;-6898.0;8865.0;-8980.0;-4517.0;1030.0;-2649.0;124950.0;100694.0;;1.29;4.36;0.44;2.68;0.29;0.28;6.28;12174.0;23.0;1.4;2.8;53071.0;;2109.0;5351.0;22.4;10.1;1052232.0;220287.0;76414.0;2.3;3.0;7.0;34.8;11.0;1.294
2012.0;67632.0;;44656.0;;4683.0;2909.0;10260.0;1418000.0;1675147.0;;1563887.0;98498.0;32090.0;-83.0;-928.0;28979.0;26962.0;;;;;29632.0;28755.0;877.0;;;77876.0;38100.0;2888.0;66.03;;;6.92;759.0;4.3;0.29;0.28;9863.0;;156629.0;125057.0;281685.0;8063.0;;1128252.0;13610.0;32492.0;4533.0;37025.0;206512.0;;;257147.0;1932294.0;2677.0;;9477.0;;;295817.0;;3770.0;;299587.0;1863474.0;;;6809.0;2909.0;39467.0;49313.0;1662386.0;12761.0;1675147.0;;2909.0;2888.0;;;63.0;;;;17566.0;26230.0;-5129.0;1308.0;-44.0;3.0;1501.0;-5383.0;9242.0;-9179.0;-1698.0;6090.0;-2100.0;156333.0;127354.0;;1.32;5.2;0.22;2.07;0.13;0.39;7.57;9863.0;31.8;2.1;1.8;51260.0;;2189.0;2205.0;16.2;4.3;1074731.0;224206.0;74654.0;2.1;2.5;3.0;41.6;6.1;1.319
2013.0;64989.0;;47264.0;;10518.0;6007.0;11400.0;1280557.0;1533444.0;;1423619.0;97023.0;-47904.0;931.0;-2304.0;-56884.0;-52221.0;;;;;29708.0;28843.0;866.0;-1733.0;;70714.0;35066.0;3286.0;72.73;;;16.18;2904.0;9.24;0.53;0.53;11400.0;;106153.0;120585.0;226738.0;7905.0;;1045915.0;13709.0;32000.0;4069.0;36068.0;203110.0;;;252887.0;1786332.0;2840.0;;8867.0;;;263375.0;;2508.0;;265883.0;1689502.0;;;7789.0;6007.0;32387.0;50840.0;1520642.0;12802.0;1533444.0;;6007.0;3286.0;;;-74908.0;;;;-73174.0;17710.0;-4317.0;2169.0;-249.0;405.0;1185.0;-2632.0;7642.0;-7686.0;-1124.0;1497.0;-7606.0;105978.0;162862.0;;1.37;4.15;0.38;-3.33;0.07;0.28;6.19;11400.0;20.2;1.2;0.9;47282.0;;2391.0;4370.0;27.6;9.2;931653.0;191615.0;70588.0;2.1;2.9;6.2;81.3;-2.2;1.375
2014.0;61318.0;;44674.0;;12918.0;7036.0;12696.0;1234343.0;1531838.0;;1423311.0;97750.0;-4765.0;-7264.0;-75.0;-9284.0;-14337.0;;;;;25200.0;24408.0;792.0;-2319.0;;66117.0;30374.0;2767.0;72.86;;;21.07;4498.0;11.47;0.56;0.55;12670.0;;84867.0;142453.0;227320.0;7007.0;;1000017.0;20431.0;33325.0;3451.0;36776.0;240289.0;;;297495.0;1829334.0;2457.0;;8657.0;;;258901.0;;5476.0;;264378.0;1687689.0;;;7611.0;7036.0;36087.0;47016.0;1521061.0;10777.0;1531838.0;;7036.0;2767.0;;;-34227.0;;;;12043.0;19660.0;-9572.0;-376.0;-22.0;392.0;841.0;-4528.0;4232.0;-4164.0;-1100.0;5485.0;2820.0;83987.0;93271.0;;1.21;4.0;0.46;-0.94;0.07;0.62;6.38;12670.0;20.5;1.1;0.8;50689.0;;2287.0;5816.0;34.8;11.5;1020371.0;214021.0;80805.0;1.8;2.8;7.2;84.4;-7.2;1.21
2015.0;52570.0;;37992.0;;10368.0;6479.0;15572.0;1177669.0;1455522.0;;1348277.0;95611.0;13963.0;-6753.0;9731.0;12924.0;3932.0;;;;;21471.0;20706.0;766.0;-2381.0;;62117.0;26483.0;2626.0;72.27;;;19.72;2403.0;12.32;0.47;0.46;15226.0;;88674.0;144376.0;233050.0;6265.0;;938354.0;20998.0;29279.0;2682.0;31961.0;224894.0;;;277853.0;1733375.0;2352.0;;5049.0;;;245634.0;;6044.0;;251677.0;1599954.0;;;7838.0;6479.0;32419.0;48875.0;1443888.0;11634.0;1455522.0;;6479.0;2626.0;;;-13994.0;;;;31304.0;18852.0;-10030.0;-856.0;-89.0;608.0;1907.0;-2432.0;11455.0;-3502.0;-1627.0;5836.0;-4016.0;88323.0;75399.0;;1.09;3.18;0.39;0.24;0.1;0.61;5.78;15226.0;16.8;0.8;1.5;48407.0;;2418.0;5966.0;23.2;12.3;1084410.0;226182.0;88040.0;1.9;2.4;6.8;74.9;-160.9;1.086
2016.0;48072.0;;37760.0;;11320.0;6522.0;15042.0;1127263.0;1407822.0;;1299855.0;95603.0;22943.0;-14470.0;-6040.0;-1364.0;14175.0;;;;;19189.0;18463.0;726.0;;;57986.0;25302.0;2485.0;78.55;;;23.55;3450.0;13.57;0.41;0.41;15042.0;;102261.0;136681.0;238942.0;7412.0;;880910.0;21836.0;28095.0;2835.0;30930.0;227794.0;;;280559.0;1688381.0;2193.0;;5750.0;;;240610.0;;5986.0;;246596.0;1546451.0;;;7665.0;59038.0;-18561.0;47461.0;1395458.0;12364.0;1407822.0;;6522.0;2485.0;;;-5070.0;;;;32257.0;19005.0;-8768.0;-399.0;-9872.0;621.0;2089.0;-5374.0;1686.0;-1451.0;-2427.0;1526.0;-3796.0;80376.0;81740.0;;1.05;3.04;0.41;0.9;0.15;0.55;6.05;15042.0;10.7;0.5;3.5;45726.0;;2364.0;6204.0;30.5;13.6;1072256.0;228869.0;90938.0;1.8;2.5;6.8;62.8;15.5;1.051
2017.0;60125.0;;41795.0;;14504.0;7940.0;16064.0;1394368.0;1732588.0;;1604431.0;113349.0;48210.0;-4808.0;5046.0;41435.0;37428.0;;;;;23772.0;22864.0;908.0;;;67227.0;26085.0;3111.0;69.51;;;24.12;4659.0;13.21;0.46;0.46;16064.0;;164020.0;180916.0;344937.0;8437.0;;1040995.0;24772.0;30912.0;3496.0;34408.0;279040.0;;;338220.0;2070808.0;3138.0;;7158.0;;;261472.0;;5802.0;;267274.0;1871706.0;;;9678.0;72043.0;-30478.0;62106.0;1717780.0;14808.0;1732588.0;;7940.0;3111.0;;;14624.0;;;;55637.0;22534.0;-10782.0;-690.0;-369.0;1523.0;3665.0;-2408.0;10080.0;-1570.0;-3197.0;2140.0;-7012.0;133150.0;91714.0;;1.2;3.12;0.41;1.94;0.17;0.56;5.88;16064.0;15.4;0.7;2.6;50121.0;;2593.0;6619.0;32.1;13.2;1162361.0;217966.0;94489.0;1.5;2.3;7.0;59.7;-14.2;1.2
2018.0;57017.0;;40262.0;;16287.0;8957.0;18191.0;1367720.0;1673638.0;;1550506.0;110644.0;3918.0;3610.0;-3786.0;3060.0;-10069.0;;;;;22705.0;21964.0;741.0;;;62305.0;22920.0;2781.0;70.61;;;28.57;5604.0;15.71;0.49;0.49;18150.0;;160756.0;137043.0;297799.0;8020.0;;1061900.0;28207.0;29207.0;3549.0;32755.0;244956.0;;;305918.0;1979556.0;2317.0;;7495.0;;;282847.0;;6386.0;;289233.0;1839739.0;;;9311.0;74051.0;-32050.0;59333.0;1661149.0;12489.0;1673638.0;;8957.0;2781.0;;;-27836.0;;;;-19430.0;20016.0;-13986.0;-343.0;-13.0;2669.0;13599.0;-2872.0;1134.0;-1177.0;-3576.0;2704.0;-682.0;130360.0;127300.0;;1.15;2.74;0.43;-0.48;0.17;0.67;5.32;18150.0;13.3;0.5;3.0;49714.0;;2425.0;7810.0;34.4;15.7;1192536.0;246619.0;96472.0;1.5;2.3;8.1;60.1;-35.9;1.147
2019.0;58653.0;;39734.0;;14061.0;7303.0;17097.0;1399824.0;1706941.0;39530.0;1582892.0;112180.0;3799.0;-8104.0;-11347.0;-14120.0;-12055.0;;;;;22148.0;21380.0;768.0;;;63656.0;24104.0;3364.0;67.74;;;23.97;4963.0;12.45;0.39;0.39;17059.0;;143999.0;135941.0;279941.0;7653.0;;1112230.0;38408.0;27180.0;3857.0;31037.0;237672.0;;;307117.0;2014058.0;2077.0;37453.0;7760.0;;;261950.0;;7311.0;;269261.0;1812623.0;5726.0;;9314.0;75716.0;-32442.0;59591.0;1695072.0;11869.0;1706941.0;;7303.0;3364.0;;;-29285.0;;;;-21655.0;22417.0;-15854.0;151.0;-71.0;769.0;5357.0;-5743.0;1062.0;-1040.0;-4230.0;-1396.0;1531.0;113296.0;127416.0;;1.12;3.07;0.38;-0.63;0.22;0.83;5.87;17059.0;11.5;0.5;5.0;52322.0;;3001.0;6515.0;35.3;12.5;1213465.0;233675.0;100071.0;1.4;2.1;6.5;42.1;-34.9;1.121
