;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1995.0;11788.0;3591.0;1865.0;1893.0;1244.0;799.0;511.0;2532.0;13253.0;1941.0;8656.0;4597.0;1556.0;-838.0;-897.0;;483.0;8197.0;30.46;1698.0;;914.0;914.0;;784.0;9895.0;;;621.0;15.82;16.06;-649.0;10.55;445.0;6.78;1.57;1.57;508.0;;84.0;;84.0;1223.0;960.0;265.0;6717.0;;;;;;4004.0;10721.0;;747.0;487.0;;;707.0;4736.0;;1196.0;783.0;6715.0;;;;;4226.0;-4900.0;5271.0;13253.0;;13253.0;;799.0;621.0;103.0;;280.0;;-159.0;;591.0;-247.0;-1073.0;;-28.0;214.0;49.0;;19.0;;-379.0;-537.0;;;263.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;11114.0;2778.0;1337.0;1070.0;720.0;463.0;498.0;2225.0;13596.0;1483.0;8992.0;4604.0;1298.0;-1164.0;-147.0;-13.0;-29.0;8336.0;25.0;1708.0;54.0;929.0;1037.0;;725.0;10044.0;;;617.0;12.03;9.63;-350.0;6.48;257.0;4.17;0.94;0.94;495.0;;33.0;;33.0;902.0;1001.0;289.0;8497.0;;;;150.0;1324.0;1400.0;11371.0;;725.0;;;;758.0;5328.0;;;2181.0;7509.0;;;;258.0;4372.0;-186.0;160.0;13596.0;;13596.0;;463.0;617.0;181.0;;151.0;74.0;-41.0;;742.0;-114.0;-1327.0;;;;163.0;;;-25.0;-317.0;195.0;;21.0;34.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;11210.0;2435.0;1167.0;858.0;539.0;342.0;500.0;2294.0;13075.0;1384.0;8426.0;4649.0;1045.0;-473.0;-521.0;51.0;376.0;8775.0;21.72;1666.0;56.0;743.0;893.0;;867.0;10441.0;;;628.0;10.41;7.65;-319.0;4.81;197.0;3.05;0.69;0.68;497.0;;100.0;;100.0;913.0;983.0;298.0;8341.0;;;;365.0;1418.0;657.0;10781.0;;694.0;;;;690.0;4743.0;;;2299.0;7042.0;;;;258.0;4397.0;-246.0;240.0;13075.0;;13075.0;;342.0;628.0;75.0;;168.0;-11.0;18.0;;910.0;-168.0;-669.0;;;;196.0;;;39.0;-317.0;-243.0;;84.0;33.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;10766.0;2282.0;1079.0;769.0;463.0;294.0;500.0;2170.0;12834.0;1499.0;8308.0;4526.0;1122.0;-817.0;-392.0;-87.0;13.0;8484.0;21.2;1626.0;57.0;702.0;840.0;;867.0;10110.0;;;616.0;10.02;7.14;-306.0;4.3;169.0;2.73;0.59;0.59;497.0;;28.0;;28.0;886.0;962.0;294.0;8020.0;;;;602.0;1404.0;638.0;10664.0;;699.0;;;;800.0;4662.0;;;2147.0;6809.0;;;;258.0;4372.0;-416.0;312.0;12834.0;;12834.0;;294.0;616.0;160.0;;-239.0;27.0;21.0;;671.0;291.0;-1109.0;;;;292.0;;;-23.0;-319.0;-50.0;;13.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;12262.0;2941.0;1521.0;1262.0;970.0;527.0;517.0;4543.0;18339.0;2934.0;11166.0;7173.0;1501.0;-206.0;313.0;1608.0;996.0;9321.0;23.98;1813.0;55.0;845.0;984.0;;913.0;11134.0;;;640.0;12.4;10.29;-292.0;7.91;354.0;4.3;1.02;1.02;515.0;;1640.0;;1640.0;1296.0;1329.0;278.0;9582.0;792.0;;792.0;1074.0;1985.0;363.0;13796.0;;961.0;;;;1973.0;5129.0;;;3103.0;8232.0;;;;288.0;4578.0;862.0;1445.0;18339.0;;18339.0;;527.0;640.0;185.0;;938.0;-410.0;-367.0;;1609.0;-789.0;-505.0;;;;299.0;;;97.0;-321.0;537.0;;1636.0;28.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;15980.0;3892.0;2182.0;1677.0;1323.0;840.0;565.0;3377.0;18195.0;2704.0;11363.0;6832.0;1429.0;-1460.0;-1489.0;-1520.0;581.0;12088.0;24.36;2215.0;56.0;1144.0;1144.0;;1015.0;14303.0;;;859.0;13.65;10.49;-354.0;8.28;483.0;5.26;1.49;1.49;565.0;;123.0;;123.0;1328.0;1499.0;427.0;11965.0;;1150.0;1150.0;;;1703.0;14818.0;;921.0;733.0;;;1050.0;5114.0;;2377.0;1168.0;8659.0;;;;629.0;3849.0;-6483.0;8837.0;18195.0;;18195.0;;840.0;859.0;193.0;;-936.0;;-145.0;;673.0;473.0;-848.0;-774.0;;;162.0;;13.0;-808.0;-363.0;-331.0;;123.0;1643.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;14545.0;3122.0;1392.0;896.0;516.0;354.0;550.0;3061.0;18293.0;1863.0;11598.0;6695.0;1118.0;-882.0;-155.0;81.0;433.0;11423.0;21.46;2365.0;55.0;1287.0;907.0;380.0;1023.0;13788.0;;;876.0;9.57;6.16;-380.0;3.55;162.0;2.43;0.64;0.64;550.0;;202.0;;202.0;1024.0;1428.0;407.0;10526.0;1095.0;;1095.0;601.0;2377.0;633.0;15232.0;;809.0;;;2377.0;-1323.0;6073.0;;;3662.0;9735.0;;;;271.0;3852.0;-242.0;2814.0;18293.0;;18293.0;;354.0;876.0;58.0;;525.0;;;;1198.0;-695.0;-685.0;-392.0;;;195.0;;;30.0;-351.0;166.0;;196.0;115.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;18521.0;3984.0;1596.0;1063.0;371.0;241.0;553.0;3888.0;28219.0;2994.0;21596.0;6623.0;1510.0;-6884.0;5292.0;-82.0;544.0;14537.0;21.51;2921.0;52.0;1617.0;1167.0;450.0;1252.0;17458.0;;;1225.0;8.62;5.74;-692.0;2.0;130.0;1.3;0.44;0.44;553.0;;115.0;;115.0;1413.0;1941.0;419.0;17367.0;3131.0;;3131.0;;4056.0;-223.0;24331.0;;983.0;851.0;;4056.0;-2896.0;12784.0;;;5818.0;18602.0;;;;274.0;3740.0;-266.0;2875.0;28219.0;;28219.0;;241.0;1225.0;57.0;;-304.0;31.0;17.0;;894.0;291.0;-930.0;-6119.0;;;165.0;-8322.0;;67.0;-353.0;13900.0;;120.0;202.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;19873.0;4279.0;1743.0;1168.0;436.0;277.0;554.0;4021.0;28109.0;2525.0;21000.0;7109.0;1814.0;-353.0;-1381.0;80.0;1172.0;15594.0;21.53;3111.0;51.0;1765.0;1308.0;457.0;1295.0;18705.0;;;1318.0;8.77;5.88;-732.0;2.19;148.0;1.39;0.5;0.5;554.0;;171.0;;171.0;1484.0;1911.0;455.0;16933.0;3237.0;;3237.0;;4294.0;-376.0;24088.0;;1041.0;95.0;;4294.0;-2905.0;12397.0;;;6078.0;18475.0;;;;275.0;3662.0;232.0;2940.0;28109.0;;28109.0;;277.0;1318.0;18.0;;602.0;-9.0;199.0;;1496.0;-401.0;-608.0;-8.0;;;263.0;-898.0;;60.0;-355.0;-188.0;;195.0;115.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;22665.0;5653.0;3267.0;2653.0;1945.0;1283.0;591.0;5293.0;29954.0;3149.0;20699.0;9255.0;2200.0;-401.0;-804.0;995.0;1678.0;17012.0;24.94;3000.0;55.0;1845.0;1357.0;488.0;1100.0;20012.0;;;1322.0;14.41;11.71;-708.0;8.58;662.0;5.66;2.18;2.17;589.0;;1044.0;;1044.0;1604.0;2045.0;600.0;16324.0;3244.0;;3244.0;;4533.0;560.0;24661.0;;1197.0;492.0;;4533.0;-3073.0;10146.0;;;7404.0;17550.0;;;;300.0;4573.0;307.0;4075.0;29954.0;;29954.0;;1283.0;1322.0;136.0;;648.0;-150.0;-269.0;;2144.0;-1189.0;-492.0;-17.0;;;108.0;-1892.0;;1134.0;-372.0;326.0;;1166.0;171.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;22629.0;5224.0;2378.0;1359.0;890.0;717.0;615.0;4876.0;28229.0;3255.0;18429.0;9800.0;1748.0;451.0;-2292.0;-93.0;855.0;17405.0;23.09;3881.0;61.0;1797.0;1336.0;461.0;2023.0;21286.0;;;1337.0;10.51;6.01;-469.0;3.93;324.0;3.17;1.2;1.19;611.0;;818.0;;818.0;1727.0;1917.0;414.0;14748.0;2982.0;;2982.0;;4035.0;1588.0;23353.0;;1241.0;399.0;;4035.0;-2420.0;8262.0;;;6912.0;15174.0;;;;304.0;4840.0;429.0;4227.0;28229.0;;28229.0;;717.0;1337.0;-424.0;;-523.0;-181.0;-193.0;;1621.0;641.0;-861.0;-64.0;;;1376.0;-2196.0;;149.0;-466.0;221.0;;951.0;1044.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;21896.0;4758.0;2207.0;1192.0;826.0;453.0;615.0;4285.0;26862.0;3129.0;17777.0;9085.0;1609.0;-1172.0;-1571.0;-861.0;735.0;17138.0;21.73;3544.0;69.0;1786.0;;;1689.0;20682.0;;;1283.0;10.08;5.44;-366.0;3.77;471.0;2.07;0.74;0.74;612.0;;243.0;;243.0;1713.0;1929.0;400.0;16912.0;2203.0;;2203.0;;;3462.0;22577.0;;1048.0;566.0;;;1515.0;7675.0;;3691.0;3282.0;14648.0;;;;295.0;4755.0;223.0;3812.0;26862.0;;26862.0;;453.0;1283.0;-174.0;;-465.0;;-315.0;;1156.0;512.0;-874.0;-318.0;;;20.0;;202.0;-672.0;-538.0;-563.0;;243.0;1104.0;;;35.77;0.74;1.2;0.88;1.43;14.84;612.0;88.1;4.9;1.3;21896.0;5.4;1283.0;453.0;57.0;2.1;1156.0;7675.0;9085.0;1.7;3.4;5.0;-18.8;137.1
2007.0;16308.0;3181.0;1772.0;406.0;59.0;790.0;550.0;3014.0;23806.0;2607.0;15825.0;7981.0;633.0;826.0;-1588.0;-129.0;-91.0;13127.0;19.51;2775.0;71.0;1471.0;1049.0;422.0;1233.0;15902.0;;;974.0;10.87;2.49;-347.0;0.36;8.0;4.84;1.44;1.44;549.0;;93.0;;93.0;1333.0;1255.0;333.0;11028.0;2207.0;;2207.0;;3290.0;4267.0;20792.0;;869.0;561.0;;3290.0;-2113.0;6834.0;;;6384.0;13218.0;;;;262.0;5014.0;1096.0;1609.0;23806.0;;23806.0;;790.0;974.0;-237.0;41.0;-749.0;-101.0;-47.0;;407.0;-186.0;-680.0;1415.0;;;91.0;-1616.0;;-152.0;-531.0;711.0;;94.0;223.0;;;29.73;1.44;-0.17;0.97;1.24;14.55;549.0;52.3;3.0;1.3;16308.0;2.5;974.0;790.0;13.6;4.8;407.0;6834.0;7981.0;3.3;3.4;9.9;32.8;-750.5
2008.0;8018.0;1020.0;-1618.0;-2531.0;-2707.0;-1176.0;528.0;4213.0;16735.0;1812.0;11921.0;4814.0;-1334.0;5458.0;-1944.0;2180.0;-1942.0;6998.0;12.72;1686.0;64.0;918.0;562.0;356.0;704.0;8684.0;80.0;446.0;;-20.18;-31.57;-176.0;-33.76;-888.0;-14.67;-2.23;-2.23;528.0;;2294.0;138.0;2432.0;771.0;737.0;273.0;10039.0;43.0;;43.0;232.0;438.0;1770.0;12522.0;;379.0;408.0;94.0;;1025.0;5609.0;;1805.0;2695.0;10109.0;;;;264.0;3278.0;-495.0;1767.0;16735.0;;16735.0;;-1176.0;;-1005.0;47.0;1994.0;;228.0;;2401.0;-1194.0;-608.0;;-701.0;6983.0;-216.0;-1424.0;;;-507.0;-13.0;;2294.0;114.0;;;15.18;-2.23;-3.68;0.96;1.15;9.11;528.0;-24.6;-1.1;1.8;8018.0;-31.6;;-1176.0;32.8;-14.7;2401.0;5609.0;4814.0;-7.3;-9.7;-24.4;143.1;
2009.0;5528.0;835.0;123.0;-447.0;-842.0;-545.0;528.0;3706.0;15250.0;955.0;11196.0;4044.0;-162.0;263.0;-526.0;-425.0;-401.0;4693.0;15.1;611.0;51.0;291.0;61.0;230.0;269.0;5304.0;62.0;434.0;508.0;2.23;-8.09;-395.0;-15.23;-274.0;-9.86;-1.03;-1.03;528.0;;1869.0;49.0;1918.0;1150.0;447.0;191.0;9188.0;40.0;;40.0;214.0;299.0;1803.0;11544.0;;317.0;7.0;;;631.0;5683.0;;1538.0;3020.0;10241.0;;;;264.0;2658.0;-664.0;1786.0;15240.0;10.0;15250.0;;-545.0;508.0;66.0;26.0;350.0;;376.0;;2751.0;-567.0;-239.0;;-4.0;92.0;414.0;-884.0;;-2.0;-127.0;487.0;;1869.0;2294.0;;;10.46;-1.03;-0.76;0.24;0.45;7.65;528.0;-32.7;-0.5;0.7;5528.0;-8.1;508.0;-545.0;32.5;-9.9;2751.0;5683.0;4044.0;-1.8;-2.5;-13.5;123.3;
2010.0;6552.0;1160.0;546.0;468.0;96.0;1281.0;321.0;2641.0;13429.0;1074.0;8815.0;4612.0;744.0;143.0;-1289.0;-402.0;458.0;5392.0;17.7;543.0;34.0;677.0;;;-168.0;5935.0;83.0;452.0;;8.33;7.14;-372.0;1.47;-1187.0;19.55;4.0;3.99;320.0;;1467.0;;1467.0;502.0;478.0;194.0;4831.0;40.0;;40.0;210.0;266.0;5441.0;10788.0;;340.0;;;;734.0;5060.0;;366.0;2315.0;7741.0;;;;670.0;181.0;-791.0;4552.0;13427.0;2.0;13429.0;;1281.0;;-1257.0;24.0;-1184.0;;-30.0;;1567.0;1880.0;-286.0;;;195.0;234.0;-680.0;;;-608.0;-1.0;;1467.0;1869.0;;;20.48;4.0;1.43;1.9;0.89;14.41;320.0;7.7;0.4;6.1;6552.0;7.1;;1281.0;-1236.5;19.6;1567.0;5060.0;4612.0;59.1;4.1;27.8;52.5;132.8
2011.0;6216.0;1096.0;653.0;594.0;257.0;331.0;540.0;2065.0;12598.0;941.0;8331.0;4263.0;291.0;122.0;-927.0;-514.0;50.0;5120.0;17.63;502.0;30.0;601.0;;;-129.0;5622.0;47.0;384.0;;10.51;9.56;-337.0;4.13;-62.0;5.32;0.62;0.61;538.0;;950.0;;950.0;490.0;476.0;149.0;4537.0;40.0;;40.0;213.0;240.0;5503.0;10533.0;;336.0;12.0;42.0;;593.0;4466.0;;93.0;2831.0;7390.0;;;;671.0;176.0;-1179.0;4595.0;12594.0;4.0;12598.0;;331.0;;-26.0;25.0;-443.0;;-46.0;;1124.0;404.0;-241.0;;;;363.0;-583.0;;-37.0;-323.0;16.0;;953.0;1467.0;;;11.56;0.62;0.09;0.6;0.45;7.93;538.0;32.8;2.0;3.0;6216.0;9.6;;331.0;-24.1;5.3;1124.0;4466.0;4263.0;7.0;5.2;7.8;2.4;720.0
2012.0;7059.0;1249.0;788.0;735.0;439.0;385.0;542.0;2212.0;12592.0;1230.0;8479.0;4070.0;581.0;-192.0;-444.0;-55.0;325.0;5810.0;17.69;607.0;32.0;630.0;436.0;194.0;-55.0;6417.0;52.0;348.0;;11.16;10.41;-296.0;6.22;55.0;5.45;0.71;0.71;539.0;;898.0;;898.0;635.0;531.0;148.0;2909.0;40.0;;40.0;213.0;391.0;6827.0;10380.0;;329.0;340.0;27.0;60.0;501.0;4633.0;;;2616.0;7249.0;;;;678.0;219.0;-1558.0;4731.0;12549.0;43.0;12592.0;;385.0;;109.0;37.0;-142.0;-33.0;-54.0;;982.0;192.0;-256.0;80.0;;13.0;-29.0;-187.0;;;-334.0;77.0;;898.0;953.0;;;13.09;0.71;0.6;0.62;0.47;7.55;539.0;32.4;2.2;2.7;7059.0;10.4;;385.0;12.5;5.5;982.0;4633.0;4070.0;6.1;6.3;9.5;13.2;102.8
2013.0;8529.0;1820.0;805.0;747.0;434.0;563.0;571.0;2326.0;14498.0;1128.0;7666.0;6795.0;1004.0;-1829.0;762.0;-63.0;743.0;6709.0;21.34;679.0;33.0;675.0;455.0;220.0;-29.0;7388.0;58.0;371.0;;9.44;8.76;-313.0;5.09;-129.0;6.6;0.95;0.95;566.0;;835.0;;835.0;670.0;542.0;279.0;2816.0;42.0;;42.0;826.0;41.0;8447.0;12172.0;;384.0;2.0;40.0;98.0;644.0;5407.0;;206.0;925.0;6538.0;;;14.0;729.0;294.0;-686.0;6444.0;14461.0;37.0;14498.0;;563.0;;-29.0;42.0;216.0;-27.0;-13.0;;1198.0;212.0;-261.0;-1561.0;;22.0;-29.0;-1567.0;897.0;;-481.0;1913.0;;835.0;898.0;;;15.06;0.99;1.31;0.85;0.46;12.0;566.0;29.8;1.7;2.9;8529.0;8.8;;563.0;-29.7;6.6;1198.0;5407.0;6795.0;7.8;5.6;8.3;14.6;-56.0
2014.0;7403.0;1640.0;2355.0;1320.0;1013.0;1826.0;561.0;3033.0;13457.0;918.0;8153.0;5304.0;1088.0;361.0;-704.0;745.0;734.0;5763.0;22.15;418.0;27.0;450.0;338.0;112.0;-59.0;6181.0;37.0;344.0;;31.81;17.83;-307.0;13.68;185.0;24.67;3.2;3.18;557.0;;1580.0;;1580.0;550.0;595.0;308.0;2754.0;40.0;;40.0;803.0;8.0;6819.0;10424.0;;331.0;;28.0;75.0;512.0;5402.0;;206.0;1627.0;7235.0;;;14.0;656.0;1508.0;-1393.0;4519.0;13457.0;;13457.0;;1826.0;;205.0;40.0;917.0;29.0;-66.0;;2115.0;-1900.0;-354.0;735.0;;;-20.0;;;-203.0;-607.0;106.0;;1580.0;835.0;;;13.3;3.28;1.32;1.09;0.64;9.53;557.0;9.7;0.5;3.4;7403.0;17.8;;1826.0;18.3;24.7;2115.0;5402.0;5304.0;15.4;17.5;34.4;66.8;110.4
2015.0;7082.0;1388.0;850.0;919.0;503.0;506.0;520.0;2174.0;12486.0;875.0;7617.0;4869.0;1064.0;-487.0;-1145.0;-568.0;621.0;5694.0;19.6;372.0;24.0;402.0;289.0;113.0;-54.0;6066.0;36.0;347.0;;12.0;12.98;-416.0;7.1;-3.0;7.14;0.89;0.89;516.0;;1012.0;;1012.0;517.0;568.0;77.0;2781.0;40.0;;40.0;689.0;4.0;6798.0;10312.0;;326.0;;24.0;52.0;497.0;5402.0;;86.0;1254.0;6742.0;;;14.0;638.0;1349.0;-1212.0;4080.0;12486.0;;12486.0;;506.0;;;31.0;-816.0;17.0;10.0;;1299.0;1343.0;-443.0;-17.0;;;-27.0;;;-518.0;-663.0;36.0;;1012.0;1580.0;;;13.71;0.98;1.2;1.28;0.86;9.43;516.0;32.3;1.6;4.1;7082.0;13.0;;506.0;-0.6;7.1;1299.0;5402.0;4869.0;7.4;6.8;10.4;-31.0;190.2
