;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1995.0;516.0;;571.0;;205.0;137.0;1205.0;;;;;;115.0;558.0;-672.0;-672.0;95.0;;;;;133.0;133.0;;;;710.0;332.0;34.0;110.58;;;39.71;68.0;26.46;0.47;0.47;1205.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137.0;34.0;20.0;;-57.0;;;;;-19.0;-20.0;;-214.0;867.0;-95.0;-6.0;;;-46.0;-621.0;;;486.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;589.0;;596.0;;240.0;158.0;1237.0;;;;;;278.0;-475.0;269.0;269.0;261.0;;;;;141.0;141.0;;;;736.0;317.0;38.0;101.16;;;40.73;81.0;26.91;0.59;0.59;1237.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158.0;38.0;27.0;;-12.0;;;;;66.0;-17.0;;-329.0;531.0;-677.0;-13.0;;;-53.0;335.0;;;486.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;667.0;;674.0;;291.0;195.0;746.0;;10959.0;54558.0;10053.0;906.0;227.0;-493.0;523.0;257.0;205.0;;;;;147.0;147.0;;;;805.0;343.0;40.0;101.14;;;43.68;96.0;29.23;1.13;1.11;746.0;;816.0;;816.0;;;;141.0;;;;;;;;10959.0;;1114.0;;;53444.0;502.0;;;10345.0;10847.0;;;;;527.0;;379.0;10959.0;;10959.0;;195.0;40.0;34.0;;-90.0;;;;;48.0;-22.0;;-235.0;571.0;-829.0;;;;-65.0;588.0;;816.0;559.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;2273.0;;2062.0;;638.0;430.0;2177.0;;38476.0;55737.0;34946.0;3530.0;-419.0;292.0;323.0;323.0;-573.0;;;;;638.0;638.0;;;;2642.0;1229.0;195.0;90.7;;;28.07;208.0;18.92;1.81;1.78;2177.0;;2425.0;;2425.0;;;;630.0;;;;;;;;38476.0;;3643.0;;;52094.0;1709.0;;;13022.0;14731.0;;;;;2267.0;;1263.0;38476.0;;38476.0;;430.0;195.0;72.0;;-67.0;;;;;-1048.0;-155.0;;-1425.0;2019.0;-302.0;-789.0;;;-223.0;1335.0;;;2229.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;4046.0;;4083.0;;1413.0;875.0;753.0;;72788.0;117944.0;66479.0;6309.0;2647.0;-1068.0;-1999.0;-420.0;2375.0;;;;;1000.0;1000.0;;;;5022.0;2379.0;292.0;100.93;;;34.91;537.0;21.64;2.07;2.06;753.0;;3288.0;;3288.0;;;;1003.0;;;;;;;;72788.0;;8302.0;;;109642.0;5038.0;;;17389.0;22427.0;;;;10.0;4661.0;;1638.0;72788.0;;72788.0;;875.0;292.0;197.0;;130.0;;;;;1152.0;-272.0;;-7363.0;9706.0;-3412.0;-2653.0;;;-457.0;1111.0;;4185.0;4606.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;6730.0;;6084.0;;2461.0;1592.0;747.0;83183.0;87336.0;126477.0;78696.0;8640.0;2583.0;-4502.0;1420.0;-499.0;2362.0;;;;;1956.0;1956.0;;;;6707.0;3236.0;387.0;90.41;;;36.57;869.0;23.66;2.14;2.13;744.0;;4142.0;;4142.0;525.0;;78516.0;857.0;;;3296.0;;;;4153.0;;;866.0;;;125611.0;19516.0;;;3760.0;23276.0;;;;948.0;6336.0;;1356.0;87336.0;;87336.0;;1592.0;387.0;45.0;;169.0;;;;;391.0;-221.0;-296.0;-350.0;1315.0;-5171.0;-3816.0;;;-645.0;5881.0;;4250.0;4749.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;11768.0;;8123.0;;2634.0;1707.0;1940.0;162237.0;171390.0;126387.0;154929.0;16461.0;2182.0;-3651.0;2082.0;614.0;1883.0;;;;;2713.0;2713.0;;;;11084.0;4675.0;814.0;69.02;;;22.38;928.0;14.5;0.89;0.88;1928.0;;9745.0;;9745.0;;;152492.0;1741.0;;;7412.0;;;;9153.0;;;14670.0;;;111717.0;25716.0;;;2826.0;28542.0;;;;20.0;11918.0;;4523.0;171390.0;;171390.0;;1707.0;814.0;-184.0;;-237.0;;;;;83.0;-299.0;-741.0;-32279.0;23812.0;5557.0;-10540.0;;;-1235.0;13857.0;;9745.0;9132.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;12708.0;;8618.0;;5103.0;3289.0;1926.0;140298.0;180027.0;7806.0;161926.0;18101.0;3786.0;-1944.0;-395.0;1447.0;3357.0;;;;;2777.0;2777.0;;;;9554.0;2714.0;838.0;67.81;;;40.15;1776.0;25.88;1.72;1.71;1916.0;;11192.0;;11192.0;;;129106.0;1697.0;;;8646.0;29386.0;;;39729.0;219756.0;;7806.0;;;;28588.0;;;;28588.0;182708.0;;;20.0;13719.0;784.0;3578.0;180027.0;;180027.0;;3289.0;838.0;358.0;;82.0;;;;;-781.0;-430.0;1369.0;-26470.0;25633.0;-2477.0;-8368.0;;;-1481.0;9453.0;;11192.0;9745.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;12502.0;;8700.0;;5651.0;3733.0;1936.0;135846.0;189286.0;10850.0;170044.0;19242.0;8682.0;-19426.0;8333.0;-2410.0;8012.0;;;;;2686.0;2505.0;180.0;;;9258.0;2069.0;958.0;69.59;;;45.2;1941.0;29.86;1.94;1.93;1924.0;;8630.0;;8630.0;;;127216.0;1957.0;;;8149.0;43334.0;;;53440.0;242726.0;;10850.0;;;;33816.0;;;;33816.0;193010.0;;;20.0;14508.0;68.0;4646.0;189286.0;;189286.0;;3733.0;958.0;273.0;;2686.0;;;;;1033.0;-670.0;;-51127.0;35523.0;-3821.0;-8968.0;;;-1557.0;18858.0;;8782.0;11192.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;12631.0;;9046.0;;6176.0;4167.0;1913.0;143105.0;195104.0;13084.0;175565.0;19539.0;5225.0;-8516.0;1045.0;-2246.0;5033.0;;;;;2791.0;2642.0;149.0;;;9187.0;2075.0;795.0;71.62;;;48.9;2010.0;32.99;2.21;2.18;1887.0;;6336.0;;6336.0;;;136769.0;1890.0;;;8628.0;41481.0;;;51999.0;247103.0;;13084.0;;;;34739.0;;;;34739.0;197220.0;;;20.0;16758.0;-16.0;2777.0;195104.0;;195104.0;;4167.0;795.0;281.0;;;;;;;-18.0;-192.0;-322.0;-19624.0;20477.0;-9047.0;13704.0;;;-1821.0;-10839.0;;6537.0;8782.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;13100.0;;10756.0;;6571.0;4489.0;1857.0;157977.0;209465.0;20200.0;189379.0;20086.0;3412.0;-11773.0;10026.0;1665.0;3412.0;;;;;3049.0;2814.0;235.0;;;10551.0;3496.0;689.0;82.11;;;50.16;2082.0;34.27;2.45;2.42;1831.0;;8004.0;;8004.0;;;149973.0;1841.0;;;9879.0;39768.0;;;51488.0;260953.0;;20200.0;;;;37069.0;;;;37069.0;206248.0;;;20.0;19001.0;-429.0;1494.0;209465.0;;209465.0;;4489.0;689.0;-301.0;;;;;;;-1465.0;;-1008.0;-13148.0;15303.0;-12920.0;-12848.0;;;-2245.0;25119.0;;8202.0;6537.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;13587.0;;12973.0;;6863.0;4751.0;1804.0;166515.0;219232.0;14616.0;198035.0;21197.0;5429.0;-8849.0;4023.0;603.0;5429.0;;;;;3211.0;2994.0;217.0;;;12263.0;5522.0;588.0;95.48;;;50.51;2112.0;34.97;2.64;2.61;1778.0;;8639.0;40030.0;48669.0;12510.0;;105336.0;1835.0;7538.0;3227.0;10765.0;40117.0;;;52717.0;271949.0;;14616.0;;;;37602.0;;;;37602.0;221021.0;158.0;1000.0;20.0;21242.0;-736.0;-329.0;219232.0;;219232.0;;4751.0;588.0;-3.0;;-196.0;;;;;289.0;;-600.0;-7080.0;6453.0;-7622.0;-13120.0;910.0;-2798.0;-2392.0;21423.0;;8805.0;8202.0;;;7.64;2.67;3.05;1.35;;11.92;1778.0;11.9;0.7;4.2;13587.0;;588.0;4751.0;30.8;35.0;151899.0;37602.0;21197.0;4.2;5.6;22.4;49.7;78.8
2007.0;13861.0;;13273.0;;6207.0;4324.0;1758.0;182030.0;237615.0;19012.0;216569.0;21046.0;2602.0;-15006.0;12784.0;380.0;2602.0;;;;;3376.0;3134.0;242.0;;;13136.0;6447.0;619.0;95.76;;;44.78;1883.0;31.2;2.46;2.43;1735.0;;8884.0;43042.0;51926.0;12211.0;;117893.0;1779.0;7647.0;3043.0;10690.0;43116.0;;;55585.0;293200.0;;19012.0;;;;43440.0;;;;43440.0;240997.0;337.0;1000.0;20.0;22693.0;-936.0;-1731.0;237615.0;;237615.0;;4324.0;619.0;-97.0;;-2006.0;;;;;-238.0;;-111.0;-9816.0;6346.0;-11425.0;-16836.0;427.0;-1983.0;-2845.0;34021.0;;9185.0;8805.0;;;7.99;2.49;1.5;1.64;;12.13;1735.0;13.4;0.8;4.9;13861.0;;619.0;4324.0;30.3;31.2;163018.0;43440.0;21046.0;4.0;5.3;20.5;34.2;169.1
2008.0;14543.0;;9292.0;;4033.0;2946.0;1757.0;213196.0;265912.0;22121.0;239612.0;26300.0;5307.0;-16319.0;8987.0;-2025.0;5307.0;;;;;3864.0;3554.0;310.0;;;12418.0;4686.0;573.0;63.89;;;27.73;1087.0;20.26;1.62;1.61;1742.0;;6859.0;39468.0;46327.0;11985.0;;154884.0;1790.0;8571.0;2834.0;11405.0;39521.0;;;52716.0;318628.0;;22121.0;;;;38359.0;;;;38359.0;255850.0;378.0;7931.0;20.0;22541.0;-3363.0;-829.0;265912.0;;265912.0;;2946.0;573.0;-1045.0;;-123.0;;;;;2956.0;;1483.0;-6075.0;7856.0;-19583.0;-16546.0;688.0;;-3027.0;27872.0;;6859.0;8884.0;;;8.35;1.69;3.05;1.74;;15.1;1742.0;18.3;0.9;5.6;14543.0;;573.0;2946.0;27.0;20.3;191075.0;38359.0;26300.0;2.6;3.3;11.2;-2.7;44.1
2009.0;16470.0;;6227.0;;2632.0;2205.0;1859.0;221728.0;281176.0;21117.0;254515.0;25963.0;7600.0;-719.0;-7534.0;-653.0;7600.0;;;;;4087.0;3709.0;378.0;-1284.0;;11538.0;3020.0;607.0;37.81;;;15.98;395.0;13.39;0.97;0.97;1851.0;;6206.0;44721.0;50927.0;11105.0;;159696.0;2263.0;9011.0;3406.0;12417.0;44768.0;;;59448.0;340624.0;;21117.0;;;;32580.0;;;;32580.0;265978.0;242.0;1500.0;21.0;24116.0;-1484.0;1810.0;280478.0;698.0;281176.0;;2205.0;607.0;-545.0;;;;;;;5333.0;;3074.0;-15124.0;13102.0;-1771.0;-11740.0;2703.0;-6599.0;-1300.0;9402.0;;6206.0;6859.0;;;8.9;1.19;4.11;0.7;;14.03;1851.0;16.2;0.2;3.6;16470.0;;607.0;2205.0;15.0;13.4;200611.0;32580.0;25963.0;1.8;2.0;8.5;41.0;68.4
2010.0;17939.0;;7427.0;;4200.0;3317.0;1921.0;240154.0;307786.0;22520.0;277464.0;29519.0;5241.0;-16372.0;19412.0;8281.0;5241.0;;;;;4833.0;4473.0;360.0;-1481.0;;12158.0;2579.0;596.0;41.4;;;23.41;935.0;18.49;1.74;1.73;1912.0;;14487.0;51509.0;65996.0;10695.0;;163463.0;2487.0;8954.0;3213.0;12167.0;52978.0;;;67632.0;375418.0;;22520.0;;;;31537.0;;;;31537.0;286481.0;2402.0;1930.0;21.0;27005.0;-1469.0;2032.0;306983.0;803.0;307786.0;;3317.0;596.0;-370.0;;;;;;;1698.0;;923.0;-25035.0;17447.0;-9707.0;-8394.0;119.0;-4.0;-472.0;28163.0;;14487.0;6206.0;;;9.38;1.73;2.74;0.25;;15.44;1912.0;14.0;0.7;1.0;17939.0;;596.0;3317.0;22.3;18.5;217634.0;31537.0;29519.0;1.9;2.2;11.2;85.8;6.8
2011.0;18574.0;;9794.0;;6629.0;4872.0;1923.0;254988.0;340122.0;22446.0;305151.0;33978.0;9820.0;-32704.0;22359.0;-525.0;9820.0;;;;;5255.0;4886.0;369.0;35.0;;12639.0;2516.0;565.0;52.73;;;35.69;1841.0;26.23;2.47;2.46;1914.0;;13962.0;51937.0;65899.0;11032.0;;178057.0;2657.0;8927.0;2736.0;11663.0;70814.0;;;85134.0;425256.0;;22446.0;;;;31953.0;;;;31953.0;314658.0;3659.0;2606.0;21.0;30785.0;-1200.0;1766.0;339129.0;993.0;340122.0;;4872.0;565.0;748.0;;;;;;;3635.0;;636.0;-31729.0;15135.0;-16746.0;-3300.0;180.0;-514.0;-935.0;26928.0;;13962.0;14487.0;;;9.7;2.55;5.13;0.49;;17.75;1914.0;10.0;0.6;1.9;18574.0;;565.0;4872.0;27.8;26.2;232542.0;31953.0;33978.0;2.1;2.7;14.3;80.8;12.9
2012.0;20064.0;;10582.0;;7726.0;5647.0;1896.0;268196.0;353855.0;21964.0;313588.0;38998.0;7958.0;-20253.0;6585.0;-5710.0;7958.0;;;;;5653.0;5265.0;388.0;;;12883.0;2138.0;561.0;52.74;;;38.51;2236.0;28.14;2.85;2.84;1887.0;;8252.0;38233.0;46485.0;10900.0;;210811.0;2670.0;9143.0;2706.0;11849.0;71140.0;;;85659.0;439514.0;;21964.0;;;;25516.0;;;;25516.0;317140.0;4843.0;4769.0;21.0;34720.0;-923.0;411.0;352586.0;1269.0;353855.0;;5647.0;561.0;49.0;;;;;;;1701.0;;94.0;-26852.0;23770.0;-17265.0;-11415.0;395.0;-1856.0;-1551.0;21012.0;;8252.0;13962.0;;;10.63;2.99;4.22;0.82;;20.67;1887.0;10.6;0.7;2.6;20064.0;;561.0;5647.0;28.9;28.1;246232.0;25516.0;38998.0;2.2;2.8;14.5;72.5;37.8
2013.0;19378.0;;10069.0;;7764.0;5836.0;1849.0;270926.0;364021.0;24957.0;322214.0;41113.0;11446.0;-21024.0;9803.0;225.0;11446.0;;;;;5868.0;5511.0;357.0;;;12285.0;1681.0;520.0;51.96;;;40.07;2032.0;30.12;3.02;3.0;1839.0;;8477.0;39829.0;48306.0;11200.0;;211420.0;2606.0;9205.0;3529.0;12734.0;77755.0;;;93095.0;457116.0;;24957.0;;;;20049.0;;;;20049.0;317306.0;730.0;4756.0;21.0;38667.0;-1071.0;-1260.0;363327.0;694.0;364021.0;;5836.0;520.0;-69.0;;;;;;;5159.0;;-58.0;-26364.0;19681.0;-14283.0;-2883.0;524.0;-2782.0;-1830.0;16774.0;;8477.0;8252.0;;;10.54;3.17;6.22;1.0;;22.36;1839.0;11.3;0.7;2.8;19378.0;;520.0;5836.0;26.2;30.1;245969.0;20049.0;41113.0;2.1;2.6;14.2;68.6;35.7
2014.0;19939.0;;9892.0;;7995.0;5851.0;1813.0;287173.0;402529.0;28059.0;358361.0;43479.0;5332.0;-29812.0;26657.0;2177.0;5332.0;;;;;5946.0;5564.0;382.0;;;12228.0;1453.0;501.0;49.61;;;40.1;2087.0;29.34;3.1;3.08;1803.0;;10654.0;55739.0;66393.0;11252.0;;209528.0;2618.0;9389.0;3162.0;12551.0;100187.0;;;115356.0;517885.0;;28059.0;;;;32260.0;;;;32260.0;362562.0;797.0;4756.0;21.0;42530.0;-896.0;-2932.0;401840.0;689.0;402529.0;;5851.0;501.0;;;;;;;;-1020.0;;3436.0;-37349.0;17166.0;-13065.0;-4128.0;453.0;-2200.0;-1969.0;34501.0;;10654.0;8477.0;;;11.06;3.25;2.96;1.09;;24.11;1803.0;12.9;0.7;2.6;19939.0;;501.0;5851.0;26.1;29.3;259114.0;32260.0;43479.0;1.9;2.3;13.5;66.3;69.7
2015.0;20093.0;;9858.0;;8030.0;5879.0;1772.0;302586.0;421853.0;26138.0;375036.0;46131.0;8782.0;-21150.0;12861.0;493.0;8782.0;;;;;6340.0;5979.0;361.0;;;12402.0;1401.0;481.0;49.06;;;39.96;2097.0;29.26;3.18;3.16;1764.0;;11147.0;60979.0;72126.0;10518.0;;219942.0;2513.0;9361.0;3350.0;12711.0;104043.0;;;119267.0;541120.0;;26138.0;;;;32078.0;;;;32078.0;380976.0;959.0;5501.0;21.0;46377.0;-1019.0;-4749.0;421167.0;686.0;421853.0;;5879.0;481.0;;;;;;;;2422.0;;;-29736.0;24652.0;-16066.0;-5311.0;295.0;-2190.0;-2019.0;22086.0;;11147.0;10654.0;;;11.39;3.33;4.98;1.14;;26.15;1764.0;12.9;0.6;2.7;20093.0;;481.0;5879.0;26.1;29.3;276448.0;32078.0;46131.0;1.8;2.2;12.7;65.7;44.6
2016.0;21105.0;;10158.0;;8105.0;5888.0;1724.0;322354.0;445964.0;12715.0;398031.0;47298.0;5336.0;-17958.0;17180.0;4558.0;5336.0;;;;;6766.0;6331.0;435.0;;;13167.0;1639.0;470.0;48.13;;;38.4;2161.0;27.9;3.25;3.24;1718.0;;15705.0;65529.0;81234.0;11774.0;;229346.0;2443.0;9344.0;3303.0;12647.0;108520.0;;;123610.0;569574.0;;12715.0;;;;33323.0;;;;33323.0;418639.0;;5501.0;21.0;50151.0;-1535.0;-6840.0;445329.0;635.0;445964.0;;5888.0;470.0;;;;;;;;-1022.0;;;-38855.0;34235.0;-13338.0;-9495.0;355.0;-2556.0;-2077.0;30953.0;;15705.0;11147.0;;;12.28;3.43;3.11;1.21;;27.53;1718.0;12.4;0.6;2.8;21105.0;;470.0;5888.0;26.7;27.9;309639.0;33323.0;47298.0;1.6;2.2;12.4;64.7;80.2
2017.0;21852.0;;10094.0;;7517.0;6218.0;1683.0;335136.0;462040.0;15596.0;412374.0;49040.0;6472.0;-12126.0;9454.0;3800.0;6472.0;;;;;7474.0;6932.0;542.0;;;14385.0;2144.0;468.0;46.19;;;34.4;1264.0;28.46;3.53;3.51;1677.0;;19505.0;67448.0;86953.0;13591.0;;234592.0;2432.0;9434.0;3228.0;12662.0;111810.0;;;126904.0;588944.0;;15596.0;;;;32259.0;;;;32259.0;429037.0;;5419.0;21.0;54142.0;-1404.0;-9138.0;461414.0;626.0;462040.0;;6218.0;468.0;;;;;;;;-214.0;;;-27572.0;24432.0;-8986.0;-10517.0;159.0;-3716.0;-2212.0;25740.0;;19505.0;15705.0;;;13.03;3.71;3.86;1.32;;29.24;1677.0;14.2;0.6;2.5;21852.0;;468.0;6218.0;16.8;28.5;319540.0;32259.0;49040.0;1.8;2.1;12.7;64.4;89.1
2018.0;22181.0;;12371.0;;8678.0;7096.0;1638.0;342048.0;467374.0;11099.0;415717.0;51029.0;10564.0;-8977.0;361.0;1948.0;10564.0;;;;;7822.0;7393.0;429.0;;;16173.0;3254.0;467.0;55.77;;;39.12;1554.0;31.99;4.15;4.14;1634.0;;21453.0;64058.0;85511.0;14141.0;;242396.0;2457.0;9369.0;3392.0;12761.0;110108.0;;;125326.0;592700.0;;11099.0;;;;41340.0;;;;41340.0;445958.0;;5984.0;21.0;59065.0;-2322.0;-11719.0;466746.0;628.0;467374.0;;7096.0;467.0;;;;;;;;3001.0;;;-19870.0;19430.0;-8537.0;-2928.0;86.0;-2822.0;-2366.0;8391.0;;21453.0;19505.0;;;13.57;4.34;6.47;1.45;;31.23;1634.0;12.1;0.5;2.8;22181.0;;467.0;7096.0;17.9;32.0;330949.0;41340.0;51029.0;2.1;2.6;13.9;66.7;48.3
