;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
2005.0;16.0;;15.0;;7.0;5.0;2.0;302.0;346.0;14.0;310.0;37.0;50.0;-22.0;-28.0;-0.0;49.0;;;;;5.0;5.0;;;;20.0;7.0;1.0;95.27;;;42.5;2.0;30.66;1.99;1.99;2.0;;10.0;;10.0;1.0;;290.0;6.0;;;4.0;35.0;;;45.0;391.0;;14.0;;;;23.0;;;;23.0;318.0;;;12.0;25.0;-1.0;;346.0;;346.0;;5.0;1.0;-0.0;;;;;;;44.0;-1.0;;-16.0;17.0;-23.0;-9.0;;;-2.0;-17.0;;8.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;16.0;;17.0;;6.0;5.0;2.0;635.0;376.0;1217.0;338.0;38.0;9.0;-34.0;23.0;-2.0;7.0;;;;;6.0;6.0;;;;23.0;9.0;1.0;102.73;;;39.4;2.0;27.65;1.9;1.9;2.0;;8.0;;8.0;2.0;;624.0;8.0;;;4.0;37.0;;-308.0;-259.0;;;12.0;;;1205.0;29.0;;;-6.0;23.0;;;;12.0;27.0;-1.0;;376.0;;376.0;;5.0;1.0;-0.0;;-582.0;;;;-582.0;585.0;-3.0;;-20.0;21.0;-35.0;-9.0;;;-2.0;34.0;;6.0;8.0;;;6.86;1.9;2.74;0.81;1.07;15.97;2.0;14.9;0.8;2.9;16.0;;1.0;5.0;29.8;27.6;-582.0;29.0;38.0;-1.3;4.1;11.9;57.3;29.5
2007.0;24635.0;24635.0;6119.0;;6106.0;4453.0;2.0;57.0;68.0;38.0;348.0;39.0;5.0;-10.0;8.0;2.0;5.0;;100.0;2781.0;;6.0;;;2775.0;2781.0;25.0;11.0;2.0;24.84;;4763.0;24.79;1653.0;18.08;1.89;1.89;2.0;;12.0;;12.0;2.0;;43.0;7.0;;;4.0;37.0;;-37.0;11.0;;;13.0;;;25.0;30.0;;;-3.0;27.0;337.0;;;12.0;28.0;-1.0;;387.0;-319.0;68.0;;4453.0;2.0;-0.0;;601.0;;;;20.0;-5051.0;-0.0;;-26.0;25.0;-9.0;-10.0;;;-2.0;19.0;;9.0;6.0;;;10440.66;1887.27;1.99;0.85;0.06;16.6;2.0;0.0;0.0;2.7;24635.0;;2.0;4453.0;27.1;18.1;20.0;30.0;39.0;1278.1;1581.8;11370.2;100.0;42.9
2008.0;25544.0;25544.0;4634.0;;4611.0;3204.0;2.0;5687.0;472.0;21194.0;436.0;36.0;1.0;-79.0;83.0;6.0;0.0;;100.0;3055.0;;7.0;;;3049.0;3055.0;26.0;10.0;1.0;18.14;;3417.0;18.05;1419.0;12.54;1.38;1.38;2.0;;7.0;;7.0;2.0;;5678.0;7.0;;;3.0;31.0;;-5256.0;-5215.0;;;21.0;;;21173.0;65.0;;;65266.0;65331.0;;;;11.0;28.0;-3.0;;472.0;0.0;472.0;;3204.0;1.0;-0.0;;-15527.0;;;;-15507.0;12323.0;-1.0;;-105.0;25.0;1.0;-4.0;;;-2.0;89.0;;15.0;9.0;;;11015.28;1381.64;0.18;0.91;0.37;15.64;2.0;0.0;0.0;2.9;25544.0;;1.0;3204.0;30.8;12.5;-15507.0;65.0;36.0;-15.5;981.6;8836.7;99.9;509.9
2009.0;27516.0;27516.0;2380.0;;2369.0;2030.0;2.0;5314.0;539.0;9678.0;500.0;39.0;-21.0;-33.0;63.0;9.0;-22.0;;100.0;3093.0;;8.0;;;3085.0;3093.0;27.0;10.0;1.0;8.65;;1282.0;8.61;339.0;7.38;0.85;0.85;2.0;;5.0;;5.0;2.0;;5307.0;7.0;3.0;0.0;3.0;26.0;;-4811.0;-4775.0;;;9.0;;;9668.0;63.0;;;60318.0;60381.0;;;;11.0;28.0;-1.0;;539.0;0.0;539.0;;2030.0;1.0;-1.0;;11144.0;;;;-4363.0;-13195.0;-0.0;;-13.0;18.0;-37.0;-44.0;0.0;-0.0;-2.0;109.0;;24.0;15.0;;;12006.02;885.71;-9.48;0.84;0.12;16.96;2.0;0.0;0.0;3.4;27516.0;;1.0;2030.0;14.3;7.4;-4363.0;63.0;39.0;-22.3;441.4;5221.0;99.9;-8.3
2010.0;27870.0;27870.0;1691.0;;5512.0;0.0;2.0;4586.0;539.0;5355.0;497.0;42.0;17.0;-15.0;-5.0;-3.0;16.0;;100.0;3374.0;;8.0;;;3366.0;3374.0;28.0;9.0;1.0;6.07;;4251.0;19.78;1681.0;0.0;1.63;1.63;2.0;;8.0;;8.0;2.0;;4576.0;7.0;3.0;0.0;3.0;24.0;;-4080.0;-4047.0;;;5.0;;;5350.0;59.0;;;48976.0;49035.0;;;;12.0;31.0;-0.0;;539.0;0.0;539.0;;0.0;1.0;-0.0;;3594.0;;;;-769.0;-3578.0;-0.0;;-23.0;26.0;-17.0;-26.0;0.0;;-1.0;23.0;;21.0;24.0;;;12121.32;0.0;7.15;0.59;0.15;18.29;2.0;42582.9;2057.1;3.2;27870.0;;1.0;0.0;30.5;0.0;-769.0;59.0;42.0;-24.4;313.8;0.0;-136344.9;7.1
2011.0;27680.0;27680.0;2531.0;;7272.0;0.0;2.0;6813.0;567.0;18539.0;521.0;46.0;-28.0;-8.0;23.0;-12.0;-28.0;;100.0;3399.0;;8.0;;;3391.0;3399.0;28.0;8.0;1.0;9.14;;6099.0;26.27;2523.0;0.0;1.91;1.91;2.0;;8.0;;8.0;2.0;;6803.0;6.0;3.0;;3.0;22.0;;-6278.0;-6247.0;;;19.0;;;18520.0;57.0;;;47050.0;47107.0;;;;12.0;36.0;-2.0;;567.0;0.0;567.0;;0.0;1.0;-1.0;;-10956.0;;;;-11726.0;10930.0;-0.0;;-22.0;24.0;-9.0;5.0;2.0;;-1.0;17.0;;9.0;21.0;;;11298.66;0.0;-11.36;0.6;0.08;18.76;2.0;32730.2;2008.0;4.5;27680.0;;1.0;0.0;34.7;0.0;-11726.0;57.0;46.0;-9.2;446.7;0.0;-146527.1;3.6
2012.0;27225.0;27225.0;2102.0;;7142.0;0.0;2.0;7961.0;597.0;34597.0;548.0;49.0;-5.0;-19.0;23.0;-1.0;-5.0;;100.0;3452.0;;9.0;;;3443.0;3452.0;27.0;6.0;1.0;7.72;;5888.0;26.24;2095.0;0.0;1.96;1.96;2.0;;9.0;9.0;18.0;2.0;;7941.0;6.0;3.0;;3.0;19.0;;-7392.0;-7364.0;;;23.0;;;34575.0;48.0;;;37666.0;37714.0;;;;12.0;39.0;-2.0;;597.0;0.0;597.0;;0.0;1.0;0.0;;-14911.0;0.0;;;-26637.0;14905.0;-1.0;;-18.0;21.0;-21.0;-9.0;0.0;;-2.0;34.0;;8.0;9.0;;;10905.96;0.0;-2.15;0.64;0.23;19.64;2.0;38917.3;2617.2;4.1;27225.0;;1.0;0.0;29.3;0.0;-26637.0;48.0;49.0;-4.4;352.3;0.0;-159667.3;-27.9
2013.0;21.0;21.0;12.0;;7.0;5.0;3.0;38.0;553.0;3.0;499.0;54.0;18.0;28.0;-49.0;-2.0;18.0;;100.0;3975.0;;9.0;;;3965.0;3975.0;26.0;5.0;1.0;56.52;;;31.76;2.0;22.25;1.88;1.88;3.0;;7.0;30.0;37.0;1.0;;0.0;7.0;3.0;;3.0;38.0;;467.0;514.0;;;;;;3.0;22.0;;;-10.0;12.0;507.0;;;13.0;42.0;-1.0;;552.0;0.0;553.0;;5.0;1.0;-1.0;;26672.0;0.0;;;35.0;-26658.0;-1.0;;-31.0;11.0;49.0;-26.0;0.0;;-2.0;-21.0;;7.0;9.0;;;8.46;1.88;7.04;0.68;0.26;21.45;3.0;9.1;0.5;4.0;21.0;;1.0;5.0;28.3;22.3;35.0;22.0;54.0;1.5;2.1;8.8;63.8;8.5
2014.0;23.0;23.0;13.0;;9.0;6.0;3.0;38.0;605.0;14.0;528.0;77.0;8.0;-37.0;46.0;17.0;8.0;;100.0;4537.0;;9.0;;;4528.0;4537.0;27.0;4.0;1.0;56.06;;;37.83;3.0;25.09;1.82;1.82;3.0;;7.0;13.0;20.0;2.0;;16.0;6.0;3.0;;3.0;22.0;;536.0;567.0;;;10.0;;;4.0;10.0;;;;10.0;523.0;;9.0;16.0;43.0;-2.0;11.0;605.0;0.0;605.0;;6.0;1.0;-1.0;;-11.0;-0.0;;;24.0;14.0;-1.0;;-12.0;28.0;-52.0;-19.0;12.0;;-2.0;55.0;;23.0;7.0;;;7.41;1.86;2.51;0.72;0.17;24.8;3.0;9.9;0.5;3.9;23.0;;1.0;6.0;33.2;25.1;24.0;10.0;77.0;1.4;2.0;7.5;61.5;-125.7
2015.0;26.0;26.0;15.0;;11.0;8.0;3.0;23.0;665.0;25.0;582.0;82.0;10.0;-73.0;49.0;-15.0;8.0;;100.0;5447.0;;11.0;;;5437.0;5447.0;29.0;3.0;1.0;56.23;;;43.31;3.0;31.79;2.4;2.4;3.0;;9.0;13.0;22.0;2.0;;;8.0;3.0;;3.0;25.0;;607.0;642.0;;;20.0;;;5.0;48.0;;;-16.0;32.0;589.0;;9.0;16.0;48.0;-3.0;11.0;665.0;1.0;665.0;;8.0;1.0;0.0;;-25.0;-0.0;;;-2.0;26.0;-2.0;;-12.0;8.0;-68.0;-2.0;0.0;-0.0;-3.0;54.0;;9.0;23.0;;;8.05;2.56;2.42;0.89;0.54;25.03;3.0;8.4;0.4;4.1;26.0;;1.0;8.0;25.2;31.8;-2.0;48.0;82.0;1.7;2.1;10.2;65.4;38.4
2016.0;32.0;32.0;17.0;;13.0;10.0;3.0;8.0;10.0;40.0;658.0;86.0;15.0;-76.0;68.0;8.0;12.0;;100.0;6.0;;12.0;;;-5.0;6.0;32.0;4.0;1.0;53.78;;11.0;40.07;3.0;30.42;2.77;2.77;3.0;;8.0;25.0;33.0;2.0;;-27.0;10.0;3.0;;3.0;39.0;;-50.0;3.0;;;40.0;;;;64.0;;;;64.0;682.0;;8.0;16.0;55.0;-3.0;11.0;744.0;-734.0;10.0;;10.0;1.0;0.0;;-31.0;-0.0;;;-32.0;35.0;-4.0;;-47.0;32.0;-57.0;-4.0;0.0;-3.0;-3.0;77.0;;16.0;9.0;;;9.78;2.97;3.64;0.95;1.07;26.2;3.0;8.2;0.4;3.9;32.0;;1.0;10.0;24.1;30.4;-32.0;64.0;86.0;1.8;2.2;11.4;68.1;45.7
2017.0;34.0;34.0;18.0;;13.0;9.0;3.0;11.0;14.0;25.0;662.0;91.0;6.0;-9.0;-1.0;-4.0;-0.0;;100.0;8.0;;15.0;;;-7.0;8.0;34.0;4.0;1.0;53.53;;11.0;39.22;4.0;26.52;2.63;2.63;3.0;;12.0;29.0;41.0;2.0;;-32.0;16.0;3.0;;3.0;41.0;;-57.0;3.0;;;20.0;;;5.0;50.0;;;;50.0;686.0;;8.0;16.0;61.0;-4.0;10.0;753.0;-739.0;14.0;;9.0;1.0;-0.0;;18.0;-0.0;;;-15.0;-21.0;-6.0;;-89.0;87.0;-0.0;-15.0;0.0;-1.0;-3.0;17.0;;12.0;16.0;;;10.43;2.77;-0.1;1.04;1.98;27.74;3.0;10.7;0.5;3.5;34.0;;1.0;9.0;32.4;26.5;-15.0;50.0;91.0;1.6;2.3;10.0;62.5;-1216.7
2018.0;37.0;37.0;16.0;;10.0;9.0;3.0;10.0;12.0;40.0;688.0;91.0;12.0;-32.0;19.0;-1.0;9.0;;100.0;4.0;;20.0;;;-16.0;4.0;37.0;5.0;1.0;44.24;;8.0;27.8;1.0;24.78;2.68;2.68;3.0;;11.0;8.0;19.0;2.0;;-12.0;18.0;3.0;;3.0;22.0;;-40.0;3.0;;;30.0;;;10.0;40.0;;;;40.0;688.0;;6.0;16.0;66.0;-4.0;8.0;780.0;-767.0;12.0;;9.0;1.0;0.0;;-16.0;-0.0;;;-31.0;17.0;-3.0;-0.0;-3.0;22.0;-47.0;-10.0;0.0;-5.0;-4.0;37.0;;11.0;12.0;;;11.34;2.81;2.75;1.33;0.93;28.23;3.0;12.5;0.5;3.8;37.0;;1.0;9.0;10.9;24.8;-31.0;40.0;91.0;1.8;1.9;10.0;52.7;96.9
2019.0;38.0;38.0;13.0;;4.0;5.0;3.0;8.0;11.0;10.0;722.0;91.0;15.0;21.0;28.0;65.0;13.0;;100.0;4.0;;21.0;;;-17.0;4.0;38.0;7.0;1.0;32.92;;1.0;11.49;-0.0;12.14;1.35;1.33;3.0;;9.0;4.0;14.0;2.0;;-8.0;19.0;3.0;;3.0;18.0;;-37.0;3.0;;;10.0;;;;53.0;;;;53.0;766.0;;5.0;16.0;66.0;-3.0;8.0;813.0;-802.0;11.0;;5.0;1.0;-1.0;;29.0;0.0;;;-2.0;-18.0;-2.0;;-5.0;8.0;21.0;-17.0;0.0;-2.0;-4.0;50.0;;76.0;11.0;;;11.98;1.45;4.07;1.12;0.75;28.51;3.0;20.1;0.8;3.8;38.0;;1.0;5.0;-5.7;12.1;-2.0;53.0;91.0;1.5;1.4;5.1;22.7;39.8
2020.0;43.0;37.0;17.0;;10.0;9.0;3.0;11.0;14.0;;871.0;96.0;2.0;-142.0;143.0;3.0;1.0;;85.06;5.0;;20.0;;1.0;-16.0;5.0;37.0;6.0;1.0;39.2;;9.0;23.2;1.0;20.32;2.66;2.66;3.0;;12.0;;12.0;;;-1.0;;3.0;;3.0;118.0;;-118.0;3.0;;;;;;;33.0;;;0.0;33.0;905.0;;5.0;91.0;71.0;-3.0;-68.0;967.0;-953.0;14.0;;9.0;1.0;-1.0;;13.0;-1.0;;;11.0;-21.0;-1.0;-1.0;-126.0;26.0;-41.0;-92.0;0.0;-0.0;-4.0;239.0;;78.0;76.0;;;13.52;2.75;0.35;1.12;0.23;29.89;3.0;7.9;0.2;5.2;43.0;;1.0;9.0;11.4;20.3;11.0;33.0;96.0;1.4;1.6;9.2;59.1;344.1
2021.0;43.0;;16.0;;12.0;11.0;3.0;;1219.0;;1119.0;100.0;;;;;;;;;;;;;;;36.0;4.0;;38.43;;11.0;28.33;1.0;25.22;0.0;0.0;3.0;;11.0;;11.0;;;;;;;;413.0;;;;1219.0;;;;;;22.0;;;;22.0;1141.0;;;100.0;;-5.0;5.0;1219.0;;1219.0;;11.0;;;;10.0;;;;21.0;-20.0;;;;;;;;;;;;;78.0;;;13.26;3.34;;;;31.29;3.0;8.4;0.3;;43.0;;;11.0;11.0;25.2;;22.0;100.0;1.2;1.3;10.7;100.0;
