;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF;Forex (CAD/USD)
2000.0;11895.0;2785.0;2138.0;1505.0;1549.0;948.0;1228.0;;;;;;1394.0;-208.0;-1023.0;163.0;965.0;9110.0;23.41;1280.0;;;;;1280.0;10390.0;;106.0;483.0;17.98;12.65;44.0;13.02;601.0;7.97;-0.5;-0.5;1228.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;948.0;483.0;-136.0;;-0.0;;-4.0;;;99.0;-429.0;;-39.0;77.0;183.0;;;-805.0;-221.0;4.0;;680.0;517.0;;0.67;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;10831.0;2474.0;1733.0;1283.0;1192.0;781.0;1190.0;;;;;;1259.0;-643.0;-709.0;-93.0;587.0;8358.0;22.84;1191.0;;;;;1191.0;9548.0;;92.0;450.0;16.0;11.84;-91.0;11.0;410.0;7.21;-0.41;-0.41;1190.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;781.0;450.0;24.0;;0.0;;-7.0;;0.0;4.0;-672.0;;;;29.0;;;-510.0;-202.0;3.0;;548.0;641.0;;0.63;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;10835.0;2381.0;1600.0;1152.0;1133.0;769.0;1138.0;1894.0;7546.0;1744.0;4232.0;3314.0;1066.0;-948.0;-185.0;-67.0;79.0;8453.0;21.98;1230.0;;;;;1230.0;9683.0;;20.0;447.0;14.77;10.63;-19.0;10.45;363.0;7.1;0.68;0.68;1138.0;;487.0;;487.0;858.0;345.0;204.0;5420.0;;145.0;145.0;;;86.0;5652.0;;1344.0;46.0;;;354.0;1687.0;;802.0;-1.0;2488.0;;;;;2290.0;-202.0;;7546.0;;7546.0;;769.0;447.0;-96.0;;150.0;;32.0;;150.0;-205.0;-987.0;;;;39.0;;;-8.0;-203.0;26.0;;487.0;554.0;;0.64;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;14809.0;4319.0;2432.0;1754.0;1821.0;1297.0;1117.0;2026.0;9530.0;2614.0;5076.0;4454.0;1691.0;-1074.0;-863.0;-245.0;574.0;10490.0;29.17;2565.0;;;;;2565.0;13055.0;;33.0;578.0;16.42;11.84;68.0;12.3;524.0;8.76;1.16;1.16;1117.0;;346.0;;346.0;1014.0;394.0;272.0;7107.0;;198.0;198.0;;;200.0;7504.0;;1713.0;442.0;;;459.0;662.0;;1050.0;750.0;2462.0;4924.0;;;;3021.0;;;9530.0;;9530.0;;1297.0;578.0;-53.0;;-770.0;;24.0;;-588.0;639.0;-1117.0;;;;44.0;;2.0;-616.0;-248.0;-1.0;;346.0;591.0;;0.77;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;18669.0;5340.0;3277.0;2522.0;2516.0;1705.0;1072.0;3239.0;11659.0;3872.0;6404.0;5255.0;2753.0;-1085.0;-976.0;691.0;1609.0;13329.0;28.6;2818.0;;;;;2818.0;16146.0;;6.0;755.0;17.56;13.51;-6.0;13.48;811.0;9.14;1.59;1.59;1071.0;;1063.0;;1063.0;1351.0;452.0;373.0;8019.0;;293.0;293.0;;;108.0;8420.0;;2098.0;895.0;;;879.0;305.0;;960.0;1267.0;2532.0;;;;;4063.0;-306.0;;11659.0;0.0;11659.0;;1705.0;755.0;-75.0;;2.0;;-27.0;;-632.0;365.0;-1144.0;;;;59.0;;11.0;-725.0;-263.0;1.0;;1063.0;372.0;;0.83;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;24267.0;6602.0;4147.0;3376.0;3370.0;2237.0;1028.0;4271.0;13402.0;4425.0;7697.0;5705.0;2969.0;-853.0;-1786.0;328.0;1737.0;17665.0;27.2;3226.0;;;;;3226.0;20891.0;;7.0;770.0;17.09;13.91;-6.0;13.89;1133.0;9.22;2.18;2.18;1024.0;;1428.0;;1428.0;1754.0;525.0;563.0;8715.0;;307.0;307.0;;;109.0;9131.0;;2727.0;495.0;;;1203.0;742.0;;1043.0;1486.0;3272.0;;;;;4701.0;-499.0;;13402.0;-0.0;13402.0;;2237.0;770.0;-100.0;;500.0;;-58.0;;-154.0;-438.0;-1231.0;;;;378.0;;33.0;-1544.0;-273.0;-2.0;;1428.0;1100.0;;0.86;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;21266.0;6449.0;4254.0;3542.0;3517.0;2611.0;979.0;4554.0;13847.0;4588.0;7494.0;6353.0;3077.0;-828.0;-1823.0;426.0;2068.0;14816.0;30.33;2907.0;;;;;2907.0;17724.0;;24.0;713.0;20.0;16.66;-25.0;16.54;905.0;12.28;2.68;2.67;976.0;;1851.0;;1851.0;1605.0;607.0;492.0;8971.0;175.0;58.0;233.0;;;89.0;9293.0;;2642.0;924.0;;;1021.0;308.0;;1154.0;1443.0;2905.0;;;;;5544.0;-629.0;;13847.0;;13847.0;;2611.0;713.0;218.0;;120.0;;-83.0;;-34.0;-584.0;-1009.0;;;;182.0;;9.0;-1560.0;-270.0;-2.0;;1851.0;1425.0;;0.86;25.41;3.12;2.47;0.32;1.21;7.59;976.0;11.4;0.6;0.9;24788.0;16.7;831.0;3044.0;25.7;12.3;-40.0;359.0;7406.0;28.4;25.6;41.1;89.7;88.1;0.858
2007.0;25532.0;7865.0;5212.0;4432.0;4394.0;3199.0;935.0;4710.0;16344.0;4958.0;8393.0;7951.0;3639.0;-622.0;-3970.0;-954.0;2737.0;17667.0;30.81;3433.0;;;;;3433.0;21101.0;;36.0;782.0;20.41;17.36;-38.0;17.21;1195.0;12.53;3.44;3.42;929.0;;1212.0;;1212.0;2140.0;697.0;662.0;10598.0;204.0;62.0;266.0;;;769.0;11634.0;;3347.0;109.0;;;1503.0;38.0;;1476.0;1920.0;3434.0;;;;;7096.0;-750.0;;16344.0;;16344.0;;3199.0;782.0;16.0;;-208.0;;13.0;;-248.0;-150.0;-902.0;;;;280.0;;12.0;-2366.0;-320.0;-1296.0;;1212.0;2166.0;;1.0;27.37;3.43;2.93;0.34;0.97;8.52;929.0;12.9;0.7;0.8;25443.0;17.4;780.0;3188.0;27.2;12.5;-247.0;38.0;7923.0;28.3;27.1;40.2;90.0;97.7;1.004
2008.0;25951.0;10339.0;4934.0;4335.0;4336.0;3187.0;889.0;3816.0;13999.0;3410.0;6550.0;7450.0;3503.0;-789.0;-2084.0;630.0;2492.0;15612.0;39.84;6005.0;;;;;6005.0;21617.0;;;599.0;19.01;16.7;1.0;16.71;1148.0;12.28;3.61;3.58;883.0;;1622.0;;1622.0;1195.0;701.0;296.0;9244.0;168.0;49.0;217.0;;;723.0;10184.0;;2089.0;90.0;;;1230.0;28.0;;1223.0;1889.0;3140.0;;28.0;;;6972.0;-778.0;;13999.0;;13999.0;;3187.0;599.0;318.0;;609.0;;-131.0;;406.0;-1210.0;-1012.0;;;;223.0;;6.0;-1816.0;-271.0;-3.0;;1622.0;993.0;;0.82;35.75;4.39;3.43;0.37;1.39;10.26;883.0;10.8;0.5;0.8;31578.0;16.7;729.0;3878.0;26.5;12.3;494.0;34.0;9065.0;30.1;31.0;42.8;91.5;83.5;0.822
2009.0;20343.0;5096.0;2839.0;2096.0;2092.0;1501.0;857.0;3332.0;16612.0;3582.0;7638.0;8974.0;1513.0;-2107.0;-795.0;-1389.0;-660.0;15247.0;25.05;2999.0;;;;;2999.0;18247.0;;5.0;742.0;13.95;10.3;-5.0;10.28;590.0;7.38;1.77;1.75;850.0;;488.0;;488.0;1629.0;771.0;444.0;12218.0;194.0;55.0;249.0;;;812.0;13279.0;;2672.0;104.0;806.0;;806.0;2729.0;;1327.0;;4056.0;;29.0;;1434.0;8796.0;-1256.0;;16612.0;;16612.0;;1501.0;742.0;-58.0;;-720.0;-248.0;40.0;258.0;-250.0;47.0;-2172.0;;;2.0;64.0;-4.0;1.0;-468.0;-324.0;;;488.0;1877.0;;0.95;25.18;1.86;-0.82;0.4;2.69;11.11;850.0;19.7;0.3;1.1;21398.0;10.3;781.0;1579.0;28.2;7.4;-263.0;2870.0;9439.0;11.5;12.6;16.7;78.4;-119.9;0.951
2010.0;25013.0;5964.0;3718.0;2969.0;2962.0;2216.0;854.0;3548.0;20636.0;4589.0;9428.0;11207.0;3216.0;-3719.0;257.0;-247.0;-651.0;19049.0;23.84;3141.0;;;;;3141.0;22191.0;;7.0;749.0;14.86;11.87;-7.0;11.84;746.0;8.86;2.62;2.6;848.0;;268.0;;268.0;2005.0;775.0;499.0;15948.0;205.0;63.0;268.0;;;872.0;17088.0;;3479.0;230.0;880.0;;880.0;528.0;;1550.0;2760.0;4839.0;;;;1515.0;11120.0;-1428.0;;20636.0;;20636.0;;2216.0;749.0;152.0;;-778.0;-290.0;38.0;653.0;-1042.0;876.0;-3866.0;;;;147.0;-3.0;;-8.0;-357.0;625.0;;268.0;514.0;;1.0;29.43;2.61;-0.77;0.42;4.55;13.19;848.0;14.7;0.7;1.1;24946.0;11.9;747.0;2210.0;25.2;8.9;-1039.0;527.0;11177.0;13.8;14.4;19.8;83.9;-56.1;1.003
2011.0;30121.0;7513.0;5073.0;4324.0;4321.0;3306.0;854.0;4985.0;24938.0;5834.0;11874.0;13064.0;4402.0;-3524.0;38.0;917.0;559.0;22608.0;24.94;3189.0;;;;;3189.0;25797.0;;3.0;749.0;16.84;14.36;-3.0;14.35;1015.0;10.98;3.9;3.87;848.0;;1179.0;;1179.0;2246.0;982.0;579.0;18792.0;200.0;59.0;259.0;;;902.0;19953.0;;4234.0;357.0;1244.0;;1244.0;827.0;;1412.0;3801.0;6040.0;;;;1499.0;13760.0;-2195.0;;24938.0;;24938.0;;3306.0;749.0;70.0;;170.0;-296.0;-224.0;830.0;-849.0;108.0;-3843.0;;;;320.0;-3.0;19.0;-58.0;-366.0;446.0;;1179.0;262.0;;0.98;36.23;3.98;0.67;0.44;4.62;15.71;848.0;11.2;0.7;1.0;30714.0;14.4;764.0;3371.0;23.5;11.0;-866.0;843.0;13321.0;17.3;17.3;25.3;88.9;72.5;0.981
2012.0;29914.0;6061.0;5792.0;4890.0;5026.0;3791.0;851.0;4119.0;29561.0;5945.0;13074.0;16487.0;4711.0;-5273.0;-163.0;-725.0;-803.0;23853.0;20.26;1172.0;;;;;1172.0;25025.0;;-1.0;766.0;19.36;16.35;137.0;16.8;1235.0;12.67;4.47;4.45;848.0;;485.0;;485.0;1989.0;1114.0;531.0;24082.0;205.0;56.0;262.0;;;1097.0;25441.0;;4277.0;475.0;1192.0;;1192.0;1183.0;;1937.0;4010.0;7129.0;;136.0;;1576.0;17382.0;-2471.0;;29561.0;;29561.0;;3791.0;766.0;623.0;;-953.0;302.0;-107.0;-67.0;-1825.0;484.0;-5515.0;;;;242.0;-4.0;43.0;-129.0;-401.0;327.0;;485.0;1210.0;;1.01;35.05;4.44;-0.94;0.47;6.46;19.32;848.0;10.1;0.7;1.1;29715.0;16.3;761.0;3766.0;24.6;12.7;-1813.0;1175.0;16377.0;16.1;17.0;23.0;89.4;-60.5;1.007
2013.0;29462.0;4467.0;4573.0;3333.0;3518.0;2662.0;851.0;4035.0;35033.0;6672.0;16655.0;18378.0;3099.0;-7281.0;3985.0;-198.0;-2829.0;24994.0;15.16;1134.0;;1018.0;1018.0;;116.0;26129.0;65.0;10.0;1045.0;15.52;11.31;184.0;11.94;856.0;9.04;3.14;3.13;848.0;;256.0;;256.0;1962.0;1291.0;526.0;29482.0;211.0;52.0;263.0;;;1254.0;30998.0;;4253.0;1735.0;684.0;;684.0;4183.0;;2891.0;2910.0;9983.0;;120.0;;1474.0;18524.0;-1620.0;;35033.0;;35033.0;;2662.0;1045.0;454.0;;-930.0;-70.0;-245.0;180.0;-2637.0;-132.0;-5927.0;-1508.0;;;154.0;-7.0;;;-383.0;4374.0;;256.0;454.0;;0.94;36.93;3.34;-3.55;0.48;7.43;23.03;848.0;12.5;0.7;1.1;31299.0;11.3;1110.0;2828.0;24.3;9.0;-2801.0;4444.0;19524.0;9.4;10.1;14.5;85.6;-13.5;0.941
2014.0;29829.0;4674.0;5263.0;3691.0;4320.0;3257.0;851.0;3071.0;35130.0;5146.0;15745.0;19385.0;3790.0;-3925.0;86.0;-49.0;-761.0;25156.0;15.67;983.0;;925.0;925.0;;58.0;26138.0;-3.0;;943.0;17.64;12.37;629.0;14.48;1063.0;10.92;3.85;3.83;848.0;;185.0;;185.0;1324.0;1291.0;270.0;30608.0;193.0;49.0;242.0;;;1210.0;32059.0;;3415.0;1702.0;29.0;;29.0;4227.0;;3305.0;3067.0;10599.0;;144.0;;1347.0;19809.0;-1772.0;;35130.0;;35130.0;;3257.0;943.0;966.0;;335.0;469.0;-111.0;-472.0;-2075.0;-1710.0;-4552.0;;-106.0;;732.0;-8.0;;;-379.0;473.0;;185.0;234.0;;0.86;40.9;4.47;-1.04;0.52;6.24;26.58;848.0;10.6;0.6;1.1;34669.0;12.4;1096.0;3785.0;24.6;10.9;-2412.0;4913.0;22530.0;10.9;12.3;16.8;88.3;-49.8;0.86
2015.0;18196.0;2182.0;2465.0;1322.0;1389.0;811.0;851.0;2651.0;31186.0;3896.0;14264.0;16922.0;1565.0;-2083.0;509.0;-9.0;-597.0;16014.0;11.99;860.0;;807.0;807.0;;53.0;16874.0;;28.0;1047.0;13.55;7.27;67.0;7.63;579.0;4.45;0.95;0.95;848.0;;147.0;;147.0;1142.0;1166.0;196.0;27306.0;162.0;46.0;207.0;;;1021.0;28535.0;;2159.0;1410.0;327.0;;327.0;4742.0;;3028.0;2598.0;10368.0;;442.0;;1131.0;17111.0;-1321.0;;31186.0;;31186.0;;811.0;1047.0;265.0;;498.0;-30.0;-124.0;-744.0;-1245.0;-1055.0;-2163.0;;-23.0;;103.0;-14.0;;;-324.0;848.0;;147.0;155.0;;0.72;29.72;1.32;-0.98;0.53;3.53;27.64;848.0;27.8;1.4;1.4;25188.0;7.3;1450.0;1122.0;41.7;4.5;-1723.0;6564.0;23425.0;3.0;4.5;4.8;60.0;-54.3;0.722
2016.0;17416.0;1062.0;3079.0;152.0;1819.0;1611.0;851.0;2851.0;31003.0;2890.0;12380.0;18623.0;1500.0;1449.0;-2809.0;140.0;701.0;16354.0;6.1;910.0;;840.0;840.0;;70.0;17264.0;;48.0;1212.0;17.68;0.87;1667.0;10.44;208.0;9.25;1.9;1.9;848.0;;291.0;;291.0;1506.0;1055.0;;27043.0;138.0;;138.0;767.0;;204.0;28152.0;;2377.0;150.0;363.0;;363.0;3745.0;;3023.0;2721.0;9490.0;;435.0;;1166.0;18869.0;-1412.0;;31003.0;;31003.0;;1611.0;1212.0;85.0;;1244.0;-329.0;147.0;176.0;-39.0;-2652.0;-799.0;;-1.0;;2249.0;-1509.0;;;-366.0;-933.0;;291.0;151.0;;0.74;27.61;2.55;1.11;0.58;1.27;29.52;848.0;12.5;0.6;1.8;23399.0;0.9;1628.0;2165.0;11.4;9.3;-52.0;5032.0;25021.0;5.9;6.0;8.7;77.3;52.2;0.744
2017.0;21819.0;1142.0;2251.0;287.0;463.0;389.0;846.0;4297.0;33064.0;3287.0;13644.0;19421.0;2196.0;-621.0;-936.0;639.0;1407.0;20677.0;5.23;855.0;;710.0;710.0;;145.0;21532.0;;62.0;1726.0;10.32;1.32;176.0;2.12;73.0;1.78;0.46;0.46;843.0;;950.0;;950.0;2155.0;1192.0;;27399.0;148.0;;148.0;688.0;;533.0;28767.0;;3081.0;161.0;45.0;;45.0;3978.0;;3374.0;3004.0;10356.0;;443.0;;1221.0;19643.0;-1443.0;;33064.0;;33064.0;;389.0;1726.0;255.0;;1052.0;-548.0;-66.0;539.0;1010.0;-1226.0;-789.0;;-1.0;;169.0;-21.0;;-498.0;-416.0;;;950.0;311.0;;0.79;32.57;0.58;2.1;0.62;1.18;28.99;843.0;52.6;2.2;2.0;27452.0;1.3;2172.0;490.0;15.8;1.8;1271.0;5005.0;24435.0;1.5;1.6;2.0;-6.9;65.0;0.795
