;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1995.0;2231.0;636.0;304.0;210.0;180.0;112.0;62.0;710.0;1926.0;462.0;1105.0;821.0;224.0;-129.0;-100.0;-100.0;95.0;1594.0;28.52;426.0;;303.0;303.0;;123.0;2020.0;;;123.0;13.61;9.42;-30.0;8.08;68.0;5.04;1.8;1.8;62.0;;7.0;;7.0;285.0;368.0;50.0;1039.0;;103.0;103.0;;;73.0;1216.0;;229.0;60.0;;;174.0;151.0;;;491.0;642.0;;;;;518.0;-1298.0;1602.0;1926.0;;1926.0;;112.0;123.0;14.0;;69.0;;-58.0;;248.0;-96.0;-129.0;;;;;;;;-29.0;-71.0;-0.0;;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;2395.0;700.0;352.0;257.0;225.0;139.0;63.0;794.0;2071.0;528.0;1149.0;922.0;186.0;-236.0;48.0;48.0;-50.0;1695.0;29.24;443.0;;317.0;317.0;;127.0;2138.0;;;127.0;14.69;10.74;-32.0;9.4;86.0;5.8;2.21;2.21;63.0;;5.0;;5.0;314.0;420.0;55.0;1094.0;;125.0;125.0;;;58.0;1278.0;;237.0;107.0;;;184.0;166.0;;;455.0;621.0;;;;;619.0;-1389.0;1692.0;2071.0;;2071.0;;139.0;127.0;23.0;;18.0;;-25.0;;266.0;-120.0;-236.0;;;;;;;-14.0;-30.0;92.0;-0.0;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;2618.0;755.0;401.0;289.0;267.0;171.0;64.0;855.0;2327.0;580.0;1295.0;1032.0;312.0;-312.0;6.0;6.0;-0.0;1863.0;28.83;465.0;;331.0;331.0;;134.0;2328.0;;;134.0;15.32;11.06;-23.0;10.18;95.0;6.55;2.73;2.69;63.0;;10.0;;10.0;357.0;446.0;42.0;1221.0;;139.0;139.0;;;112.0;1471.0;;285.0;157.0;;;138.0;203.0;;;512.0;715.0;;;;;749.0;-1457.0;1740.0;2327.0;;2327.0;;171.0;134.0;-2.0;;10.0;;-30.0;;276.0;-2.0;-312.0;;;;;;;-18.0;-39.0;63.0;-1.0;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;2680.0;721.0;325.0;225.0;185.0;115.0;63.0;850.0;2450.0;490.0;1394.0;1056.0;292.0;-280.0;-22.0;-22.0;12.0;1958.0;26.92;497.0;;357.0;357.0;;140.0;2455.0;;;140.0;12.13;8.39;-40.0;6.91;71.0;4.27;1.84;1.82;62.0;;0.0;;0.0;351.0;457.0;42.0;1350.0;;150.0;150.0;;;100.0;1600.0;;222.0;144.0;;;124.0;325.0;;;578.0;904.0;;;;;819.0;-1440.0;1677.0;2450.0;;2450.0;;115.0;140.0;7.0;;84.0;;3.0;;360.0;-54.0;-280.0;;;;;;;-81.0;-45.0;104.0;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;2495.0;643.0;249.0;133.0;99.0;63.0;62.0;834.0;2441.0;558.0;1395.0;1046.0;277.0;-194.0;-76.0;8.0;83.0;1853.0;25.75;510.0;;360.0;360.0;;150.0;2362.0;;;150.0;9.98;5.32;-34.0;3.97;36.0;2.51;1.01;1.01;62.0;;8.0;;8.0;339.0;447.0;40.0;1382.0;;154.0;154.0;;;73.0;1608.0;;237.0;123.0;;;199.0;327.0;;6.0;504.0;838.0;;;;53.0;837.0;-1531.0;1687.0;2441.0;;2441.0;;63.0;150.0;21.0;;-84.0;;7.0;;276.0;128.0;-194.0;;;;;;;-14.0;-45.0;-17.0;0.0;8.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;2643.0;501.0;222.0;106.0;71.0;46.0;60.0;899.0;2564.0;587.0;1559.0;1005.0;153.0;-153.0;3.0;3.0;1.0;2142.0;18.95;367.0;;367.0;367.0;;;2510.0;;;151.0;8.39;4.0;-35.0;2.67;25.0;1.74;0.76;0.76;60.0;;11.0;;11.0;355.0;490.0;43.0;1364.0;;240.0;240.0;;;62.0;1666.0;;27.0;182.0;;;378.0;305.0;;12.0;655.0;972.0;;;;53.0;839.0;-1611.0;1723.0;2564.0;;2564.0;;46.0;151.0;11.0;;35.0;;-53.0;;311.0;-90.0;-153.0;;;;;;;-24.0;-44.0;71.0;-1.0;11.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;2447.0;401.0;126.0;-18.0;-27.0;-42.0;60.0;828.0;2533.0;641.0;1751.0;782.0;180.0;-99.0;-55.0;22.0;93.0;2046.0;16.37;364.0;;364.0;364.0;;;2410.0;;;152.0;5.13;-0.72;-9.0;-1.1;15.0;-1.7;-0.69;-0.69;60.0;;33.0;;33.0;308.0;429.0;58.0;1305.0;150.0;136.0;286.0;;27.0;86.0;1705.0;;258.0;129.0;;;254.0;368.0;;;742.0;1110.0;;;;53.0;757.0;-1666.0;1638.0;2533.0;;2533.0;;-42.0;152.0;23.0;;-124.0;;51.0;;187.0;170.0;-86.0;-13.0;;;;;;-3.0;-40.0;-12.0;-3.0;33.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;2550.0;470.0;219.0;79.0;86.0;39.0;62.0;968.0;2748.0;634.0;2139.0;609.0;206.0;-79.0;-81.0;49.0;121.0;2080.0;18.41;359.0;;359.0;359.0;;;2439.0;;;147.0;8.6;3.08;7.0;3.35;34.0;1.52;0.63;0.62;62.0;;82.0;;82.0;361.0;489.0;36.0;1226.0;;259.0;259.0;;169.0;126.0;1780.0;;297.0;111.0;;;226.0;350.0;;;1155.0;1505.0;;;;53.0;-466.0;764.0;257.0;2748.0;;2748.0;;39.0;147.0;17.0;;147.0;;-51.0;;334.0;-143.0;-85.0;-7.0;;;13.0;;;;-32.0;-49.0;2.0;82.0;33.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;3788.0;632.0;270.0;98.0;61.0;36.0;83.0;1377.0;3690.0;1055.0;2600.0;1090.0;203.0;-663.0;402.0;-53.0;86.0;3156.0;16.67;514.0;;514.0;514.0;;;3671.0;;;209.0;7.12;2.59;-37.0;1.61;24.0;0.96;0.44;0.44;83.0;;29.0;;29.0;602.0;696.0;50.0;1609.0;;371.0;371.0;;149.0;184.0;2313.0;;425.0;121.0;;;508.0;613.0;;;932.0;1546.0;;;;53.0;759.0;-358.0;636.0;3690.0;;3690.0;;36.0;209.0;4.0;;-12.0;;33.0;;323.0;-35.0;-116.0;-725.0;;146.0;32.0;;235.0;;-42.0;209.0;5.0;29.0;82.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;4514.0;839.0;409.0;237.0;200.0;136.0;91.0;1733.0;3939.0;1041.0;2669.0;1270.0;139.0;-109.0;-20.0;22.0;-16.0;3675.0;18.58;588.0;;588.0;588.0;;;4263.0;;;209.0;9.07;5.26;-37.0;4.43;64.0;3.01;1.51;1.49;90.0;;51.0;;51.0;717.0;875.0;90.0;1583.0;;368.0;368.0;;77.0;177.0;2205.0;;520.0;159.0;;;362.0;621.0;;;1007.0;1627.0;;;;53.0;848.0;-289.0;659.0;3939.0;;3939.0;;136.0;209.0;62.0;;369.0;;-130.0;;692.0;-637.0;-155.0;-9.0;;;56.0;;;;-47.0;26.0;12.0;51.0;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;5168.0;1059.0;609.0;371.0;391.0;260.0;93.0;1983.0;3994.0;1074.0;2497.0;1497.0;319.0;-243.0;-56.0;14.0;98.0;4110.0;20.48;662.0;;662.0;662.0;;;4771.0;;;218.0;11.78;7.18;20.0;7.56;130.0;5.04;2.84;2.81;92.0;;65.0;;65.0;712.0;998.0;208.0;1547.0;;389.0;389.0;;6.0;69.0;2010.0;;501.0;159.0;;;414.0;562.0;;43.0;818.0;1422.0;;;;53.0;1053.0;-323.0;715.0;3994.0;;3994.0;;260.0;218.0;79.0;;217.0;;-160.0;;909.0;-455.0;-221.0;-49.0;;;27.0;;40.0;;-55.0;-41.0;-5.0;65.0;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;4973.0;1006.0;497.0;219.0;254.0;223.0;94.0;1900.0;4032.0;836.0;2555.0;1476.0;337.0;-157.0;-177.0;36.0;41.0;3968.0;20.22;677.0;;677.0;677.0;;;4645.0;;;197.0;9.99;4.41;35.0;5.11;78.0;4.47;2.38;2.36;93.0;;101.0;;101.0;673.0;952.0;173.0;1602.0;202.0;104.0;306.0;;169.0;54.0;2131.0;;506.0;50.0;;;279.0;547.0;;7.0;1166.0;1720.0;;;;53.0;1217.0;-545.0;751.0;4032.0;;4032.0;;223.0;197.0;-26.0;;156.0;;-7.0;;1065.0;-212.0;-296.0;185.0;;;-47.0;;23.0;;-58.0;-141.0;6.0;101.0;65.0;;;53.19;2.38;0.44;0.62;3.17;15.79;93.0;9.5;0.5;2.8;4973.0;4.4;197.0;223.0;30.6;4.5;1065.0;547.0;1476.0;6.5;7.4;15.1;73.8;86.4
2007.0;5236.0;1054.0;501.0;318.0;282.0;220.0;96.0;2045.0;4379.0;904.0;2419.0;1961.0;337.0;-497.0;79.0;-71.0;23.0;4182.0;20.13;695.0;;695.0;695.0;;;4877.0;;;218.0;9.57;6.07;-35.0;5.39;63.0;4.2;2.33;2.3;94.0;;30.0;;30.0;748.0;1088.0;179.0;1722.0;272.0;160.0;432.0;;101.0;79.0;2334.0;;528.0;143.0;;;234.0;581.0;;11.0;923.0;1514.0;;;;53.0;1380.0;-271.0;799.0;4379.0;;4379.0;;220.0;218.0;11.0;;76.0;;-44.0;;1141.0;-189.0;-314.0;-204.0;;;21.0;;38.0;;-63.0;104.0;10.0;30.0;101.0;;;55.44;2.33;0.24;0.67;3.32;20.76;94.0;10.0;0.6;2.9;5236.0;6.1;218.0;220.0;22.3;4.2;1141.0;581.0;1961.0;6.3;6.5;11.2;71.4;110.6
2008.0;5664.0;1241.0;702.0;452.0;426.0;268.0;96.0;2033.0;4536.0;798.0;2896.0;1640.0;569.0;-321.0;-146.0;86.0;298.0;4422.0;21.92;725.0;;725.0;725.0;;-0.0;5147.0;6.0;45.0;231.0;12.39;7.98;-27.0;7.51;158.0;4.73;2.8;2.78;96.0;;116.0;;116.0;609.0;1146.0;162.0;1744.0;230.0;174.0;404.0;;315.0;40.0;2503.0;;443.0;109.0;22.0;;246.0;515.0;;10.0;1572.0;2097.0;;;;;1580.0;-820.0;880.0;4536.0;;4536.0;;268.0;231.0;4.0;17.0;94.0;124.0;-99.0;-33.0;1235.0;-44.0;-272.0;-86.0;;;-235.0;-1131.0;17.0;;-67.0;1035.0;-17.0;116.0;30.0;;;59.21;2.8;3.11;0.71;2.84;17.15;96.0;7.3;0.3;3.5;5664.0;8.0;231.0;268.0;37.1;4.7;1235.0;515.0;1640.0;7.9;10.4;16.3;74.8;17.0
2009.0;3142.0;583.0;81.0;-54.0;-94.0;-134.0;96.0;2023.0;4007.0;540.0;2411.0;1578.0;588.0;194.0;-178.0;622.0;474.0;2559.0;18.55;473.0;;473.0;473.0;;;3032.0;2.0;42.0;201.0;2.59;-1.72;-40.0;-3.0;-28.0;-4.26;-1.39;-1.39;96.0;;756.0;;756.0;411.0;671.0;185.0;1335.0;222.0;132.0;354.0;;249.0;47.0;1984.0;;355.0;43.0;;;142.0;469.0;;6.0;1396.0;1871.0;;;;;1403.0;-717.0;892.0;3989.0;18.0;4007.0;;-134.0;201.0;23.0;15.0;247.0;174.0;356.0;-205.0;1482.0;235.0;-114.0;-0.0;;;195.0;-380.0;1.0;;-43.0;244.0;18.0;756.0;133.0;;;32.68;-1.39;4.93;0.45;1.19;16.41;96.0;-9.7;-0.1;3.3;3142.0;-1.7;201.0;-134.0;29.9;-4.3;1482.0;469.0;1578.0;-2.4;-3.0;-8.5;132.3;
2010.0;4056.0;1022.0;639.0;436.0;406.0;275.0;98.0;2399.0;4180.0;720.0;2239.0;1925.0;313.0;-153.0;-33.0;122.0;197.0;3034.0;25.19;564.0;;564.0;564.0;;;3598.0;4.0;38.0;190.0;15.75;10.76;-31.0;10.0;136.0;6.78;2.83;2.81;97.0;;877.0;;877.0;517.0;829.0;177.0;1268.0;224.0;129.0;354.0;;122.0;38.0;1781.0;;264.0;32.0;14.0;;424.0;482.0;;6.0;1031.0;1519.0;;;;;1626.0;-625.0;923.0;4164.0;17.0;4180.0;;275.0;190.0;59.0;17.0;197.0;-105.0;-150.0;;1679.0;-425.0;-116.0;-23.0;-15.0;;-115.0;-18.0;50.0;-29.0;-51.0;15.0;-5.0;877.0;756.0;;;42.01;2.85;2.04;0.53;1.2;19.94;97.0;8.4;0.4;2.2;4056.0;10.8;190.0;275.0;33.5;6.8;1679.0;482.0;1925.0;8.7;10.8;14.3;81.3;15.3
2011.0;5170.0;1370.0;924.0;729.0;697.0;454.0;99.0;2292.0;4352.0;845.0;2310.0;2028.0;212.0;-508.0;-107.0;-412.0;6.0;3801.0;26.49;626.0;;626.0;626.0;;;4427.0;6.0;37.0;193.0;17.87;14.1;-32.0;13.48;240.0;8.79;4.65;4.59;97.0;;465.0;;465.0;646.0;964.0;218.0;1309.0;307.0;262.0;569.0;;142.0;40.0;2060.0;;287.0;36.0;70.0;;521.0;479.0;;8.0;979.0;1465.0;;;;;2005.0;-890.0;913.0;4338.0;14.0;4352.0;;454.0;193.0;100.0;17.0;-232.0;-112.0;-126.0;15.0;1448.0;-320.0;-205.0;-292.0;-23.0;;-193.0;-9.0;24.0;-44.0;-76.0;-2.0;-9.0;465.0;877.0;;;53.05;4.66;0.07;0.78;2.11;20.81;97.0;6.9;0.4;2.4;5170.0;14.1;193.0;454.0;34.5;8.8;1448.0;479.0;2028.0;13.7;16.9;22.4;83.3;1500.0
2012.0;4987.0;1366.0;995.0;693.0;766.0;496.0;98.0;2174.0;4245.0;668.0;1998.0;2232.0;626.0;-298.0;-210.0;122.0;329.0;3621.0;27.4;644.0;;644.0;644.0;;;4265.0;3.0;31.0;198.0;19.95;13.89;73.0;15.36;270.0;9.94;5.11;5.07;97.0;;586.0;;586.0;547.0;862.0;179.0;1405.0;339.0;225.0;564.0;;63.0;39.0;2071.0;;216.0;24.0;34.0;;428.0;455.0;;5.0;870.0;1330.0;;;;53.0;2411.0;-1013.0;781.0;4230.0;14.0;4245.0;;496.0;198.0;123.0;18.0;59.0;103.0;103.0;-73.0;1506.0;-267.0;-297.0;-20.0;;;-278.0;-27.0;22.0;-112.0;-89.0;-4.0;4.0;586.0;465.0;;;51.59;5.13;3.4;0.92;3.07;23.09;97.0;6.3;0.4;2.8;4987.0;13.9;198.0;496.0;35.3;9.9;1506.0;455.0;2232.0;14.5;18.8;22.2;82.0;54.6
2013.0;4341.0;1092.0;636.0;436.0;417.0;263.0;96.0;1938.0;4478.0;980.0;1829.0;2637.0;430.0;-376.0;-249.0;-202.0;104.0;3249.0;25.15;627.0;;627.0;627.0;;;3876.0;2.0;24.0;195.0;14.65;10.04;-19.0;9.61;154.0;6.05;2.76;2.74;95.0;;385.0;;385.0;567.0;810.0;176.0;1558.0;359.0;219.0;578.0;;10.0;394.0;2540.0;;223.0;269.0;107.0;;488.0;207.0;;167.0;476.0;849.0;;;;53.0;2586.0;-626.0;623.0;4466.0;12.0;4478.0;;263.0;195.0;1.0;19.0;-549.0;-13.0;63.0;4.0;957.0;502.0;-326.0;-64.0;;;-312.0;-10.0;22.0;-189.0;-88.0;15.0;-7.0;385.0;586.0;;;45.7;2.77;1.1;0.92;3.43;27.76;95.0;14.4;0.8;2.3;4341.0;10.0;195.0;263.0;36.9;6.1;957.0;207.0;2637.0;8.0;9.9;10.0;66.7;244.4
2014.0;3076.0;898.0;391.0;208.0;204.0;171.0;91.0;1482.0;3001.0;534.0;1412.0;1576.0;307.0;-195.0;-202.0;-106.0;180.0;2178.0;29.19;576.0;;576.0;576.0;;;2754.0;4.0;29.0;137.0;12.72;6.77;-4.0;6.63;55.0;5.55;1.84;1.82;90.0;;279.0;;279.0;476.0;586.0;142.0;781.0;260.0;240.0;499.0;;;240.0;1520.0;;144.0;8.0;80.0;;382.0;522.0;;4.0;352.0;879.0;;;;53.0;1615.0;-483.0;390.0;2989.0;13.0;3001.0;;171.0;137.0;-53.0;22.0;-9.0;-48.0;-27.0;8.0;948.0;40.0;-127.0;-22.0;;;-173.0;-341.0;;-271.0;-90.0;500.0;-16.0;279.0;385.0;;;34.04;1.89;1.99;1.0;1.4;17.44;90.0;23.0;1.3;2.3;3076.0;6.8;137.0;171.0;26.8;5.6;948.0;522.0;1576.0;7.6;8.5;10.8;47.1;200.4
2015.0;2872.0;794.0;-28.0;-151.0;-190.0;-71.0;85.0;1206.0;2785.0;505.0;1441.0;1325.0;375.0;-265.0;-242.0;-149.0;269.0;2078.0;27.64;959.0;;959.0;959.0;;;3038.0;3.0;33.0;131.0;-0.98;-5.27;-38.0;-6.6;-122.0;-2.46;-0.84;-0.84;85.0;;130.0;;130.0;455.0;543.0;79.0;778.0;327.0;271.0;599.0;;66.0;137.0;1579.0;;160.0;77.0;13.0;;269.0;581.0;;4.0;351.0;935.0;;;;53.0;1458.0;-287.0;101.0;2765.0;20.0;2785.0;;-71.0;131.0;-170.0;18.0;-247.0;12.0;53.0;12.0;701.0;714.0;-106.0;-167.0;;;-98.0;-258.0;;-310.0;-87.0;413.0;-17.0;130.0;279.0;;;33.94;-0.84;3.18;1.03;1.25;15.65;85.0;-42.5;-2.1;2.9;2872.0;-5.3;131.0;-71.0;64.1;-2.5;701.0;581.0;1325.0;-2.5;-5.8;-5.3;222.9;
2016.0;2670.0;695.0;387.0;195.0;222.0;153.0;79.0;1204.0;2758.0;453.0;1452.0;1275.0;402.0;-211.0;-169.0;19.0;265.0;1975.0;26.02;478.0;;478.0;478.0;;;2453.0;2.0;34.0;132.0;14.5;7.3;27.0;8.32;69.0;5.72;1.94;1.92;79.0;;149.0;;149.0;438.0;546.0;71.0;804.0;358.0;271.0;629.0;;54.0;67.0;1554.0;;176.0;24.0;17.0;;252.0;635.0;;4.0;361.0;1000.0;;;;53.0;1529.0;-322.0;15.0;2727.0;31.0;2758.0;;153.0;132.0;-6.0;14.0;50.0;20.0;10.0;12.0;751.0;60.0;-138.0;-73.0;;;-138.0;-395.0;;-101.0;-82.0;409.0;-2.0;149.0;130.0;;;34.0;1.94;3.37;1.04;1.75;16.24;79.0;16.9;0.8;3.2;2670.0;7.3;132.0;153.0;31.2;5.7;751.0;635.0;1275.0;7.7;9.4;12.0;46.5;69.0
