;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1999.0;6804.0;;928.0;;570.0;460.0;200.0;;103096.0;97375.0;98087.0;5009.0;1635.0;-1139.0;-1034.0;-537.0;1635.0;;;;;1157.0;1157.0;;;6234.0;;134.0;224.0;13.64;;2112.0;8.38;110.0;6.77;2.33;2.3;198.0;;1896.0;402.0;2298.0;4214.0;;;;1423.0;1746.0;3170.0;;;;;103096.0;;460.0;;;96915.0;712.0;;;745.0;1457.0;;;;1007.0;3691.0;;310.0;103096.0;;103096.0;;460.0;224.0;;;-10384.0;-337.0;;1363.0;-97375.0;11335.0;;-11.0;-8204.0;8302.0;-1226.0;-0.0;48.0;-378.0;-218.0;-485.0;;1896.0;2433.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;6852.0;;1213.0;;836.0;621.0;195.0;;99844.0;93433.0;94145.0;5699.0;1986.0;907.0;-2861.0;32.0;1986.0;;;;;1148.0;1148.0;;;6015.0;;140.0;237.0;17.7;;2320.0;12.21;215.0;9.07;3.25;3.19;191.0;;1927.0;463.0;2391.0;297.0;;;;1286.0;1557.0;2843.0;;;;;99844.0;;313.0;;;93120.0;712.0;;;745.0;1457.0;;;;1004.0;3916.0;;780.0;99844.0;;99844.0;;621.0;237.0;;;3942.0;-37.0;;1141.0;-93433.0;-2815.0;;85.0;-6829.0;7651.0;;;33.0;-210.0;-223.0;-2461.0;;1927.0;1896.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;6381.0;;1069.0;;764.0;590.0;193.0;97999.0;98001.0;91402.0;92263.0;5738.0;1253.0;-618.0;533.0;1168.0;1253.0;;;;;1049.0;1049.0;;;5616.0;;121.0;199.0;16.75;;2111.0;11.98;158.0;9.25;3.13;3.05;189.0;;3095.0;507.0;3603.0;400.0;;93996.0;;1212.0;1413.0;2624.0;;;-2622.0;3.0;;;350.0;;;91052.0;862.0;;;474.0;1336.0;;;;1255.0;3834.0;;649.0;98001.0;;98001.0;;590.0;199.0;;;100030.0;64.0;;628.0;6597.0;-99566.0;;2036.0;-13104.0;10372.0;78.0;-100.0;90.0;-944.0;-230.0;1717.0;;3095.0;1927.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;4635.0;;205.0;;2.0;92.0;187.0;-2674207.0;93133.0;86325.0;87444.0;5296.0;490.0;-3264.0;1370.0;-1405.0;295.0;;;;;868.0;868.0;;;4634.0;;97.0;107.0;4.42;;1983.0;0.04;-90.0;1.98;0.5;0.49;183.0;;1691.0;378.0;2069.0;213.0;;-2676488.0;;1233.0;1292.0;2525.0;33483.0;;2731332.0;2767340.0;;;153.0;;;86172.0;1119.0;;;393.0;1512.0;;;1.0;1293.0;3268.0;735.0;;92741.0;393.0;93133.0;;92.0;107.0;;;-2767128.0;187.0;;-361.0;-2760532.0;2767420.0;-195.0;-195.0;-15774.0;12705.0;195.0;;79.0;-688.0;-235.0;2213.0;;1691.0;3095.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;5284.0;;976.0;;1048.0;512.0;180.0;-2593553.0;106745.0;99474.0;100592.0;5812.0;1044.0;-2055.0;1031.0;21.0;1044.0;;;;;894.0;894.0;;;4236.0;;95.0;88.0;18.46;;2384.0;19.83;280.0;9.69;2.89;2.85;177.0;;1711.0;374.0;2085.0;352.0;;-2595991.0;;1235.0;1230.0;2465.0;33343.0;;2664490.0;2700298.0;;;44.0;;;99430.0;1118.0;;;341.0;1459.0;;;1.0;1529.0;3413.0;869.0;;106404.0;341.0;106745.0;;512.0;88.0;;;67504.0;-139.0;;1196.0;-2693027.0;-67061.0;;;-15315.0;13378.0;-117.0;-205.0;13.0;;-240.0;1464.0;;1711.0;1691.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;5371.0;;1303.0;;1036.0;707.0;179.0;-2402880.0;116219.0;108656.0;109704.0;6176.0;1111.0;-1053.0;-107.0;-50.0;1111.0;;;;;897.0;897.0;;;4336.0;;100.0;191.0;24.25;;8451.0;19.28;304.0;13.16;4.01;3.95;176.0;;1662.0;387.0;2049.0;233.0;;-2405161.0;;1196.0;1116.0;2312.0;35249.0;;2481538.0;2519099.0;;;214.0;78.0;;108442.0;1388.0;913.0;;-913.0;1388.0;;;1.0;1655.0;3590.0;931.0;;115879.0;340.0;116219.0;;707.0;191.0;;;181491.0;97.0;;-471.0;-2511536.0;-181279.0;;174.0;-11261.0;11442.0;-1408.0;-127.0;82.0;-350.0;-249.0;537.0;;1662.0;1711.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;5488.0;;1240.0;;1075.0;831.0;176.0;-2082222.0;124788.0;117070.0;118069.0;6384.0;972.0;709.0;-1031.0;650.0;972.0;;;2787.0;;914.0;914.0;;1873.0;4413.0;;89.0;76.0;22.59;;8495.0;19.58;244.0;15.14;4.8;4.72;173.0;;2312.0;452.0;2764.0;343.0;;-2085329.0;;1194.0;1013.0;2207.0;34040.0;;2170763.0;2207010.0;;;120.0;;;116950.0;1333.0;836.0;;-836.0;1333.0;;;1.0;1775.0;4082.0;528.0;;124454.0;334.0;124788.0;;831.0;76.0;;;312243.0;-14.0;;-245.0;-2199292.0;-312179.0;;14.0;-6878.0;7549.0;23.0;-241.0;91.0;-104.0;-255.0;-522.0;;2312.0;1662.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;9063.0;;2021.0;;1811.0;1316.0;257.0;173994.0;178494.0;162835.0;166293.0;12201.0;3049.0;-2265.0;-1475.0;-691.0;3049.0;;;4682.0;;;;;4682.0;7252.0;;225.0;-15.0;22.3;;11635.0;19.98;495.0;14.52;5.21;5.13;253.0;;1621.0;;1621.0;356.0;;172017.0;;4500.0;;4500.0;56554.0;;-56554.0;4500.0;;;658.0;;;162177.0;3458.0;760.0;;-760.0;3458.0;;;1.0;7449.0;4138.0;613.0;;178494.0;;178494.0;;1316.0;-15.0;;;2210451.0;49.0;;82.0;11159.0;-2208703.0;;;-10524.0;9999.0;-1740.0;-178.0;166.0;-1168.0;-385.0;90.0;;1621.0;2312.0;;;35.88;5.21;12.07;1.52;;48.3;253.0;11.2;0.6;2.6;9063.0;;-15.0;1316.0;27.3;14.5;11159.0;3458.0;12201.0;9.4;1.1;10.8;70.7;45.5
2007.0;10594.0;;2123.0;;1874.0;1215.0;274.0;187291.0;191435.0;175099.0;179717.0;11718.0;1955.0;-1961.0;49.0;43.0;1955.0;;;5220.0;;;;;5220.0;8720.0;;284.0;71.0;20.04;;686.0;17.69;553.0;11.47;4.5;4.43;270.0;;1665.0;1075.0;2740.0;401.0;;184150.0;;4144.0;;4144.0;60599.0;;-60599.0;4144.0;;2117.0;550.0;;;172432.0;4618.0;;;;4618.0;;;;7200.0;4293.0;225.0;;191435.0;;191435.0;;1215.0;71.0;;47.0;1033.0;-45.0;;;12192.0;-411.0;;;-14867.0;13137.0;-231.0;-658.0;98.0;;-430.0;1039.0;;1665.0;1622.0;;;39.19;4.5;7.23;1.59;;43.35;270.0;14.6;0.8;2.4;10594.0;;71.0;1215.0;29.5;11.5;12192.0;4618.0;11718.0;8.9;1.1;10.4;64.6;17.0
2008.0;9883.0;;175.0;;-25.0;57.0;258.0;159192.0;163136.0;150428.0;155159.0;7977.0;1259.0;2571.0;431.0;4261.0;1259.0;;;9080.0;;3157.0;3157.0;;5923.0;9908.0;;281.0;-76.0;1.77;;543.0;-0.25;-87.0;0.58;0.22;0.22;258.0;;5926.0;1624.0;7550.0;481.0;;151161.0;;;3944.0;3944.0;53180.0;;-53180.0;3944.0;;;815.0;;;149613.0;4731.0;619.0;;-619.0;4731.0;;;;7035.0;3745.0;-2803.0;;163136.0;;163136.0;;57.0;-76.0;;35.0;-3428.0;69.0;;;8764.0;4671.0;;648.0;-10310.0;9779.0;2454.0;-300.0;49.0;-476.0;-430.0;1588.0;;5926.0;1665.0;;;38.28;0.22;4.88;1.67;;30.9;258.0;194.1;9.0;3.9;9883.0;;-76.0;57.0;348.0;0.6;8764.0;4731.0;7977.0;-4.9;0.2;0.7;-654.4;68.1
2009.0;8499.0;;-470.0;;-521.0;-485.0;286.0;174420.0;177433.0;160683.0;165733.0;11700.0;937.0;-7852.0;5173.0;-1742.0;937.0;;;8823.0;;;;;8823.0;9020.0;;197.0;-76.0;-5.53;;405.0;-6.13;-106.0;-5.71;-1.85;-1.85;280.0;;4025.0;1057.0;5082.0;321.0;;169017.0;;3013.0;;3013.0;64658.0;;-64658.0;3013.0;;1261.0;350.0;;;159072.0;5050.0;543.0;;-543.0;5050.0;;;806.0;7840.0;3316.0;-262.0;;177433.0;;177433.0;;-485.0;-76.0;;;4973.0;313.0;;;13737.0;-3475.0;;327.0;-19592.0;11488.0;-75.0;-738.0;652.0;;-79.0;5338.0;;4184.0;5926.0;;;30.35;-1.73;3.35;0.28;;41.79;280.0;-10.7;-0.2;1.5;8499.0;;-76.0;-485.0;20.3;-5.7;13737.0;5050.0;11700.0;-1.9;-0.2;-4.1;116.3;
2010.0;10407.0;;1554.0;;1234.0;980.0;319.0;70771.0;193824.0;175619.0;181018.0;12806.0;1720.0;-5630.0;2467.0;-1443.0;1720.0;;;8989.0;;;;;8989.0;9173.0;;291.0;;14.93;;458.0;11.86;283.0;9.42;2.62;2.54;310.0;;2741.0;1038.0;3779.0;335.0;;66657.0;;3019.0;;3019.0;72445.0;;47589.0;123053.0;;1149.0;351.0;;;174119.0;5399.0;468.0;;-468.0;5399.0;;;;8124.0;3934.0;748.0;;193824.0;;193824.0;;980.0;;;;-118585.0;-14.0;;;-104848.0;119325.0;;321.0;-16638.0;11009.0;-322.0;-405.0;369.0;-25.0;-42.0;2570.0;;2741.0;4184.0;;;33.57;3.16;5.55;0.14;;41.31;310.0;8.2;0.4;0.5;10407.0;;;980.0;22.9;9.4;-104848.0;5399.0;12806.0;6.6;0.8;7.7;95.7;-17.6
2011.0;10636.0;;885.0;;599.0;294.0;315.0;79943.0;202906.0;183351.0;188742.0;14164.0;1277.0;-2125.0;2617.0;1769.0;1277.0;;;9844.0;;;;;9844.0;10037.0;;294.0;;8.32;;477.0;5.63;297.0;2.76;0.92;0.92;307.0;;4510.0;1069.0;5579.0;408.0;;73956.0;;2273.0;;2273.0;80016.0;;40674.0;122963.0;;1045.0;300.0;;;182006.0;5391.0;394.0;;-394.0;5391.0;;;;7590.0;4126.0;2448.0;;202906.0;;202906.0;;294.0;;;;1440.0;-73.0;;;-103408.0;-457.0;;;-13984.0;9915.0;1944.0;-525.0;;-573.0;-61.0;3776.0;;4510.0;2741.0;;;34.62;0.96;4.16;0.2;;46.11;307.0;26.4;1.6;0.8;10636.0;;;294.0;49.6;2.8;-103408.0;5391.0;14164.0;2.3;0.4;2.1;79.3;49.6
2012.0;11532.0;;1868.0;;1568.0;1313.0;288.0;86266.0;218869.0;198457.0;203896.0;14973.0;1269.0;-3857.0;2308.0;-280.0;1269.0;;;9694.0;;1631.0;1564.0;67.0;8063.0;9964.0;;273.0;;16.2;;74.0;13.6;282.0;11.39;4.84;4.56;271.0;;4230.0;82901.0;87131.0;6829.0;;-7694.0;;2273.0;;2273.0;85455.0;;44875.0;132603.0;;;200.0;;;198257.0;5439.0;319.0;;-319.0;5439.0;;;;7121.0;4044.0;3808.0;;218869.0;;218869.0;;1313.0;;;;-8783.0;28.0;;;-112191.0;8739.0;;;-13506.0;9384.0;265.0;-320.0;;-492.0;-91.0;3211.0;;4230.0;4510.0;;;42.49;4.84;4.68;0.34;;55.17;271.0;4.8;0.3;1.4;11532.0;;;1313.0;18.0;11.4;-112191.0;5439.0;14973.0;7.5;0.9;8.8;93.1;45.9
2013.0;11969.0;;1896.0;;1631.0;1244.0;275.0;98684.0;236945.0;219386.0;223493.0;13452.0;799.0;-4710.0;2045.0;-1866.0;799.0;;;10073.0;;1692.0;1630.0;62.0;8381.0;10338.0;;265.0;;15.84;;74.0;13.63;387.0;10.39;4.73;4.52;263.0;;2364.0;80976.0;83340.0;6461.0;;8883.0;;2273.0;;2273.0;83258.0;;52730.0;138261.0;;;501.0;;;218885.0;5320.0;245.0;;-1458.0;4107.0;;;;6876.0;5013.0;1563.0;;236945.0;;236945.0;;1244.0;;;;-8511.0;-40.0;;;-120702.0;8066.0;;;-13423.0;9756.0;-1043.0;;;-450.0;-128.0;2623.0;;2364.0;4230.0;;;45.53;4.73;3.04;0.49;;51.17;263.0;8.1;0.5;1.3;11969.0;;;1244.0;23.7;10.4;-120702.0;5320.0;13452.0;8.2;0.8;9.2;89.7;72.3
2014.0;13554.0;;2265.0;;1997.0;1515.0;268.0;107935.0;253377.0;232367.0;237637.0;15740.0;2526.0;-1805.0;834.0;1555.0;2526.0;;;11290.0;;1700.0;1640.0;60.0;9590.0;11557.0;;267.0;;16.71;;74.0;14.73;483.0;11.18;5.91;5.67;257.0;;3919.0;87069.0;90988.0;6203.0;;10744.0;;2273.0;;2273.0;89134.0;;54035.0;145442.0;;;250.0;;;232117.0;5270.0;171.0;;-171.0;5270.0;;;;6622.0;6022.0;3096.0;;253377.0;;253377.0;;1515.0;;;;-3730.0;-53.0;;;-124432.0;4741.0;;;-13561.0;10819.0;937.0;-500.0;;-650.0;-170.0;2154.0;;3919.0;2364.0;;;52.83;5.91;9.85;0.66;;61.35;257.0;8.7;0.5;1.3;13554.0;;;1515.0;24.2;11.2;-124432.0;5270.0;15740.0;8.2;0.9;9.6;88.8;32.5
2015.0;13572.0;;1702.0;;1430.0;1154.0;255.0;106424.0;251937.0;232738.0;238320.0;13617.0;2243.0;-4223.0;1207.0;-773.0;2243.0;;;11870.0;;1730.0;1701.0;29.0;10140.0;12142.0;;272.0;;12.54;;74.0;10.54;276.0;8.5;4.72;4.51;244.0;;3146.0;85799.0;88945.0;5999.0;;11480.0;;2273.0;;2273.0;87653.0;;55587.0;145513.0;;;;;;232738.0;5582.0;98.0;;-127.0;5553.0;11135.0;;;6298.0;6474.0;845.0;;251937.0;;251937.0;;1154.0;;;;-1882.0;97.0;;;-126314.0;2971.0;;75.0;-24752.0;20283.0;171.0;-250.0;;-900.0;-204.0;2561.0;;3146.0;3919.0;;;55.66;4.73;9.2;0.84;;55.84;244.0;11.6;0.6;1.5;13572.0;;;1154.0;19.3;8.5;-126314.0;5582.0;13617.0;7.2;0.7;8.5;82.3;49.2
2016.0;13330.0;;1789.0;;1458.0;1192.0;237.0;110505.0;261627.0;241804.0;247149.0;14478.0;1272.0;-3666.0;1970.0;-424.0;1272.0;;;11541.0;;1687.0;1687.0;;9854.0;11872.0;;331.0;;13.42;;73.0;10.94;266.0;8.94;5.27;5.03;226.0;;2722.0;89488.0;92210.0;5695.0;;12600.0;;2273.0;;2273.0;91200.0;;57649.0;151122.0;;;;;;241804.0;5345.0;24.0;;-24.0;5345.0;;;;5869.0;7043.0;1566.0;;261627.0;;261627.0;;1192.0;;;;-4985.0;-54.0;;;-131299.0;5065.0;;;-11415.0;8561.0;-812.0;-600.0;;-879.0;-238.0;3687.0;;2722.0;3146.0;;;58.89;5.27;5.62;1.05;;63.97;226.0;8.6;0.4;2.3;13330.0;;;1192.0;18.2;8.9;-131299.0;5345.0;14478.0;7.4;0.7;8.2;80.0;87.8
2017.0;14257.0;;1383.0;;1130.0;2079.0;226.0;115795.0;281763.0;259547.0;264441.0;17322.0;788.0;-4188.0;2306.0;-1094.0;788.0;;;12874.0;;1766.0;1766.0;;11108.0;13127.0;;253.0;;9.7;;23.0;7.93;-949.0;14.58;9.53;9.22;218.0;;1628.0;95086.0;96714.0;5303.0;;13778.0;;1368.0;;1368.0;96706.0;;67894.0;165968.0;;;450.0;;;259097.0;4894.0;1.0;;-1.0;4894.0;;;;5693.0;8399.0;3230.0;;281763.0;;281763.0;;2079.0;;;;-12453.0;34.0;;;-143752.0;11162.0;;;-10505.0;7682.0;-1365.0;;;-725.0;-262.0;3293.0;;1628.0;2722.0;;;65.37;9.53;3.61;1.2;;79.43;218.0;7.4;0.3;1.7;14257.0;;;2079.0;-84.0;14.6;-143752.0;4894.0;17322.0;11.5;0.5;12.0;87.4;125.3
