;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1999.0;85.0;;110.0;;50.0;30.0;36.0;1960.0;1996.0;;1817.0;179.0;27.0;-231.0;186.0;-18.0;27.0;;;;;20.0;19.0;1.0;;;133.0;57.0;3.0;130.18;;;59.17;20.0;35.86;0.84;0.84;36.0;;64.0;;64.0;13.0;;1883.0;25.0;;;11.0;;;;36.0;;;;;;;30.0;;;;30.0;1847.0;;;0.0;116.0;;64.0;1996.0;;1996.0;;30.0;3.0;-2.0;;-6.0;;;;;3.0;-1.0;;-1175.0;1243.0;-299.0;;;;-7.0;193.0;;64.0;82.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;103.0;;136.0;;60.0;39.0;36.0;2167.0;2207.0;;1992.0;215.0;50.0;-179.0;150.0;21.0;44.0;;;;;24.0;23.0;1.0;;;165.0;74.0;1.0;131.84;;;58.6;22.0;37.41;1.06;1.06;36.0;;66.0;;66.0;16.0;;2086.0;30.0;;;10.0;;;;39.0;;;;;;;10.0;;;;10.0;2002.0;;;0.0;146.0;;69.0;2207.0;;2207.0;;39.0;1.0;1.0;;6.0;;;;;3.0;-6.0;;-739.0;763.0;-204.0;-20.0;;;-8.0;178.0;;85.0;64.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;108.0;;131.0;;61.0;43.0;36.0;74.0;82.0;;2207.0;246.0;50.0;-254.0;206.0;2.0;49.0;;;;;25.0;24.0;1.0;;;159.0;66.0;3.0;120.86;;;56.9;19.0;39.47;1.18;1.17;36.0;;74.0;;74.0;15.0;;-15.0;29.0;;;9.0;;;-29.0;9.0;;;;;;;30.0;;;;30.0;2237.0;;;0.0;180.0;;66.0;2453.0;-2371.0;82.0;;43.0;3.0;-2.0;;6.0;;;;;1.0;-1.0;;-1075.0;1020.0;-199.0;;;;-9.0;215.0;;87.0;85.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;120.0;;113.0;;71.0;49.0;36.0;2010.0;2754.0;50.0;2466.0;288.0;93.0;-300.0;210.0;3.0;91.0;;;;;27.0;26.0;1.0;;;144.0;40.0;3.0;94.32;;;59.01;22.0;40.48;1.35;1.34;36.0;;71.0;;71.0;14.0;;1925.0;30.0;;;7.0;708.0;;;744.0;3498.0;;50.0;;;;;;;;;2416.0;;;0.0;218.0;7.0;63.0;2754.0;;2754.0;;49.0;3.0;-1.0;;39.0;;;;;4.0;-2.0;;-409.0;346.0;-236.0;;;;-10.0;220.0;;90.0;87.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;150.0;;139.0;;88.0;56.0;39.0;3504.0;5542.0;312.0;4918.0;619.0;10.0;-195.0;288.0;104.0;8.0;;;;;34.0;32.0;2.0;;;167.0;40.0;11.0;92.32;;;58.5;32.0;37.02;1.44;1.43;39.0;;112.0;;112.0;22.0;;3371.0;36.0;;;294.0;1708.0;;;2038.0;7580.0;;312.0;;;;28.0;;;;28.0;4634.0;;;0.0;264.0;-1.0;356.0;5538.0;4.0;5542.0;;56.0;11.0;-6.0;;-58.0;;;;;8.0;-2.0;-62.0;-614.0;743.0;-261.0;-40.0;;;-10.0;338.0;;194.0;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;231.0;;217.0;;140.0;87.0;50.0;3958.0;6098.0;599.0;5373.0;716.0;130.0;-691.0;453.0;-108.0;126.0;;;;;52.0;49.0;2.0;;;275.0;60.0;17.0;94.12;;;60.77;54.0;37.57;1.74;1.72;50.0;;86.0;;86.0;22.0;;3850.0;33.0;;;289.0;1818.0;;;2140.0;8238.0;;599.0;;;;17.0;;;;17.0;4792.0;;;1.0;336.0;-8.0;;6089.0;9.0;6098.0;;87.0;17.0;-1.0;;0.0;;;;;27.0;-4.0;-7.0;-779.0;215.0;-119.0;-20.0;;;-15.0;488.0;;86.0;194.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;263.0;;292.0;;166.0;104.0;51.0;4869.0;6398.0;215.0;5615.0;774.0;120.0;-299.0;202.0;23.0;115.0;;;;;55.0;53.0;2.0;;;351.0;110.0;15.0;111.05;;;63.33;62.0;39.6;2.07;2.05;50.0;;109.0;;109.0;25.0;;4735.0;30.0;;;281.0;1217.0;;;1529.0;7926.0;;215.0;;;;94.0;;;;94.0;5495.0;;;1.0;422.0;-32.0;383.0;6389.0;9.0;6398.0;;104.0;15.0;-2.0;;-10.0;;;;;13.0;-5.0;-0.0;-12.0;556.0;-843.0;;;;-18.0;220.0;;109.0;86.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;301.0;;411.0;;185.0;118.0;52.0;5957.0;8027.0;715.0;7075.0;943.0;127.0;-1098.0;995.0;24.0;109.0;;;;;66.0;63.0;3.0;;;492.0;212.0;14.0;136.55;;;61.46;67.0;39.09;2.29;2.27;51.0;;115.0;;115.0;39.0;;5803.0;78.0;;;360.0;1631.0;;;2069.0;10096.0;;715.0;;;;134.0;;;;134.0;6494.0;;;1.0;521.0;-12.0;434.0;8018.0;9.0;8027.0;;118.0;14.0;-2.0;;-13.0;;;;;11.0;-18.0;-31.0;-635.0;369.0;-801.0;-27.0;;;-18.0;1040.0;;133.0;109.0;;;5.87;2.29;2.12;0.36;0.35;18.41;51.0;15.8;0.9;1.0;301.0;;14.0;118.0;36.4;39.1;5243.0;134.0;943.0;3.5;5.0;12.5;84.3;16.9
2007.0;337.0;;516.0;;197.0;125.0;51.0;7521.0;10403.0;8.0;9422.0;972.0;149.0;-2311.0;2147.0;-14.0;146.0;;;;;72.0;69.0;3.0;;;615.0;306.0;13.0;152.97;;;58.35;71.0;37.23;2.49;2.46;50.0;;168.0;;168.0;53.0;;7299.0;77.0;;;356.0;2449.0;;;2882.0;13285.0;;8.0;;;;1566.0;;;;1566.0;10980.0;;;1.0;617.0;-1.0;355.0;10394.0;9.0;10403.0;;125.0;13.0;-11.0;;6.0;;;;;16.0;-3.0;-4.0;-2683.0;1294.0;-918.0;-2823.0;;;-21.0;4990.0;;118.0;133.0;;;6.68;2.49;2.9;0.41;0.06;19.28;50.0;13.0;0.8;1.3;337.0;;13.0;125.0;36.2;37.2;7512.0;1566.0;972.0;3.1;4.8;12.9;83.6;14.0
2008.0;314.0;;378.0;;70.0;51.0;50.0;7917.0;11583.0;;10281.0;1293.0;168.0;-1296.0;1094.0;-34.0;144.0;;;;;70.0;67.0;4.0;;;590.0;295.0;13.0;120.39;;;22.31;20.0;16.09;1.0;1.0;49.0;;85.0;;85.0;44.0;;7789.0;104.0;;;349.0;3212.0;;;3665.0;15248.0;;;;;;1640.0;;;;1640.0;11921.0;;0.0;1.0;646.0;23.0;623.0;11574.0;9.0;11583.0;;51.0;13.0;-51.0;;33.0;;;;;122.0;-24.0;;-4342.0;3979.0;-933.0;-4208.0;;;-21.0;5323.0;;85.0;118.0;;;6.36;1.02;2.91;0.42;0.49;26.16;49.0;19.6;0.9;2.1;314.0;;13.0;51.0;27.9;16.1;7917.0;1640.0;1293.0;2.3;3.2;3.9;58.9;14.5
2009.0;361.0;;131.0;;-129.0;-67.0;53.0;7494.0;11588.0;;10275.0;1304.0;146.0;-280.0;148.0;15.0;134.0;;;;;126.0;124.0;3.0;;;529.0;246.0;14.0;36.29;;;-35.61;-62.0;-18.65;-1.59;-1.59;53.0;;355.0;;355.0;36.0;;7103.0;109.0;316.0;23.0;339.0;3646.0;;;4094.0;15682.0;;;;;;1127.0;;;;1127.0;11403.0;;244.0;1.0;552.0;-1.0;509.0;11580.0;9.0;11588.0;;-67.0;14.0;-37.0;6.0;-86.0;;;;;317.0;-12.0;-14.0;-4927.0;4242.0;432.0;-1336.0;121.0;;-22.0;1386.0;;100.0;85.0;;;6.87;-1.28;2.55;0.43;0.23;24.78;53.0;-8.3;-0.1;4.0;361.0;;14.0;-67.0;48.1;-18.6;7494.0;1127.0;1304.0;0.5;1.0;-5.2;133.3;
2010.0;330.0;;199.0;;-2.0;12.0;77.0;7423.0;10802.0;;9366.0;1428.0;169.0;597.0;-778.0;-13.0;164.0;;;;;105.0;102.0;3.0;;;490.0;192.0;11.0;60.36;;;-0.74;-15.0;3.5;-0.06;-0.06;77.0;;294.0;;294.0;35.0;;7094.0;109.0;316.0;17.0;333.0;2936.0;;;3379.0;14181.0;;;;;;749.0;;;;749.0;10115.0;;247.0;1.0;544.0;-1.0;637.0;10794.0;8.0;10802.0;;12.0;11.0;-39.0;3.0;22.0;;;;-13.0;160.0;-5.0;-3.0;-3792.0;4457.0;-60.0;-907.0;125.0;;-16.0;20.0;;87.0;100.0;;;4.28;0.15;2.12;0.21;0.06;18.52;77.0;78.2;3.8;1.8;330.0;;11.0;12.0;596.1;3.5;7423.0;749.0;1428.0;-8.7;1.7;0.8;-38.7;-66.8
2011.0;365.0;;303.0;;152.0;100.0;79.0;7680.0;10645.0;;9129.0;1507.0;174.0;127.0;-271.0;31.0;171.0;;;;;96.0;92.0;3.0;;;454.0;140.0;12.0;83.2;;;41.7;51.0;27.47;1.06;1.06;79.0;;413.0;;413.0;32.0;;7235.0;106.0;316.0;12.0;328.0;2531.0;;;2965.0;13610.0;;;;;;416.0;;;;416.0;9545.0;;251.0;1.0;624.0;-9.0;640.0;10636.0;8.0;10645.0;;100.0;12.0;14.0;2.0;6.0;3.0;;;;40.0;-3.0;-1.0;-1681.0;1992.0;-180.0;-5067.0;0.0;;-16.0;4812.0;;118.0;87.0;;;4.64;1.27;2.18;0.2;0.04;19.17;79.0;11.8;0.7;1.4;365.0;;12.0;100.0;33.7;27.5;7680.0;416.0;1507.0;1.8;2.7;6.6;84.0;9.2
2012.0;368.0;;304.0;;184.0;117.0;79.0;8114.0;10694.0;;9065.0;1621.0;165.0;-47.0;-91.0;27.0;161.0;;;;;91.0;87.0;5.0;;;430.0;108.0;12.0;82.61;;;50.08;66.0;31.93;1.28;1.28;79.0;;557.0;1291.0;1848.0;26.0;;6240.0;103.0;316.0;6.0;322.0;2155.0;;;2580.0;13274.0;;;;;;336.0;;;;336.0;9401.0;;255.0;1.0;722.0;0.0;643.0;10686.0;8.0;10694.0;;117.0;12.0;5.0;3.0;41.0;6.0;;;-0.0;-13.0;-3.0;;-635.0;990.0;-399.0;-611.0;0.0;;-16.0;536.0;;145.0;118.0;;;4.67;1.49;2.05;0.2;0.04;20.59;79.0;11.4;0.8;1.2;368.0;;12.0;117.0;35.9;31.9;8114.0;336.0;1621.0;1.8;2.7;7.2;86.3;9.8
2013.0;385.0;;287.0;;194.0;123.0;79.0;8893.0;10989.0;;9530.0;1459.0;115.0;-312.0;206.0;9.0;109.0;;;;;99.0;96.0;3.0;;;407.0;82.0;11.0;74.6;;;50.43;70.0;31.98;1.44;1.43;79.0;;671.0;1587.0;2257.0;24.0;;6611.0;102.0;316.0;2.0;319.0;1676.0;;;2096.0;13086.0;;;;;;661.0;;;;661.0;10192.0;;;1.0;829.0;-30.0;659.0;10989.0;;10989.0;;123.0;11.0;-15.0;3.0;18.0;24.0;;;-0.0;-26.0;-6.0;;-455.0;806.0;-657.0;-2077.0;1.0;-258.0;-13.0;2553.0;;154.0;145.0;;;4.88;1.56;1.38;0.16;0.08;18.48;79.0;14.1;0.8;0.7;385.0;;11.0;123.0;36.3;32.0;8893.0;661.0;1459.0;1.6;2.5;8.4;89.8;248.0
2014.0;383.0;;304.0;;220.0;138.0;80.0;9674.0;11517.0;;9914.0;1603.0;150.0;-459.0;332.0;23.0;145.0;;;;;103.0;99.0;4.0;;;419.0;76.0;8.0;79.19;;;57.34;82.0;35.96;1.73;1.72;80.0;;666.0;1319.0;1985.0;25.0;;7663.0;100.0;316.0;3.0;320.0;1424.0;;;1843.0;13360.0;;;;;;564.0;;;;564.0;10478.0;;;1.0;944.0;-6.0;664.0;11517.0;;11517.0;;138.0;8.0;31.0;4.0;-14.0;-3.0;;;;-17.0;-5.0;;-886.0;778.0;-347.0;-9920.0;3.0;;-23.0;10273.0;;177.0;154.0;;;4.81;1.73;1.82;0.29;0.06;20.12;80.0;14.5;0.8;1.2;383.0;;8.0;138.0;37.3;36.0;9674.0;564.0;1603.0;1.6;2.6;8.6;83.2;13.9
2015.0;412.0;;303.0;;221.0;161.0;81.0;11000.0;13254.0;;11506.0;1748.0;177.0;-1178.0;1004.0;3.0;173.0;;;;;104.0;99.0;5.0;;;454.0;74.0;8.0;73.38;;;53.61;60.0;39.06;2.0;1.98;81.0;;717.0;1586.0;2303.0;31.0;;8666.0;109.0;372.0;4.0;376.0;1769.0;;;2254.0;15508.0;;;;;;413.0;;;;413.0;11919.0;;;1.0;1060.0;-8.0;696.0;13254.0;;13254.0;;161.0;8.0;2.0;5.0;-19.0;-3.0;;;;20.0;-4.0;7.0;-343.0;550.0;-1388.0;-5242.0;4.0;-59.0;-45.0;6347.0;;180.0;177.0;;;5.12;2.0;2.15;0.56;0.04;21.69;81.0;14.8;0.7;1.9;412.0;;8.0;161.0;27.1;39.1;11000.0;413.0;1748.0;1.6;2.2;9.2;71.9;58.0
2016.0;451.0;;331.0;;242.0;175.0;80.0;12475.0;14521.0;;12692.0;1829.0;234.0;-1284.0;1087.0;38.0;231.0;;;;;121.0;116.0;5.0;;;499.0;81.0;7.0;73.33;;;53.67;67.0;38.8;2.21;2.19;79.0;;1185.0;1314.0;2499.0;37.0;;9938.0;106.0;372.0;3.0;375.0;1565.0;;;2046.0;16567.0;;;;;;487.0;;;;487.0;13179.0;;;1.0;1175.0;-4.0;656.0;14521.0;;14521.0;;175.0;7.0;16.0;5.0;11.0;13.0;;;;20.0;-4.0;;-1372.0;460.0;-369.0;-3480.0;2.0;-54.0;-59.0;4679.0;;218.0;180.0;;;5.7;2.21;2.92;0.75;0.04;23.1;79.0;13.6;0.6;2.5;451.0;;7.0;175.0;27.7;38.8;12475.0;487.0;1829.0;1.6;2.2;9.6;66.1;48.3
2017.0;526.0;;386.0;;298.0;176.0;81.0;13550.0;15640.0;;13667.0;1973.0;249.0;-225.0;5.0;29.0;246.0;;;;;137.0;131.0;6.0;;;576.0;80.0;7.0;73.33;;;56.67;122.0;33.44;2.19;2.17;80.0;;540.0;1334.0;1873.0;45.0;;11632.0;103.0;372.0;8.0;380.0;1606.0;;;2090.0;17730.0;;;;;;642.0;;;;642.0;14308.0;;;1.0;1282.0;-3.0;693.0;15640.0;;15640.0;;176.0;7.0;35.0;6.0;23.0;26.0;;;;2.0;-3.0;-118.0;-340.0;1399.0;-1162.0;-4773.0;3.0;;-70.0;4845.0;;247.0;218.0;;;6.56;2.19;3.06;0.87;0.04;24.59;80.0;17.6;0.7;2.2;526.0;;7.0;176.0;41.0;33.4;13550.0;642.0;1973.0;1.4;2.4;8.9;60.3;27.4
2018.0;597.0;;467.0;;338.0;272.0;82.0;14752.0;16785.0;19.0;14663.0;2122.0;337.0;-1134.0;863.0;65.0;330.0;;;;;153.0;145.0;8.0;;;688.0;122.0;7.0;78.2;;;56.54;66.0;45.52;3.35;3.34;81.0;;600.0;1243.0;1843.0;52.0;;12857.0;103.0;372.0;7.0;379.0;1550.0;;;2033.0;18818.0;;19.0;;;;718.0;;;;718.0;15362.0;;;1.0;1479.0;-18.0;660.0;16785.0;;16785.0;;272.0;7.0;2.0;8.0;-0.0;-14.0;;;;47.0;-7.0;;-498.0;442.0;-1072.0;-5053.0;3.0;-43.0;-83.0;6040.0;;600.0;535.0;;;7.36;3.35;4.07;1.03;0.08;26.15;81.0;12.2;0.5;2.5;597.0;;7.0;272.0;19.5;45.5;14733.0;718.0;2122.0;2.2;2.7;12.8;69.3;37.4
2019.0;620.0;;559.0;;349.0;279.0;80.0;15789.0;18094.0;26.0;15800.0;2294.0;435.0;-1382.0;940.0;-7.0;428.0;;;;;160.0;152.0;8.0;;;769.0;194.0;15.0;90.19;;;56.38;70.0;45.05;3.49;3.48;80.0;;594.0;1452.0;2046.0;54.0;;13690.0;138.0;372.0;6.0;378.0;1789.0;;;2305.0;20399.0;;26.0;;;;854.0;;;;854.0;16628.0;36.0;;1.0;1659.0;2.0;632.0;18094.0;;18094.0;;279.0;15.0;10.0;7.0;20.0;6.0;;;-7.0;103.0;-7.0;;-770.0;593.0;-1198.0;-4296.0;3.0;-36.0;-99.0;5368.0;;594.0;600.0;;;7.75;3.49;5.35;1.24;0.09;28.68;80.0;10.2;0.4;3.5;620.0;;15.0;279.0;20.1;45.0;15763.0;854.0;2294.0;2.4;3.0;12.2;64.5;30.9
2020.0;595.0;;419.0;;254.0;229.0;80.0;17162.0;19043.0;;16625.0;2418.0;320.0;-242.0;750.0;827.0;314.0;;;;;153.0;148.0;5.0;;;701.0;148.0;17.0;70.42;;;42.69;25.0;38.47;2.88;2.87;80.0;;1421.0;1037.0;2458.0;59.0;;14646.0;134.0;372.0;5.0;378.0;1369.0;;;1881.0;20924.0;;;;;;326.0;;;;326.0;16951.0;33.0;;1.0;1789.0;5.0;623.0;19043.0;;19043.0;;229.0;17.0;-9.0;6.0;-43.0;-21.0;;;-2.0;120.0;-6.0;;-434.0;855.0;-657.0;-2003.0;10.0;-24.0;-99.0;2865.0;;1421.0;594.0;;;7.48;2.88;3.95;1.24;0.07;30.38;80.0;9.5;0.3;4.5;595.0;;17.0;229.0;9.9;38.5;17162.0;326.0;2418.0;1.9;2.1;9.5;56.9;35.8
