;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF;Forex (TWD/USD)
2007.0;9938.0;4385.0;6184.0;3441.0;3747.0;3363.0;5327.0;7695.0;17584.0;1500.0;2470.0;15003.0;5660.0;-2177.0;-4171.0;-704.0;3073.0;5553.0;44.12;943.0;553.0;;;;391.0;6496.0;;;2461.0;62.23;34.63;306.0;37.7;361.0;33.84;0.63;0.63;5322.0;;2926.0;2409.0;5335.0;1314.0;735.0;311.0;8016.0;184.0;244.0;429.0;;225.0;1219.0;9889.0;;357.0;9.0;;;1135.0;458.0;;;511.0;969.0;;20.0;;8140.0;6741.0;-12.0;134.0;17473.0;111.0;17584.0;;3363.0;2461.0;29.0;;-130.0;;-69.0;;31.0;-63.0;-2587.0;;-2876.0;3457.0;-171.0;;13.0;-1399.0;-2384.0;-402.0;-16.0;2926.0;3630.0;;0.03;60.62;20.51;18.75;14.54;15.78;91.53;5322.0;0.5;0.0;140.0;322647.0;34.6;79892.0;109181.0;9.6;33.8;201125.0;14873.0;487118.0;21.1;21.3;22.4;29.1;122.6;0.031
2008.0;10189.0;4335.0;5884.0;3194.0;3409.0;3056.0;5247.0;7726.0;17093.0;1737.0;2402.0;14569.0;6774.0;-246.0;-3529.0;3047.0;4963.0;5854.0;42.55;1141.0;657.0;;;;484.0;6995.0;;;2493.0;57.75;31.35;215.0;33.46;335.0;30.0;0.59;0.58;5208.0;;5952.0;515.0;6467.0;569.0;455.0;235.0;7451.0;185.0;218.0;403.0;;203.0;1310.0;9368.0;;170.0;254.0;;;1313.0;495.0;;;170.0;665.0;;22.0;;7837.0;5201.0;6.0;1525.0;16971.0;122.0;17093.0;;3056.0;2493.0;70.0;;1082.0;;275.0;;5.0;73.0;-1811.0;;-3129.0;4720.0;-26.0;;7.0;-1024.0;-2348.0;-164.0;48.0;5952.0;2905.0;;0.03;64.15;19.24;31.24;14.78;11.4;91.72;5208.0;0.5;0.0;156.8;334065.0;31.3;81736.0;100207.0;9.8;30.0;196347.0;16234.0;477676.0;20.1;20.0;21.0;23.2;67.8;0.03
2009.0;9257.0;4048.0;5522.0;2878.0;2988.0;2793.0;5183.0;8132.0;18614.0;2477.0;2994.0;15496.0;5007.0;-3019.0;-2675.0;-730.0;2259.0;5209.0;43.73;1170.0;676.0;494.0;353.0;140.0;;6378.0;81.0;12.0;2530.0;59.65;31.1;110.0;32.28;188.0;30.17;0.54;0.54;5167.0;;5361.0;825.0;6186.0;1111.0;655.0;180.0;8566.0;186.0;202.0;388.0;1270.0;250.0;8.0;10482.0;;341.0;30.0;275.0;;2106.0;356.0;;;160.0;517.0;;22.0;;8108.0;5693.0;-41.0;1737.0;18490.0;124.0;18614.0;;2793.0;2530.0;-55.0;;-333.0;-528.0;-189.0;154.0;-7.0;72.0;-2748.0;;-1608.0;1381.0;-44.0;-286.0;;;-2406.0;17.0;-43.0;5361.0;6091.0;;0.03;57.23;17.27;13.97;14.88;16.99;95.81;5167.0;0.6;0.0;152.6;295742.0;31.1;80815.0;89218.0;6.3;30.2;180670.0;11389.0;495083.0;17.5;16.2;18.0;13.8;106.5;0.031
2010.0;14382.0;7098.0;8838.0;5457.0;5837.0;5540.0;5184.0;8965.0;24645.0;4223.0;4807.0;19682.0;7866.0;-6928.0;-1667.0;-802.0;1458.0;7284.0;49.35;1641.0;1018.0;623.0;439.0;184.0;;8925.0;57.0;15.0;3010.0;61.46;37.94;380.0;40.59;274.0;38.52;1.12;1.12;5181.0;;5070.0;1190.0;6259.0;1478.0;974.0;254.0;13316.0;196.0;207.0;402.0;1364.0;252.0;346.0;15680.0;;1898.0;1078.0;246.0;;1247.0;188.0;27.0;;368.0;584.0;;24.0;;8882.0;9111.0;-221.0;1909.0;24489.0;156.0;24645.0;;5540.0;3010.0;-13.0;;-477.0;-261.0;-257.0;32.0;145.0;-194.0;-6408.0;-214.0;-1860.0;1851.0;-296.0;-33.0;;;-2664.0;1030.0;-73.0;5070.0;5871.0;;0.03;80.97;31.19;8.21;15.0;36.08;110.81;5181.0;0.3;0.0;144.4;419538.0;37.9;87810.0;161605.0;4.7;38.5;138328.0;5497.0;574145.0;27.4;23.8;28.1;51.9;182.7;0.034
2011.0;14094.0;6404.0;8356.0;4671.0;4790.0;4429.0;5185.0;7434.0;25551.0;3861.0;4693.0;20777.0;8170.0;-6023.0;-2239.0;-146.0;1110.0;7689.0;45.44;1733.0;1116.0;617.0;467.0;149.0;;9422.0;49.0;21.0;3553.0;59.29;33.15;118.0;33.99;353.0;31.42;0.85;0.85;5183.0;;4735.0;256.0;4991.0;1355.0;820.0;268.0;16182.0;188.0;171.0;358.0;1137.0;245.0;194.0;18117.0;;348.0;1006.0;352.0;;2508.0;675.0;;;157.0;832.0;;29.0;;8552.0;10632.0;-251.0;1843.0;25470.0;81.0;25551.0;;4429.0;3553.0;-16.0;;130.0;37.0;86.0;-65.0;9.0;75.0;-7061.0;;-1177.0;2109.0;105.0;-38.0;;-2.0;-2565.0;366.0;-53.0;4735.0;4880.0;;0.03;82.4;25.89;6.49;15.0;41.28;121.48;5183.0;0.5;0.0;119.2;427081.0;33.1;107682.0;134201.0;7.4;31.4;108254.0;20459.0;629594.0;20.6;18.9;21.3;42.1;231.4;0.033
2012.0;17409.0;8377.0;10803.0;6227.0;6244.0;5714.0;5186.0;8676.0;32844.0;4898.0;7885.0;24871.0;9941.0;-9395.0;-475.0;-2.0;1476.0;9032.0;48.12;2151.0;1389.0;761.0;607.0;155.0;;11182.0;57.0;35.0;4517.0;62.05;35.77;17.0;35.86;536.0;32.82;1.1;1.1;5184.0;;4932.0;274.0;5206.0;1798.0;1301.0;371.0;21237.0;190.0;187.0;377.0;2262.0;164.0;127.0;24167.0;;2040.0;1198.0;538.0;;1660.0;2824.0;7.0;;156.0;2987.0;;26.0;;8915.0;14121.0;-96.0;1931.0;32756.0;88.0;32844.0;;5714.0;4517.0;20.0;0.0;-449.0;-377.0;-447.0;48.0;75.0;139.0;-8465.0;;-1086.0;139.0;17.0;-166.0;;;-2674.0;2365.0;-73.0;4932.0;4934.0;;0.03;97.65;32.05;8.28;15.0;47.48;139.5;5184.0;0.5;0.0;100.9;506224.0;35.8;131349.0;166159.0;8.6;32.8;109853.0;82108.0;723198.0;20.6;19.2;23.0;53.2;181.1;0.034
2013.0;20006.0;9428.0;12564.0;7039.0;7237.0;6165.0;5186.0;12013.0;42316.0;6835.0;14365.0;27942.0;11641.0;-9418.0;1076.0;3327.0;1911.0;10577.0;47.13;2391.0;1607.0;784.0;633.0;151.0;1.0;12969.0;62.0;89.0;5234.0;62.8;35.19;197.0;36.17;1076.0;30.82;1.22;1.22;5186.0;;8133.0;106.0;8238.0;2418.0;1256.0;100.0;26562.0;189.0;196.0;385.0;2983.0;239.0;134.0;30304.0;;3501.0;524.0;1232.0;;2810.0;7090.0;5.0;;435.0;7530.0;;26.0;;8689.0;16907.0;-38519.0;40865.0;42308.0;9.0;42316.0;;6165.0;5234.0;;0.0;-213.0;-474.0;4.0;12.0;84.0;455.0;-9729.0;-33.0;-67.0;256.0;63.0;-661.0;;;-2606.0;4343.0;28.0;8133.0;4806.0;;0.03;115.13;35.48;11.0;15.0;55.99;160.8;5186.0;0.5;0.0;84.4;597003.0;35.2;156182.0;183978.0;14.9;30.8;154513.0;211584.0;833846.0;17.6;17.3;22.1;57.7;136.4;0.034
2014.0;24106.0;11936.0;15979.0;9350.0;9546.0;8036.0;5186.0;19799.0;47237.0;7103.0;14931.0;32303.0;13320.0;-8924.0;-1022.0;3658.0;4080.0;12170.0;49.52;2557.0;1796.0;759.0;598.0;161.0;2.0;14726.0;86.0;102.0;6328.0;66.29;38.79;196.0;39.6;1513.0;33.34;1.61;1.61;5186.0;;11327.0;2590.0;13917.0;3641.0;2096.0;145.0;25855.0;186.0;242.0;428.0;944.0;162.0;49.0;27438.0;;1544.0;1143.0;1655.0;;4417.0;6779.0;807.0;6.0;236.0;7828.0;;25.0;;8194.0;21527.0;-42575.0;45157.0;47233.0;4.0;47237.0;;8036.0;6328.0;;;-1569.0;-1362.0;-912.0;210.0;259.0;525.0;-9240.0;;-206.0;235.0;164.0;-1.0;;;-2458.0;1437.0;286.0;11327.0;7669.0;;0.03;147.1;49.04;24.9;15.0;56.38;197.12;5186.0;0.4;0.0;74.0;762835.0;38.8;200252.0;254301.0;15.9;33.3;401780.0;214516.0;1022234.0;20.2;20.4;24.9;69.4;60.2;0.032
2015.0;25677.0;12492.0;17539.0;9742.0;10669.0;9219.0;5186.0;22731.0;50451.0;7299.0;14076.0;36346.0;16130.0;-6613.0;-3553.0;6217.0;8160.0;13184.0;48.65;2699.0;1995.0;698.0;525.0;172.0;6.0;15883.0;126.0;97.0;6773.0;68.31;37.94;926.0;41.55;1450.0;35.9;1.8;1.8;5186.0;;17128.0;846.0;17974.0;2608.0;2041.0;108.0;25980.0;186.0;242.0;428.0;1062.0;194.0;57.0;27720.0;;1357.0;1202.0;1840.0;;4740.0;5844.0;656.0;1.0;276.0;6778.0;;;;7893.0;26380.0;-47599.0;49671.0;50422.0;29.0;50451.0;;9219.0;6773.0;;;707.0;811.0;-20.0;-82.0;77.0;-569.0;-7969.0;17.0;-1359.0;2430.0;138.0;-1.0;;;-3552.0;-1.0;251.0;17128.0;10911.0;;0.03;162.65;58.4;51.69;22.5;50.48;230.23;5186.0;0.4;0.0;99.5;843513.0;37.9;222506.0;302851.0;13.6;35.9;506972.0;191998.0;1194008.0;21.6;21.4;25.4;61.5;43.5;0.03
2016.0;29196.0;14625.0;18880.0;11641.0;11886.0;10217.0;5186.0;25186.0;58098.0;10727.0;16215.0;41859.0;16627.0;-12180.0;-4860.0;-660.0;6368.0;14571.0;50.09;2985.0;2193.0;791.0;610.0;182.0;1.0;17556.0;195.0;102.0;6894.0;64.67;39.87;245.0;40.71;1667.0;34.99;1.99;1.99;5186.0;;16671.0;2924.0;19595.0;3987.0;1499.0;104.0;30732.0;185.0;265.0;450.0;1417.0;255.0;59.0;32912.0;;2748.0;1785.0;2167.0;;6194.0;4716.0;452.0;4.0;315.0;5487.0;;;;7987.0;32088.0;-54685.0;56469.0;58073.0;24.0;58098.0;;10217.0;6894.0;;;-464.0;-1520.0;566.0;225.0;295.0;-20.0;-10259.0;;-3617.0;1255.0;311.0;-723.0;;;-4792.0;655.0;-247.0;16671.0;17331.0;;0.03;182.78;63.96;39.86;30.0;64.23;262.06;5186.0;0.4;0.0;112.6;947909.0;39.9;223828.0;331714.0;14.0;35.0;469443.0;153115.0;1359051.0;21.8;20.6;24.4;53.1;75.3;0.031
2017.0;32940.0;16676.0;22228.0;12993.0;13351.0;11626.0;5186.0;28888.0;67121.0;13038.0;16759.0;50339.0;19725.0;-11329.0;-7269.0;409.0;8406.0;16264.0;50.62;3645.0;2721.0;916.0;714.0;201.0;9.0;19909.0;319.0;112.0;8767.0;67.48;39.45;357.0;40.53;1723.0;35.3;2.23;2.23;5186.0;;18649.0;3477.0;22127.0;4128.0;2490.0;143.0;35808.0;190.0;287.0;478.0;1397.0;408.0;144.0;38234.0;;2835.0;2149.0;2078.0;;8054.0;3094.0;256.0;10.0;361.0;3720.0;;;;8739.0;40610.0;-68009.0;69000.0;67098.0;24.0;67121.0;;11626.0;8767.0;;;336.0;36.0;-850.0;87.0;-161.0;-1004.0;-11319.0;-0.0;-3498.0;2950.0;388.0;-1285.0;;;-6117.0;133.0;-718.0;18649.0;18240.0;;0.03;188.47;66.52;48.1;35.0;64.77;288.03;5186.0;0.5;0.0;98.6;977443.0;39.4;260143.0;344998.0;12.9;35.3;470313.0;91800.0;1493747.0;21.7;20.1;23.1;47.4;72.8;0.034
2018.0;33715.0;16276.0;22657.0;12541.0;12996.0;11868.0;5186.0;31110.0;68323.0;11665.0;14022.0;54279.0;18763.0;-10273.0;-8013.0;798.0;8214.0;17440.0;48.27;3688.0;2808.0;858.0;662.0;196.0;22.0;21128.0;480.0;100.0;9563.0;67.2;37.2;455.0;38.55;1126.0;35.2;2.21;2.21;5186.0;;18889.0;4444.0;23333.0;4226.0;3375.0;178.0;35045.0;189.0;366.0;556.0;955.0;549.0;107.0;37213.0;;2488.0;4042.0;1807.0;;5135.0;1860.0;110.0;8.0;379.0;2357.0;;;;8477.0;44467.0;-75211.0;76547.0;68301.0;22.0;68323.0;;11868.0;9563.0;;;-2016.0;-434.0;-960.0;148.0;21.0;-653.0;-10548.0;;-3237.0;2927.0;353.0;-1897.0;;;-6781.0;665.0;322.0;18889.0;18090.0;;0.03;198.87;70.01;48.45;40.0;62.22;320.17;5186.0;0.6;0.0;98.3;1031362.0;37.2;292546.0;363053.0;8.7;35.2;594843.0;56900.0;1660429.0;21.1;19.2;21.9;42.9;82.6;0.033
2019.0;35759.0;16466.0;22723.0;12456.0;13029.0;11829.0;5186.0;27492.0;75687.0;19997.0;21734.0;53930.0;20558.0;-15333.0;-9011.0;-4091.0;4859.0;19293.0;46.05;3989.0;3055.0;939.0;726.0;212.0;-5.0;23282.0;541.0;109.0;9588.0;63.54;34.83;574.0;36.44;1198.0;33.08;2.23;2.23;5186.0;;15219.0;4648.0;19867.0;4673.0;2773.0;179.0;45772.0;190.0;500.0;690.0;1006.0;599.0;128.0;48195.0;;6002.0;5024.0;1340.0;;8972.0;1342.0;6.0;12.0;378.0;1737.0;;503.0;;8666.0;44303.0;10755.0;-9794.0;75664.0;23.0;75687.0;;11829.0;9588.0;;0.0;362.0;-606.0;677.0;196.0;-18.0;-1220.0;-15699.0;;-8622.0;8247.0;429.0;-1264.0;;;-8666.0;919.0;-305.0;15219.0;19311.0;;0.03;206.32;68.25;28.03;50.0;90.58;311.16;5186.0;0.6;0.0;114.5;1069989.0;34.8;286884.0;353948.0;9.2;33.1;224250.0;40142.0;1613706.0;21.4;17.4;21.9;26.7;178.4;0.033
2020.0;47650.0;25302.0;32673.0;20166.0;20805.0;18172.0;5186.0;38860.0;98222.0;22483.0;32906.0;65283.0;29270.0;-17996.0;-3153.0;7286.0;10716.0;22348.0;53.1;5136.0;3896.0;1266.0;1013.0;253.0;-25.0;27484.0;321.0;74.0;11803.0;68.57;42.32;639.0;43.66;2624.0;38.14;3.55;3.55;5186.0;;23489.0;5052.0;28541.0;5198.0;4887.0;234.0;56334.0;193.0;723.0;917.0;983.0;924.0;205.0;59362.0;;7002.0;3243.0;2443.0;;12238.0;9843.0;9.0;62.0;509.0;10423.0;;732.0;;9226.0;55997.0;;59.0;98188.0;34.0;98222.0;;18172.0;11803.0;;0.0;-1008.0;-288.0;-1935.0;14.0;400.0;303.0;-18554.0;;-9509.0;9510.0;217.0;-2615.0;;;-9226.0;8688.0;-836.0;23489.0;16203.0;;0.04;258.24;98.48;58.08;50.0;100.55;353.8;5186.0;0.7;0.0;72.0;1339239.0;42.3;331725.0;510744.0;12.6;38.1;460287.0;276633.0;1834811.0;24.1;21.3;27.8;49.2;86.1;0.036
2021.0;57258.0;29561.0;36753.0;23445.0;23919.0;21517.0;5186.0;;134379.0;;56081.0;78210.0;40116.0;-30168.0;4927.0;14602.0;9846.0;27697.0;51.63;;;;;;;27697.0;;;15236.0;64.19;40.95;474.0;41.77;;37.58;4.15;4.15;5186.0;;;;;;;;;;;;;;;;134379.0;;;;;;;;;;;56081.0;;;;;;;134291.0;88.0;134379.0;;21517.0;15236.0;;;4175.0;;;;;-812.0;-30270.0;;-9367.0;9522.0;-52.0;-94.0;;;-9587.0;14608.0;-274.0;38414.0;23812.0;;0.04;306.09;115.03;52.63;51.25;161.82;418.1;5186.0;1.0;0.0;43.0;1587415.0;40.9;422395.0;596540.0;;37.6;;;2168287.0;16.0;16.0;27.5;55.4;97.4;0.036
