;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1995.0;3067.0;353.0;487.0;315.0;375.0;321.0;253.0;2013.0;3164.0;859.0;1597.0;1567.0;230.0;-292.0;-105.0;-105.0;198.0;2714.0;11.51;38.0;;;;;38.0;2752.0;;;38.0;15.88;10.27;60.0;12.23;128.0;10.47;1.27;1.27;252.0;;215.0;;215.0;105.0;567.0;1126.0;398.0;;;;;;753.0;1151.0;;130.0;;;;729.0;170.0;;;568.0;738.0;;;;;2087.0;-810.0;290.0;3164.0;;3164.0;;321.0;38.0;36.0;;-17.0;;6.0;;1154.0;-148.0;-32.0;;;13.0;-273.0;;4.0;;-92.0;-17.0;;;382.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;3581.0;420.0;476.0;353.0;409.0;270.0;254.0;1858.0;3299.0;833.0;1585.0;1714.0;1036.0;-605.0;-130.0;-130.0;961.0;3161.0;11.73;67.0;;;;;67.0;3228.0;;;67.0;13.29;9.86;56.0;11.42;139.0;7.54;1.07;1.06;253.0;;516.0;;516.0;97.0;558.0;687.0;441.0;;;;;;1000.0;1441.0;;182.0;;;;651.0;156.0;;;596.0;752.0;;;;;2254.0;-954.0;414.0;3299.0;;3299.0;;270.0;67.0;-61.0;;-129.0;;41.0;;1025.0;889.0;-75.0;;-986.0;484.0;-28.0;;8.0;-23.0;-101.0;-14.0;;;215.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;4062.0;537.0;570.0;446.0;479.0;316.0;253.0;1689.0;4091.0;1291.0;2176.0;1915.0;557.0;-808.0;71.0;71.0;-756.0;3525.0;13.22;91.0;;;;;91.0;3616.0;;;91.0;14.03;10.98;33.0;11.79;163.0;7.78;1.25;1.25;251.0;;336.0;;336.0;234.0;702.0;417.0;592.0;;1204.0;1204.0;;;606.0;2402.0;;255.0;108.0;;;928.0;257.0;;;628.0;885.0;;;;;2386.0;-1100.0;629.0;4091.0;;4091.0;;316.0;91.0;-15.0;;-627.0;;86.0;;398.0;792.0;-1313.0;;-440.0;916.0;29.0;;30.0;-60.0;-102.0;203.0;;;516.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;4970.0;668.0;675.0;542.0;549.0;364.0;254.0;1873.0;4572.0;1461.0;2353.0;2219.0;370.0;-269.0;-310.0;-310.0;-44.0;4302.0;13.44;126.0;;;;;126.0;4428.0;;;126.0;13.58;10.91;7.0;11.05;185.0;7.32;1.44;1.43;253.0;;127.0;;127.0;316.0;952.0;478.0;698.0;;1525.0;1525.0;;;476.0;2699.0;;295.0;60.0;;;1106.0;249.0;;;643.0;892.0;;;;;2640.0;-1028.0;607.0;4572.0;;4572.0;;364.0;126.0;-2.0;;14.0;;-209.0;;412.0;-132.0;-414.0;;-443.0;493.0;95.0;;23.0;-28.0;-108.0;-197.0;;;336.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;8959.0;1403.0;1326.0;1203.0;1126.0;880.0;404.0;3491.0;7774.0;3453.0;4603.0;3171.0;1016.0;-1223.0;267.0;60.0;-271.0;7556.0;15.66;200.0;;;;;200.0;7756.0;;;200.0;14.8;13.43;-77.0;12.57;246.0;9.82;2.2;2.18;400.0;;270.0;;270.0;1950.0;961.0;310.0;1169.0;;2513.0;2513.0;;;601.0;4283.0;;631.0;853.0;;;1969.0;169.0;;;981.0;1150.0;;;;487.0;3363.0;-1219.0;540.0;7774.0;;7774.0;;880.0;200.0;41.0;;-374.0;;-189.0;;38.0;269.0;-1287.0;;-37.0;91.0;10.0;;51.0;-59.0;-136.0;411.0;;270.0;210.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;10356.0;2202.0;1488.0;1329.0;1262.0;901.0;403.0;3551.0;7987.0;2901.0;4167.0;3820.0;1071.0;-329.0;-835.0;-93.0;783.0;8154.0;21.26;873.0;;647.0;647.0;;226.0;9027.0;;;226.0;14.37;12.83;-67.0;12.19;361.0;8.7;2.25;2.24;400.0;;177.0;;177.0;798.0;2191.0;385.0;1294.0;;2531.0;2531.0;;;611.0;4436.0;;717.0;340.0;;;1844.0;162.0;;;1104.0;1266.0;;;;619.0;4059.0;-1346.0;488.0;7987.0;;7987.0;;901.0;226.0;128.0;;612.0;;-71.0;;650.0;-796.0;-288.0;-71.0;-23.0;29.0;24.0;;111.0;-208.0;-202.0;-536.0;;177.0;270.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;12163.0;1485.0;1763.0;1485.0;1424.0;943.0;406.0;4893.0;11069.0;4579.0;6541.0;4528.0;1103.0;-1746.0;908.0;265.0;747.0;10678.0;12.21;;;;;;;10678.0;12.0;68.0;271.0;14.49;12.21;-61.0;11.71;481.0;7.75;2.35;2.33;402.0;;442.0;;442.0;996.0;3026.0;429.0;1768.0;3110.0;648.0;3758.0;;;650.0;6176.0;;904.0;1211.0;;;2464.0;724.0;;;1238.0;1962.0;;;;694.0;4778.0;-1770.0;826.0;11069.0;;11069.0;;943.0;271.0;117.0;;-336.0;-38.0;-223.0;48.0;314.0;108.0;-356.0;-1451.0;-45.0;42.0;-292.0;692.0;;-113.0;-219.0;548.0;;442.0;177.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;13829.0;1582.0;1721.0;1582.0;1584.0;917.0;406.0;5098.0;11731.0;4582.0;6532.0;5199.0;1125.0;-400.0;-836.0;-111.0;861.0;12247.0;11.44;;;;;;;12247.0;13.0;58.0;213.0;12.44;11.44;2.0;11.45;533.0;6.63;2.27;2.26;403.0;;328.0;;328.0;1074.0;3319.0;377.0;1856.0;3510.0;560.0;4070.0;;;707.0;6633.0;;1056.0;732.0;;;2794.0;718.0;;;1232.0;1950.0;;;;757.0;5455.0;3.0;-1016.0;11731.0;;11731.0;;917.0;213.0;179.0;;202.0;-90.0;-141.0;137.0;516.0;-386.0;-264.0;-275.0;-41.0;39.0;-123.0;-527.0;;-100.0;-236.0;27.0;;328.0;439.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;16617.0;1467.0;1764.0;1467.0;1372.0;1004.0;398.0;6394.0;16183.0;5616.0;10262.0;5921.0;1723.0;-3232.0;2041.0;532.0;1499.0;15150.0;8.83;;;;;;;15150.0;10.0;108.0;277.0;10.62;8.83;-95.0;8.26;375.0;6.04;2.54;2.52;396.0;;860.0;;860.0;1378.0;3708.0;448.0;2085.0;6083.0;1030.0;7113.0;;;591.0;9789.0;;1317.0;747.0;;;3552.0;3296.0;;;1350.0;4646.0;;;;838.0;6206.0;156.0;-1279.0;16183.0;;16183.0;;1004.0;277.0;134.0;;262.0;48.0;188.0;58.0;778.0;46.0;-224.0;-3044.0;-30.0;31.0;-189.0;-551.0;;-300.0;-249.0;3141.0;;860.0;328.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;19178.0;1941.0;2292.0;1941.0;1785.0;1227.0;403.0;7287.0;17544.0;5374.0;10355.0;7189.0;1802.0;-783.0;-904.0;115.0;1536.0;17237.0;10.12;;;;;;;17237.0;9.0;157.0;326.0;11.95;10.12;-156.0;9.31;582.0;6.4;3.08;3.04;399.0;;976.0;;976.0;1459.0;4100.0;752.0;2169.0;6451.0;954.0;7405.0;;;683.0;10257.0;;1508.0;6.0;;;3860.0;3291.0;;;1690.0;4981.0;;;;998.0;7146.0;251.0;-1206.0;17544.0;;17544.0;;1227.0;326.0;279.0;;1135.0;-66.0;-54.0;168.0;1913.0;-1165.0;-266.0;-543.0;-46.0;37.0;-231.0;-247.0;;;-278.0;-379.0;;976.0;861.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;21244.0;2197.0;2707.0;2197.0;2100.0;1461.0;405.0;9173.0;19591.0;6907.0;11446.0;8145.0;2056.0;-181.0;-520.0;1355.0;1777.0;19047.0;10.34;18796.0;;;;;18796.0;19047.0;36.0;272.0;342.0;12.74;10.34;-97.0;9.89;632.0;6.88;3.64;3.61;402.0;;2331.0;;2331.0;2034.0;4391.0;417.0;2125.0;6687.0;898.0;7585.0;;;708.0;10418.0;;1710.0;510.0;;1631.0;3056.0;2781.0;;;1758.0;4539.0;;;;1127.0;8285.0;226.0;-1493.0;19591.0;;19591.0;;1461.0;342.0;144.0;;353.0;-555.0;-120.0;190.0;2266.0;-244.0;-279.0;-277.0;-10.0;18.0;88.0;-6.0;;-348.0;-314.0;148.0;;2331.0;976.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;24063.0;2625.0;3314.0;2625.0;2527.0;1856.0;407.0;9880.0;22376.0;7824.0;12549.0;9827.0;2128.0;-2316.0;-539.0;-727.0;1794.0;21438.0;10.91;21438.0;;;;;21438.0;21438.0;55.0;257.0;384.0;13.77;10.91;-98.0;10.5;817.0;7.71;4.6;4.56;403.0;;1604.0;;1604.0;2341.0;5472.0;463.0;2168.0;8541.0;1184.0;9725.0;;;603.0;12496.0;;1956.0;7.0;;2949.0;2912.0;2774.0;;;1951.0;4725.0;;;;482.0;9769.0;151.0;-575.0;22376.0;;22376.0;;1856.0;384.0;45.0;61.0;-210.0;-160.0;-237.0;180.0;2056.0;-8.0;-334.0;-2342.0;;;26.0;;;-85.0;-359.0;-95.0;;1604.0;2331.0;;;59.65;4.6;4.45;0.89;0.83;24.36;403.0;14.6;0.8;1.3;24063.0;10.9;384.0;1856.0;32.3;7.7;2056.0;2774.0;9827.0;13.6;13.1;18.9;80.7;24.7
2007.0;27240.0;3113.0;3593.0;3113.0;3047.0;2072.0;408.0;12298.0;25733.0;9164.0;13965.0;11768.0;2925.0;-852.0;-786.0;1287.0;2451.0;24127.0;11.43;24127.0;;;;;24127.0;24127.0;61.0;131.0;423.0;13.19;11.43;-66.0;11.19;967.0;7.61;5.12;5.08;404.0;;2891.0;;2891.0;2874.0;5958.0;575.0;2472.0;8942.0;972.0;9914.0;;;1049.0;13435.0;;2318.0;673.0;;3440.0;2733.0;2118.0;;;2683.0;4801.0;;;;482.0;11379.0;647.0;-740.0;25733.0;;25733.0;;2072.0;423.0;122.0;86.0;1078.0;-519.0;-135.0;340.0;3134.0;-856.0;-474.0;-330.0;-2798.0;2619.0;-343.0;;;-505.0;-445.0;164.0;;2891.0;1604.0;;;67.36;5.12;6.06;1.1;1.17;29.1;404.0;15.9;0.9;1.4;27240.0;11.4;423.0;2072.0;31.7;7.6;3134.0;2118.0;11768.0;13.1;12.3;17.6;78.5;38.8
2008.0;29300.0;3653.0;4165.0;3653.0;3604.0;2459.0;399.0;11950.0;28373.0;10360.0;18320.0;10053.0;3110.0;-3662.0;-718.0;-1270.0;2620.0;25647.0;12.47;25647.0;;;;;25647.0;25647.0;67.0;133.0;447.0;14.22;12.47;-49.0;12.3;1126.0;8.39;6.21;6.17;396.0;;1621.0;;1621.0;3469.0;6318.0;542.0;2872.0;11413.0;1617.0;13030.0;;;521.0;16423.0;;2443.0;911.0;;4154.0;2852.0;3113.0;;;4847.0;7960.0;;911.0;;482.0;13287.0;-1713.0;-2003.0;28373.0;;28373.0;;2459.0;447.0;196.0;105.0;-1544.0;-386.0;-183.0;-38.0;1590.0;1447.0;-490.0;-3224.0;-1406.0;1423.0;-455.0;-650.0;;-1522.0;-533.0;1987.0;;1621.0;2891.0;;;73.95;6.21;6.61;1.35;1.24;25.37;396.0;12.7;0.6;1.7;29300.0;12.5;447.0;2459.0;31.2;8.4;1590.0;3113.0;10053.0;14.2;13.1;24.5;78.3;78.4
2009.0;31981.0;5629.0;4233.0;3675.0;3513.0;2394.0;388.0;13249.0;31077.0;10371.0;18654.0;12423.0;2840.0;-1392.0;-806.0;642.0;2455.0;26352.0;17.6;1954.0;;1954.0;1954.0;;;28306.0;11.0;171.0;562.0;13.24;11.49;-162.0;10.98;1106.0;7.49;6.21;6.17;386.0;;2263.0;;2263.0;3678.0;6575.0;733.0;2912.0;12269.0;2098.0;14367.0;;;549.0;17828.0;;2365.0;705.0;;4313.0;2988.0;3159.0;;;5124.0;8283.0;;;;482.0;15093.0;-1207.0;-1945.0;31077.0;;31077.0;;2394.0;562.0;227.0;117.0;1288.0;-151.0;-72.0;-92.0;2878.0;-1748.0;-385.0;-811.0;-489.0;254.0;-346.0;;;-209.0;-577.0;-20.0;;2263.0;1621.0;;;82.96;6.21;6.37;1.5;1.0;32.23;386.0;9.1;0.1;2.6;31981.0;11.5;562.0;2394.0;31.5;7.5;2878.0;3159.0;12423.0;12.1;11.8;19.3;75.9;32.0
2010.0;32466.0;5909.0;4522.0;3945.0;3790.0;2624.0;385.0;14186.0;32545.0;11177.0;19229.0;13316.0;2984.0;-408.0;-2226.0;350.0;2614.0;26557.0;18.2;1964.0;;1964.0;1964.0;;;28521.0;10.0;167.0;569.0;13.93;12.15;-155.0;11.67;1162.0;8.08;6.88;6.81;381.0;;2613.0;;2613.0;3848.0;2158.0;5567.0;2971.0;12649.0;1992.0;14641.0;;;747.0;18359.0;;2736.0;773.0;;4465.0;3203.0;2430.0;;;5622.0;8052.0;;;;482.0;17076.0;-1436.0;-2806.0;32545.0;;32545.0;;2624.0;569.0;56.0;118.0;131.0;-152.0;-23.0;366.0;3009.0;-514.0;-370.0;-233.0;-694.0;731.0;-212.0;-700.0;;-1185.0;-631.0;290.0;;2613.0;2263.0;;;85.17;6.88;6.86;1.66;0.97;34.93;381.0;9.8;0.5;2.5;32466.0;12.2;569.0;2624.0;30.7;8.1;3009.0;2430.0;13316.0;12.8;12.1;19.7;76.0;69.5
2011.0;32677.0;5856.0;4439.0;3826.0;3718.0;2526.0;368.0;15368.0;34883.0;11145.0;21651.0;13232.0;3238.0;-1974.0;-1201.0;36.0;2780.0;26821.0;17.92;2030.0;;2030.0;2030.0;;;28851.0;14.0;155.0;592.0;13.58;11.71;-108.0;11.38;1166.0;7.73;6.94;6.87;364.0;;2649.0;;2649.0;4452.0;2310.0;5957.0;3284.0;13576.0;1813.0;15389.0;;;842.0;19515.0;;2895.0;23.0;;5011.0;3216.0;3907.0;;;6599.0;10506.0;;;;482.0;18917.0;-2312.0;-3855.0;34883.0;;34883.0;;2526.0;592.0;14.0;128.0;1214.0;-420.0;-186.0;17.0;4223.0;-1236.0;-458.0;-1560.0;-832.0;676.0;-258.0;-750.0;;-1468.0;-673.0;1690.0;;2649.0;2613.0;;;89.75;6.94;7.64;1.85;1.26;36.34;364.0;9.9;0.6;2.7;32677.0;11.7;592.0;2526.0;31.4;7.7;4223.0;3907.0;13232.0;11.1;11.0;19.1;73.4;77.0
2012.0;31513.0;5103.0;1329.0;833.0;541.0;-332.0;353.0;15744.0;34309.0;11620.0;22919.0;11390.0;2687.0;-656.0;-1382.0;647.0;2237.0;26410.0;16.19;2276.0;;2276.0;2276.0;;;28686.0;12.0;168.0;620.0;4.22;2.64;-292.0;1.72;873.0;-1.05;-0.94;-0.94;353.0;;3296.0;;3296.0;4204.0;7740.0;504.0;3403.0;12048.0;1383.0;13431.0;;;1731.0;18565.0;;2469.0;1.0;;6042.0;3108.0;3908.0;849.0;144.0;6398.0;11299.0;;;;482.0;17860.0;-2775.0;-4177.0;34309.0;;34309.0;;-332.0;620.0;-148.0;114.0;-99.0;240.0;-329.0;-441.0;4124.0;2532.0;-450.0;-444.0;-512.0;731.0;-431.0;-2400.0;;-602.0;-893.0;2513.0;;3296.0;2649.0;;;89.2;-0.94;6.33;2.53;1.27;32.24;353.0;-71.6;-4.8;3.8;31513.0;2.6;620.0;-332.0;161.4;-1.1;4124.0;3908.0;11390.0;-1.9;2.1;-2.9;369.0;
2013.0;31218.0;5764.0;4137.0;3685.0;3607.0;2357.0;354.0;17886.0;35448.0;12194.0;20947.0;14501.0;3106.0;-367.0;-725.0;2005.0;2666.0;25454.0;18.46;2079.0;;2079.0;2079.0;;;27533.0;17.0;103.0;556.0;13.25;11.8;-78.0;11.55;1121.0;7.55;6.72;6.67;351.0;;5301.0;;5301.0;4402.0;7748.0;435.0;3415.0;11977.0;1217.0;13194.0;;;953.0;17562.0;;2248.0;;;6584.0;3362.0;3908.0;677.0;137.0;4031.0;8753.0;;;;482.0;19428.0;-1185.0;-4224.0;35448.0;;35448.0;;2357.0;556.0;104.0;120.0;1568.0;-205.0;-23.0;-223.0;5692.0;-1599.0;-440.0;-1.0;-135.0;113.0;-344.0;;;-740.0;-591.0;606.0;;5301.0;3296.0;;;89.02;6.72;7.6;1.69;1.25;41.35;351.0;11.8;0.7;2.1;31218.0;11.8;556.0;2357.0;31.1;7.6;5692.0;3908.0;14501.0;10.6;10.1;16.3;74.9;49.9
2014.0;30852.0;5873.0;4261.0;3889.0;3802.0;2533.0;341.0;17407.0;35355.0;13751.0;23526.0;11829.0;3728.0;-1102.0;-3575.0;-913.0;3207.0;24979.0;19.04;1984.0;;1984.0;1984.0;;;26963.0;17.0;103.0;496.0;13.81;12.61;-87.0;12.32;1129.0;8.21;7.56;7.42;335.0;;4388.0;;4388.0;4050.0;7812.0;1157.0;3329.0;11731.0;912.0;12643.0;;;1976.0;17948.0;;2057.0;501.0;;7335.0;3858.0;3410.0;617.0;82.0;5666.0;9775.0;;;;482.0;21127.0;-2932.0;-6848.0;35355.0;;35355.0;;2533.0;496.0;136.0;128.0;-2036.0;330.0;-22.0;-161.0;3656.0;2471.0;-521.0;;-636.0;139.0;-605.0;;;-3382.0;-822.0;629.0;;4388.0;5301.0;;;92.04;7.56;9.57;2.45;1.55;35.29;335.0;15.7;0.9;2.1;30852.0;12.6;496.0;2533.0;29.7;8.2;3656.0;3410.0;11829.0;12.3;10.6;21.4;67.5;131.1
