;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
2000.0;45.0;;-15.0;;-13.0;-10.0;12.0;251.0;395.0;174.0;186.0;209.0;-11.0;-62.0;50.0;-23.0;-26.0;;;;;;;;;59.0;;;3.0;-33.18;;2.0;-29.72;-8.0;-21.0;-0.82;-0.82;12.0;;14.0;24.0;38.0;47.0;;167.0;140.0;4.0;;4.0;;;;144.0;;6.0;;;;169.0;16.0;;;0.0;16.0;;;;0.0;60.0;;149.0;395.0;;395.0;;-10.0;3.0;-3.0;;268.0;28.0;;-2.0;77.0;-268.0;-16.0;;-58.0;6.0;5.0;-0.0;;;;50.0;0.0;14.0;37.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;70.0;;9.0;;8.0;5.0;12.0;241.0;373.0;152.0;163.0;210.0;-4.0;9.0;-2.0;4.0;-5.0;;;;;;;;;62.0;;;2.0;13.08;;-1.0;11.05;2.0;6.86;0.39;0.39;12.0;;17.0;;17.0;42.0;;182.0;129.0;;3.0;3.0;;;;132.0;;5.0;;;;146.0;15.0;;;0.0;15.0;;;;0.0;65.0;;145.0;373.0;;373.0;;5.0;2.0;3.0;;12.0;6.0;;-0.0;89.0;-26.0;-1.0;10.0;-98.0;20.0;77.0;-3.0;0.0;-0.0;;1.0;0.0;17.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;29.0;;10.0;;3.0;6.0;12.0;;396.0;;172.0;221.0;11.0;-1.0;-1.0;6.0;10.0;;;;;;;;;27.0;;1.0;1.0;34.82;;-3.0;9.24;2.0;20.25;0.48;0.48;12.0;;22.0;;22.0;13.0;;;119.0;;;;95.0;;;;396.0;;;;;;15.0;;;;15.0;187.0;;;0.0;59.0;4.0;158.0;393.0;3.0;396.0;;6.0;1.0;2.0;;-89.0;1.0;;-3.0;;91.0;-0.0;;;49.0;-49.0;-4.0;0.0;-0.0;;3.0;-3.0;22.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;33.0;;-1.0;;-14.0;-3.0;12.0;;331.0;;96.0;229.0;-0.0;5.0;-1.0;2.0;-3.0;;;;;;;;;47.0;;1.0;3.0;-2.93;;-1.0;-42.26;-1.0;-9.85;-0.26;-0.26;12.0;;24.0;;24.0;34.0;;;115.0;;;;149.0;;;;331.0;;;;;;15.0;;;;15.0;111.0;;;0.0;56.0;15.0;158.0;325.0;6.0;331.0;;-3.0;3.0;-1.0;;;-9.0;;6.0;;1.0;-3.0;25.0;-72.0;55.0;-0.0;-10.0;0.0;-0.0;;9.0;-2.0;24.0;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;28.0;;-9.0;;-17.0;-11.0;12.0;;355.0;;112.0;240.0;-7.0;1.0;1.0;-7.0;-10.0;;;;;;;;;45.0;;1.0;4.0;-30.89;;-1.0;-60.07;-3.0;-37.54;-0.85;-0.85;12.0;;17.0;;17.0;32.0;;;113.0;;;;182.0;;;;355.0;;;;;;18.0;;9.0;;27.0;140.0;;;0.0;46.0;37.0;158.0;352.0;2.0;355.0;;-11.0;4.0;-2.0;;;1.0;;4.0;;2.0;-3.0;;-30.0;5.0;27.0;-1.0;0.0;-0.0;;3.0;-2.0;17.0;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;146.0;;39.0;;33.0;16.0;13.0;;442.0;;140.0;301.0;69.0;-70.0;18.0;20.0;65.0;;;;;;;;;113.0;;1.0;4.0;26.69;;-1.0;22.49;18.0;11.07;1.25;1.25;13.0;;38.0;;38.0;31.0;;;78.0;;;;287.0;;;;442.0;;;;;;12.0;;17.0;;30.0;169.0;;;0.0;62.0;60.0;179.0;441.0;1.0;442.0;;16.0;4.0;-7.0;;;4.0;;25.0;;55.0;-4.0;;-101.0;10.0;24.0;-4.0;21.0;;-0.0;0.0;4.0;38.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;83.0;;51.0;;51.0;29.0;15.0;;549.0;;144.0;405.0;13.0;15.0;73.0;99.0;-15.0;;;;;;;;;32.0;;;2.0;61.58;;;61.49;19.0;35.35;1.95;1.95;15.0;;137.0;;137.0;34.0;;;103.0;;;;272.0;;;;549.0;;;;;;13.0;;18.0;;31.0;174.0;;;0.0;91.0;61.0;;549.0;;549.0;;29.0;2.0;4.0;;;1.0;;2.0;;-23.0;-28.0;-1.0;-78.0;123.0;-2.0;-0.0;74.0;;;-0.0;-2.0;137.0;38.0;;;5.52;1.95;-1.0;;1.84;27.02;15.0;16.8;0.9;;83.0;;2.0;29.0;38.1;35.4;;13.0;405.0;5.5;8.9;7.2;100.0;492.4
2007.0;34.0;;4.0;;2.0;-1.0;18.0;;676.0;0.0;150.0;526.0;-57.0;-112.0;105.0;-66.0;-105.0;;;;;;;;;32.0;;;2.0;11.5;;;5.93;4.0;-3.74;-0.07;-0.07;18.0;;71.0;;71.0;34.0;;;202.0;;;;366.0;;;;676.0;;0.0;;;;19.0;;18.0;;37.0;187.0;;;0.0;89.0;79.0;;676.0;;676.0;;-1.0;2.0;-7.0;;-0.0;-31.0;;-17.0;-0.0;-50.0;-48.0;;-157.0;94.0;-1.0;;100.0;-0.0;;4.0;-2.0;71.0;137.0;;;1.85;-0.07;-5.72;;2.63;28.7;18.0;-609.6;-35.1;;34.0;;2.0;-1.0;175.6;-3.7;-0.0;19.0;526.0;-0.3;0.3;-0.2;100.0;
2008.0;60.0;;58.0;;56.0;29.0;19.0;;593.0;;115.0;478.0;-101.0;133.0;8.0;26.0;-116.0;;;;;;;;;4.0;;;1.0;96.89;;;93.43;28.0;47.44;1.52;1.52;19.0;;96.0;;96.0;29.0;;;2.0;;;;149.0;;;;593.0;;;;;;42.0;;;;42.0;157.0;;;0.0;118.0;-1.0;361.0;593.0;;593.0;;29.0;1.0;3.0;4.0;0.0;;;;;-138.0;-15.0;;-36.0;172.0;11.0;;0.0;;;8.0;-15.0;96.0;71.0;;;3.2;1.52;-6.13;;0.78;25.36;19.0;22.9;1.1;;60.0;;1.0;29.0;50.5;47.4;;42.0;478.0;4.8;9.6;6.0;100.0;0.0
2009.0;16.0;;-34.0;;-41.0;-18.0;21.0;;688.0;;108.0;583.0;-28.0;-1.0;85.0;58.0;-28.0;;;;;43.0;43.0;;;57.0;;1.0;2.0;-214.07;;;-255.86;-19.0;-112.49;-0.86;-0.86;21.0;;155.0;;155.0;24.0;;;1.0;;;;178.0;;;;688.0;;;;;;41.0;;;;41.0;149.0;;;0.0;100.0;21.0;;691.0;-3.0;688.0;;-18.0;2.0;1.0;5.0;;;;;;-18.0;-0.0;;-31.0;30.0;-0.0;-16.0;96.0;;;5.0;3.0;155.0;96.0;;;0.77;-0.86;-1.36;;0.01;27.84;21.0;-34.0;-0.5;;16.0;;2.0;-18.0;47.0;-112.5;;41.0;583.0;-2.8;-5.2;-3.1;100.0;
2010.0;32.0;;-18.0;;-20.0;-11.0;23.0;;693.0;;122.0;568.0;-59.0;24.0;-2.0;-40.0;-66.0;;;;;39.0;39.0;;;52.0;;1.0;2.0;-54.7;;;-61.66;-9.0;-34.72;-0.49;-0.49;23.0;;115.0;;115.0;10.0;;;13.0;;;;151.0;;;;693.0;;;;;;46.0;;;;46.0;168.0;;;0.0;89.0;15.0;464.0;690.0;3.0;693.0;;-11.0;2.0;-9.0;5.0;;;;;;-45.0;-7.0;;-50.0;81.0;0.0;-3.0;;;;1.0;-2.0;115.0;155.0;;;1.42;-0.49;-2.93;;0.3;25.08;23.0;-64.8;-3.1;;32.0;;2.0;-11.0;47.8;-34.7;;46.0;568.0;-1.5;-2.8;-2.0;100.0;
2011.0;85.0;;-24.0;;-16.0;-55.0;23.0;;684.0;;174.0;502.0;-7.0;-20.0;38.0;11.0;-99.0;;;;;41.0;;;;101.0;;0.0;2.0;-28.21;;58.0;-18.42;29.0;-64.05;-2.41;-2.41;23.0;;126.0;2.0;128.0;7.0;;;109.0;;;;746.0;;;;684.0;;;;;;93.0;;;;93.0;268.0;;;0.0;34.0;-1.0;468.0;676.0;8.0;684.0;;-55.0;2.0;28.0;5.0;;;;;;13.0;-92.0;;-17.0;89.0;-0.0;-9.0;;;;47.0;-0.0;126.0;115.0;;;3.76;-2.41;-4.37;;4.05;22.14;23.0;-11.1;-0.7;;85.0;;2.0;-55.0;-183.8;-64.1;;93.0;502.0;-10.7;-3.8;-10.9;100.0;
2012.0;144.0;25.0;-21.0;;-30.0;-29.0;23.0;282.0;667.0;25.0;189.0;473.0;-50.0;-15.0;40.0;-25.0;-83.0;120.0;17.04;50.0;;170.0;170.0;;-120.0;170.0;;4.0;5.0;-14.44;;-4.0;-20.5;-1.0;-20.15;-1.28;-1.28;23.0;;100.0;;100.0;10.0;172.0;;129.0;;;;51.0;;206.0;385.0;;;;;;25.0;141.0;;;23.0;164.0;;;;0.0;5.0;-2.0;470.0;662.0;5.0;667.0;;-29.0;5.0;-0.0;4.0;257.0;;-12.0;;257.0;-287.0;-33.0;;-10.0;17.0;11.0;-14.0;;-1.0;;55.0;-1.0;100.0;126.0;;;6.34;-1.28;-3.63;;1.45;20.8;23.0;-17.4;-1.2;;144.0;;5.0;-29.0;3.6;-20.2;257.0;141.0;473.0;-3.9;-3.9;-6.1;100.0;
2013.0;315.0;33.0;-1.0;;-25.0;-22.0;23.0;138.0;763.0;37.0;198.0;473.0;-59.0;3.0;94.0;38.0;-63.0;281.0;10.61;51.0;;78.0;78.0;;-28.0;332.0;;7.0;11.0;-0.39;;-8.0;-8.08;3.0;-7.09;-0.98;-0.98;23.0;;138.0;;138.0;;;;123.0;;125.0;125.0;79.0;;298.0;625.0;;;;;;37.0;137.0;;24.0;;161.0;;;;0.0;-17.0;0.0;490.0;671.0;92.0;763.0;;-22.0;11.0;3.0;6.0;-156.0;;-32.0;;101.0;100.0;-5.0;;-20.0;24.0;3.0;-79.0;105.0;;;68.0;-0.0;138.0;100.0;;;13.83;-0.98;-2.78;;0.21;20.79;23.0;-22.5;-1.3;;315.0;;11.0;-22.0;-12.6;-7.1;101.0;137.0;473.0;-2.2;-1.8;-4.7;100.0;
2014.0;356.0;41.0;-39.0;;-61.0;-52.0;23.0;73.0;804.0;33.0;293.0;425.0;-148.0;-5.0;76.0;-75.0;-160.0;315.0;11.61;84.0;;394.0;394.0;;-310.0;398.0;;6.0;12.0;-10.82;;-19.0;-17.14;-4.0;-14.72;-2.3;-2.3;23.0;;63.0;;63.0;;10.0;;121.0;;127.0;127.0;56.0;;428.0;731.0;;;;;;33.0;219.0;;;41.0;260.0;;;;0.0;-70.0;5.0;490.0;718.0;86.0;804.0;;-52.0;12.0;-3.0;7.0;-61.0;;-138.0;;41.0;-50.0;-12.0;-14.0;-11.0;31.0;1.0;-101.0;0.0;;;177.0;2.0;63.0;138.0;;;15.62;-2.3;-7.01;;0.51;18.66;23.0;-9.8;-0.5;;356.0;;12.0;-52.0;5.8;-14.7;41.0;219.0;425.0;-6.9;-7.0;-12.3;100.0;
2015.0;283.0;55.0;-83.0;;-31.0;-82.0;23.0;75.0;664.0;35.0;230.0;346.0;-49.0;107.0;-63.0;-6.0;-52.0;228.0;19.44;62.0;;65.0;46.0;19.0;-2.0;290.0;;;2.0;-29.22;;-24.0;-11.02;-3.0;-28.96;-3.56;-3.56;23.0;;56.0;;56.0;;10.0;9.0;;;127.0;127.0;26.0;;436.0;588.0;;;;;;35.0;157.0;;;37.0;195.0;;;;0.0;-151.0;5.0;493.0;576.0;88.0;664.0;;-82.0;2.0;-3.0;4.0;-0.0;;-40.0;;40.0;30.0;-3.0;;-2.0;9.0;103.0;-209.0;;;;146.0;;57.0;63.0;;;12.28;-3.56;-2.26;;0.14;15.05;23.0;-3.9;-0.2;;283.0;;2.0;-82.0;9.5;-29.0;40.0;157.0;346.0;-14.2;-14.7;-23.6;100.0;
2016.0;355.0;64.0;-27.0;;-18.0;-22.0;23.0;72.0;676.0;35.0;248.0;328.0;-6.0;8.0;2.0;4.0;-7.0;291.0;18.1;73.0;;81.0;62.0;20.0;-8.0;364.0;;;1.0;-7.53;;-9.0;-5.07;-6.0;-6.16;-0.95;-0.95;23.0;;61.0;;61.0;;5.0;7.0;;;127.0;127.0;26.0;;450.0;604.0;;;;;;35.0;161.0;;;52.0;213.0;;;;0.0;-173.0;7.0;495.0;576.0;100.0;676.0;;-22.0;1.0;-6.0;4.0;-3.0;;-10.0;;37.0;20.0;-0.0;;-2.0;1.0;8.0;-150.0;-1.0;-1.0;;155.0;;61.0;57.0;;;15.4;-0.95;-0.29;;0.01;14.23;23.0;-11.3;-0.5;;355.0;;1.0;-22.0;35.3;-6.2;37.0;161.0;328.0;-3.4;-4.9;-6.7;100.0;
2017.0;26.0;13.0;4.0;;10.0;0.0;23.0;43.0;214.0;1.0;7.0;207.0;-10.0;115.0;-129.0;-24.0;-10.0;13.0;49.92;3.0;;12.0;12.0;;-10.0;16.0;;;0.0;14.59;;;39.19;3.0;1.76;0.02;0.02;23.0;;37.0;;37.0;;6.0;;30.0;;127.0;127.0;3.0;;12.0;172.0;;;;;;1.0;;;;7.0;7.0;;;;0.0;-173.0;1.0;379.0;214.0;;214.0;;0.0;0.0;3.0;1.0;5.0;;13.0;;42.0;-21.0;-0.0;;-270.0;338.0;48.0;;;-1.0;-116.0;-12.0;;37.0;61.0;;;1.14;0.02;-0.44;5.01;0.0;8.96;23.0;785.4;33.3;31.8;26.0;;0.0;0.0;29.8;1.8;42.0;;207.0;1.2;1.7;0.2;-24869.8;-1156.5
2018.0;14.0;8.0;-3.0;;-3.0;-3.0;22.0;18.0;180.0;0.0;4.0;177.0;3.0;0.0;-28.0;-25.0;3.0;5.0;61.53;10.0;;11.0;11.0;;-1.0;16.0;;;0.0;-23.47;;-1.0;-24.34;0.0;-24.41;-0.15;-0.15;22.0;;13.0;;13.0;;5.0;;30.0;;122.0;122.0;;;11.0;162.0;;0.0;;;;;;;;3.0;3.0;;;;0.0;-176.0;;352.0;180.0;;180.0;;-3.0;0.0;;0.0;-24.0;;5.0;;18.0;30.0;-0.0;;;0.0;;;;-28.0;;-0.0;;13.0;37.0;;;0.62;-0.15;0.14;;0.0;8.0;22.0;-77.2;-3.1;;14.0;;0.0;-3.0;-1.6;-24.4;18.0;;177.0;-1.8;-1.8;-1.9;100.0;
2019.0;29.0;20.0;12.0;;12.0;12.0;20.0;22.0;181.0;0.0;3.0;178.0;16.0;-0.0;-10.0;6.0;16.0;8.0;70.31;9.0;;9.0;9.0;;-0.0;17.0;;;0.0;40.49;;;40.28;;40.28;0.57;0.57;20.0;;18.0;;18.0;;3.0;;0.0;;122.0;122.0;;;37.0;160.0;;;;;;0.0;0.0;;;2.0;3.0;;0.0;;0.0;-164.0;-0.0;343.0;181.0;;181.0;;12.0;0.0;;0.0;4.0;;4.0;;21.0;0.0;-0.0;;;;;;;-10.0;;-0.0;;18.0;13.0;;;1.42;0.57;0.77;;0.0;8.84;20.0;18.4;0.8;;29.0;;0.0;12.0;;40.3;21.0;0.0;178.0;6.4;6.4;6.5;100.0;64.0
2020.0;9.0;7.0;1.0;;1.0;10.0;19.0;13.0;180.0;0.0;2.0;178.0;2.0;-0.0;-11.0;-9.0;2.0;2.0;78.7;6.0;;7.0;7.0;;-0.0;8.0;;;0.0;7.93;;;7.4;-9.0;110.77;0.52;0.52;19.0;;9.0;;9.0;;3.0;;0.0;;120.0;120.0;;9.0;38.0;168.0;;;;;;0.0;0.0;;;2.0;2.0;;0.0;;0.0;-154.0;;332.0;180.0;;180.0;;10.0;0.0;-9.0;1.0;-9.0;;2.0;;12.0;9.0;-0.0;;;;0.0;;;-10.0;;-0.0;;9.0;18.0;;;0.47;0.52;0.09;;0.0;9.32;19.0;16.9;0.4;;9.0;;0.0;10.0;-1397.2;110.8;12.0;0.0;178.0;5.6;0.4;5.6;100.0;603.8
2021.0;28.0;22.0;15.0;;15.0;33.0;18.0;32.0;213.0;0.0;4.0;209.0;21.0;0.0;-3.0;19.0;21.0;6.0;78.56;7.0;;8.0;8.0;;-1.0;13.0;;;0.0;52.57;;-0.0;52.43;-18.0;116.59;1.8;1.8;18.0;;28.0;;28.0;;3.0;;22.0;;120.0;120.0;;28.0;12.0;181.0;;;;;;0.0;0.0;;;3.0;4.0;;0.0;;0.0;-121.0;;;213.0;;213.0;;33.0;0.0;-18.0;0.0;7.0;;5.0;;0.0;-0.0;-0.0;;;;0.0;;;-3.0;;-0.0;;28.0;9.0;;;1.54;1.8;1.17;;0.0;11.41;18.0;6.3;0.2;;28.0;;0.0;33.0;-122.4;116.6;31.0;0.0;209.0;15.5;7.0;15.8;100.0;12.1
