;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1995.0;931.0;570.0;104.0;76.0;53.0;36.0;113.0;157.0;748.0;135.0;450.0;298.0;92.0;-230.0;138.0;138.0;-161.0;361.0;61.23;494.0;;443.0;443.0;;51.0;855.0;;;51.0;11.21;8.14;-23.0;5.69;18.0;3.81;0.32;0.32;113.0;;;;;114.0;18.0;25.0;393.0;;136.0;136.0;;;62.0;591.0;;53.0;7.0;;;75.0;237.0;;;78.0;315.0;;;;;208.0;-249.0;339.0;748.0;;748.0;;36.0;51.0;-21.0;;32.0;;;;54.0;-6.0;-252.0;;;;22.0;;1.0;;;137.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;1190.0;732.0;152.0;105.0;80.0;51.0;123.0;194.0;966.0;140.0;513.0;453.0;145.0;-279.0;134.0;134.0;-129.0;458.0;61.51;627.0;;555.0;555.0;;72.0;1085.0;;;72.0;12.76;8.85;-25.0;6.72;29.0;4.26;0.41;0.41;123.0;;0.0;;0.0;145.0;22.0;26.0;568.0;;150.0;150.0;;;54.0;772.0;;57.0;7.0;;;76.0;276.0;;;97.0;373.0;;;;;258.0;-272.0;467.0;966.0;;966.0;;51.0;72.0;16.0;;16.0;;;;70.0;-9.0;-274.0;;;;-5.0;;100.0;;;34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;1443.0;868.0;187.0;125.0;106.0;67.0;132.0;230.0;1085.0;161.0;559.0;527.0;174.0;-166.0;-8.0;-8.0;-7.0;575.0;60.14;742.0;;662.0;662.0;;81.0;1317.0;;;81.0;12.93;8.69;-19.0;7.34;39.0;4.66;0.52;0.51;129.0;;0.0;;0.0;180.0;28.0;21.0;663.0;;150.0;150.0;;;42.0;855.0;;6.0;;;;155.0;273.0;;1.0;125.0;398.0;;;;;326.0;-329.0;530.0;1085.0;;1085.0;;67.0;81.0;16.0;;80.0;;;;150.0;-71.0;-181.0;;;;15.0;;2.0;;;-10.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;1875.0;1122.0;229.0;159.0;123.0;80.0;133.0;320.0;1448.0;170.0;692.0;627.0;152.0;-270.0;119.0;119.0;-134.0;753.0;59.85;963.0;;857.0;857.0;;105.0;1715.0;;;105.0;12.19;8.5;-36.0;6.57;44.0;4.25;0.61;0.6;130.0;;1.0;;1.0;256.0;39.0;23.0;809.0;;279.0;279.0;;;41.0;1129.0;;83.0;4.0;;;83.0;418.0;;23.0;80.0;522.0;;;;;405.0;-397.0;618.0;1319.0;129.0;1448.0;;80.0;105.0;4.0;;37.0;;;;186.0;-73.0;-286.0;;;;16.0;;2.0;-25.0;-2.0;144.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;2042.0;1214.0;231.0;161.0;123.0;78.0;128.0;403.0;1498.0;217.0;741.0;642.0;176.0;-83.0;-88.0;5.0;76.0;829.0;59.42;1052.0;;944.0;944.0;;108.0;1881.0;;;108.0;11.32;7.9;-39.0;6.01;45.0;3.81;0.62;0.61;126.0;;6.0;;6.0;307.0;41.0;49.0;777.0;;276.0;276.0;;;42.0;1095.0;;105.0;4.0;;;108.0;419.0;;31.0;74.0;524.0;;;;0.0;483.0;-438.0;596.0;1382.0;116.0;1498.0;;78.0;108.0;;;42.0;;;;228.0;-52.0;-99.0;;;;16.0;;3.0;-71.0;-18.0;-1.0;;6.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;2242.0;1426.0;289.0;197.0;146.0;93.0;130.0;476.0;1742.0;249.0;905.0;717.0;182.0;-251.0;73.0;4.0;69.0;817.0;63.58;1228.0;;1115.0;1115.0;;113.0;2045.0;;30.0;113.0;12.88;8.81;-51.0;6.52;53.0;4.16;0.78;0.75;120.0;;11.0;;11.0;377.0;46.0;44.0;876.0;;317.0;317.0;;;74.0;1266.0;;113.0;1.0;;;135.0;548.0;;36.0;72.0;656.0;;;;0.0;576.0;-513.0;653.0;1622.0;121.0;1742.0;;93.0;113.0;;;-2.0;;;;226.0;-22.0;-114.0;-141.0;-12.0;;16.0;;5.0;-36.0;-8.0;112.0;;11.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;2840.0;1804.0;284.0;260.0;158.0;100.0;134.0;548.0;2115.0;323.0;1181.0;808.0;312.0;-416.0;117.0;12.0;159.0;1036.0;63.52;1544.0;;1416.0;1416.0;;128.0;2580.0;;;128.0;10.01;9.17;-103.0;5.56;57.0;3.51;0.83;0.8;120.0;;23.0;;23.0;418.0;;107.0;1031.0;;373.0;373.0;;;162.0;1566.0;;144.0;2.0;;;176.0;719.0;;29.0;110.0;858.0;;;;1.0;676.0;-595.0;726.0;1989.0;126.0;2115.0;;100.0;128.0;;;11.0;;;;236.0;74.0;-153.0;-263.0;;;;;2.0;-8.0;-15.0;137.0;;23.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;3259.0;2046.0;402.0;330.0;277.0;175.0;134.0;607.0;2323.0;370.0;1271.0;917.0;331.0;-196.0;-141.0;-5.0;130.0;1213.0;62.79;1717.0;;1592.0;;;125.0;2929.0;;;125.0;12.33;10.11;-52.0;8.5;102.0;5.38;1.47;1.37;119.0;;18.0;;18.0;475.0;58.0;56.0;1167.0;;410.0;410.0;;;139.0;1717.0;;170.0;8.0;;;192.0;681.0;;14.0;206.0;901.0;;;;1.0;851.0;-19.0;84.0;2189.0;134.0;2323.0;;175.0;125.0;;;14.0;;;;250.0;17.0;-201.0;-3.0;;;8.0;;3.0;-77.0;;-67.0;;18.0;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;3644.0;2299.0;500.0;369.0;318.0;199.0;130.0;646.0;2773.0;396.0;1522.0;1091.0;377.0;-480.0;121.0;17.0;152.0;1344.0;63.1;1930.0;;1785.0;;;144.0;3274.0;;38.0;144.0;13.73;10.14;-52.0;8.72;118.0;5.47;1.73;1.6;115.0;;35.0;;35.0;504.0;62.0;45.0;1304.0;;443.0;443.0;;;380.0;2127.0;;179.0;11.0;;;206.0;869.0;;42.0;216.0;1127.0;;;;1.0;1051.0;-3.0;42.0;2613.0;160.0;2773.0;;199.0;144.0;;;89.0;;;;339.0;-56.0;-224.0;-281.0;;;25.0;;3.0;-54.0;-5.0;176.0;;35.0;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;3938.0;1784.0;437.0;335.0;271.0;169.0;130.0;809.0;3023.0;470.0;1616.0;1221.0;393.0;-320.0;-75.0;-2.0;162.0;2154.0;45.31;1450.0;;1294.0;;;156.0;3604.0;;;167.0;11.1;8.5;-64.0;6.88;101.0;4.3;1.47;1.38;115.0;;33.0;;33.0;553.0;61.0;163.0;1448.0;;619.0;619.0;;;147.0;2214.0;;190.0;17.0;;;263.0;852.0;;50.0;244.0;1146.0;;;;1.0;1220.0;-21.0;21.0;2836.0;187.0;3023.0;;169.0;167.0;;;-255.0;;;;84.0;312.0;-231.0;-163.0;;;74.0;;3.0;-24.0;-19.0;-36.0;;33.0;35.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;3935.0;1819.0;500.0;314.0;172.0;241.0;125.0;608.0;2859.0;524.0;1494.0;1205.0;425.0;-46.0;-405.0;-25.0;184.0;2116.0;46.23;1505.0;;1350.0;;;155.0;3621.0;;33.0;164.0;12.7;7.98;-142.0;4.37;62.0;6.12;2.17;2.0;111.0;;8.0;;8.0;500.0;53.0;48.0;1430.0;;686.0;686.0;;;135.0;2250.0;;178.0;5.0;;;341.0;638.0;;43.0;289.0;970.0;;;;1.0;1256.0;-52.0;;2699.0;160.0;2859.0;;241.0;164.0;;;142.0;;;;226.0;-121.0;-241.0;-281.0;;;476.0;;13.0;-249.0;-18.0;-151.0;;8.0;33.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;4191.0;1837.0;610.0;323.0;412.0;259.0;116.0;729.0;3277.0;502.0;1701.0;1402.0;169.0;-278.0;116.0;7.0;-172.0;2354.0;43.83;1514.0;;1350.0;;;164.0;3868.0;2.0;34.0;164.0;14.56;7.71;89.0;9.84;153.0;6.19;2.38;2.28;109.0;;15.0;;15.0;595.0;65.0;54.0;1685.0;720.0;;720.0;;;143.0;2549.0;;190.0;2.0;;;310.0;821.0;;36.0;341.0;1198.0;;;;1.0;1425.0;-23.0;;3103.0;174.0;3277.0;;259.0;164.0;;;61.0;;;;287.0;-315.0;-341.0;-82.0;;;145.0;;6.0;-350.0;-17.0;478.0;;15.0;8.0;;;38.41;2.38;-1.58;0.16;3.13;12.85;109.0;11.1;0.6;0.6;4191.0;7.7;164.0;259.0;37.1;6.2;226.0;821.0;1402.0;10.8;14.4;18.5;93.3;-210.7
2007.0;4751.0;2036.0;458.0;370.0;275.0;170.0;107.0;775.0;3609.0;488.0;1881.0;1517.0;348.0;-450.0;102.0;1.0;9.0;2715.0;42.85;1665.0;;1482.0;;;183.0;4381.0;;;183.0;9.64;7.79;-95.0;5.79;105.0;3.59;1.59;1.59;107.0;;16.0;;16.0;627.0;72.0;59.0;1934.0;750.0;;750.0;;;149.0;2834.0;;175.0;3.0;;;309.0;1009.0;;40.0;345.0;1394.0;;;;1.0;1599.0;-83.0;;3398.0;210.0;3609.0;;170.0;183.0;;;-59.0;;;;228.0;54.0;-340.0;-110.0;;;;;2.0;-74.0;-17.0;191.0;;16.0;15.0;;;44.5;1.6;0.08;0.16;3.18;14.21;107.0;17.4;1.0;0.6;4751.0;7.8;183.0;170.0;38.0;3.6;287.0;1009.0;1517.0;5.9;8.1;11.2;89.9;1025.1
2008.0;5022.0;4328.0;573.0;410.0;316.0;199.0;101.0;789.0;3742.0;561.0;2199.0;1544.0;463.0;-297.0;-177.0;-11.0;109.0;694.0;86.17;3918.0;;2203.0;2203.0;;1715.0;4612.0;1.0;54.0;196.0;11.4;8.17;-94.0;6.3;123.0;3.97;1.97;1.97;101.0;;5.0;;5.0;625.0;76.0;82.0;2100.0;733.0;;733.0;;;120.0;2953.0;;192.0;9.0;31.0;;360.0;991.0;;12.0;634.0;1637.0;;;;0.0;1575.0;-32.0;;3742.0;;3742.0;;199.0;196.0;;;-15.0;22.0;;;213.0;83.0;-355.0;59.0;-1.0;;;-167.0;2.0;-149.0;-16.0;152.0;;5.0;16.0;;;49.62;1.97;1.07;0.16;3.5;15.25;101.0;13.5;0.6;0.6;5022.0;8.2;196.0;199.0;39.0;4.0;228.0;991.0;1544.0;7.2;10.1;12.9;91.9;150.3
2009.0;5202.0;2299.0;681.0;521.0;475.0;260.0;98.0;796.0;3964.0;583.0;1975.0;1751.0;533.0;-382.0;-147.0;4.0;154.0;2904.0;44.19;1778.0;;70.0;70.0;;1708.0;4682.0;;46.0;205.0;13.1;10.01;-46.0;9.13;170.0;5.0;2.65;2.64;98.0;;9.0;;9.0;603.0;84.0;100.0;2315.0;733.0;;733.0;;;120.0;3168.0;;195.0;3.0;;;385.0;956.0;;60.0;376.0;1392.0;;;;1.0;1880.0;-21.0;-109.0;3726.0;238.0;3964.0;;260.0;205.0;;13.0;291.0;-1.0;;;505.0;-236.0;-380.0;-12.0;;;10.0;-66.0;3.0;-63.0;-17.0;-4.0;;9.0;5.0;;;53.2;2.66;1.57;0.17;3.88;17.91;98.0;9.5;0.1;0.7;5202.0;10.0;205.0;260.0;35.9;5.0;213.0;956.0;1751.0;9.7;12.8;14.9;93.6;50.0
2010.0;5568.0;2412.0;684.0;506.0;428.0;230.0;98.0;1331.0;7528.0;826.0;5292.0;1979.0;501.0;-2194.0;1713.0;20.0;244.0;3156.0;43.32;1906.0;;130.0;130.0;;1776.0;5062.0;0.0;78.0;224.0;12.29;9.08;-78.0;7.69;152.0;4.13;2.37;2.34;97.0;;29.0;;29.0;838.0;94.0;369.0;3253.0;2590.0;;2590.0;;;354.0;6197.0;;252.0;3.0;35.0;;570.0;3912.0;;173.0;381.0;4466.0;;;;1.0;1998.0;-20.0;;7271.0;257.0;7528.0;;230.0;224.0;;17.0;23.0;23.0;;;528.0;7.0;-257.0;-1958.0;;;21.0;-1392.0;4.0;-12.0;-19.0;3132.0;;29.0;9.0;;;57.53;2.38;2.52;0.2;2.66;20.44;97.0;15.4;0.7;0.5;5568.0;9.1;224.0;230.0;35.6;4.1;505.0;3912.0;1979.0;4.6;6.3;11.6;91.6;11.2
2011.0;7500.0;3283.0;1142.0;897.0;696.0;398.0;99.0;1365.0;7665.0;837.0;5100.0;2296.0;718.0;-286.0;-421.0;12.0;394.0;4217.0;43.78;2386.0;;92.0;92.0;;2295.0;6603.0;;201.0;296.0;15.23;11.96;-201.0;9.28;247.0;5.31;4.09;4.04;97.0;;41.0;;41.0;970.0;97.0;257.0;3288.0;2628.0;;2628.0;;;385.0;6300.0;;228.0;2.0;45.0;;606.0;3651.0;;210.0;402.0;4263.0;;;;1.0;2347.0;-51.0;;7396.0;269.0;7665.0;;398.0;296.0;;18.0;-15.0;-135.0;;;513.0;21.0;-324.0;-29.0;;;68.0;-382.0;5.0;-60.0;-19.0;36.0;;41.0;29.0;;;77.16;4.1;4.06;0.2;3.33;23.63;97.0;11.0;0.7;0.4;7500.0;12.0;296.0;398.0;35.5;5.3;528.0;3651.0;2296.0;8.3;11.4;17.3;95.1;19.1
2012.0;6961.0;6162.0;1158.0;943.0;764.0;443.0;98.0;1407.0;8201.0;894.0;5435.0;2713.0;815.0;-790.0;-43.0;-18.0;-76.0;800.0;88.51;5220.0;;3536.0;3536.0;;1684.0;6020.0;0.0;131.0;309.0;16.63;13.54;-179.0;10.97;275.0;6.37;4.57;4.53;97.0;;23.0;;23.0;1067.0;99.0;218.0;3382.0;3037.0;;3037.0;;;374.0;6793.0;;247.0;3.0;51.0;;644.0;3727.0;;184.0;630.0;4541.0;;;;1.0;2962.0;-44.0;-206.0;8148.0;53.0;8201.0;;443.0;309.0;;23.0;-141.0;-71.0;;;372.0;182.0;-891.0;;;;101.0;-850.0;5.0;-19.0;-58.0;878.0;;23.0;41.0;;;71.9;4.58;-0.78;0.6;9.2;28.02;97.0;9.2;0.6;1.4;6961.0;13.5;309.0;443.0;36.0;6.4;513.0;3727.0;2713.0;7.5;10.4;16.3;86.8;-95.2
2013.0;7284.0;6463.0;1274.0;1015.0;869.0;511.0;99.0;1432.0;8312.0;1060.0;5011.0;3250.0;884.0;-383.0;-507.0;-6.0;513.0;821.0;88.73;5508.0;;3702.0;3702.0;;1806.0;6329.0;6.0;111.0;337.0;17.5;13.94;-146.0;11.94;315.0;7.01;5.21;5.14;98.0;;17.0;;17.0;1117.0;102.0;196.0;3442.0;3049.0;;3049.0;;;388.0;6879.0;;277.0;99.0;67.0;;684.0;3210.0;;239.0;503.0;3952.0;;;;1.0;3499.0;-25.0;-226.0;8261.0;50.0;8312.0;;511.0;337.0;;28.0;60.0;-50.0;;;432.0;-52.0;-371.0;-13.0;;;0.0;-440.0;6.0;-27.0;-20.0;-26.0;;17.0;23.0;;;74.3;5.21;5.23;0.2;3.79;33.15;98.0;13.1;0.8;0.3;7284.0;13.9;337.0;511.0;36.3;7.0;372.0;3210.0;3250.0;8.3;11.3;15.7;96.2;8.0
2014.0;8065.0;7170.0;1345.0;1063.0;930.0;545.0;101.0;1615.0;8974.0;1183.0;5183.0;3736.0;1036.0;-833.0;-187.0;15.0;213.0;896.0;88.89;6098.0;;3939.0;3939.0;;2159.0;6994.0;1.0;100.0;376.0;16.68;13.18;-134.0;11.53;325.0;6.76;5.52;5.42;99.0;;32.0;;32.0;1283.0;108.0;192.0;3680.0;3291.0;;3291.0;;;388.0;7359.0;;336.0;68.0;114.0;;778.0;3210.0;;282.0;508.0;4001.0;;;;1.0;4015.0;-25.0;-255.0;8919.0;55.0;8974.0;;545.0;376.0;;31.0;186.0;-106.0;;;618.0;-102.0;-823.0;;;;-10.0;-879.0;7.0;-101.0;-30.0;815.0;-1.0;32.0;17.0;;;81.61;5.52;2.16;0.3;8.32;37.8;99.0;17.1;0.9;0.3;8065.0;13.2;376.0;545.0;34.9;6.8;432.0;3210.0;3736.0;8.2;10.9;14.6;94.6;57.9
2015.0;9043.0;8069.0;1571.0;1259.0;1146.0;681.0;101.0;1718.0;9634.0;1100.0;5325.0;4250.0;1021.0;-913.0;-77.0;29.0;108.0;974.0;89.23;6826.0;;4307.0;4307.0;;2518.0;7800.0;0.0;96.0;399.0;17.37;13.93;-113.0;12.67;395.0;7.53;6.89;6.76;99.0;;61.0;;61.0;1302.0;116.0;239.0;3836.0;3596.0;;3596.0;;;484.0;7916.0;;366.0;63.0;64.0;;671.0;3387.0;;316.0;521.0;4225.0;;;;1.0;4567.0;-23.0;-295.0;9575.0;60.0;9634.0;;681.0;399.0;;40.0;-254.0;-46.0;;;364.0;156.0;-913.0;;;;0.0;-68.0;8.0;-210.0;-40.0;232.0;-2.0;61.0;32.0;;;91.54;6.89;1.09;0.4;9.24;43.01;99.0;17.9;0.9;0.3;9043.0;13.9;399.0;681.0;34.5;7.5;618.0;3387.0;4250.0;9.1;12.2;16.0;94.2;223.2
2016.0;9766.0;8735.0;1637.0;1281.0;1156.0;702.0;98.0;1681.0;10318.0;1317.0;5720.0;4533.0;1288.0;-1187.0;-126.0;-27.0;133.0;1031.0;89.44;7459.0;;4683.0;4683.0;;2776.0;8490.0;0.0;109.0;417.0;16.76;13.12;-125.0;11.84;409.0;7.19;7.22;7.14;97.0;;34.0;;34.0;1440.0;125.0;83.0;4331.0;3784.0;;3784.0;;1.0;520.0;8636.0;;440.0;106.0;70.0;;772.0;4030.0;;88.0;284.0;4403.0;;;;1.0;4891.0;-25.0;-334.0;10253.0;64.0;10318.0;;702.0;417.0;;48.0;-414.0;-88.0;;;-50.0;535.0;-1155.0;;;;-53.0;-459.0;10.0;-353.0;-39.0;716.0;-3.0;34.0;61.0;;;100.47;7.23;1.37;0.4;11.88;46.63;97.0;16.9;0.8;0.3;9766.0;13.1;417.0;702.0;35.4;7.2;364.0;4030.0;4533.0;8.8;11.9;15.5;94.5;287.2
