;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF;Forex (GBP/USD)
1995.0;2839.0;;749.0;368.0;566.0;405.0;629.0;;;;;;61.0;-293.0;414.0;177.0;-94.0;;;2598.0;;;;;2598.0;2598.0;68.0;105.0;95.0;26.38;12.98;198.0;19.95;144.0;14.26;0.64;0.64;629.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;405.0;95.0;;;-108.0;;-57.0;;;-330.0;-155.0;;-205.0;983.0;-915.0;;18.0;;;395.0;-6.0;635.0;458.0;;1.55;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;3745.0;;828.0;253.0;611.0;412.0;636.0;;;;;;133.0;-227.0;37.0;-26.0;-20.0;;;3583.0;;;;;3583.0;3583.0;71.0;121.0;108.0;22.1;6.75;358.0;16.32;186.0;11.0;0.65;0.65;636.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;412.0;108.0;;;148.0;;11.0;;;-535.0;-154.0;;-57.0;92.0;-108.0;-256.0;24.0;;;268.0;31.0;212.0;238.0;;1.71;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;3778.0;1942.0;209.0;532.0;212.0;63.0;650.0;;;;;;218.0;-308.0;206.0;206.0;36.0;1836.0;51.41;1410.0;;;;;1410.0;3245.0;;;;5.53;14.09;-321.0;5.61;146.0;1.67;0.1;0.1;650.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.0;;;;-123.0;;;;;278.0;-182.0;;-20.0;243.0;-349.0;;;;-175.0;381.0;;;;;1.65;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;3962.0;2016.0;1054.0;414.0;1040.0;723.0;676.0;;;;;;521.0;-3462.0;3183.0;3183.0;314.0;1945.0;50.9;1687.0;;;;;1687.0;3633.0;;;20.0;26.6;10.44;627.0;26.26;311.0;18.25;1.08;1.07;669.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;723.0;20.0;;;-132.0;;;;;-89.0;-207.0;;-88.0;404.0;-3571.0;;;;-187.0;3370.0;;;;;1.65;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;5392.0;;1193.0;515.0;772.0;476.0;700.0;;;;;;68.0;461.0;-477.0;-29.0;-97.0;;;5154.0;;;;;5154.0;5154.0;63.0;298.0;133.0;22.12;9.54;257.0;14.32;286.0;8.82;0.61;0.6;692.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;476.0;133.0;;;155.0;;-92.0;;;-696.0;-165.0;;-39.0;1010.0;-345.0;-1799.0;29.0;;;1293.0;-81.0;453.0;482.0;;1.62;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;5801.0;3775.0;858.0;-222.0;427.0;268.0;748.0;3853.0;13193.0;2390.0;6890.0;6056.0;229.0;-3164.0;3022.0;87.0;21.0;2026.0;65.07;3565.0;;3134.0;3134.0;;432.0;5592.0;;;432.0;14.8;-3.83;649.0;7.35;158.0;4.63;0.37;0.36;729.0;;636.0;136.0;772.0;;1240.0;1841.0;;;6771.0;6771.0;;;2569.0;9340.0;;638.0;167.0;;;1584.0;4051.0;;13.0;436.0;4500.0;;;;298.0;2104.0;-681.0;4335.0;12946.0;247.0;13193.0;;268.0;432.0;;;-250.0;;-145.0;;;-220.0;-208.0;;-197.0;1.0;-2759.0;;2933.0;;-214.0;302.0;;636.0;549.0;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;6158.0;3385.0;35.0;19.0;-668.0;-570.0;796.0;3279.0;11715.0;1994.0;6228.0;5230.0;715.0;-250.0;-560.0;-96.0;474.0;2773.0;54.97;3367.0;;3464.0;3464.0;;-96.0;6140.0;;;703.0;0.57;0.31;-687.0;-10.84;-98.0;-9.25;-0.72;-0.72;796.0;;573.0;4.0;577.0;;1237.0;1466.0;;;6211.0;6211.0;;;2224.0;8436.0;;569.0;240.0;;;1185.0;3800.0;;7.0;427.0;4234.0;;;;291.0;1354.0;-729.0;4313.0;11459.0;256.0;11715.0;;-570.0;703.0;;;-7.0;;-9.0;;;589.0;-240.0;;-51.0;32.0;9.0;;29.0;;-230.0;-358.0;;476.0;573.0;;1.45;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;6965.0;3637.0;803.0;313.0;-76.0;-179.0;796.0;4098.0;11046.0;2197.0;5356.0;5381.0;546.0;1062.0;-1430.0;179.0;343.0;3327.0;52.23;3324.0;;3419.0;3419.0;;-95.0;6651.0;;211.0;668.0;11.53;4.5;-389.0;-1.09;103.0;-2.57;-0.22;-0.22;796.0;;927.0;3.0;930.0;;1183.0;1984.0;811.0;;5820.0;5820.0;314.0;;3.0;6949.0;;606.0;407.0;;;1183.0;2800.0;;;359.0;3159.0;;5.0;;322.0;1085.0;-873.0;4847.0;10737.0;309.0;11046.0;;-179.0;668.0;;;-88.0;;69.0;;;145.0;-203.0;;-34.0;5.0;1294.0;-1097.0;10.0;;-292.0;-50.0;;927.0;748.0;;1.61;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;7219.0;3813.0;1031.0;403.0;232.0;98.0;795.0;4500.0;11405.0;3039.0;5792.0;5265.0;408.0;-200.0;-371.0;-162.0;221.0;3406.0;52.82;3410.0;;3501.0;3501.0;;-91.0;6816.0;;143.0;656.0;14.28;5.58;-171.0;3.21;134.0;1.36;0.12;0.12;794.0;;1000.0;4.0;1004.0;;1218.0;2278.0;835.0;;5814.0;5814.0;148.0;;108.0;6905.0;;726.0;1025.0;;;1288.0;2406.0;;;347.0;2753.0;;4.0;;358.0;503.0;-1006.0;5410.0;11057.0;348.0;11405.0;;98.0;656.0;;;-342.0;;-14.0;;;-4.0;-187.0;;-5.0;;-8.0;-284.0;9.0;;-335.0;239.0;;1000.0;1162.0;;1.79;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;7516.0;3938.0;1097.0;443.0;328.0;169.0;797.0;4905.0;11479.0;2445.0;6080.0;4991.0;782.0;-240.0;-485.0;58.0;542.0;3578.0;52.4;3494.0;;3602.0;3602.0;;-108.0;7072.0;33.0;184.0;625.0;14.6;5.9;-115.0;4.37;119.0;2.25;0.63;0.63;796.0;;1175.0;2.0;1177.0;;1296.0;2432.0;907.0;;5543.0;5543.0;88.0;689.0;-653.0;6574.0;;669.0;205.0;171.0;;1570.0;3287.0;;267.0;81.0;3635.0;;4.0;;385.0;-136.0;-1223.0;5966.0;11071.0;408.0;11479.0;;169.0;625.0;;48.0;-33.0;;-52.0;;;-27.0;-240.0;;-2.0;33.0;-31.0;-1005.0;8.0;-19.0;-374.0;905.0;;1175.0;1117.0;;1.92;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;7049.0;3569.0;1984.0;922.0;802.0;1108.0;799.0;4709.0;13079.0;2353.0;6655.0;6134.0;1220.0;-174.0;-552.0;516.0;1089.0;3479.0;50.64;2647.0;;2740.0;2740.0;;-93.0;6127.0;;145.0;518.0;28.15;13.09;-120.0;11.38;213.0;15.73;1.35;1.34;798.0;;1553.0;7.0;1560.0;;642.0;2507.0;661.0;6290.0;6633.0;6633.0;86.0;662.0;328.0;8370.0;;598.0;440.0;179.0;;1315.0;2931.0;;351.0;1019.0;4302.0;;;;346.0;1525.0;-1039.0;5302.0;12788.0;291.0;13079.0;;1108.0;518.0;;40.0;57.0;;-29.0;;;-503.0;-131.0;;-3.0;;-40.0;-136.0;7.0;-36.0;-382.0;-5.0;22.0;1453.0;936.0;;1.72;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;8102.0;4348.0;1741.0;1058.0;913.0;873.0;800.0;4654.0;14125.0;3310.0;6989.0;6807.0;893.0;-738.0;-682.0;-613.0;703.0;3755.0;53.66;3290.0;;3531.0;3531.0;;-241.0;7044.0;8.0;184.0;662.0;21.49;13.06;-145.0;11.27;22.0;10.77;1.1;1.09;798.0;;1159.0;147.0;1306.0;;693.0;2655.0;682.0;6408.0;7013.0;7013.0;-75.0;817.0;1034.0;9472.0;;672.0;1165.0;145.0;;1473.0;2248.0;;480.0;952.0;3680.0;;;;396.0;3071.0;-1189.0;4530.0;13797.0;329.0;14125.0;;873.0;662.0;;49.0;-76.0;;-31.0;;;-615.0;-190.0;;;;-548.0;-284.0;22.0;-71.0;-431.0;82.0;-86.0;1040.0;1653.0;;1.96;5.18;0.56;0.45;0.28;0.12;4.35;798.0;24.6;1.4;2.0;4136.0;13.1;338.0;446.0;2.4;10.8;686.0;1147.0;3475.0;10.0;7.8;12.8;50.6;68.3;1.959
2007.0;8269.0;4474.0;1668.0;1140.0;930.0;563.0;798.0;4752.0;14488.0;3433.0;6791.0;7341.0;920.0;-121.0;-882.0;-77.0;684.0;3795.0;54.1;3334.0;;3580.0;3580.0;;-246.0;7129.0;20.0;189.0;656.0;20.17;13.79;-210.0;11.24;260.0;6.81;0.71;0.71;797.0;;1113.0;135.0;1248.0;;732.0;2772.0;706.0;6636.0;7578.0;7578.0;8.0;652.0;793.0;9736.0;;680.0;1111.0;191.0;;1642.0;2084.0;;571.0;704.0;3358.0;;;;401.0;3425.0;-1206.0;4721.0;14133.0;355.0;14488.0;;563.0;656.0;;60.0;-103.0;;-2.0;;;-256.0;-236.0;;;;115.0;-776.0;24.0;-143.0;-472.0;486.0;6.0;978.0;1055.0;;1.98;5.23;0.36;0.43;0.3;0.15;4.64;797.0;45.0;2.6;1.9;4166.0;13.8;330.0;284.0;28.0;6.8;665.0;1050.0;3699.0;6.8;7.2;7.7;16.2;86.5;1.985
2008.0;6995.0;3835.0;1089.0;983.0;851.0;425.0;798.0;4769.0;14389.0;2865.0;7084.0;6906.0;1044.0;-536.0;-217.0;141.0;869.0;3161.0;54.82;2851.0;;3036.0;3036.0;;-185.0;6011.0;12.0;130.0;285.0;15.57;14.05;-132.0;12.17;250.0;6.07;0.54;0.54;797.0;;996.0;83.0;1079.0;;728.0;2962.0;615.0;6645.0;1139.0;7783.0;43.0;540.0;638.0;9620.0;;654.0;500.0;199.0;;1710.0;2935.0;;650.0;634.0;4219.0;;4.0;;294.0;2441.0;-1131.0;5302.0;13991.0;399.0;14389.0;;425.0;285.0;;48.0;-133.0;;-17.0;;;419.0;-175.0;;-9.0;7.0;-360.0;-402.0;9.0;-68.0;-374.0;618.0;-150.0;856.0;715.0;;1.46;6.0;0.36;0.75;0.32;0.15;5.92;797.0;33.0;1.5;2.7;4782.0;14.1;195.0;290.0;29.3;6.1;1302.0;2006.0;4721.0;5.1;5.7;6.1;12.0;49.8;1.463
2009.0;9087.0;4984.0;1579.0;1220.0;1066.0;687.0;800.0;5157.0;15207.0;2787.0;7717.0;7020.0;1323.0;-504.0;-614.0;147.0;1129.0;4102.0;54.85;3813.0;;;;;3813.0;7915.0;44.0;197.0;375.0;17.37;13.42;-153.0;11.74;320.0;7.56;0.86;0.86;799.0;;1212.0;102.0;1314.0;;719.0;3125.0;627.0;7022.0;8287.0;8287.0;47.0;625.0;464.0;10050.0;;2370.0;120.0;257.0;;297.0;3125.0;;764.0;1041.0;4930.0;;;;328.0;2632.0;-1257.0;5317.0;14737.0;470.0;15207.0;;687.0;375.0;;60.0;195.0;;52.0;;;6.0;-194.0;;-16.0;;-388.0;-557.0;13.0;-53.0;-473.0;457.0;-58.0;1099.0;952.0;;1.62;7.04;0.53;0.87;0.37;0.15;5.44;799.0;21.3;0.3;3.2;5624.0;13.4;232.0;425.0;30.0;7.6;1467.0;1934.0;4345.0;7.1;8.2;9.8;31.1;45.5;1.616
2010.0;8835.0;4797.0;2805.0;1159.0;1045.0;2023.0;803.0;6501.0;16643.0;3498.0;7899.0;8640.0;1569.0;111.0;-144.0;1535.0;1364.0;4038.0;54.3;3702.0;;;;;3702.0;7740.0;56.0;170.0;384.0;31.75;13.12;-114.0;11.83;228.0;22.9;2.53;2.52;801.0;;2708.0;28.0;2736.0;;669.0;3095.0;571.0;;8529.0;8529.0;173.0;431.0;438.0;10142.0;;2504.0;630.0;335.0;;364.0;2977.0;;735.0;690.0;4401.0;;;;317.0;3972.0;-1008.0;5359.0;16539.0;105.0;16643.0;;2023.0;384.0;;61.0;187.0;;58.0;;;-1086.0;-206.0;;-11.0;;240.0;-25.0;19.0;-120.0;-456.0;438.0;-2.0;2596.0;1061.0;;1.56;7.07;1.62;1.09;0.36;0.16;6.91;801.0;9.2;0.4;2.4;5663.0;13.1;246.0;1297.0;21.8;22.9;1925.0;1908.0;5538.0;14.5;14.6;23.4;77.5;40.8;1.56
2011.0;9107.0;5030.0;2346.0;1905.0;1794.0;1487.0;802.0;5936.0;17468.0;3247.0;8206.0;9232.0;1355.0;-614.0;-1227.0;-579.0;1131.0;4076.0;55.24;3126.0;;;;;3126.0;7202.0;40.0;151.0;399.0;25.76;20.91;-110.0;19.7;309.0;16.33;3.72;3.71;800.0;;2127.0;14.0;2141.0;;632.0;3163.0;595.0;;9852.0;9852.0;36.0;446.0;603.0;11532.0;;2705.0;135.0;331.0;;407.0;3051.0;;963.0;945.0;4959.0;;;;317.0;4629.0;-1084.0;5370.0;17438.0;30.0;17468.0;;1487.0;399.0;;62.0;;;23.0;;;-593.0;-224.0;;-19.0;117.0;-607.0;-506.0;33.0;-93.0;-494.0;-166.0;-93.0;2006.0;2585.0;;1.55;7.33;1.2;0.91;0.4;0.18;7.43;800.0;15.0;0.9;2.2;5862.0;20.9;257.0;957.0;17.2;16.3;1731.0;1964.0;5943.0;11.4;11.2;16.1;66.8;49.0;1.554
2012.0;8221.0;4607.0;1407.0;837.0;705.0;530.0;806.0;6947.0;18442.0;4003.0;9162.0;9240.0;1261.0;-1435.0;-37.0;-250.0;1016.0;3614.0;56.04;3601.0;;3718.0;3431.0;288.0;-117.0;7215.0;37.0;122.0;515.0;17.12;10.18;-132.0;8.58;241.0;6.44;0.66;0.66;804.0;;1726.0;10.0;1736.0;;424.0;4788.0;531.0;8251.0;1854.0;10105.0;65.0;372.0;421.0;11494.0;;548.0;426.0;522.0;;3029.0;3266.0;239.0;977.0;678.0;5160.0;;28.0;;332.0;4716.0;-1040.0;5233.0;18403.0;39.0;18442.0;;530.0;515.0;;52.0;-73.0;;80.0;;;237.0;-245.0;;-47.0;37.0;-1298.0;;18.0;;-562.0;507.0;-39.0;1848.0;2098.0;;1.63;6.29;0.41;0.78;0.43;0.19;7.07;804.0;47.2;3.2;2.2;5059.0;10.2;317.0;326.0;34.1;6.4;1812.0;2010.0;5686.0;4.1;4.8;5.7;-6.1;53.6;1.625
2013.0;8392.0;4564.0;1682.0;758.0;632.0;891.0;809.0;5108.0;18097.0;3967.0;8651.0;9437.0;589.0;-546.0;-735.0;-657.0;288.0;3828.0;54.39;3604.0;;3773.0;1924.0;1849.0;-169.0;7432.0;17.0;136.0;512.0;20.04;9.04;-126.0;7.54;144.0;10.61;1.1;1.1;808.0;;1207.0;10.0;1217.0;;371.0;3520.0;566.0;7725.0;1879.0;9604.0;1954.0;414.0;452.0;12990.0;;523.0;882.0;310.0;;2561.0;2803.0;257.0;1013.0;611.0;4684.0;;18.0;;339.0;5179.0;-1048.0;4967.0;18087.0;10.0;18097.0;;891.0;512.0;;61.0;66.0;;30.0;;;-940.0;-301.0;;-129.0;25.0;-247.0;-373.0;23.0;-78.0;-616.0;308.0;35.0;1225.0;1882.0;;1.66;6.28;0.67;0.22;0.46;0.23;7.06;808.0;29.2;1.7;2.4;5069.0;9.0;309.0;538.0;22.8;10.6;689.0;1693.0;5700.0;6.4;6.5;9.4;30.9;232.8;1.656
2014.0;7590.0;4161.0;1584.0;620.0;475.0;733.0;812.0;4554.0;17749.0;3406.0;8428.0;9311.0;709.0;-230.0;-832.0;-357.0;425.0;3429.0;54.82;3490.0;;3683.0;2048.0;1635.0;-193.0;6919.0;30.0;128.0;624.0;20.87;8.17;-145.0;6.26;98.0;9.66;0.9;0.9;811.0;;825.0;25.0;850.0;;349.0;3354.0;520.0;7833.0;1993.0;9827.0;1800.0;459.0;589.0;13195.0;;512.0;533.0;329.0;;2361.0;2932.0;313.0;1112.0;665.0;5022.0;;16.0;;319.0;4983.0;-1065.0;5074.0;17739.0;9.0;17749.0;;733.0;624.0;;50.0;14.0;;9.0;;;-713.0;-283.0;;-39.0;33.0;-107.0;-838.0;17.0;-14.0;-618.0;621.0;-3.0;796.0;1152.0;;1.56;6.01;0.58;0.34;0.49;0.22;7.37;811.0;32.2;1.8;2.6;4874.0;8.2;401.0;471.0;20.7;9.7;737.0;1883.0;5979.0;5.3;5.4;7.9;15.7;144.7;1.557
2015.0;6585.0;3665.0;2952.0;-595.0;-638.0;1213.0;814.0;6041.0;17148.0;2811.0;7689.0;9453.0;311.0;1963.0;-536.0;1710.0;-53.0;2920.0;55.66;3035.0;;3198.0;1761.0;1437.0;-164.0;5954.0;28.0;90.0;1769.0;44.83;-9.04;-43.0;-9.69;-119.0;18.42;1.49;1.49;813.0;;2510.0;41.0;2551.0;;311.0;3179.0;472.0;6093.0;1518.0;7611.0;1795.0;407.0;822.0;11107.0;;470.0;416.0;274.0;;1925.0;3018.0;386.0;825.0;648.0;4878.0;;12.0;;302.0;5450.0;-839.0;4539.0;17142.0;6.0;17148.0;;1213.0;1769.0;;38.0;-249.0;;15.0;;;-2460.0;-364.0;;-53.0;44.0;2099.0;-442.0;16.0;-34.0;-623.0;547.0;-28.0;2463.0;753.0;;1.47;5.49;1.01;-0.04;0.52;0.3;7.89;813.0;17.8;0.9;2.9;4468.0;-9.0;1200.0;823.0;18.7;18.4;2192.0;2048.0;6414.0;6.7;6.9;12.8;48.6;-1208.3;1.474
2016.0;5615.0;3033.0;527.0;-3080.0;-3154.0;-2883.0;815.0;5039.0;12417.0;2373.0;7054.0;5359.0;506.0;-51.0;-860.0;-305.0;204.0;2582.0;54.02;2684.0;;2758.0;1530.0;1229.0;-74.0;5266.0;32.0;91.0;3592.0;9.38;-54.86;-74.0;-56.17;-274.0;-51.34;-3.54;-3.54;815.0;;1800.0;12.0;1812.0;;290.0;2937.0;423.0;2888.0;1358.0;4246.0;1606.0;556.0;546.0;7378.0;;411.0;54.0;307.0;;1908.0;2990.0;394.0;575.0;722.0;4680.0;;11.0;;253.0;883.0;-783.0;5006.0;12412.0;5.0;12417.0;;-2883.0;3592.0;;27.0;289.0;;21.0;;;-519.0;-302.0;;-37.0;165.0;-70.0;-307.0;9.0;-33.0;-523.0;-5.0;100.0;1757.0;2061.0;;1.23;5.59;-2.87;0.2;0.52;0.3;5.33;815.0;-3.9;-0.2;4.7;4552.0;-54.9;2912.0;-2337.0;8.7;-51.3;2161.0;2424.0;4344.0;-27.9;-24.7;-53.8;118.1;;1.234
